"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"243",24.3586386141708,33,"2012-09-18 06:00",2012,9,6,3.1,1.2,1.2,1.2,1.2,18.6,2.4,0,0,0.6,23.4,4.3,1.9,1.9,2.6,29.4,44.4,49.9,53.4,55.9,10,12,11.3,9.9,11.2,8,5,6,7,7,17.6,18.2,18.3,18.1,16.5,1009,1009,1009,1009,1009,0,0,0,0,0,86,85,84,82,79,9,0,0,0,0,12,12,12,12,13,230,224,232,224,229,1.1,1.5,1.5,1.3,1.2,0.333333333333333,1.56666666666667,2.73333333333333,1.16666666666667,1.23333333333333,0.366666666666666,0.666666666666667,0,-6.66666666666667,68.6666666666667,1.66666666666667,7.33333333333333,0.233333333333333,6.2,0.633333333333333,7.16666666666667,-8,0.0333333333333332,-0.166666666666667,0,0,1.33333333333333,3,0,2,-0.0666666666666667
"244",12.078565165613,15.8,"2012-09-18 09:00",2012,9,9,7.8,10.3,10,3.1,1.2,19.6,29.6,33,18.6,2.4,31.6,45.4,48.3,23.4,4.3,32.9,21.5,18.5,29.4,44.4,13.7,12.3,11.4,10,12,8,7,7,8,5,18.7,18.1,16.9,17.6,18.2,1011,1010,1010,1009,1009,0,0,0,0,0,66,76,86,86,85,215,128,46,9,0,17,15,12,12,12,252,235,229,230,224,1.8,1.7,1.5,1.1,1.5,0.333333333333333,1.56666666666667,2.73333333333333,1.16666666666667,1.23333333333333,0.366666666666666,0.666666666666667,0,-6.66666666666667,68.6666666666667,1.66666666666667,7.33333333333333,0.233333333333333,6.2,0.633333333333333,7.16666666666667,-8,0.0333333333333332,-0.166666666666667,0,0,1.33333333333333,3,0,2,-0.0666666666666667
"245",14.5896373560493,10,"2012-09-18 11:00",2012,9,11,4.1,7.5,7.8,10.3,10,9.6,15.8,19.6,29.6,33,15.8,27.3,31.6,45.4,48.3,41.9,37.4,32.9,21.5,18.5,15.4,8.8,13.7,12.3,11.4,9,6,8,7,7,19.2,19.3,18.7,18.1,16.9,1011,1011,1011,1010,1010,0,0,0,0,0,54,56,66,76,86,128,96,215,128,46,17,17,17,15,12,255,251,252,235,229,1.9,2,1.8,1.7,1.5,0.333333333333333,1.56666666666667,2.73333333333333,1.16666666666667,1.23333333333333,0.366666666666666,0.666666666666667,0,-6.66666666666667,68.6666666666667,1.66666666666667,7.33333333333333,0.233333333333333,6.2,0.633333333333333,7.16666666666667,-8,0.0333333333333332,-0.166666666666667,0,0,1.33333333333333,3,0,2,-0.0666666666666667
"246",18.4619193280268,5.3,"2012-09-18 14:00",2012,9,14,7.2,3.1,3.1,4.1,7.5,9.1,7.2,10,9.6,15.8,20.1,12,14.8,15.8,27.3,52.9,49.4,42.9,41.9,37.4,14.1,10,12.1,15.4,8.8,2,6,10,9,6,19.1,19.8,20.4,19.2,19.3,1012,1012,1012,1011,1011,0,0,0,0,0,41,47,49,54,56,63,89,120,128,96,18,18,18,17,17,284,258,272,255,251,1.4,1.8,1.5,1.9,2,0.333333333333333,1.56666666666667,2.73333333333333,1.16666666666667,1.23333333333333,0.366666666666666,0.666666666666667,0,-6.66666666666667,68.6666666666667,1.66666666666667,7.33333333333333,0.233333333333333,6.2,0.633333333333333,7.16666666666667,-8,0.0333333333333332,-0.166666666666667,0,0,1.33333333333333,3,0,2,-0.0666666666666667
"247",22.1242547541256,10,"2012-09-18 16:00",2012,9,16,2.8,2.5,7.2,3.1,3.1,9.1,5.3,9.1,7.2,10,13.4,9.1,20.1,12,14.8,52.9,55.9,52.9,49.4,42.9,9.2,13.3,14.1,10,12.1,7,4,2,6,10,19,19.7,19.1,19.8,20.4,1013,1012,1012,1012,1012,2,0,0,0,0,46,39,41,47,49,46,44,63,89,120,17,19,18,18,18,269,270,284,258,272,1.3,1.5,1.4,1.8,1.5,0.333333333333333,1.56666666666667,2.73333333333333,1.16666666666667,1.23333333333333,0.366666666666666,0.666666666666667,0,-6.66666666666667,68.6666666666667,1.66666666666667,7.33333333333333,0.233333333333333,6.2,0.633333333333333,7.16666666666667,-8,0.0333333333333332,-0.166666666666667,0,0,1.33333333333333,3,0,2,-0.0666666666666667
"248",36.4585096933063,47.3,"2012-09-19 06:00",2012,9,6,9,1.2,1.2,1.2,1.2,35.4,17.2,13.9,13.9,16.6,49.2,19.1,15.8,15.8,18.5,7.5,19,24.9,26.4,29.9,10.2,8.9,6.4,9.6,7.3,6,5,5,5,6,14.5,15.2,14.6,15.3,14.5,1020,1019,1019,1018,1018,0,0,0,0,0,82,79,75,73,71,8,0,0,0,0,7,8,9,9,10,242,249,227,243,249,0.6,0.6,0.6,0.7,0.7,0.466666666666666,3.86666666666667,6.4,2.83333333333333,0.833333333333333,-0.0333333333333332,0.333333333333333,0,-7.66666666666667,52,2.66666666666667,0.666666666666667,0.333333333333333,7.16666666666667,2.6,11.1333333333333,-6.3,0.2,-0.266666666666667,0.666666666666667,0,3,2.66666666666667,-0.666666666666667,-0.333333333333333,-0.0333333333333333
"249",38.5440280009977,41.6,"2012-09-19 07:00",2012,9,7,28.7,9,1.2,1.2,1.2,47.3,35.4,17.2,13.9,13.9,91.3,49.2,19.1,15.8,15.8,4,7.5,19,24.9,26.4,12.8,10.2,8.9,6.4,9.6,7,6,5,5,5,15.1,14.5,15.2,14.6,15.3,1020,1020,1019,1019,1018,0,0,0,0,0,81,82,79,75,73,29,8,0,0,0,9,7,8,9,9,229,242,249,227,243,0.6,0.6,0.6,0.6,0.7,0.466666666666666,3.86666666666667,6.4,2.83333333333333,0.833333333333333,-0.0333333333333332,0.333333333333333,0,-7.66666666666667,52,2.66666666666667,0.666666666666667,0.333333333333333,7.16666666666667,2.6,11.1333333333333,-6.3,0.2,-0.266666666666667,0.666666666666667,0,3,2.66666666666667,-0.666666666666667,-0.333333333333333,-0.0333333333333333
"250",25.7788336016396,36.8,"2012-09-19 08:00",2012,9,8,25.6,28.7,9,1.2,1.2,41.6,47.3,35.4,17.2,13.9,80.8,91.3,49.2,19.1,15.8,9.5,4,7.5,19,24.9,11.5,12.8,10.2,8.9,6.4,7,7,6,5,5,15.1,15.1,14.5,15.2,14.6,1021,1020,1020,1019,1019,0,0,0,0,0,66,81,82,79,75,165,29,8,0,0,14,9,7,8,9,240,229,242,249,227,1.3,0.6,0.6,0.6,0.6,0.466666666666666,3.86666666666667,6.4,2.83333333333333,0.833333333333333,-0.0333333333333332,0.333333333333333,0,-7.66666666666667,52,2.66666666666667,0.666666666666667,0.333333333333333,7.16666666666667,2.6,11.1333333333333,-6.3,0.2,-0.266666666666667,0.666666666666667,0,3,2.66666666666667,-0.666666666666667,-0.333333333333333,-0.0333333333333333
"251",18.3211883737785,18.6,"2012-09-19 10:00",2012,9,10,11.2,20.6,25.6,28.7,9,27.7,36.8,41.6,47.3,35.4,44.9,68.4,80.8,91.3,49.2,27.9,16,9.5,4,7.5,15.8,12.7,11.5,12.8,10.2,7,7,7,7,6,15,14.4,15.1,15.1,14.5,1021,1021,1021,1020,1020,0,0,0,0,0,54,59,66,81,82,61,164,165,29,8,16,15,14,9,7,256,244,240,229,242,1.4,1.6,1.3,0.6,0.6,0.466666666666666,3.86666666666667,6.4,2.83333333333333,0.833333333333333,-0.0333333333333332,0.333333333333333,0,-7.66666666666667,52,2.66666666666667,0.666666666666667,0.333333333333333,7.16666666666667,2.6,11.1333333333333,-6.3,0.2,-0.266666666666667,0.666666666666667,0,3,2.66666666666667,-0.666666666666667,-0.333333333333333,-0.0333333333333333
"252",24.5069788715072,16.3,"2012-09-19 15:00",2012,9,15,3.1,3.7,2.8,5.3,6.2,12.9,11.5,9.6,11.5,18.6,17.7,17.2,13.9,19.6,28.2,47.4,50.9,49.4,47.9,38.9,14.5,15.7,9.9,16.3,14,8,6,6,7,6,16.7,16.7,16.1,16.2,16.2,1021,1021,1021,1021,1021,0,0,0,0,0,38,38,44,43,48,46,139,127,103,86,18,19,17,18,17,278,277,293,270,255,1.1,1.1,0.9,1.2,1.5,0.466666666666666,3.86666666666667,6.4,2.83333333333333,0.833333333333333,-0.0333333333333332,0.333333333333333,0,-7.66666666666667,52,2.66666666666667,0.666666666666667,0.333333333333333,7.16666666666667,2.6,11.1333333333333,-6.3,0.2,-0.266666666666667,0.666666666666667,0,3,2.66666666666667,-0.666666666666667,-0.333333333333333,-0.0333333333333333
"253",38.5167798564497,40.2,"2012-09-20 06:00",2012,9,6,7.2,1.6,0.6,1.2,0,40.6,19.1,11,13.9,20.4,51.6,21.5,12,15.8,20.4,5.5,19,28.9,27.9,23.9,8.2,10.2,10.3,11.4,9.3,8,7,5,5,9,9.6,9,9.1,9.1,8.3,1020,1020,1020,1020,1021,0,0,0,0,0,84,83,83,82,79,11,0,0,0,0,8,9,9,8,9,231,227,233,230,242,0.4,0.3,0.4,0.7,0.6,-5.73333333333333,0.3,-5.23333333333333,9.13333333333333,-0.133333333333333,0.166666666666667,0,0,-5,44,2,-3.33333333333333,0.4,8.9,2,11.9333333333333,-7.46666666666667,-1.06666666666667,0.166666666666667,0,0,0.666666666666667,3.66666666666667,0,0.333333333333333,-0.1
"254",20.9609997697159,10,"2012-09-20 15:00",2012,9,15,2.8,4.1,3.1,3.1,4.7,11,9.6,4.8,7.2,9.6,15.3,15.8,9.6,12,16.7,56.9,59.4,62.9,56.4,52.9,13.2,12.3,9,16.6,8.6,7,7,6,5,8,9.8,9.9,10.5,9.9,8.7,1018,1018,1019,1020,1020,0,0,0,0,0,51,43,44,48,53,49,87,140,138,155,18,21,21,20,19,209,215,219,235,226,1.8,2.2,2.4,2,2.5,-5.73333333333333,0.3,-5.23333333333333,9.13333333333333,-0.133333333333333,0.166666666666667,0,0,-5,44,2,-3.33333333333333,0.4,8.9,2,11.9333333333333,-7.46666666666667,-1.06666666666667,0.166666666666667,0,0,0.666666666666667,3.66666666666667,0,0.333333333333333,-0.1
"255",29.3084114444757,45.4,"2012-09-21 06:00",2012,9,6,1.2,1.2,1.2,1.2,1.2,17.2,13.4,14.3,21,24.2,19.1,15.3,16.3,23,26.1,20,22,25.4,24.4,17.3,8.8,8.7,10.5,16.2,17.3,8,7,9,11,12,9.7,9.8,9.2,7.1,8,1015,1015,1016,1016,1017,0,0,0,0,0,83,83,82,81,81,6,0,0,0,0,10,11,11,11,11,227,222,260,224,219,0.4,0.4,0.4,0.4,0.3,12.7666666666667,5.73333333333333,21.5333333333333,-2.5,3.76666666666667,-0.233333333333333,-0.333333333333333,0,-4.66666666666667,46.6666666666667,2,8.33333333333333,0.133333333333333,-1.26666666666667,0,-1.3,-1.46666666666667,-2.46666666666667,0.866666666666667,-0.333333333333333,0,0.666666666666667,2,-0.333333333333333,1,0
"256",43.4773792520681,55.5,"2012-09-21 08:00",2012,9,8,28.7,14.7,1.2,1.2,1.2,52.6,45.4,17.2,13.4,14.3,96.6,67.9,19.1,15.3,16.3,5,5.5,20,22,25.4,13.8,13,8.8,8.7,10.5,8,6,8,7,9,9,9.7,9.7,9.8,9.2,1014,1014,1015,1015,1016,0,0,0,0,0,82,83,83,83,82,105,46,6,0,0,13,11,10,11,11,228,219,227,222,260,0.4,0.3,0.4,0.4,0.4,12.7666666666667,5.73333333333333,21.5333333333333,-2.5,3.76666666666667,-0.233333333333333,-0.333333333333333,0,-4.66666666666667,46.6666666666667,2,8.33333333333333,0.133333333333333,-1.26666666666667,0,-1.3,-1.46666666666667,-2.46666666666667,0.866666666666667,-0.333333333333333,0,0.666666666666667,2,-0.333333333333333,1,0
"257",22.7027057406804,20.6,"2012-09-21 10:00",2012,9,10,9,18.4,28.7,14.7,1.2,37.3,55.5,52.6,45.4,17.2,51.2,83.7,96.6,67.9,19.1,32.9,12.5,5,5.5,20,18.3,20.1,13.8,13,8.8,9,9,8,6,8,10.2,9,9,9.7,9.7,1014,1014,1014,1014,1015,0,0,0,0,0,62,69,82,83,83,143,146,105,46,6,17,16,13,11,10,244,252,228,219,227,1,0.8,0.4,0.3,0.4,12.7666666666667,5.73333333333333,21.5333333333333,-2.5,3.76666666666667,-0.233333333333333,-0.333333333333333,0,-4.66666666666667,46.6666666666667,2,8.33333333333333,0.133333333333333,-1.26666666666667,0,-1.3,-1.46666666666667,-2.46666666666667,0.866666666666667,-0.333333333333333,0,0.666666666666667,2,-0.333333333333333,1,0
"258",17.2446798045785,26.3,"2012-09-21 11:00",2012,9,11,3.7,9,18.4,28.7,14.7,20.6,37.3,55.5,52.6,45.4,26.3,51.2,83.7,96.6,67.9,48.9,32.9,12.5,5,5.5,17.7,18.3,20.1,13.8,13,8,9,9,8,6,9.5,10.2,9,9,9.7,1014,1014,1014,1014,1014,0,0,0,0,0,59,62,69,82,83,151,143,146,105,46,17,17,16,13,11,245,244,252,228,219,1.2,1,0.8,0.4,0.3,12.7666666666667,5.73333333333333,21.5333333333333,-2.5,3.76666666666667,-0.233333333333333,-0.333333333333333,0,-4.66666666666667,46.6666666666667,2,8.33333333333333,0.133333333333333,-1.26666666666667,0,-1.3,-1.46666666666667,-2.46666666666667,0.866666666666667,-0.333333333333333,0,0.666666666666667,2,-0.333333333333333,1,0
"259",29.328828755052,27.7,"2012-09-21 12:00",2012,9,12,5.6,3.7,9,18.4,28.7,26.3,20.6,37.3,55.5,52.6,34.9,26.3,51.2,83.7,96.6,43.4,48.9,32.9,12.5,5,14.9,17.7,18.3,20.1,13.8,9,8,9,9,8,10.1,9.5,10.2,9,9,1013,1014,1014,1014,1014,0,0,0,0,0,58,59,62,69,82,77,151,143,146,105,18,17,17,16,13,235,245,244,252,228,1.1,1.2,1,0.8,0.4,12.7666666666667,5.73333333333333,21.5333333333333,-2.5,3.76666666666667,-0.233333333333333,-0.333333333333333,0,-4.66666666666667,46.6666666666667,2,8.33333333333333,0.133333333333333,-1.26666666666667,0,-1.3,-1.46666666666667,-2.46666666666667,0.866666666666667,-0.333333333333333,0,0.666666666666667,2,-0.333333333333333,1,0
"260",20.237749098624,20.6,"2012-09-25 07:00",2012,9,7,5.3,2.2,1.2,0.9,0.9,22,11,3.8,2.4,1.9,30.1,14.3,5.7,3.8,3.3,31.4,38.9,45.4,48.4,47.4,10.1,11.7,10.3,8.4,9.3,5,4,5,3,3,8.4,8.4,8.4,8.5,6.8,987,987,987,987,987,0,0,0,0,0,84,84,84,84,84,27,4,0,0,0,10,10,10,10,10,211,206,207,205,206,1.4,1.5,1.7,1.6,1.5,0.966666666666667,1.23333333333333,2.9,1,-0.466666666666666,-0.0333333333333332,0,0.333333333333333,-5.66666666666667,28.6666666666667,2,1,0.333333333333333,3.03333333333333,0.433333333333333,3.66666666666667,-2.83333333333333,0.799999999999999,0.533333333333334,0,0,0,1.33333333333333,0,0,0
"261",2.7758324255493,8.1,"2012-09-25 10:00",2012,9,10,4.1,5.9,7.5,5.3,2.2,6.2,13.9,20.6,22,11,12.4,23,32,30.1,14.3,51.4,41.9,34.4,31.4,38.9,11.7,10.3,12.4,10.1,11.7,5,5,4,5,4,8.2,8.3,7.7,8.4,8.4,987,987,987,987,987,0,1,0,0,0,65,67,73,84,84,78,90,167,27,4,16,16,14,10,10,210,209,207,211,206,2.8,2.5,1.8,1.4,1.5,0.966666666666667,1.23333333333333,2.9,1,-0.466666666666666,-0.0333333333333332,0,0.333333333333333,-5.66666666666667,28.6666666666667,2,1,0.333333333333333,3.03333333333333,0.433333333333333,3.66666666666667,-2.83333333333333,0.799999999999999,0.533333333333334,0,0,0,1.33333333333333,0,0,0
"262",14.2442728553868,11.5,"2012-09-25 13:00",2012,9,13,5,3.4,3.4,4.1,5.9,9.1,10,8.1,6.2,13.9,16.7,15.3,13.4,12.4,23,48.4,48.4,49.9,51.4,41.9,6.7,11.7,8.9,11.7,10.3,10,6,7,5,5,8.7,7.5,8.8,8.2,8.3,988,987,987,987,987,2,0,1,0,1,73,78,73,65,67,112,96,95,78,90,15,14,15,16,16,208,206,210,210,209,1.6,1.6,2.1,2.8,2.5,0.966666666666667,1.23333333333333,2.9,1,-0.466666666666666,-0.0333333333333332,0,0.333333333333333,-5.66666666666667,28.6666666666667,2,1,0.333333333333333,3.03333333333333,0.433333333333333,3.66666666666667,-2.83333333333333,0.799999999999999,0.533333333333334,0,0,0,1.33333333333333,0,0,0
"263",11.7078765093321,7.7,"2012-09-25 15:00",2012,9,15,3.7,8.1,5,3.4,3.4,9.1,11.5,9.1,10,8.1,14.8,23.9,16.7,15.3,13.4,53.9,51.4,48.4,48.4,49.9,12.2,7.7,6.7,11.7,8.9,4,5,10,6,7,6.7,7.4,8.7,7.5,8.8,987,988,988,987,987,0,0,2,0,1,80,69,73,78,73,71,67,112,96,95,14,16,15,14,15,209,208,208,206,210,1.7,1.6,1.6,1.6,2.1,0.966666666666667,1.23333333333333,2.9,1,-0.466666666666666,-0.0333333333333332,0,0.333333333333333,-5.66666666666667,28.6666666666667,2,1,0.333333333333333,3.03333333333333,0.433333333333333,3.66666666666667,-2.83333333333333,0.799999999999999,0.533333333333334,0,0,0,1.33333333333333,0,0,0
"264",16.4124849413849,26.3,"2012-09-26 06:00",2012,9,6,3.1,1.2,0.9,1.2,1.2,15.8,4.8,7.2,1.9,1.9,20.6,6.7,8.6,3.8,3.8,31.9,34.9,22,20,28.6,6.8,7.1,8.5,6.7,8.2,7,7,5,4,4,7.3,7.3,6.7,5.7,7.5,988,987,987,988,988,0,0,0,0,0,93,93,93,93,92,4,0,0,0,0,10,10,10,10,10,136,125,121,78,167,0.5,0.4,0.3,0.3,0.3,0.633333333333333,0.733333333333333,1.73333333333333,-0.166666666666667,0.6,-0.0666666666666667,0.333333333333333,0.333333333333333,-0.333333333333333,26.6666666666667,0.333333333333333,-3,-0.0666666666666667,4.63333333333333,0.633333333333333,5.6,3.96666666666667,0.0333333333333332,0.533333333333333,0,0,0,1.33333333333333,0,19.3333333333333,0.0666666666666667
"265",14.4122325373638,11,"2012-09-26 14:00",2012,9,14,4.7,5,5,5.3,4.4,11,11.5,9.1,9.6,9.6,18.2,19.1,16.7,17.7,16.3,30.9,33.4,37.4,33.4,38.9,8.5,7,6.4,11.3,4.2,6,10,5,5,5,5.6,5.6,7,6.4,5.8,992,991,991,990,990,1,1,1,0,1,88,88,88,86,89,100,101,142,118,89,13,14,13,14,13,145,188,199,164,156,0.3,0.2,0.5,0.3,0.2,0.633333333333333,0.733333333333333,1.73333333333333,-0.166666666666667,0.6,-0.0666666666666667,0.333333333333333,0.333333333333333,-0.333333333333333,26.6666666666667,0.333333333333333,-3,-0.0666666666666667,4.63333333333333,0.633333333333333,5.6,3.96666666666667,0.0333333333333332,0.533333333333333,0,0,0,1.33333333333333,0,19.3333333333333,0.0666666666666667
"266",13.1408440977131,12,"2012-09-26 15:00",2012,9,15,5.3,4.7,5,5,5.3,11,11,11.5,9.1,9.6,19.1,18.2,19.1,16.7,17.7,35.4,30.9,33.4,37.4,33.4,5.9,8.5,7,6.4,11.3,5,6,10,5,5,5.6,5.6,5.6,7,6.4,992,992,991,991,990,0,1,1,1,0,90,88,88,88,86,78,100,101,142,118,13,13,14,13,14,134,145,188,199,164,0.5,0.3,0.2,0.5,0.3,0.633333333333333,0.733333333333333,1.73333333333333,-0.166666666666667,0.6,-0.0666666666666667,0.333333333333333,0.333333333333333,-0.333333333333333,26.6666666666667,0.333333333333333,-3,-0.0666666666666667,4.63333333333333,0.633333333333333,5.6,3.96666666666667,0.0333333333333332,0.533333333333333,0,0,0,1.33333333333333,0,19.3333333333333,0.0666666666666667
"267",15.2124483616615,22,"2012-09-27 08:00",2012,9,8,1.6,2.5,1.2,1.2,1.2,18.2,26.8,13.9,8.1,11,20.6,30.6,15.8,10,12.9,31.9,19,25.9,30.4,21,12.9,12.1,10.4,11.8,16,7,9,8,8,11,7.3,8.6,7.4,8.1,6.9,1003,1002,1001,1000,1000,0,0,1,0,1,94,95,95,95,96,61,18,3,0,0,11,11,11,11,11,332,328,339,340,340,0.7,0.5,0.4,0.5,0.5,2.7,0.833333333333333,3.96666666666667,1,2.4,0.366666666666667,1,-0.333333333333333,-1.33333333333333,28,0.333333333333333,-4.66666666666667,0.1,-2.23333333333333,-0.133333333333333,-2.4,5.13333333333333,-1.9,0.366666666666667,0.666666666666667,0.333333333333333,0,1,0,-1.33333333333333,-0.1
"268",16.5105029488038,20.6,"2012-09-27 09:00",2012,9,9,3.7,1.6,2.5,1.2,1.2,22,18.2,26.8,13.9,8.1,27.7,20.6,30.6,15.8,10,28.9,31.9,19,25.9,30.4,17.6,12.9,12.1,10.4,11.8,8,7,9,8,8,8.5,7.3,8.6,7.4,8.1,1004,1003,1002,1001,1000,0,0,0,1,0,91,94,95,95,95,87,61,18,3,0,12,11,11,11,11,325,332,328,339,340,0.7,0.7,0.5,0.4,0.5,2.7,0.833333333333333,3.96666666666667,1,2.4,0.366666666666667,1,-0.333333333333333,-1.33333333333333,28,0.333333333333333,-4.66666666666667,0.1,-2.23333333333333,-0.133333333333333,-2.4,5.13333333333333,-1.9,0.366666666666667,0.666666666666667,0.333333333333333,0,1,0,-1.33333333333333,-0.1
"269",17.0059010690663,18.6,"2012-09-27 10:00",2012,9,10,4.4,3.7,1.6,2.5,1.2,20.6,22,18.2,26.8,13.9,27.3,27.7,20.6,30.6,15.8,31.4,28.9,31.9,19,25.9,14.2,17.6,12.9,12.1,10.4,11,8,7,9,8,7.2,8.5,7.3,8.6,7.4,1005,1004,1003,1002,1001,0,0,0,0,1,85,91,94,95,95,124,87,61,18,3,13,12,11,11,11,322,325,332,328,339,0.8,0.7,0.7,0.5,0.4,2.7,0.833333333333333,3.96666666666667,1,2.4,0.366666666666667,1,-0.333333333333333,-1.33333333333333,28,0.333333333333333,-4.66666666666667,0.1,-2.23333333333333,-0.133333333333333,-2.4,5.13333333333333,-1.9,0.366666666666667,0.666666666666667,0.333333333333333,0,1,0,-1.33333333333333,-0.1
"270",14.4211795245257,17.7,"2012-09-27 13:00",2012,9,13,3.1,3.4,5.3,4.4,3.7,15.3,13.9,18.6,20.6,22,20.1,19.1,26.8,27.3,27.7,42.9,43.4,36.4,31.4,28.9,17.5,12.7,9.1,14.2,17.6,9,10,11,11,8,9,7.8,7.8,7.2,8.5,1007,1006,1005,1005,1004,1,2,1,0,0,56,63,74,85,91,98,109,95,124,87,18,16,14,13,12,282,315,308,322,325,0.8,0.8,0.9,0.8,0.7,2.7,0.833333333333333,3.96666666666667,1,2.4,0.366666666666667,1,-0.333333333333333,-1.33333333333333,28,0.333333333333333,-4.66666666666667,0.1,-2.23333333333333,-0.133333333333333,-2.4,5.13333333333333,-1.9,0.366666666666667,0.666666666666667,0.333333333333333,0,1,0,-1.33333333333333,-0.1
"271",4.08764585175519,7.2,"2012-09-28 10:00",2012,9,10,4.1,5,6.9,6.2,3.7,7.2,14.3,25.3,28.2,19.1,13.4,22,35.9,37.8,24.9,52.4,40.9,31.9,28.9,29.9,10.7,10.5,11.3,8.8,9,9,6,5,4,5,7.4,7.4,8.1,7.5,7.5,1011,1012,1012,1011,1011,0,0,0,0,0,77,82,87,92,92,117,84,80,33,5,16,14,13,10,8,210,209,206,206,207,2.8,2,1.8,1.5,1,-1.6,0.433333333333333,-0.966666666666666,3.66666666666667,0.5,-0.0333333333333332,0.333333333333333,0,-3.33333333333333,26.3333333333333,2,0.666666666666667,0.333333333333333,5.26666666666667,0.833333333333333,6.53333333333333,-3.5,-0.0333333333333332,-0.333333333333333,-0.333333333333333,0,0.333333333333333,1.66666666666667,0,-1.66666666666667,0.0666666666666667
"272",27.5858927842019,25.3,"2012-09-28 15:00",2012,9,15,4.7,2.5,2.5,3.7,3.1,16.7,4.3,4.3,5.7,7.2,23.9,8.1,8.1,11.5,12,46.9,64.9,63.4,58.4,54.9,6.7,6.9,13.4,13.7,7.2,8,10,7,6,9,3.9,5.2,6.6,6,6,1011,1010,1010,1011,1011,0,0,0,0,1,81,65,62,67,73,44,69,106,134,172,16,19,20,18,17,220,211,212,214,211,2.2,3.4,2.9,2.9,2.8,-1.6,0.433333333333333,-0.966666666666666,3.66666666666667,0.5,-0.0333333333333332,0.333333333333333,0,-3.33333333333333,26.3333333333333,2,0.666666666666667,0.333333333333333,5.26666666666667,0.833333333333333,6.53333333333333,-3.5,-0.0333333333333332,-0.333333333333333,-0.333333333333333,0,0.333333333333333,1.66666666666667,0,-1.66666666666667,0.0666666666666667
"273",33.246609623684,25.3,"2012-09-28 16:00",2012,9,16,4.7,4.7,2.5,2.5,3.7,25.3,16.7,4.3,4.3,5.7,32.5,23.9,8.1,8.1,11.5,36.4,46.9,64.9,63.4,58.4,7.2,6.7,6.9,13.4,13.7,10,8,10,7,6,5.1,3.9,5.2,6.6,6,1011,1011,1010,1010,1011,0,0,0,0,0,87,81,65,62,67,40,44,69,106,134,15,16,19,20,18,236,220,211,212,214,1.3,2.2,3.4,2.9,2.9,-1.6,0.433333333333333,-0.966666666666666,3.66666666666667,0.5,-0.0333333333333332,0.333333333333333,0,-3.33333333333333,26.3333333333333,2,0.666666666666667,0.333333333333333,5.26666666666667,0.833333333333333,6.53333333333333,-3.5,-0.0333333333333332,-0.333333333333333,-0.333333333333333,0,0.333333333333333,1.66666666666667,0,-1.66666666666667,0.0666666666666667
