"","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"62",13.5,"2014-02-20 12:00",2014,2,12,4.1,3.6,3.5,3,3.1,13.5,11.3,10.4,11.2,11.8,19.7,16.9,15.8,15.8,16.5,53.5,54.5,57.1,57.3,55.4,2.7,4.8,5.9,7.6,6.8,2.7,2.1,5,4.2,6.6,-3,-3,-3,-3,-1,999,1000,1000,1001,1001,0,0,0,0,0,89,85,83,83,88,42,46,37,18,4,12,12,12,11,11,189,185,188,188,197,3.3,3.4,3.7,3.3,2.6,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"63",13.5,"2014-02-20 13:00",2014,2,13,4.3,4.1,3.6,3.5,3,13.5,13.5,11.3,10.4,11.2,20,19.7,16.9,15.8,15.8,52,53.5,54.5,57.1,57.3,6,2.7,4.8,5.9,7.6,3.1,2.7,2.1,5,4.2,-3,-3,-3,-3,-3,998,999,1000,1000,1001,0,0,0,0,0,90,89,85,83,83,35,42,46,37,18,12,12,12,12,11,194,189,185,188,188,3.2,3.3,3.4,3.7,3.3,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"64",15.6,"2014-02-20 14:00",2014,2,14,4,4.3,4.1,3.6,3.5,13.5,13.5,13.5,11.3,10.4,19.7,20,19.7,16.9,15.8,56.1,52,53.5,54.5,57.1,6.3,6,2.7,4.8,5.9,7.8,3.1,2.7,2.1,5,-1.7,-3,-3,-3,-3,998,998,999,1000,1000,0,0,0,0,0,87,90,89,85,83,80,35,42,46,37,12,12,12,12,12,198,194,189,185,188,2.6,3.2,3.3,3.4,3.7,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"65",21,"2014-02-20 15:00",2014,2,15,4.9,4,4.3,4.1,3.6,15.6,13.5,13.5,13.5,11.3,23.2,19.7,20,19.7,16.9,63.8,56.1,52,53.5,54.5,11,6.3,6,2.7,4.8,9.6,7.8,3.1,2.7,2.1,-1,-1.7,-3,-3,-3,998,998,998,999,1000,0,0,0,0,0,77,87,90,89,85,56,80,35,42,46,13,12,12,12,12,214,198,194,189,185,2.9,2.6,3.2,3.3,3.4,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"66",20.9,"2014-02-20 16:00",2014,2,16,4.9,4.9,4,4.3,4.1,21,15.6,13.5,13.5,13.5,28.6,23.2,19.7,20,19.7,67.6,63.8,56.1,52,53.5,9,11,6.3,6,2.7,5,9.6,7.8,3.1,2.7,0.3,-1,-1.7,-3,-3,998,998,998,998,999,0,0,0,0,0,63,77,87,90,89,26,56,80,35,42,13,13,12,12,12,231,214,198,194,189,2.8,2.9,2.6,3.2,3.3,1.83333333333333,0.466666666666667,2.53333333333333,0.0333333333333314,0.633333333333333,-0.666666666666667,-0.333333333333333,0,-2.66666666666667,6,0,-0.666666666666667,0.0666666666666666,0.2,-0.0333333333333333,0.166666666666666,-0.766666666666666,-0.266666666666667,0,-1,0,0,0,0.333333333333333,3.66666666666667,0.0666666666666667
"67",37.9,"2014-02-21 06:00",2014,2,6,2.9,1.4,1,1.2,1.4,26.3,12.4,12,12.4,14.2,30.8,14.6,13.5,14.2,16.4,43.8,53.2,54.7,57.7,60.1,6.3,7.5,7.9,7.5,9.8,4.6,5.3,4.9,3.7,4.9,2.9,4.2,2.2,1.6,2.5,1002,1002,1001,1001,1001,0,0,0,0,0,84,84,82,81,82,0,0,0,0,0,4,5,5,6,6,232,237,243,246,225,0.5,0.5,0.6,0.8,1.6,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"68",33.7,"2014-02-21 07:00",2014,2,7,4.8,2.9,1.4,1,1.2,37.9,26.3,12.4,12,12.4,45.3,30.8,14.6,13.5,14.2,31.8,43.8,53.2,54.7,57.7,9.1,6.3,7.5,7.9,7.5,4.8,4.6,5.3,4.9,3.7,5.6,2.9,4.2,2.2,1.6,1002,1002,1002,1001,1001,0,0,0,0,0,84,84,84,82,81,1,0,0,0,0,4,4,5,5,6,231,232,237,243,246,0.8,0.5,0.5,0.6,0.8,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"69",28.8,"2014-02-21 08:00",2014,2,8,6.5,4.8,2.9,1.4,1,33.7,37.9,26.3,12.4,12,43.8,45.3,30.8,14.6,13.5,43,31.8,43.8,53.2,54.7,12.2,9.1,6.3,7.5,7.9,4.2,4.8,4.6,5.3,4.9,2.9,5.6,2.9,4.2,2.2,1003,1002,1002,1002,1001,0,0,0,0,0,82,84,84,84,82,7,1,0,0,0,4,4,4,5,5,225,231,232,237,243,1.9,0.8,0.5,0.5,0.6,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"70",23.6,"2014-02-21 09:00",2014,2,9,7.8,6.5,4.8,2.9,1.4,28.8,33.7,37.9,26.3,12.4,40.8,43.8,45.3,30.8,14.6,47.7,43,31.8,43.8,53.2,11,12.2,9.1,6.3,7.5,3.3,4.2,4.8,4.6,5.3,0.2,2.9,5.6,2.9,4.2,1003,1003,1002,1002,1002,0,0,0,0,0,73,82,84,84,84,15,7,1,0,0,7,4,4,4,5,233,225,231,232,237,2.5,1.9,0.8,0.5,0.5,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"71",15.9,"2014-02-21 10:00",2014,2,10,8.1,7.8,6.5,4.8,2.9,23.6,28.8,33.7,37.9,26.3,36.1,40.8,43.8,45.3,30.8,52.9,47.7,43,31.8,43.8,10.3,11,12.2,9.1,6.3,5.1,3.3,4.2,4.8,4.6,2.9,0.2,2.9,5.6,2.9,1004,1003,1003,1002,1002,0,0,0,0,0,68,73,82,84,84,20,15,7,1,0,8,7,4,4,4,228,233,225,231,232,2.8,2.5,1.9,0.8,0.5,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"72",15.3,"2014-02-21 11:00",2014,2,11,6.1,8.1,7.8,6.5,4.8,15.9,23.6,28.8,33.7,37.9,25.2,36.1,40.8,43.8,45.3,63.1,52.9,47.7,43,31.8,12.3,10.3,11,12.2,9.1,9.8,5.1,3.3,4.2,4.8,2.9,2.9,0.2,2.9,5.6,1004,1004,1003,1003,1002,0,0,0,0,0,62,68,73,82,84,30,20,15,7,1,9,8,7,4,4,231,228,233,225,231,2.8,2.8,2.5,1.9,0.8,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"73",13.2,"2014-02-21 12:00",2014,2,12,7.4,6.1,8.1,7.8,6.5,15.3,15.9,23.6,28.8,33.7,26.6,25.2,36.1,40.8,43.8,64.8,63.1,52.9,47.7,43,14,12.3,10.3,11,12.2,7.1,9.8,5.1,3.3,4.2,4.2,2.9,2.9,0.2,2.9,1004,1004,1004,1003,1003,0,0,0,0,0,56,62,68,73,82,52,30,20,15,7,10,9,8,7,4,231,231,228,233,225,3.3,2.8,2.8,2.5,1.9,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"74",10.5,"2014-02-21 13:00",2014,2,13,5,7.4,6.1,8.1,7.8,13.2,15.3,15.9,23.6,28.8,20.8,26.6,25.2,36.1,40.8,70.2,64.8,63.1,52.9,47.7,12.1,14,12.3,10.3,11,6,7.1,9.8,5.1,3.3,4.2,4.2,2.9,2.9,0.2,1004,1004,1004,1004,1003,0,0,0,0,0,49,56,62,68,73,58,52,30,20,15,11,10,9,8,7,224,231,231,228,233,3.7,3.3,2.8,2.8,2.5,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"75",14.7,"2014-02-21 14:00",2014,2,14,3.8,5,7.4,6.1,8.1,10.5,13.2,15.3,15.9,23.6,16.3,20.8,26.6,25.2,36.1,76.2,70.2,64.8,63.1,52.9,13,12.1,14,12.3,10.3,0,6,7.1,9.8,5.1,4.2,4.2,4.2,2.9,2.9,1003,1004,1004,1004,1004,0,0,0,0,0,45,49,56,62,68,41,58,52,30,20,11,11,10,9,8,218,224,231,231,228,4.1,3.7,3.3,2.8,2.8,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"76",13.1,"2014-02-21 15:00",2014,2,15,4.7,3.8,5,7.4,6.1,14.7,10.5,13.2,15.3,15.9,21.8,16.3,20.8,26.6,25.2,72.9,76.2,70.2,64.8,63.1,12.8,13,12.1,14,12.3,7.9,0,6,7.1,9.8,2.8,4.2,4.2,4.2,2.9,1003,1003,1004,1004,1004,0,0,0,0,0,45,45,49,56,62,35,41,58,52,30,11,11,11,10,9,222,218,224,231,231,3.4,4.1,3.7,3.3,2.8,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"77",15.5,"2014-02-21 16:00",2014,2,16,4,4.7,3.8,5,7.4,13.1,14.7,10.5,13.2,15.3,19.3,21.8,16.3,20.8,26.6,75.9,72.9,76.2,70.2,64.8,14.2,12.8,13,12.1,14,5.7,7.9,0,6,7.1,6.2,2.8,4.2,4.2,4.2,1003,1003,1003,1004,1004,0,0,0,0,0,50,45,45,49,56,32,35,41,58,52,10,11,11,11,10,214,222,218,224,231,3.2,3.4,4.1,3.7,3.3,0.833333333333333,1.63333333333333,3.33333333333333,1.3,1.56666666666667,-0.9,0.333333333333333,0,-3.66666666666667,5,1,0.333333333333333,0.666666666666667,4.63333333333333,0.566666666666667,5.53333333333333,-4.63333333333334,-0.4,0.433333333333333,0.333333333333333,0,1,0,-0.666666666666667,-4.66666666666667,-0.1
"78",14.8,"2014-02-25 06:00",2014,2,6,2.2,1.8,1.4,1.3,2.1,6.7,2.2,2.6,3.3,5,10,4.9,4.8,5.3,8.2,79.5,82.4,82.1,85,85.6,11.7,8.8,8.2,10.7,16.7,7.7,8.4,6.8,8.6,13.5,5.7,3,3.7,1,4.6,998,998,999,1000,1000,0,0,0,0,0,84,87,85,79,71,0,0,0,0,0,9,9,9,10,11,177,171,169,184,181,2.8,3.8,3.4,3.6,4.3,2.86666666666667,0.666666666666667,3.93333333333333,-0.900000000000001,-0.799999999999999,-0.7,0,0,-1.33333333333333,7.33333333333333,0,-2.66666666666667,0.133333333333333,1.13333333333333,0.3,1.56666666666667,-1.83333333333333,0.333333333333333,1.56666666666667,-0.666666666666667,0,1.66666666666667,0,-0.333333333333333,-2.33333333333333,-0.266666666666667
"79",22.4,"2014-02-25 07:00",2014,2,7,3.7,2.2,1.8,1.4,1.3,14.8,6.7,2.2,2.6,3.3,20.5,10,4.9,4.8,5.3,71.6,79.5,82.4,82.1,85,11.1,11.7,8.8,8.2,10.7,7.1,7.7,8.4,6.8,8.6,6.3,5.7,3,3.7,1,998,998,998,999,1000,0,0,0,0,0,88,84,87,85,79,1,0,0,0,0,9,9,9,9,10,174,177,171,169,184,2.7,2.8,3.8,3.4,3.6,2.86666666666667,0.666666666666667,3.93333333333333,-0.900000000000001,-0.799999999999999,-0.7,0,0,-1.33333333333333,7.33333333333333,0,-2.66666666666667,0.133333333333333,1.13333333333333,0.3,1.56666666666667,-1.83333333333333,0.333333333333333,1.56666666666667,-0.666666666666667,0,1.66666666666667,0,-0.333333333333333,-2.33333333333333,-0.266666666666667
"80",15.3,"2014-02-25 08:00",2014,2,8,6,3.7,2.2,1.8,1.4,22.4,14.8,6.7,2.2,2.6,31.6,20.5,10,4.9,4.8,62.5,71.6,79.5,82.4,82.1,10.8,11.1,11.7,8.8,8.2,6.6,7.1,7.7,8.4,6.8,3.6,6.3,5.7,3,3.7,998,998,998,998,999,0,0,0,0,0,88,88,84,87,85,7,1,0,0,0,9,9,9,9,9,170,174,177,171,169,2.1,2.7,2.8,3.8,3.4,2.86666666666667,0.666666666666667,3.93333333333333,-0.900000000000001,-0.799999999999999,-0.7,0,0,-1.33333333333333,7.33333333333333,0,-2.66666666666667,0.133333333333333,1.13333333333333,0.3,1.56666666666667,-1.83333333333333,0.333333333333333,1.56666666666667,-0.666666666666667,0,1.66666666666667,0,-0.333333333333333,-2.33333333333333,-0.266666666666667
"81",12,"2014-02-25 09:00",2014,2,9,4.2,6,3.7,2.2,1.8,15.3,22.4,14.8,6.7,2.2,21.8,31.6,20.5,10,4.9,76.8,62.5,71.6,79.5,82.4,9.3,10.8,11.1,11.7,8.8,4.6,6.6,7.1,7.7,8.4,3.6,3.6,6.3,5.7,3,998,998,998,998,998,0,0,0,0,0,80,88,88,84,87,22,7,1,0,0,9,9,9,9,9,169,170,174,177,171,3.2,2.1,2.7,2.8,3.8,2.86666666666667,0.666666666666667,3.93333333333333,-0.900000000000001,-0.799999999999999,-0.7,0,0,-1.33333333333333,7.33333333333333,0,-2.66666666666667,0.133333333333333,1.13333333333333,0.3,1.56666666666667,-1.83333333333333,0.333333333333333,1.56666666666667,-0.666666666666667,0,1.66666666666667,0,-0.333333333333333,-2.33333333333333,-0.266666666666667
"82",13.5,"2014-02-25 10:00",2014,2,10,4.6,4.2,6,3.7,2.2,12,15.3,22.4,14.8,6.7,19.1,21.8,31.6,20.5,10,84.5,76.8,62.5,71.6,79.5,15,9.3,10.8,11.1,11.7,4.1,4.6,6.6,7.1,7.7,7,3.6,3.6,6.3,5.7,998,998,998,998,998,0,0,0,0,0,75,80,88,88,84,77,22,7,1,0,9,9,9,9,9,174,169,170,174,177,3.5,3.2,2.1,2.7,2.8,2.86666666666667,0.666666666666667,3.93333333333333,-0.900000000000001,-0.799999999999999,-0.7,0,0,-1.33333333333333,7.33333333333333,0,-2.66666666666667,0.133333333333333,1.13333333333333,0.3,1.56666666666667,-1.83333333333333,0.333333333333333,1.56666666666667,-0.666666666666667,0,1.66666666666667,0,-0.333333333333333,-2.33333333333333,-0.266666666666667
"83",13.3,"2014-02-25 11:00",2014,2,11,6.3,4.6,4.2,6,3.7,13.5,12,15.3,22.4,14.8,23.2,19.1,21.8,31.6,20.5,86.3,84.5,76.8,62.5,71.6,9.9,15,9.3,10.8,11.1,8.2,4.1,4.6,6.6,7.1,5,7,3.6,3.6,6.3,999,998,998,998,998,0,0,0,0,0,78,75,80,88,88,98,77,22,7,1,9,9,9,9,9,198,174,169,170,174,3.9,3.5,3.2,2.1,2.7,2.86666666666667,0.666666666666667,3.93333333333333,-0.900000000000001,-0.799999999999999,-0.7,0,0,-1.33333333333333,7.33333333333333,0,-2.66666666666667,0.133333333333333,1.13333333333333,0.3,1.56666666666667,-1.83333333333333,0.333333333333333,1.56666666666667,-0.666666666666667,0,1.66666666666667,0,-0.333333333333333,-2.33333333333333,-0.266666666666667
"84",11.7,"2014-02-25 12:00",2014,2,12,5,6.3,4.6,4.2,6,13.3,13.5,12,15.3,22.4,20.9,23.2,19.1,21.8,31.6,83.3,86.3,84.5,76.8,62.5,6.1,9.9,15,9.3,10.8,2.9,8.2,4.1,4.6,6.6,4.3,5,7,3.6,3.6,1000,999,998,998,998,0,0,0,0,0,76,78,75,80,88,75,98,77,22,7,9,9,9,9,9,198,198,174,169,170,3.3,3.9,3.5,3.2,2.1,2.86666666666667,0.666666666666667,3.93333333333333,-0.900000000000001,-0.799999999999999,-0.7,0,0,-1.33333333333333,7.33333333333333,0,-2.66666666666667,0.133333333333333,1.13333333333333,0.3,1.56666666666667,-1.83333333333333,0.333333333333333,1.56666666666667,-0.666666666666667,0,1.66666666666667,0,-0.333333333333333,-2.33333333333333,-0.266666666666667
"85",14.7,"2014-02-25 13:00",2014,2,13,5.4,5,6.3,4.6,4.2,11.7,13.3,13.5,12,15.3,20,20.9,23.2,19.1,21.8,80.9,83.3,86.3,84.5,76.8,8.7,6.1,9.9,15,9.3,4.6,2.9,8.2,4.1,4.6,3.6,4.3,5,7,3.6,1000,1000,999,998,998,0,0,0,0,0,71,76,78,75,80,75,75,98,77,22,10,9,9,9,9,193,198,198,174,169,3.4,3.3,3.9,3.5,3.2,2.86666666666667,0.666666666666667,3.93333333333333,-0.900000000000001,-0.799999999999999,-0.7,0,0,-1.33333333333333,7.33333333333333,0,-2.66666666666667,0.133333333333333,1.13333333333333,0.3,1.56666666666667,-1.83333333333333,0.333333333333333,1.56666666666667,-0.666666666666667,0,1.66666666666667,0,-0.333333333333333,-2.33333333333333,-0.266666666666667
"86",14.3,"2014-02-25 14:00",2014,2,14,12.4,5.4,5,6.3,4.6,14.7,11.7,13.3,13.5,12,33.7,20,20.9,23.2,19.1,81.1,80.9,83.3,86.3,84.5,10.7,8.7,6.1,9.9,15,5.3,4.6,2.9,8.2,4.1,4.3,3.6,4.3,5,7,1000,1000,1000,999,998,0,0,0,0,0,65,71,76,78,75,60,75,75,98,77,11,10,9,9,9,185,193,198,198,174,3.5,3.4,3.3,3.9,3.5,2.86666666666667,0.666666666666667,3.93333333333333,-0.900000000000001,-0.799999999999999,-0.7,0,0,-1.33333333333333,7.33333333333333,0,-2.66666666666667,0.133333333333333,1.13333333333333,0.3,1.56666666666667,-1.83333333333333,0.333333333333333,1.56666666666667,-0.666666666666667,0,1.66666666666667,0,-0.333333333333333,-2.33333333333333,-0.266666666666667
"87",12.9,"2014-02-25 15:00",2014,2,15,8.7,12.4,5.4,5,6.3,14.3,14.7,11.7,13.3,13.5,27.7,33.7,20,20.9,23.2,81.2,81.1,80.9,83.3,86.3,19.9,10.7,8.7,6.1,9.9,8,5.3,4.6,2.9,8.2,2.3,4.3,3.6,4.3,5,1000,1000,1000,1000,999,0,0,0,0,0,63,65,71,76,78,61,60,75,75,98,11,11,10,9,9,185,185,193,198,198,3.7,3.5,3.4,3.3,3.9,2.86666666666667,0.666666666666667,3.93333333333333,-0.900000000000001,-0.799999999999999,-0.7,0,0,-1.33333333333333,7.33333333333333,0,-2.66666666666667,0.133333333333333,1.13333333333333,0.3,1.56666666666667,-1.83333333333333,0.333333333333333,1.56666666666667,-0.666666666666667,0,1.66666666666667,0,-0.333333333333333,-2.33333333333333,-0.266666666666667
"88",14.3,"2014-02-25 16:00",2014,2,16,5.2,8.7,12.4,5.4,5,12.9,14.3,14.7,11.7,13.3,20.8,27.7,33.7,20,20.9,81.5,81.2,81.1,80.9,83.3,16.5,19.9,10.7,8.7,6.1,8.2,8,5.3,4.6,2.9,2.9,2.3,4.3,3.6,4.3,1000,1000,1000,1000,1000,0,0,0,0,0,63,63,65,71,76,57,61,60,75,75,11,11,11,10,9,184,185,185,193,198,3.3,3.7,3.5,3.4,3.3,2.86666666666667,0.666666666666667,3.93333333333333,-0.900000000000001,-0.799999999999999,-0.7,0,0,-1.33333333333333,7.33333333333333,0,-2.66666666666667,0.133333333333333,1.13333333333333,0.3,1.56666666666667,-1.83333333333333,0.333333333333333,1.56666666666667,-0.666666666666667,0,1.66666666666667,0,-0.333333333333333,-2.33333333333333,-0.266666666666667
"89",49.6,"2014-02-26 06:00",2014,2,6,3.9,2,1.8,2.1,0.6,30.1,14.2,11,12,14.1,36.1,17.3,13.8,15.2,15,32.8,33.1,53.1,62.3,64,10.9,9.3,10.5,6.7,12.1,4,4.2,4,4,3.6,6.2,4.2,4.9,3.5,5.3,1009,1009,1008,1007,1007,0,0,0,0,0,89,88,86,84,82,0,0,0,0,0,4,4,5,6,6,203,203,196,193,190,0.4,0.4,0.4,0.6,0.8,9,7.26666666666667,20.1,-0.699999999999999,3.26666666666667,-0.233333333333333,1,0,-1.33333333333333,6.66666666666667,1.33333333333333,4.66666666666667,0.5,6.03333333333333,0.6,6.96666666666667,-9.83333333333333,1.4,0.9,0.666666666666667,0,1.66666666666667,0,-0.666666666666667,3.33333333333333,-0.0666666666666667
"90",60.9,"2014-02-26 07:00",2014,2,7,9.2,3.9,2,1.8,2.1,49.6,30.1,14.2,11,12,63.7,36.1,17.3,13.8,15.2,29.4,32.8,33.1,53.1,62.3,16,10.9,9.3,10.5,6.7,5.3,4,4.2,4,4,5.5,6.2,4.2,4.9,3.5,1010,1009,1009,1008,1007,0,0,0,0,0,90,89,88,86,84,1,0,0,0,0,4,4,4,5,6,210,203,203,196,193,0.9,0.4,0.4,0.4,0.6,9,7.26666666666667,20.1,-0.699999999999999,3.26666666666667,-0.233333333333333,1,0,-1.33333333333333,6.66666666666667,1.33333333333333,4.66666666666667,0.5,6.03333333333333,0.6,6.96666666666667,-9.83333333333333,1.4,0.9,0.666666666666667,0,1.66666666666667,0,-0.666666666666667,3.33333333333333,-0.0666666666666667
"91",57.1,"2014-02-26 08:00",2014,2,8,18.9,9.2,3.9,2,1.8,60.9,49.6,30.1,14.2,11,89.8,63.7,36.1,17.3,13.8,19.2,29.4,32.8,33.1,53.1,17.5,16,10.9,9.3,10.5,8.7,5.3,4,4.2,4,4.2,5.5,6.2,4.2,4.9,1011,1010,1009,1009,1008,0,0,0,0,0,90,90,89,88,86,11,1,0,0,0,4,4,4,4,5,204,210,203,203,196,1,0.9,0.4,0.4,0.4,9,7.26666666666667,20.1,-0.699999999999999,3.26666666666667,-0.233333333333333,1,0,-1.33333333333333,6.66666666666667,1.33333333333333,4.66666666666667,0.5,6.03333333333333,0.6,6.96666666666667,-9.83333333333333,1.4,0.9,0.666666666666667,0,1.66666666666667,0,-0.666666666666667,3.33333333333333,-0.0666666666666667
"92",40.5,"2014-02-26 09:00",2014,2,9,25.7,18.9,9.2,3.9,2,57.1,60.9,49.6,30.1,14.2,96.4,89.8,63.7,36.1,17.3,30.7,19.2,29.4,32.8,33.1,20.7,17.5,16,10.9,9.3,6.5,8.7,5.3,4,4.2,5.5,4.2,5.5,6.2,4.2,1012,1011,1010,1009,1009,0,0,0,0,0,85,90,90,89,88,20,11,1,0,0,8,4,4,4,4,217,204,210,203,203,1.9,1,0.9,0.4,0.4,9,7.26666666666667,20.1,-0.699999999999999,3.26666666666667,-0.233333333333333,1,0,-1.33333333333333,6.66666666666667,1.33333333333333,4.66666666666667,0.5,6.03333333333333,0.6,6.96666666666667,-9.83333333333333,1.4,0.9,0.666666666666667,0,1.66666666666667,0,-0.666666666666667,3.33333333333333,-0.0666666666666667
