"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"318",10.1838359154867,11,"2012-11-21 12:00",2012,11,12,4.7,5.3,5.9,5.6,5.3,13.4,13.4,21,22.5,22.5,20.6,21.5,30.1,31.1,30.6,23.9,23.9,19.5,20.5,21,17.8,19.7,20.9,22.7,26.1,10,11,14,17,20,1.2,2.1,1.3,0.5,0.1,1000,1002,1002,1002,1003,0,0,0,0,0,88,89,90,89,90,19,26,10,5,2,11,10,10,10,10,137,137,138,132,132,1.6,1.6,1.1,2.7,2.1,4.4,17.7,39.9,13.8,0.6,999,0,86,29,12,161,0.6,28.305701754386,11.6473684210526,46.1719298684211,22.9236842105263,20.2572368421053,2.34276315789474,1009.4298245614,0.24780701754386,83.2850877192982,12.4385964912281,8.01315789473684,208.061403508772,0.992324561403509,3.2,1.33333333333333,5.26666666666667,-1.13333333333333,-0.866666666666667,-0.1,-0.666666666666667,0,1.66666666666667,1.66666666666667,-0.333333333333333,-2,0.4,2.53333333333333,0.133333333333333,2.7,-4.16666666666667,2.46666666666667,0.0666666666666667,-0.333333333333333,0,0,0,0,3,-0.133333333333333
"319",11.8494413355841,14.3,"2012-11-21 13:00",2012,11,13,4.4,4.7,5.3,5.9,5.6,11,13.4,13.4,21,22.5,17.7,20.6,21.5,30.1,31.1,39.9,23.9,23.9,19.5,20.5,13.8,17.8,19.7,20.9,22.7,7,10,11,14,17,0.6,1.2,2.1,1.3,0.5,999,1000,1002,1002,1002,0,0,0,0,0,86,88,89,90,89,29,19,26,10,5,12,11,10,10,10,161,137,137,138,132,0.6,1.6,1.6,1.1,2.7,4.1,20.6,44.4,11.7,3.1,999,0,82,17,11,210,1.4,28.305701754386,11.6473684210526,46.1719298684211,22.9236842105263,20.2572368421053,2.34276315789474,1009.4298245614,0.24780701754386,83.2850877192982,12.4385964912281,8.01315789473684,208.061403508772,0.992324561403509,3.2,1.33333333333333,5.26666666666667,-1.13333333333333,-0.866666666666667,-0.1,-0.666666666666667,0,1.66666666666667,1.66666666666667,-0.333333333333333,-2,0.4,2.53333333333333,0.133333333333333,2.7,-4.16666666666667,2.46666666666667,0.0666666666666667,-0.333333333333333,0,0,0,0,3,-0.133333333333333
"320",26.3679632615749,28.2,"2012-11-21 14:00",2012,11,14,4.1,4.4,4.7,5.3,5.9,14.3,11,13.4,13.4,21,20.6,17.7,20.6,21.5,30.1,44.4,39.9,23.9,23.9,19.5,11.7,13.8,17.8,19.7,20.9,3,7,10,11,14,3.1,0.6,1.2,2.1,1.3,999,999,1000,1002,1002,0,0,0,0,0,82,86,88,89,90,17,29,19,26,10,11,12,11,10,10,210,161,137,137,138,1.4,0.6,1.6,1.6,1.1,3.7,33.9,25.4,9.7,4.4,1000,1,88,14,10,246,3.1,28.305701754386,11.6473684210526,46.1719298684211,22.9236842105263,20.2572368421053,2.34276315789474,1009.4298245614,0.24780701754386,83.2850877192982,12.4385964912281,8.01315789473684,208.061403508772,0.992324561403509,3.2,1.33333333333333,5.26666666666667,-1.13333333333333,-0.866666666666667,-0.1,-0.666666666666667,0,1.66666666666667,1.66666666666667,-0.333333333333333,-2,0.4,2.53333333333333,0.133333333333333,2.7,-4.16666666666667,2.46666666666667,0.0666666666666667,-0.333333333333333,0,0,0,0,3,-0.133333333333333
"321",30.6453672703228,32.5,"2012-11-21 16:00",2012,11,16,3.1,3.7,4.1,4.4,4.7,35.4,28.2,14.3,11,13.4,40.2,33.9,20.6,17.7,20.6,23.9,25.4,44.4,39.9,23.9,5.9,9.7,11.7,13.8,17.8,7,4,3,7,10,4.4,4.4,3.1,0.6,1.2,1005,1000,999,999,1000,0,1,0,0,0,89,88,82,86,88,2,14,17,29,19,8,10,11,12,11,262,246,210,161,137,3.4,3.1,1.4,0.6,1.6,2.8,36.8,27.4,12.7,4.3,1008,0,89,1,8,251,2.9,28.305701754386,11.6473684210526,46.1719298684211,22.9236842105263,20.2572368421053,2.34276315789474,1009.4298245614,0.24780701754386,83.2850877192982,12.4385964912281,8.01315789473684,208.061403508772,0.992324561403509,3.2,1.33333333333333,5.26666666666667,-1.13333333333333,-0.866666666666667,-0.1,-0.666666666666667,0,1.66666666666667,1.66666666666667,-0.333333333333333,-2,0.4,2.53333333333333,0.133333333333333,2.7,-4.16666666666667,2.46666666666667,0.0666666666666667,-0.333333333333333,0,0,0,0,3,-0.133333333333333
"322",45.7611157929551,44,"2012-11-29 08:00",2012,11,8,4.1,2.2,1.9,1.2,1.2,39.2,29.6,20.1,15.8,15.8,45.4,33,23,17.7,17.7,12.5,21,29.4,34.4,34.9,12.3,11.4,11.2,9.9,9.6,8,7,6,7,6,1.4,1.4,2,3.3,1.9,1011,1011,1011,1010,1011,0,0,0,0,0,84,83,82,83,82,2,0,0,0,0,2,3,3,3,3,308,307,311,312,311,1.3,1.5,1.5,1.7,1.9,10.6,60.2,9,12.7,2.1,1011,0,84,14,3,308,1.4,28.305701754386,11.6473684210526,46.1719298684211,22.9236842105263,20.2572368421053,2.34276315789474,1009.4298245614,0.24780701754386,83.2850877192982,12.4385964912281,8.01315789473684,208.061403508772,0.992324561403509,7.96666666666667,2.9,12.4,-6.8,0.5,0.0333333333333334,0,0,0.666666666666667,4.66666666666667,0,-1,-0.0333333333333334,0.5,0.233333333333333,0.799999999999999,-0.5,-0.1,0.466666666666667,0,0,0.333333333333333,0,0,0.333333333333333,-0.133333333333333
"323",45.8374562079424,43.5,"2012-11-29 09:00",2012,11,9,10.6,4.1,2.2,1.9,1.2,44,39.2,29.6,20.1,15.8,60.2,45.4,33,23,17.7,9,12.5,21,29.4,34.4,12.7,12.3,11.4,11.2,9.9,9,8,7,6,7,2.1,1.4,1.4,2,3.3,1011,1011,1011,1011,1010,0,0,0,0,0,84,84,83,82,83,14,2,0,0,0,3,2,3,3,3,308,308,307,311,312,1.4,1.3,1.5,1.5,1.7,12.8,63.1,9.5,14.6,2.2,1011,0,82,32,3,293,0.9,28.305701754386,11.6473684210526,46.1719298684211,22.9236842105263,20.2572368421053,2.34276315789474,1009.4298245614,0.24780701754386,83.2850877192982,12.4385964912281,8.01315789473684,208.061403508772,0.992324561403509,7.96666666666667,2.9,12.4,-6.8,0.5,0.0333333333333334,0,0,0.666666666666667,4.66666666666667,0,-1,-0.0333333333333334,0.5,0.233333333333333,0.799999999999999,-0.5,-0.1,0.466666666666667,0,0,0.333333333333333,0,0,0.333333333333333,-0.133333333333333
"324",17.5269890239361,17,"2013-02-04 06:00",2013,2,6,1.1,1.1,1.2,1,1.1,4.1,2.3,1.1,3.7,5.8,5.7,3.9,3,5.2,7.5,59,59.8,61,57.6,50.9,9.9,8.9,14.5,10.4,10.8,5.8,8.1,8.2,9.3,9.2,4,0.2,1.4,1.6,0.7,1009,1009,1009,1009,1010,0,0,0,0,0,80,80,82,82,84,0,0,0,0,0,10,10,9,9,9,259,253,241,234,244,2.5,2.8,2.7,2.8,2.4,2.3,20.5,47.1,13.5,0.9,1009,0,83,0,10,248,2.4,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,10.5333333333333,1.23333333333333,12.4666666666667,-9.66666666666667,1.3,0.466666666666667,0.333333333333333,0,-1.33333333333333,5,0.333333333333333,2.66666666666667,-0.0666666666666667,0.133333333333333,0.0333333333333334,0.166666666666667,0.466666666666666,-0.166666666666667,0.8,0,0,-0.666666666666667,0,0.333333333333333,8.33333333333333,-0.0999999999999999
"325",14.4096908581682,11.5,"2013-02-04 12:00",2013,2,12,2.8,2.9,3,4.8,4.5,12.3,13.3,17.9,35.7,30.1,16.6,17.8,22.4,43.1,37,68.2,66.7,60.9,30,35.1,25,28.3,22.3,13.8,12.1,11.6,13.8,12.5,9.5,8.3,9.2,9.4,8.5,5.4,4.7,1012,1012,1011,1010,1009,1,0,0,0,0,46,49,59,76,80,73,31,29,15,2,11,10,10,11,10,279,283,292,267,250,3.1,2.8,3.2,2.3,2.6,3.1,16.3,66.6,25.2,9.9,1011,0,49,70,11,274,3.3,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,10.5333333333333,1.23333333333333,12.4666666666667,-9.66666666666667,1.3,0.466666666666667,0.333333333333333,0,-1.33333333333333,5,0.333333333333333,2.66666666666667,-0.0666666666666667,0.133333333333333,0.0333333333333334,0.166666666666667,0.466666666666666,-0.166666666666667,0.8,0,0,-0.666666666666667,0,0.333333333333333,8.33333333333333,-0.0999999999999999
"326",10.9353858378121,7.7,"2013-02-04 13:00",2013,2,13,3.1,2.8,2.9,3,4.8,11.5,12.3,13.3,17.9,35.7,16.3,16.6,17.8,22.4,43.1,66.6,68.2,66.7,60.9,30,25.2,25,28.3,22.3,13.8,9.4,11.6,13.8,12.5,9.5,9.9,9.2,9.4,8.5,5.4,1011,1012,1012,1011,1010,0,1,0,0,0,49,46,49,59,76,70,73,31,29,15,11,11,10,10,11,274,279,283,292,267,3.3,3.1,2.8,3.2,2.3,2.7,11.8,71.5,16.5,11.8,1011,0,46,74,11,276,3.4,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,10.5333333333333,1.23333333333333,12.4666666666667,-9.66666666666667,1.3,0.466666666666667,0.333333333333333,0,-1.33333333333333,5,0.333333333333333,2.66666666666667,-0.0666666666666667,0.133333333333333,0.0333333333333334,0.166666666666667,0.466666666666666,-0.166666666666667,0.8,0,0,-0.666666666666667,0,0.333333333333333,8.33333333333333,-0.0999999999999999
"327",10.9744692773922,9.5,"2013-02-04 14:00",2013,2,14,2.7,3.1,2.8,2.9,3,7.7,11.5,12.3,13.3,17.9,11.8,16.3,16.6,17.8,22.4,71.5,66.6,68.2,66.7,60.9,16.5,25.2,25,28.3,22.3,11.1,9.4,11.6,13.8,12.5,11.8,9.9,9.2,9.4,8.5,1011,1011,1012,1012,1011,0,0,1,0,0,46,49,46,49,59,74,70,73,31,29,11,11,11,10,10,276,274,279,283,292,3.4,3.3,3.1,2.8,3.2,2.8,13.8,71.1,16.9,8.1,1011,0,47,56,11,272,3.3,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,10.5333333333333,1.23333333333333,12.4666666666667,-9.66666666666667,1.3,0.466666666666667,0.333333333333333,0,-1.33333333333333,5,0.333333333333333,2.66666666666667,-0.0666666666666667,0.133333333333333,0.0333333333333334,0.166666666666667,0.466666666666666,-0.166666666666667,0.8,0,0,-0.666666666666667,0,0.333333333333333,8.33333333333333,-0.0999999999999999
"328",21.1098844074759,22.1,"2013-02-06 09:00",2013,2,9,1.6,1.4,1.3,0.9,0.8,17.7,10.9,7.7,4.8,4.4,20.2,13.1,9.6,6.2,5.6,49.6,54.8,51.6,56.9,56.8,8.1,9.8,8.8,13.3,8.3,7.7,2.9,10,7.4,8.3,7.4,6.8,6.7,1.7,2.3,1003,1001,999,997,995,0,0,0,0,0,73,70,73,79,79,19,3,0,0,0,4,4,5,5,6,327,336,335,327,314,2,2.4,2.7,2.6,2.3,4.1,28.4,45.1,8.8,6.8,1004,0,78,39,4,313,1.8,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,4.3,0.233333333333333,4.66666666666667,-2.43333333333333,-1.73333333333333,1.9,2,0,-2,6.33333333333333,-0.333333333333333,0,-0.2,0.233333333333333,-0.0333333333333333,0.2,-0.966666666666666,-0.0999999999999996,0.4,1.33333333333333,0,-0.666666666666667,0,-0.333333333333333,8.33333333333333,0.166666666666667
"329",21.4819574642708,21.3,"2013-02-06 11:00",2013,2,11,3.2,4.1,1.6,1.4,1.3,21.2,22.1,17.7,10.9,7.7,26.1,28.4,20.2,13.1,9.6,43.2,45.1,49.6,54.8,51.6,12.9,8.8,8.1,9.8,8.8,7.5,7.6,7.7,2.9,10,9.4,6.8,7.4,6.8,6.7,1005,1004,1003,1001,999,3,0,0,0,0,73,78,73,70,73,67,39,19,3,0,5,4,4,4,5,312,313,327,336,335,2.4,1.8,2,2.4,2.7,5,29,40.9,14.9,6.3,1006,0,77,68,5,313,2.4,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,4.3,0.233333333333333,4.66666666666667,-2.43333333333333,-1.73333333333333,1.9,2,0,-2,6.33333333333333,-0.333333333333333,0,-0.2,0.233333333333333,-0.0333333333333333,0.2,-0.966666666666666,-0.0999999999999996,0.4,1.33333333333333,0,-0.666666666666667,0,-0.333333333333333,8.33333333333333,0.166666666666667
"330",32.4879393426693,33.3,"2013-02-07 06:00",2013,2,6,0.9,0.8,0.9,1.2,0.9,13.1,11.5,12.6,11.1,13.3,14.4,12.8,14,13,14.7,45.8,46.5,44.8,47.3,46.9,5.4,10.1,7.8,7.9,11.6,6.9,6.3,8.2,9.8,6.5,5.5,5.5,1.1,3.8,3.7,1017,1017,1016,1016,1016,0,0,0,0,0,66,67,68,67,67,0,0,0,0,0,2,2,2,2,2,289,285,290,288,292,1.4,1.4,1.6,1.7,1.5,2,36.4,26.6,9.3,5.6,1017,0,67,0,1,296,1.4,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,11.5666666666667,3.73333333333333,17.3333333333333,-9.66666666666667,3.03333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,5.33333333333333,0.333333333333333,1,0.1,0.666666666666667,-0.1,0.466666666666667,-0.5,-0.833333333333333,0.566666666666667,0.333333333333333,0,-0.333333333333333,0,0,0.333333333333333,-0.1
"331",23.8766913880492,23.5,"2013-02-07 11:00",2013,2,11,8.1,13.1,12.1,5.4,2,28.2,40,47.8,48.1,33.3,40.6,60.1,66.4,56.4,36.4,37.2,24.4,16.8,15.6,26.6,10,17.1,14.5,12.4,9.3,6.6,5.6,6.2,6,4.9,8.2,7.5,7.5,8.1,5.6,1017,1018,1017,1017,1017,0,0,1,1,0,57,64,67,70,67,65,23,16,4,0,5,4,3,1,1,296,297,292,299,296,1.7,1.6,1.7,1.7,1.4,6.8,33.9,43.6,15,7.6,1017,0,54,87,6,294,1.9,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,11.5666666666667,3.73333333333333,17.3333333333333,-9.66666666666667,3.03333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,5.33333333333333,0.333333333333333,1,0.1,0.666666666666667,-0.1,0.466666666666667,-0.5,-0.833333333333333,0.566666666666667,0.333333333333333,0,-0.333333333333333,0,0,0.333333333333333,-0.1
"332",22.2260118298944,19.4,"2013-02-07 12:00",2013,2,12,6.8,8.1,13.1,12.1,5.4,23.5,28.2,40,47.8,48.1,33.9,40.6,60.1,66.4,56.4,43.6,37.2,24.4,16.8,15.6,15,10,17.1,14.5,12.4,5.7,6.6,5.6,6.2,6,7.6,8.2,7.5,7.5,8.1,1017,1017,1018,1017,1017,0,0,0,1,1,54,57,64,67,70,87,65,23,16,4,6,5,4,3,1,294,296,297,292,299,1.9,1.7,1.6,1.7,1.7,6.2,28.9,47.1,14,10.2,1016,0,50,66,7,291,1.9,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,11.5666666666667,3.73333333333333,17.3333333333333,-9.66666666666667,3.03333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,5.33333333333333,0.333333333333333,1,0.1,0.666666666666667,-0.1,0.466666666666667,-0.5,-0.833333333333333,0.566666666666667,0.333333333333333,0,-0.333333333333333,0,0,0.333333333333333,-0.1
"333",20.5982361280397,16.6,"2013-02-07 13:00",2013,2,13,6.2,6.8,8.1,13.1,12.1,19.4,23.5,28.2,40,47.8,28.9,33.9,40.6,60.1,66.4,47.1,43.6,37.2,24.4,16.8,14,15,10,17.1,14.5,8,5.7,6.6,5.6,6.2,10.2,7.6,8.2,7.5,7.5,1016,1017,1017,1018,1017,0,0,0,0,1,50,54,57,64,67,66,87,65,23,16,7,6,5,4,3,291,294,296,297,292,1.9,1.9,1.7,1.6,1.7,5.5,25,49.8,14.3,8.9,1015,1,51,66,7,302,1.8,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,11.5666666666667,3.73333333333333,17.3333333333333,-9.66666666666667,3.03333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,5.33333333333333,0.333333333333333,1,0.1,0.666666666666667,-0.1,0.466666666666667,-0.5,-0.833333333333333,0.566666666666667,0.333333333333333,0,-0.333333333333333,0,0,0.333333333333333,-0.1
"334",33.1954509175898,30.9,"2013-02-07 15:00",2013,2,15,5.1,5.5,6.2,6.8,8.1,24.1,16.6,19.4,23.5,28.2,31.9,25,28.9,33.9,40.6,40.8,49.8,47.1,43.6,37.2,15.2,14.3,14,15,10,9,9.3,8,5.7,6.6,7.1,8.9,10.2,7.6,8.2,1015,1015,1016,1017,1017,0,1,0,0,0,54,51,50,54,57,53,66,66,87,65,6,7,7,6,5,280,302,291,294,296,1.8,1.8,1.9,1.9,1.7,5.2,38.9,32,16,9.6,1015,0,58,28,6,277,1.9,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,11.5666666666667,3.73333333333333,17.3333333333333,-9.66666666666667,3.03333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,5.33333333333333,0.333333333333333,1,0.1,0.666666666666667,-0.1,0.466666666666667,-0.5,-0.833333333333333,0.566666666666667,0.333333333333333,0,-0.333333333333333,0,0,0.333333333333333,-0.1
"335",31.3304704791784,33.1,"2013-02-08 11:00",2013,2,11,26,37.6,40.9,33.6,20.2,43.7,51.2,53.2,53.4,50.7,83.6,108.8,115.9,105,81.7,14.6,7.5,3.1,1.3,1.2,19.9,26.1,24.6,24.9,25.7,16.6,14.9,16.8,19.7,17.2,9.5,8.3,8.9,9.5,8.2,1018,1018,1018,1017,1017,0,0,0,0,0,70,82,88,89,89,31,27,16,4,0,4,3,1,0,0,303,301,292,293,299,1.6,1.5,1,0.8,1,15.4,56.7,28.9,22.6,8.9,1018,0,64,32,6,306,1.8,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,2.5,11.2,19.6333333333333,0,-0.433333333333332,1.5,0.666666666666667,0,-0.333333333333333,5.33333333333333,0.333333333333333,-3.66666666666667,-0.0666666666666667,1.93333333333333,0.9,3.36666666666667,-0.533333333333333,0.733333333333333,0.533333333333334,0.333333333333333,0,0,0,0,-1.33333333333333,0.0333333333333333
"336",18.9313020086015,22.1,"2013-02-08 13:00",2013,2,13,7.3,15.4,26,37.6,40.9,23.1,33.1,43.7,51.2,53.2,34.3,56.7,83.6,108.8,115.9,42.7,28.9,14.6,7.5,3.1,15.2,22.6,19.9,26.1,24.6,9.8,10.5,16.6,14.9,16.8,7.7,8.9,9.5,8.3,8.9,1018,1018,1018,1018,1018,0,0,0,0,0,58,64,70,82,88,51,32,31,27,16,7,6,4,3,1,309,306,303,301,292,1.9,1.8,1.6,1.5,1,5.8,31,46.1,16.3,9.6,1018,0,55,87,7,307,1.9,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,2.5,11.2,19.6333333333333,0,-0.433333333333332,1.5,0.666666666666667,0,-0.333333333333333,5.33333333333333,0.333333333333333,-3.66666666666667,-0.0666666666666667,1.93333333333333,0.9,3.36666666666667,-0.533333333333333,0.733333333333333,0.533333333333334,0.333333333333333,0,0,0,0,-1.33333333333333,0.0333333333333333
"337",27.3345089889793,29.3,"2013-02-08 14:00",2013,2,14,5.8,7.3,15.4,26,37.6,22.1,23.1,33.1,43.7,51.2,31,34.3,56.7,83.6,108.8,46.1,42.7,28.9,14.6,7.5,16.3,15.2,22.6,19.9,26.1,11.1,9.8,10.5,16.6,14.9,9.6,7.7,8.9,9.5,8.3,1018,1018,1018,1018,1018,0,0,0,0,0,55,58,64,70,82,87,51,32,31,27,7,7,6,4,3,307,309,306,303,301,1.9,1.9,1.8,1.6,1.5,6.8,39.7,33.9,12.1,10.3,1018,0,56,71,6,309,1.8,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,2.5,11.2,19.6333333333333,0,-0.433333333333332,1.5,0.666666666666667,0,-0.333333333333333,5.33333333333333,0.333333333333333,-3.66666666666667,-0.0666666666666667,1.93333333333333,0.9,3.36666666666667,-0.533333333333333,0.733333333333333,0.533333333333334,0.333333333333333,0,0,0,0,-1.33333333333333,0.0333333333333333
"338",34.2430225230241,35.5,"2013-02-12 07:00",2013,2,7,2.2,1.4,1.2,1.2,1.4,28,18.5,13,15.3,21.5,31.5,20.6,14.9,17.1,23.6,17.5,24.3,28.1,23.9,17.1,50.2,43,45.7,39.2,47.1,37.5,39.6,34.9,37.3,34.8,7.5,4.4,1.9,2.5,0.8,1010,1010,1009,1009,1008,0,0,0,0,0,78,80,90,94,95,0,0,0,0,0,1,1,1,1,1,22,25,16,356,337,1.6,1.7,1.3,0.9,0.7,3.9,41.4,12.2,45.9,7.5,1011,0,76,4,1,8,1.3,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,6.03333333333333,1.3,8.03333333333333,-3.2,-0.333333333333333,1.26666666666667,0.666666666666667,0,-1.33333333333333,3.66666666666667,0,-4,-0.0333333333333333,-1,0,-1,2.4,-1.36666666666667,1.2,0.666666666666667,0,-5,0,0,-104,0.333333333333333
"339",33.4497961720423,36.6,"2013-02-12 08:00",2013,2,8,3.9,2.2,1.4,1.2,1.2,35.5,28,18.5,13,15.3,41.4,31.5,20.6,14.9,17.1,12.2,17.5,24.3,28.1,23.9,45.9,50.2,43,45.7,39.2,39.3,37.5,39.6,34.9,37.3,7.5,7.5,4.4,1.9,2.5,1011,1010,1010,1009,1009,0,0,0,0,0,76,78,80,90,94,4,0,0,0,0,1,1,1,1,1,8,22,25,16,356,1.3,1.6,1.7,1.3,0.9,5.3,44.7,14.7,42,8.2,1012,0,76,11,1,13,1.6,24.8723214285714,5.7985119047619,33.7645833630952,35.2363095238095,20.4380952380952,6.44404761904762,1016.75595238095,0.0446428571428571,72.1011904761905,17.3630952380952,3.83333333333333,205.752976190476,1.74791666666667,6.03333333333333,1.3,8.03333333333333,-3.2,-0.333333333333333,1.26666666666667,0.666666666666667,0,-1.33333333333333,3.66666666666667,0,-4,-0.0333333333333333,-1,0,-1,2.4,-1.36666666666667,1.2,0.666666666666667,0,-5,0,0,-104,0.333333333333333
