Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BQ7,RHUM,13/02/2013 04:00,71,%,P
BQ7,RHUM,13/02/2013 05:00,69,%,P
BQ7,RHUM,13/02/2013 06:00,73,%,P
BQ7,RHUM,13/02/2013 07:00,77,%,P
BQ7,RHUM,13/02/2013 08:00,73,%,P
BQ7,RHUM,13/02/2013 09:00,64,%,P
BQ7,RHUM,13/02/2013 10:00,61,%,P
BQ7,RHUM,13/02/2013 11:00,62,%,P
BQ7,RHUM,13/02/2013 12:00,64,%,P
BQ7,RHUM,13/02/2013 13:00,66,%,P
BQ7,RHUM,13/02/2013 14:00,66,%,P
BQ7,RHUM,13/02/2013 15:00,66,%,P
BQ7,RHUM,13/02/2013 16:00,69,%,P
BQ7,RHUM,13/02/2013 17:00,71,%,P
BQ7,RHUM,13/02/2013 18:00,72,%,P
BQ7,RHUM,13/02/2013 19:00,75,%,P
BQ7,RHUM,13/02/2013 20:00,77,%,P
BQ7,RHUM,13/02/2013 21:00,77,%,P
BQ7,RHUM,13/02/2013 22:00,82,%,P
BQ7,RHUM,13/02/2013 23:00,87,%,P
BQ7,RHUM,14/02/2013 00:00,87,%,P
BQ7,RHUM,14/02/2013 01:00,87,%,P
BQ7,RHUM,14/02/2013 02:00,87,%,P
BQ7,RHUM,14/02/2013 03:00,89,%,P
BQ7,RHUM,14/02/2013 04:00,92,%,P
BQ7,RHUM,14/02/2013 05:00,93,%,P
BQ7,RHUM,14/02/2013 06:00,94,%,P
BQ7,RHUM,14/02/2013 07:00,93,%,P
BQ7,RHUM,14/02/2013 08:00,93,%,P
BQ7,RHUM,14/02/2013 09:00,93,%,P
BQ7,RHUM,14/02/2013 10:00,86,%,P
BQ7,RHUM,14/02/2013 11:00,80,%,P
BQ7,RHUM,14/02/2013 12:00,67,%,P
BQ7,RHUM,14/02/2013 13:00,64,%,P
BQ7,RHUM,14/02/2013 14:00,63,%,P
BQ7,RHUM,14/02/2013 15:00,60,%,P
BQ7,RHUM,14/02/2013 16:00,66,%,P
BQ7,RHUM,14/02/2013 17:00,66,%,P
BQ7,RHUM,14/02/2013 18:00,66,%,P
BQ7,RHUM,14/02/2013 19:00,72,%,P
BQ7,RHUM,14/02/2013 20:00,69,%,P
BQ7,RHUM,14/02/2013 21:00,72,%,P
BQ7,RHUM,14/02/2013 22:00,76,%,P
BQ7,RHUM,14/02/2013 23:00,76,%,P
BQ7,RHUM,15/02/2013 00:00,76,%,P
BQ7,RHUM,15/02/2013 01:00,77,%,P
BQ7,RHUM,15/02/2013 02:00,80,%,P
BQ7,RHUM,15/02/2013 03:00,84,%,P
BQ7,RHUM,15/02/2013 04:00,86,%,P
BQ7,RHUM,15/02/2013 05:00,87,%,P
BQ7,RHUM,15/02/2013 06:00,88,%,P
BQ7,RHUM,15/02/2013 07:00,89,%,P
BQ7,RHUM,15/02/2013 08:00,86,%,P
BQ7,RHUM,15/02/2013 09:00,82,%,P
BQ7,RHUM,15/02/2013 10:00,72,%,P
BQ7,RHUM,15/02/2013 11:00,64,%,P
BQ7,RHUM,15/02/2013 12:00,56,%,P
BQ7,RHUM,15/02/2013 13:00,54,%,P
BQ7,RHUM,15/02/2013 14:00,52,%,P
BQ7,RHUM,15/02/2013 15:00,53,%,P
BQ7,RHUM,15/02/2013 16:00,56,%,P
BQ7,RHUM,15/02/2013 17:00,59,%,P
BQ7,RHUM,15/02/2013 18:00,64,%,P
BQ7,RHUM,15/02/2013 19:00,68,%,P
BQ7,RHUM,15/02/2013 20:00,71,%,P
BQ7,RHUM,15/02/2013 21:00,71,%,P
BQ7,RHUM,15/02/2013 22:00,73,%,P
BQ7,RHUM,15/02/2013 23:00,73,%,P
BQ7,RHUM,16/02/2013 00:00,71,%,P
BQ7,RHUM,16/02/2013 01:00,72,%,P
BQ7,RHUM,16/02/2013 02:00,74,%,P
BQ7,RHUM,16/02/2013 03:00,78,%,P
BQ7,RHUM,16/02/2013 04:00,79,%,P
BQ7,RHUM,16/02/2013 05:00,77,%,P
BQ7,RHUM,16/02/2013 06:00,79,%,P
BQ7,RHUM,16/02/2013 07:00,82,%,P
BQ7,RHUM,16/02/2013 08:00,83,%,P
BQ7,RHUM,16/02/2013 09:00,81,%,P
BQ7,RHUM,16/02/2013 10:00,65,%,P
BQ7,RHUM,16/02/2013 11:00,53,%,P
BQ7,RHUM,16/02/2013 12:00,44,%,P
BQ7,RHUM,16/02/2013 13:00,41,%,P
BQ7,RHUM,16/02/2013 14:00,40,%,P
BQ7,RHUM,16/02/2013 15:00,42,%,P
BQ7,RHUM,16/02/2013 16:00,45,%,P
BQ7,RHUM,16/02/2013 17:00,53,%,P
BQ7,RHUM,16/02/2013 18:00,58,%,P
BQ7,RHUM,16/02/2013 19:00,61,%,P
BQ7,RHUM,16/02/2013 20:00,63,%,P
BQ7,RHUM,16/02/2013 21:00,69,%,P
BQ7,RHUM,16/02/2013 22:00,79,%,P
BQ7,RHUM,16/02/2013 23:00,83,%,P
BQ7,RHUM,17/02/2013 00:00,86,%,P
BQ7,RHUM,17/02/2013 01:00,88,%,P
BQ7,RHUM,17/02/2013 02:00,89,%,P
BQ7,RHUM,17/02/2013 03:00,89,%,P
BQ7,RHUM,17/02/2013 04:00,90,%,P
BQ7,RHUM,17/02/2013 05:00,90,%,P
BQ7,RHUM,17/02/2013 06:00,91,%,P
BQ7,RHUM,17/02/2013 07:00,91,%,P
BQ7,RHUM,17/02/2013 08:00,92,%,P
BQ7,RHUM,17/02/2013 09:00,90,%,P
BQ7,RHUM,17/02/2013 10:00,85,%,P
BQ7,RHUM,17/02/2013 11:00,78,%,P
BQ7,RHUM,17/02/2013 12:00,70,%,P
BQ7,RHUM,17/02/2013 13:00,72,%,P
BQ7,RHUM,17/02/2013 14:00,83,%,P
BQ7,RHUM,17/02/2013 15:00,85,%,P
BQ7,RHUM,17/02/2013 16:00,87,%,P
BQ7,RHUM,17/02/2013 17:00,91,%,P
BQ7,RHUM,17/02/2013 18:00,92,%,P
BQ7,RHUM,17/02/2013 19:00,91,%,P
BQ7,RHUM,17/02/2013 20:00,89,%,P
BQ7,RHUM,17/02/2013 21:00,89,%,P
BQ7,RHUM,17/02/2013 22:00,90,%,P
BQ7,RHUM,17/02/2013 23:00,91,%,P
BQ7,RHUM,18/02/2013 00:00,91,%,P
BQ7,RHUM,18/02/2013 01:00,90,%,P
BQ7,RHUM,18/02/2013 02:00,89,%,P
BQ7,RHUM,18/02/2013 03:00,89,%,P
BQ7,RHUM,18/02/2013 04:00,90,%,P
BQ7,RHUM,18/02/2013 05:00,91,%,P
BQ7,RHUM,18/02/2013 06:00,92,%,P
BQ7,RHUM,18/02/2013 07:00,92,%,P
BQ7,RHUM,18/02/2013 08:00,93,%,P
BQ7,RHUM,18/02/2013 09:00,91,%,P
BQ7,RHUM,18/02/2013 10:00,82,%,P
BQ7,RHUM,18/02/2013 11:00,75,%,P
BQ7,RHUM,18/02/2013 12:00,71,%,P
BQ7,RHUM,18/02/2013 13:00,73,%,P
BQ7,RHUM,18/02/2013 14:00,71,%,P
BQ7,RHUM,18/02/2013 15:00,69,%,P
BQ7,RHUM,18/02/2013 16:00,69,%,P
BQ7,RHUM,18/02/2013 17:00,73,%,P
BQ7,RHUM,18/02/2013 18:00,80,%,P
BQ7,RHUM,18/02/2013 19:00,83,%,P
BQ7,RHUM,18/02/2013 20:00,88,%,P
BQ7,RHUM,18/02/2013 21:00,90,%,P
BQ7,RHUM,18/02/2013 22:00,91,%,P
BQ7,RHUM,18/02/2013 23:00,91,%,P
BQ7,RHUM,19/02/2013 00:00,92,%,P
BQ7,RHUM,19/02/2013 01:00,92,%,P
BQ7,RHUM,19/02/2013 02:00,92,%,P
BQ7,RHUM,19/02/2013 03:00,93,%,P
BQ7,RHUM,19/02/2013 04:00,93,%,P
BQ7,RHUM,19/02/2013 05:00,93,%,P
BQ7,RHUM,19/02/2013 06:00,94,%,P
BQ7,RHUM,19/02/2013 07:00,94,%,P
BQ7,RHUM,19/02/2013 08:00,94,%,P
BQ7,RHUM,19/02/2013 09:00,94,%,P
BQ7,RHUM,19/02/2013 10:00,93,%,P
BQ7,RHUM,19/02/2013 11:00,91,%,P
BQ7,RHUM,19/02/2013 12:00,65,%,P
BQ7,RHUM,19/02/2013 13:00,51,%,P
BQ7,RHUM,19/02/2013 14:00,47,%,P
BQ7,RHUM,19/02/2013 15:00,49,%,P
BQ7,RHUM,19/02/2013 16:00,52,%,P
BQ7,RHUM,19/02/2013 17:00,61,%,P
BQ7,RHUM,19/02/2013 18:00,74,%,P
BQ7,RHUM,19/02/2013 19:00,80,%,P
BQ7,RHUM,19/02/2013 20:00,82,%,P
BQ7,RHUM,19/02/2013 21:00,81,%,P
BQ7,RHUM,19/02/2013 22:00,86,%,P
BQ7,RHUM,19/02/2013 23:00,93,%,P
BQ7,RHUM,20/02/2013 00:00,95,%,P
BQ7,RHUM,20/02/2013 01:00,95,%,P
BQ7,RHUM,20/02/2013 02:00,95,%,P
BQ7,RHUM,20/02/2013 03:00,94,%,P
BQ7,RHUM,20/02/2013 04:00,94,%,P
BQ7,RHUM,20/02/2013 05:00,94,%,P
BQ7,RHUM,20/02/2013 06:00,94,%,P
BQ7,RHUM,20/02/2013 07:00,90,%,P
BQ7,RHUM,20/02/2013 08:00,82,%,P
BQ7,RHUM,20/02/2013 09:00,79,%,P
BQ7,RHUM,20/02/2013 10:00,73,%,P
BQ7,RHUM,20/02/2013 11:00,69,%,P
BQ7,RHUM,20/02/2013 12:00,65,%,P
BQ7,RHUM,20/02/2013 13:00,65,%,P
BQ7,RHUM,20/02/2013 14:00,64,%,P
BQ7,RHUM,20/02/2013 15:00,62,%,P
BQ7,RHUM,20/02/2013 16:00,64,%,P
BQ7,RHUM,20/02/2013 17:00,68,%,P
BQ7,RHUM,20/02/2013 18:00,66,%,P
BQ7,RHUM,20/02/2013 19:00,67,%,P
BQ7,RHUM,20/02/2013 20:00,65,%,P
BQ7,RHUM,20/02/2013 21:00,65,%,P
BQ7,RHUM,20/02/2013 22:00,66,%,P
BQ7,RHUM,20/02/2013 23:00,66,%,P
BQ7,RHUM,21/02/2013 00:00,65,%,P
BQ7,RHUM,21/02/2013 01:00,64,%,P
BQ7,RHUM,21/02/2013 02:00,63,%,P
BQ7,RHUM,21/02/2013 03:00,64,%,P
BQ7,RHUM,21/02/2013 04:00,62,%,P
BQ7,RHUM,21/02/2013 05:00,63,%,P
BQ7,RHUM,21/02/2013 06:00,62,%,P
BQ7,RHUM,21/02/2013 07:00,62,%,P
BQ7,RHUM,21/02/2013 08:00,60,%,P
BQ7,RHUM,21/02/2013 09:00,60,%,P
BQ7,RHUM,21/02/2013 10:00,60,%,P
BQ7,RHUM,21/02/2013 11:00,56,%,P
BQ7,RHUM,21/02/2013 12:00,56,%,P
BQ7,RHUM,21/02/2013 13:00,55,%,P
BQ7,RHUM,21/02/2013 14:00,53,%,P
BQ7,RHUM,21/02/2013 15:00,52,%,P
BQ7,RHUM,21/02/2013 16:00,56,%,P
BQ7,RHUM,21/02/2013 17:00,60,%,P
BQ7,RHUM,21/02/2013 18:00,60,%,P
BQ7,RHUM,21/02/2013 19:00,57,%,P
BQ7,RHUM,21/02/2013 20:00,58,%,P
BQ7,RHUM,21/02/2013 21:00,58,%,P
BQ7,RHUM,21/02/2013 22:00,56,%,P
BQ7,RHUM,21/02/2013 23:00,54,%,P
BQ7,RHUM,22/02/2013 00:00,58,%,P
BQ7,RHUM,22/02/2013 01:00,56,%,P
BQ7,RHUM,22/02/2013 02:00,58,%,P
BQ7,RHUM,22/02/2013 03:00,57,%,P
BQ7,RHUM,22/02/2013 04:00,56,%,P
BQ7,RHUM,22/02/2013 05:00,58,%,P
BQ7,RHUM,22/02/2013 06:00,62,%,P
BQ7,RHUM,22/02/2013 07:00,61,%,P
BQ7,RHUM,22/02/2013 08:00,60,%,P
BQ7,RHUM,22/02/2013 09:00,61,%,P
BQ7,RHUM,22/02/2013 10:00,63,%,P
BQ7,RHUM,22/02/2013 11:00,63,%,P
BQ7,RHUM,22/02/2013 12:00,60,%,P
BQ7,RHUM,22/02/2013 13:00,59,%,P
BQ7,RHUM,22/02/2013 14:00,61,%,P
BQ7,RHUM,22/02/2013 15:00,65,%,P
BQ7,RHUM,22/02/2013 16:00,61,%,P
BQ7,RHUM,22/02/2013 17:00,62,%,P
BQ7,RHUM,22/02/2013 18:00,68,%,P
BQ7,RHUM,22/02/2013 19:00,72,%,P
BQ7,RHUM,22/02/2013 20:00,72,%,P
BQ7,RHUM,22/02/2013 21:00,68,%,P
BQ7,RHUM,22/02/2013 22:00,68,%,P
BQ7,RHUM,22/02/2013 23:00,70,%,P
BQ7,RHUM,23/02/2013 00:00,72,%,P
BQ7,RHUM,23/02/2013 01:00,74,%,P
BQ7,RHUM,23/02/2013 02:00,76,%,P
BQ7,RHUM,23/02/2013 03:00,76,%,P
BQ7,RHUM,23/02/2013 04:00,77,%,P
BQ7,RHUM,23/02/2013 05:00,76,%,P
BQ7,RHUM,23/02/2013 06:00,75,%,P
BQ7,RHUM,23/02/2013 07:00,74,%,P
BQ7,RHUM,23/02/2013 08:00,74,%,P
BQ7,RHUM,23/02/2013 09:00,74,%,P
BQ7,RHUM,23/02/2013 10:00,72,%,P
BQ7,RHUM,23/02/2013 11:00,68,%,P
BQ7,RHUM,23/02/2013 12:00,59,%,P
BQ7,RHUM,23/02/2013 13:00,59,%,P
BQ7,RHUM,23/02/2013 14:00,58,%,P
BQ7,RHUM,23/02/2013 15:00,59,%,P
BQ7,RHUM,23/02/2013 16:00,59,%,P
BQ7,RHUM,23/02/2013 17:00,58,%,P
BQ7,RHUM,23/02/2013 18:00,61,%,P
BQ7,RHUM,23/02/2013 19:00,65,%,P
BQ7,RHUM,23/02/2013 20:00,62,%,P
BQ7,RHUM,23/02/2013 21:00,61,%,P
BQ7,RHUM,23/02/2013 22:00,64,%,P
BQ7,RHUM,23/02/2013 23:00,68,%,P
BQ7,RHUM,24/02/2013 00:00,71,%,P
BQ7,RHUM,24/02/2013 01:00,72,%,P
BQ7,RHUM,24/02/2013 02:00,71,%,P
BQ7,RHUM,24/02/2013 03:00,70,%,P
BQ7,RHUM,24/02/2013 04:00,66,%,P
BQ7,RHUM,24/02/2013 05:00,67,%,P
BQ7,RHUM,24/02/2013 06:00,70,%,P
BQ7,RHUM,24/02/2013 07:00,69,%,P
BQ7,RHUM,24/02/2013 08:00,69,%,P
BQ7,RHUM,24/02/2013 09:00,67,%,P
BQ7,RHUM,24/02/2013 10:00,66,%,P
BQ7,RHUM,24/02/2013 11:00,66,%,P
BQ7,RHUM,24/02/2013 12:00,66,%,P
BQ7,RHUM,24/02/2013 13:00,67,%,P
BQ7,RHUM,24/02/2013 14:00,64,%,P
BQ7,RHUM,24/02/2013 15:00,61,%,P
BQ7,RHUM,24/02/2013 16:00,63,%,P
BQ7,RHUM,24/02/2013 17:00,66,%,P
BQ7,RHUM,24/02/2013 18:00,68,%,P
BQ7,RHUM,24/02/2013 19:00,66,%,P
BQ7,RHUM,24/02/2013 20:00,68,%,P
BQ7,RHUM,24/02/2013 21:00,71,%,P
BQ7,RHUM,24/02/2013 22:00,73,%,P
BQ7,RHUM,24/02/2013 23:00,73,%,P
BQ7,RHUM,25/02/2013 00:00,75,%,P
BQ7,RHUM,25/02/2013 01:00,82,%,P
BQ7,RHUM,25/02/2013 02:00,86,%,P
BQ7,RHUM,25/02/2013 03:00,86,%,P
BQ7,RHUM,25/02/2013 04:00,86,%,P
BQ7,RHUM,25/02/2013 05:00,85,%,P
BQ7,RHUM,25/02/2013 06:00,84,%,P
BQ7,RHUM,25/02/2013 07:00,82,%,P
BQ7,RHUM,25/02/2013 08:00,81,%,P
BQ7,RHUM,25/02/2013 09:00,81,%,P
BQ7,RHUM,25/02/2013 10:00,80,%,P
BQ7,RHUM,25/02/2013 11:00,79,%,P
BQ7,RHUM,25/02/2013 12:00,77,%,P
BQ7,RHUM,25/02/2013 13:00,77,%,P
BQ7,RHUM,25/02/2013 14:00,78,%,P
BQ7,RHUM,25/02/2013 15:00,77,%,P
BQ7,RHUM,25/02/2013 16:00,79,%,P
BQ7,RHUM,25/02/2013 17:00,80,%,P
BQ7,RHUM,25/02/2013 18:00,80,%,P
BQ7,RHUM,25/02/2013 19:00,82,%,P
BQ7,RHUM,25/02/2013 20:00,83,%,P
BQ7,RHUM,25/02/2013 21:00,84,%,P
BQ7,RHUM,25/02/2013 22:00,84,%,P
BQ7,RHUM,25/02/2013 23:00,85,%,P
BQ7,RHUM,26/02/2013 00:00,89,%,P
BQ7,RHUM,26/02/2013 01:00,90,%,P
BQ7,RHUM,26/02/2013 02:00,90,%,P
BQ7,RHUM,26/02/2013 03:00,90,%,P
BQ7,RHUM,26/02/2013 04:00,91,%,P
BQ7,RHUM,26/02/2013 05:00,92,%,P
BQ7,RHUM,26/02/2013 06:00,92,%,P
BQ7,RHUM,26/02/2013 07:00,92,%,P
BQ7,RHUM,26/02/2013 08:00,91,%,P
BQ7,RHUM,26/02/2013 09:00,91,%,P
BQ7,RHUM,26/02/2013 10:00,90,%,P
BQ7,RHUM,26/02/2013 11:00,92,%,P
BQ7,RHUM,26/02/2013 12:00,93,%,P
BQ7,RHUM,26/02/2013 13:00,92,%,P
BQ7,RHUM,26/02/2013 14:00,90,%,P
BQ7,RHUM,26/02/2013 15:00,89,%,P
BQ7,RHUM,26/02/2013 16:00,88,%,P
BQ7,RHUM,26/02/2013 17:00,86,%,P
BQ7,RHUM,26/02/2013 18:00,85,%,P
BQ7,RHUM,26/02/2013 19:00,86,%,P
BQ7,RHUM,26/02/2013 20:00,87,%,P
BQ7,RHUM,26/02/2013 21:00,87,%,P
BQ7,RHUM,26/02/2013 22:00,88,%,P
BQ7,RHUM,26/02/2013 23:00,89,%,P
BQ7,RHUM,27/02/2013 00:00,89,%,P
BQ7,RHUM,27/02/2013 01:00,89,%,P
BQ7,RHUM,27/02/2013 02:00,89,%,P
BQ7,RHUM,27/02/2013 03:00,91,%,P
BQ7,RHUM,27/02/2013 04:00,91,%,P
BQ7,RHUM,27/02/2013 05:00,91,%,P
BQ7,RHUM,27/02/2013 06:00,91,%,P
BQ7,RHUM,27/02/2013 07:00,91,%,P
BQ7,RHUM,27/02/2013 08:00,91,%,P
BQ7,RHUM,27/02/2013 09:00,90,%,P
BQ7,RHUM,27/02/2013 10:00,84,%,P
BQ7,RHUM,27/02/2013 11:00,76,%,P
BQ7,RHUM,27/02/2013 12:00,73,%,P
BQ7,RHUM,27/02/2013 13:00,70,%,P
BQ7,RHUM,27/02/2013 14:00,67,%,P
BQ7,RHUM,27/02/2013 15:00,63,%,P
BQ7,RHUM,27/02/2013 16:00,65,%,P
BQ7,RHUM,27/02/2013 17:00,68,%,P
BQ7,RHUM,27/02/2013 18:00,73,%,P
BQ7,RHUM,27/02/2013 19:00,77,%,P
BQ7,RHUM,27/02/2013 20:00,81,%,P
BQ7,RHUM,27/02/2013 21:00,81,%,P
BQ7,RHUM,27/02/2013 22:00,82,%,P
BQ7,RHUM,27/02/2013 23:00,83,%,P
BQ7,RHUM,28/02/2013 00:00,84,%,P
BQ7,RHUM,28/02/2013 01:00,84,%,P
BQ7,RHUM,28/02/2013 02:00,85,%,P
BQ7,RHUM,28/02/2013 03:00,85,%,P
BQ7,RHUM,28/02/2013 04:00,84,%,P
BQ7,RHUM,28/02/2013 05:00,83,%,P
BQ7,RHUM,28/02/2013 06:00,82,%,P
BQ7,RHUM,28/02/2013 07:00,81,%,P
BQ7,RHUM,28/02/2013 08:00,80,%,P
BQ7,RHUM,28/02/2013 09:00,78,%,P
BQ7,RHUM,28/02/2013 10:00,74,%,P
BQ7,RHUM,28/02/2013 11:00,,%,P
BQ7,RHUM,28/02/2013 12:00,,%,P
BQ7,RHUM,28/02/2013 13:00,,%,P
BQ7,RHUM,28/02/2013 14:00,,%,P
BQ7,RHUM,28/02/2013 15:00,,%,P
BQ7,RHUM,28/02/2013 16:00,,%,P
BQ7,RHUM,28/02/2013 17:00,,%,P
BQ7,RHUM,28/02/2013 18:00,,%,P
BQ7,RHUM,28/02/2013 19:00,,%,P
BQ7,RHUM,28/02/2013 20:00,,%,P
BQ7,RHUM,28/02/2013 21:00,,%,P
BQ7,RHUM,28/02/2013 22:00,81,%,P
BQ7,RHUM,28/02/2013 23:00,83,%,P
BQ7,RHUM,1/3/13 0:00,84,%,P
BQ7,RHUM,1/3/13 1:00,83,%,P
BQ7,RHUM,1/3/13 2:00,82,%,P
BQ7,RHUM,1/3/13 3:00,84,%,P
BQ7,RHUM,1/3/13 4:00,87,%,P
BQ7,RHUM,1/3/13 5:00,89,%,P
BQ7,RHUM,1/3/13 6:00,91,%,P
BQ7,RHUM,1/3/13 7:00,92,%,P
BQ7,RHUM,1/3/13 8:00,92,%,P
BQ7,RHUM,1/3/13 9:00,92,%,P
BQ7,RHUM,1/3/13 10:00,89,%,P
BQ7,RHUM,1/3/13 11:00,79,%,P
BQ7,RHUM,1/3/13 12:00,77,%,P
BQ7,RHUM,1/3/13 13:00,64,%,P
BQ7,RHUM,1/3/13 14:00,62,%,P
BQ7,RHUM,1/3/13 15:00,61,%,P
BQ7,RHUM,1/3/13 16:00,61,%,P
BQ7,RHUM,1/3/13 17:00,62,%,P
BQ7,RHUM,1/3/13 18:00,69,%,P
BQ7,RHUM,1/3/13 19:00,70,%,P
BQ7,RHUM,1/3/13 20:00,66,%,P
BQ7,RHUM,1/3/13 21:00,69,%,P
BQ7,RHUM,1/3/13 22:00,69,%,P
BQ7,RHUM,1/3/13 23:00,70,%,P
BQ7,RHUM,2/3/13 0:00,70,%,P
BQ7,RHUM,2/3/13 1:00,73,%,P
BQ7,RHUM,2/3/13 2:00,74,%,P
BQ7,RHUM,2/3/13 3:00,79,%,P
BQ7,RHUM,2/3/13 4:00,79,%,P
BQ7,RHUM,2/3/13 5:00,75,%,P
BQ7,RHUM,2/3/13 6:00,76,%,P
BQ7,RHUM,2/3/13 7:00,73,%,P
BQ7,RHUM,2/3/13 8:00,72,%,P
BQ7,RHUM,2/3/13 9:00,71,%,P
BQ7,RHUM,2/3/13 10:00,69,%,P
BQ7,RHUM,2/3/13 11:00,67,%,P
BQ7,RHUM,2/3/13 12:00,64,%,P
BQ7,RHUM,2/3/13 13:00,62,%,P
BQ7,RHUM,2/3/13 14:00,61,%,P
BQ7,RHUM,2/3/13 15:00,60,%,P
BQ7,RHUM,2/3/13 16:00,60,%,P
BQ7,RHUM,2/3/13 17:00,65,%,P
BQ7,RHUM,2/3/13 18:00,69,%,P
BQ7,RHUM,2/3/13 19:00,73,%,P
BQ7,RHUM,2/3/13 20:00,78,%,P
BQ7,RHUM,2/3/13 21:00,81,%,P
BQ7,RHUM,2/3/13 22:00,84,%,P
BQ7,RHUM,2/3/13 23:00,86,%,P
BQ7,RHUM,3/3/13 0:00,87,%,P
BQ7,RHUM,3/3/13 1:00,88,%,P
BQ7,RHUM,3/3/13 2:00,89,%,P
BQ7,RHUM,3/3/13 3:00,90,%,P
BQ7,RHUM,3/3/13 4:00,91,%,P
BQ7,RHUM,3/3/13 5:00,91,%,P
BQ7,RHUM,3/3/13 6:00,91,%,P
BQ7,RHUM,3/3/13 7:00,91,%,P
BQ7,RHUM,3/3/13 8:00,91,%,P
BQ7,RHUM,3/3/13 9:00,84,%,P
BQ7,RHUM,3/3/13 10:00,75,%,P
BQ7,RHUM,3/3/13 11:00,69,%,P
BQ7,RHUM,3/3/13 12:00,67,%,P
BQ7,RHUM,3/3/13 13:00,67,%,P
BQ7,RHUM,3/3/13 14:00,66,%,P
BQ7,RHUM,3/3/13 15:00,68,%,P
BQ7,RHUM,3/3/13 16:00,73,%,P
BQ7,RHUM,3/3/13 17:00,77,%,P
BQ7,RHUM,3/3/13 18:00,82,%,P
BQ7,RHUM,3/3/13 19:00,85,%,P
BQ7,RHUM,3/3/13 20:00,86,%,P
BQ7,RHUM,3/3/13 21:00,88,%,P
BQ7,RHUM,3/3/13 22:00,90,%,P
BQ7,RHUM,3/3/13 23:00,90,%,P
BQ7,RHUM,4/3/13 0:00,91,%,P
BQ7,RHUM,4/3/13 1:00,90,%,P
BQ7,RHUM,4/3/13 2:00,87,%,P
BQ7,RHUM,4/3/13 3:00,87,%,P
BQ7,RHUM,4/3/13 4:00,87,%,P
BQ7,RHUM,4/3/13 5:00,86,%,P
BQ7,RHUM,4/3/13 6:00,88,%,P
BQ7,RHUM,4/3/13 7:00,89,%,P
BQ7,RHUM,4/3/13 8:00,88,%,P
BQ7,RHUM,4/3/13 9:00,82,%,P
BQ7,RHUM,4/3/13 10:00,76,%,P
BQ7,RHUM,4/3/13 11:00,67,%,P
BQ7,RHUM,4/3/13 12:00,66,%,P
BQ7,RHUM,4/3/13 13:00,61,%,P
BQ7,RHUM,4/3/13 14:00,57,%,P
BQ7,RHUM,4/3/13 15:00,60,%,P
BQ7,RHUM,4/3/13 16:00,68,%,P
BQ7,RHUM,4/3/13 17:00,70,%,P
BQ7,RHUM,4/3/13 18:00,77,%,P
BQ7,RHUM,4/3/13 19:00,82,%,P
BQ7,RHUM,4/3/13 20:00,84,%,P
BQ7,RHUM,4/3/13 21:00,87,%,P
BQ7,RHUM,4/3/13 22:00,88,%,P
BQ7,RHUM,4/3/13 23:00,89,%,P
BQ7,RHUM,5/3/13 0:00,90,%,P
BQ7,RHUM,5/3/13 1:00,90,%,P
BQ7,RHUM,5/3/13 2:00,91,%,P
BQ7,RHUM,5/3/13 3:00,91,%,P
BQ7,RHUM,5/3/13 4:00,92,%,P
BQ7,RHUM,5/3/13 5:00,92,%,P
BQ7,RHUM,5/3/13 6:00,93,%,P
BQ7,RHUM,5/3/13 7:00,93,%,P
BQ7,RHUM,5/3/13 8:00,92,%,P
BQ7,RHUM,5/3/13 9:00,89,%,P
BQ7,RHUM,5/3/13 10:00,70,%,P
BQ7,RHUM,5/3/13 11:00,60,%,P
BQ7,RHUM,5/3/13 12:00,53,%,P
BQ7,RHUM,5/3/13 13:00,45,%,P
BQ7,RHUM,5/3/13 14:00,47,%,P
BQ7,RHUM,5/3/13 15:00,48,%,P
BQ7,RHUM,5/3/13 16:00,51,%,P
BQ7,RHUM,5/3/13 17:00,54,%,P
BQ7,RHUM,5/3/13 18:00,59,%,P
BQ7,RHUM,5/3/13 19:00,62,%,P
BQ7,RHUM,5/3/13 20:00,71,%,P
BQ7,RHUM,5/3/13 21:00,78,%,P
BQ7,RHUM,5/3/13 22:00,79,%,P
BQ7,RHUM,5/3/13 23:00,78,%,P
BQ7,RHUM,6/3/13 0:00,81,%,P
BQ7,RHUM,6/3/13 1:00,83,%,P
BQ7,RHUM,6/3/13 2:00,83,%,P
BQ7,RHUM,6/3/13 3:00,83,%,P
BQ7,RHUM,6/3/13 4:00,84,%,P
BQ7,RHUM,6/3/13 5:00,85,%,P
BQ7,RHUM,6/3/13 6:00,84,%,P
BQ7,RHUM,6/3/13 7:00,84,%,P
BQ7,RHUM,6/3/13 8:00,83,%,P
BQ7,RHUM,6/3/13 9:00,80,%,P
BQ7,RHUM,6/3/13 10:00,76,%,P
BQ7,RHUM,6/3/13 11:00,72,%,P
BQ7,RHUM,6/3/13 12:00,63,%,P
BQ7,RHUM,6/3/13 13:00,57,%,P
BQ7,RHUM,6/3/13 14:00,56,%,P
BQ7,RHUM,6/3/13 15:00,59,%,P
BQ7,RHUM,6/3/13 16:00,67,%,P
BQ7,RHUM,6/3/13 17:00,68,%,P
BQ7,RHUM,6/3/13 18:00,73,%,P
BQ7,RHUM,6/3/13 19:00,74,%,P
BQ7,RHUM,6/3/13 20:00,78,%,P
BQ7,RHUM,6/3/13 21:00,80,%,P
BQ7,RHUM,6/3/13 22:00,83,%,P
