Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,RAIN,23/06/2012 15:00,,mm,R
TD0,RAIN,23/06/2012 16:00,,mm,R
TD0,RAIN,23/06/2012 17:00,,mm,R
TD0,RAIN,23/06/2012 18:00,,mm,R
TD0,RAIN,23/06/2012 19:00,,mm,R
TD0,RAIN,23/06/2012 20:00,,mm,R
TD0,RAIN,23/06/2012 21:00,,mm,R
TD0,RAIN,23/06/2012 22:00,,mm,R
TD0,RAIN,23/06/2012 23:00,,mm,R
TD0,RAIN,24/06/2012 00:00,,mm,R
TD0,RAIN,24/06/2012 01:00,,mm,R
TD0,RAIN,24/06/2012 02:00,,mm,R
TD0,RAIN,24/06/2012 03:00,,mm,R
TD0,RAIN,24/06/2012 04:00,,mm,R
TD0,RAIN,24/06/2012 05:00,,mm,R
TD0,RAIN,24/06/2012 06:00,,mm,R
TD0,RAIN,24/06/2012 07:00,,mm,R
TD0,RAIN,24/06/2012 08:00,,mm,R
TD0,RAIN,24/06/2012 09:00,,mm,R
TD0,RAIN,24/06/2012 10:00,,mm,R
TD0,RAIN,24/06/2012 11:00,,mm,R
TD0,RAIN,24/06/2012 12:00,,mm,R
TD0,RAIN,24/06/2012 13:00,,mm,R
TD0,RAIN,24/06/2012 14:00,,mm,R
TD0,RAIN,24/06/2012 15:00,,mm,R
TD0,RAIN,24/06/2012 16:00,,mm,R
TD0,RAIN,24/06/2012 17:00,,mm,R
TD0,RAIN,24/06/2012 18:00,,mm,R
TD0,RAIN,24/06/2012 19:00,,mm,R
TD0,RAIN,24/06/2012 20:00,,mm,R
TD0,RAIN,24/06/2012 21:00,,mm,R
TD0,RAIN,24/06/2012 22:00,,mm,R
TD0,RAIN,24/06/2012 23:00,,mm,R
TD0,RAIN,25/06/2012 00:00,,mm,R
TD0,RAIN,25/06/2012 01:00,,mm,R
TD0,RAIN,25/06/2012 02:00,,mm,R
TD0,RAIN,25/06/2012 03:00,,mm,R
TD0,RAIN,25/06/2012 04:00,,mm,R
TD0,RAIN,25/06/2012 05:00,,mm,R
TD0,RAIN,25/06/2012 06:00,,mm,R
TD0,RAIN,25/06/2012 07:00,,mm,R
TD0,RAIN,25/06/2012 08:00,,mm,R
TD0,RAIN,25/06/2012 09:00,,mm,R
TD0,RAIN,25/06/2012 10:00,,mm,R
TD0,RAIN,25/06/2012 11:00,,mm,R
TD0,RAIN,25/06/2012 12:00,,mm,R
TD0,RAIN,25/06/2012 13:00,,mm,R
TD0,RAIN,25/06/2012 14:00,,mm,R
TD0,RAIN,25/06/2012 15:00,,mm,R
TD0,RAIN,25/06/2012 16:00,,mm,R
TD0,RAIN,25/06/2012 17:00,,mm,R
TD0,RAIN,25/06/2012 18:00,,mm,R
TD0,RAIN,25/06/2012 19:00,,mm,R
TD0,RAIN,25/06/2012 20:00,,mm,R
TD0,RAIN,25/06/2012 21:00,,mm,R
TD0,RAIN,25/06/2012 22:00,,mm,R
TD0,RAIN,25/06/2012 23:00,,mm,R
TD0,RAIN,26/06/2012 00:00,,mm,R
TD0,RAIN,26/06/2012 01:00,,mm,R
TD0,RAIN,26/06/2012 02:00,,mm,R
TD0,RAIN,26/06/2012 03:00,,mm,R
TD0,RAIN,26/06/2012 04:00,,mm,R
TD0,RAIN,26/06/2012 05:00,,mm,R
TD0,RAIN,26/06/2012 06:00,,mm,R
TD0,RAIN,26/06/2012 07:00,,mm,R
TD0,RAIN,26/06/2012 08:00,,mm,R
TD0,RAIN,26/06/2012 09:00,,mm,R
TD0,RAIN,26/06/2012 10:00,,mm,R
TD0,RAIN,26/06/2012 11:00,,mm,R
TD0,RAIN,26/06/2012 12:00,,mm,R
TD0,RAIN,26/06/2012 13:00,,mm,R
TD0,RAIN,26/06/2012 14:00,,mm,R
TD0,RAIN,26/06/2012 15:00,,mm,R
TD0,RAIN,26/06/2012 16:00,,mm,R
TD0,RAIN,26/06/2012 17:00,,mm,R
TD0,RAIN,26/06/2012 18:00,,mm,R
TD0,RAIN,26/06/2012 19:00,,mm,R
TD0,RAIN,26/06/2012 20:00,,mm,R
TD0,RAIN,26/06/2012 21:00,,mm,R
TD0,RAIN,26/06/2012 22:00,,mm,R
TD0,RAIN,26/06/2012 23:00,,mm,R
TD0,RAIN,27/06/2012 00:00,,mm,R
TD0,RAIN,27/06/2012 01:00,,mm,R
TD0,RAIN,27/06/2012 02:00,,mm,R
TD0,RAIN,27/06/2012 03:00,,mm,R
TD0,RAIN,27/06/2012 04:00,,mm,R
TD0,RAIN,27/06/2012 05:00,,mm,R
TD0,RAIN,27/06/2012 06:00,,mm,R
TD0,RAIN,27/06/2012 07:00,,mm,R
TD0,RAIN,27/06/2012 08:00,,mm,R
TD0,RAIN,27/06/2012 09:00,,mm,R
TD0,RAIN,27/06/2012 10:00,,mm,R
TD0,RAIN,27/06/2012 11:00,,mm,R
TD0,RAIN,27/06/2012 12:00,,mm,R
TD0,RAIN,27/06/2012 13:00,,mm,R
TD0,RAIN,27/06/2012 14:00,,mm,R
TD0,RAIN,27/06/2012 15:00,,mm,R
TD0,RAIN,27/06/2012 16:00,,mm,R
TD0,RAIN,27/06/2012 17:00,,mm,R
TD0,RAIN,27/06/2012 18:00,,mm,R
TD0,RAIN,27/06/2012 19:00,,mm,R
TD0,RAIN,27/06/2012 20:00,,mm,R
TD0,RAIN,27/06/2012 21:00,,mm,R
TD0,RAIN,27/06/2012 22:00,,mm,R
TD0,RAIN,27/06/2012 23:00,,mm,R
TD0,RAIN,28/06/2012 00:00,,mm,R
TD0,RAIN,28/06/2012 01:00,,mm,R
TD0,RAIN,28/06/2012 02:00,,mm,R
TD0,RAIN,28/06/2012 03:00,,mm,R
TD0,RAIN,28/06/2012 04:00,,mm,R
TD0,RAIN,28/06/2012 05:00,,mm,R
TD0,RAIN,28/06/2012 06:00,,mm,R
TD0,RAIN,28/06/2012 07:00,,mm,R
TD0,RAIN,28/06/2012 08:00,,mm,R
TD0,RAIN,28/06/2012 09:00,,mm,R
TD0,RAIN,28/06/2012 10:00,,mm,R
TD0,RAIN,28/06/2012 11:00,,mm,R
TD0,RAIN,28/06/2012 12:00,,mm,R
TD0,RAIN,28/06/2012 13:00,,mm,R
TD0,RAIN,28/06/2012 14:00,,mm,R
TD0,RAIN,28/06/2012 15:00,,mm,R
TD0,RAIN,28/06/2012 16:00,,mm,R
TD0,RAIN,28/06/2012 17:00,,mm,R
TD0,RAIN,28/06/2012 18:00,,mm,R
TD0,RAIN,28/06/2012 19:00,,mm,R
TD0,RAIN,28/06/2012 20:00,,mm,R
TD0,RAIN,28/06/2012 21:00,,mm,R
TD0,RAIN,28/06/2012 22:00,,mm,R
TD0,RAIN,28/06/2012 23:00,,mm,R
TD0,RAIN,29/06/2012 00:00,,mm,R
TD0,RAIN,29/06/2012 01:00,,mm,R
TD0,RAIN,29/06/2012 02:00,,mm,R
TD0,RAIN,29/06/2012 03:00,,mm,R
TD0,RAIN,29/06/2012 04:00,,mm,R
TD0,RAIN,29/06/2012 05:00,,mm,R
TD0,RAIN,29/06/2012 06:00,,mm,R
TD0,RAIN,29/06/2012 07:00,,mm,R
TD0,RAIN,29/06/2012 08:00,,mm,R
TD0,RAIN,29/06/2012 09:00,,mm,R
TD0,RAIN,29/06/2012 10:00,,mm,R
TD0,RAIN,29/06/2012 11:00,,mm,R
TD0,RAIN,29/06/2012 12:00,,mm,R
TD0,RAIN,29/06/2012 13:00,,mm,R
TD0,RAIN,29/06/2012 14:00,,mm,R
TD0,RAIN,29/06/2012 15:00,,mm,R
TD0,RAIN,29/06/2012 16:00,,mm,R
TD0,RAIN,29/06/2012 17:00,,mm,R
TD0,RAIN,29/06/2012 18:00,,mm,R
TD0,RAIN,29/06/2012 19:00,,mm,R
TD0,RAIN,29/06/2012 20:00,,mm,R
TD0,RAIN,29/06/2012 21:00,,mm,R
TD0,RAIN,29/06/2012 22:00,,mm,R
TD0,RAIN,29/06/2012 23:00,,mm,R
TD0,RAIN,30/06/2012 00:00,,mm,R
TD0,RAIN,30/06/2012 01:00,,mm,R
TD0,RAIN,30/06/2012 02:00,,mm,R
TD0,RAIN,30/06/2012 03:00,,mm,R
TD0,RAIN,30/06/2012 04:00,,mm,R
TD0,RAIN,30/06/2012 05:00,,mm,R
TD0,RAIN,30/06/2012 06:00,,mm,R
TD0,RAIN,30/06/2012 07:00,,mm,R
TD0,RAIN,30/06/2012 08:00,,mm,R
TD0,RAIN,30/06/2012 09:00,,mm,R
TD0,RAIN,30/06/2012 10:00,,mm,R
TD0,RAIN,30/06/2012 11:00,,mm,R
TD0,RAIN,30/06/2012 12:00,,mm,R
TD0,RAIN,30/06/2012 13:00,,mm,R
TD0,RAIN,30/06/2012 14:00,,mm,R
TD0,RAIN,30/06/2012 15:00,,mm,R
TD0,RAIN,30/06/2012 16:00,,mm,R
TD0,RAIN,30/06/2012 17:00,,mm,R
TD0,RAIN,30/06/2012 18:00,,mm,R
TD0,RAIN,30/06/2012 19:00,,mm,R
TD0,RAIN,30/06/2012 20:00,,mm,R
TD0,RAIN,30/06/2012 21:00,,mm,R
TD0,RAIN,30/06/2012 22:00,,mm,R
TD0,RAIN,30/06/2012 23:00,,mm,R
TD0,RAIN,01/07/2012 00:00,,mm,R
TD0,RAIN,01/07/2012 01:00,,mm,R
TD0,RAIN,01/07/2012 02:00,,mm,R
TD0,RAIN,01/07/2012 03:00,,mm,R
TD0,RAIN,01/07/2012 04:00,,mm,R
TD0,RAIN,01/07/2012 05:00,,mm,R
TD0,RAIN,01/07/2012 06:00,,mm,R
TD0,RAIN,01/07/2012 07:00,,mm,R
TD0,RAIN,01/07/2012 08:00,,mm,R
TD0,RAIN,01/07/2012 09:00,,mm,R
TD0,RAIN,01/07/2012 10:00,,mm,R
TD0,RAIN,01/07/2012 11:00,,mm,R
TD0,RAIN,01/07/2012 12:00,,mm,R
TD0,RAIN,01/07/2012 13:00,,mm,R
TD0,RAIN,01/07/2012 14:00,,mm,R
TD0,RAIN,01/07/2012 15:00,,mm,R
TD0,RAIN,01/07/2012 16:00,,mm,R
TD0,RAIN,01/07/2012 17:00,,mm,R
TD0,RAIN,01/07/2012 18:00,,mm,R
TD0,RAIN,01/07/2012 19:00,,mm,R
TD0,RAIN,01/07/2012 20:00,,mm,R
TD0,RAIN,01/07/2012 21:00,,mm,R
TD0,RAIN,01/07/2012 22:00,,mm,R
TD0,RAIN,01/07/2012 23:00,,mm,R
TD0,RAIN,02/07/2012 00:00,,mm,R
TD0,RAIN,02/07/2012 01:00,,mm,R
TD0,RAIN,02/07/2012 02:00,,mm,R
TD0,RAIN,02/07/2012 03:00,,mm,R
TD0,RAIN,02/07/2012 04:00,,mm,R
TD0,RAIN,02/07/2012 05:00,,mm,R
TD0,RAIN,02/07/2012 06:00,,mm,R
TD0,RAIN,02/07/2012 07:00,,mm,R
TD0,RAIN,02/07/2012 08:00,,mm,R
TD0,RAIN,02/07/2012 09:00,,mm,R
TD0,RAIN,02/07/2012 10:00,,mm,R
TD0,RAIN,02/07/2012 11:00,,mm,R
TD0,RAIN,02/07/2012 12:00,,mm,R
TD0,RAIN,02/07/2012 13:00,,mm,R
TD0,RAIN,02/07/2012 14:00,,mm,R
TD0,RAIN,02/07/2012 15:00,,mm,R
TD0,RAIN,02/07/2012 16:00,,mm,R
TD0,RAIN,02/07/2012 17:00,,mm,R
TD0,RAIN,02/07/2012 18:00,,mm,R
TD0,RAIN,02/07/2012 19:00,,mm,R
TD0,RAIN,02/07/2012 20:00,,mm,R
TD0,RAIN,02/07/2012 21:00,,mm,R
TD0,RAIN,02/07/2012 22:00,,mm,R
TD0,RAIN,02/07/2012 23:00,,mm,R
TD0,RAIN,03/07/2012 00:00,,mm,R
TD0,RAIN,03/07/2012 01:00,,mm,R
TD0,RAIN,03/07/2012 02:00,,mm,R
TD0,RAIN,03/07/2012 03:00,,mm,R
TD0,RAIN,03/07/2012 04:00,,mm,R
TD0,RAIN,03/07/2012 05:00,,mm,R
TD0,RAIN,03/07/2012 06:00,,mm,R
TD0,RAIN,03/07/2012 07:00,,mm,R
TD0,RAIN,03/07/2012 08:00,,mm,R
TD0,RAIN,03/07/2012 09:00,,mm,R
TD0,RAIN,03/07/2012 10:00,,mm,R
TD0,RAIN,03/07/2012 11:00,,mm,R
TD0,RAIN,03/07/2012 12:00,,mm,R
TD0,RAIN,03/07/2012 13:00,,mm,R
TD0,RAIN,03/07/2012 14:00,,mm,R
TD0,RAIN,03/07/2012 15:00,,mm,R
TD0,RAIN,03/07/2012 16:00,,mm,R
TD0,RAIN,03/07/2012 17:00,,mm,R
TD0,RAIN,03/07/2012 18:00,,mm,R
TD0,RAIN,03/07/2012 19:00,,mm,R
TD0,RAIN,03/07/2012 20:00,,mm,R
TD0,RAIN,03/07/2012 21:00,,mm,R
TD0,RAIN,03/07/2012 22:00,,mm,R
TD0,RAIN,03/07/2012 23:00,,mm,R
TD0,RAIN,04/07/2012 00:00,,mm,R
TD0,RAIN,04/07/2012 01:00,,mm,R
TD0,RAIN,04/07/2012 02:00,,mm,R
TD0,RAIN,04/07/2012 03:00,,mm,R
TD0,RAIN,04/07/2012 04:00,,mm,R
TD0,RAIN,04/07/2012 05:00,,mm,R
TD0,RAIN,04/07/2012 06:00,,mm,R
TD0,RAIN,04/07/2012 07:00,,mm,R
TD0,RAIN,04/07/2012 08:00,,mm,R
TD0,RAIN,04/07/2012 09:00,,mm,R
TD0,RAIN,04/07/2012 10:00,,mm,R
TD0,RAIN,04/07/2012 11:00,,mm,R
TD0,RAIN,04/07/2012 12:00,,mm,R
TD0,RAIN,04/07/2012 13:00,,mm,R
TD0,RAIN,04/07/2012 14:00,,mm,R
TD0,RAIN,04/07/2012 15:00,,mm,R
TD0,RAIN,04/07/2012 16:00,,mm,R
TD0,RAIN,04/07/2012 17:00,,mm,R
TD0,RAIN,04/07/2012 18:00,,mm,R
TD0,RAIN,04/07/2012 19:00,,mm,R
TD0,RAIN,04/07/2012 20:00,,mm,R
TD0,RAIN,04/07/2012 21:00,,mm,R
TD0,RAIN,04/07/2012 22:00,,mm,R
TD0,RAIN,04/07/2012 23:00,,mm,R
TD0,RAIN,05/07/2012 00:00,,mm,R
TD0,RAIN,05/07/2012 01:00,,mm,R
TD0,RAIN,05/07/2012 02:00,,mm,R
TD0,RAIN,05/07/2012 03:00,,mm,R
TD0,RAIN,05/07/2012 04:00,,mm,R
TD0,RAIN,05/07/2012 05:00,,mm,R
TD0,RAIN,05/07/2012 06:00,,mm,R
TD0,RAIN,05/07/2012 07:00,,mm,R
TD0,RAIN,05/07/2012 08:00,,mm,R
TD0,RAIN,05/07/2012 09:00,,mm,R
TD0,RAIN,05/07/2012 10:00,,mm,R
TD0,RAIN,05/07/2012 11:00,,mm,R
TD0,RAIN,05/07/2012 12:00,,mm,R
TD0,RAIN,05/07/2012 13:00,,mm,R
TD0,RAIN,05/07/2012 14:00,,mm,R
TD0,RAIN,05/07/2012 15:00,,mm,R
TD0,RAIN,05/07/2012 16:00,,mm,R
TD0,RAIN,05/07/2012 17:00,,mm,R
TD0,RAIN,05/07/2012 18:00,,mm,R
TD0,RAIN,05/07/2012 19:00,,mm,R
TD0,RAIN,05/07/2012 20:00,,mm,R
TD0,RAIN,05/07/2012 21:00,,mm,R
TD0,RAIN,05/07/2012 22:00,,mm,R
TD0,RAIN,05/07/2012 23:00,,mm,R
TD0,RAIN,06/07/2012 00:00,,mm,R
TD0,RAIN,06/07/2012 01:00,,mm,R
TD0,RAIN,06/07/2012 02:00,,mm,R
TD0,RAIN,06/07/2012 03:00,,mm,R
TD0,RAIN,06/07/2012 04:00,,mm,R
TD0,RAIN,06/07/2012 05:00,,mm,R
TD0,RAIN,06/07/2012 06:00,,mm,R
TD0,RAIN,06/07/2012 07:00,,mm,R
TD0,RAIN,06/07/2012 08:00,,mm,R
TD0,RAIN,06/07/2012 09:00,,mm,R
TD0,RAIN,06/07/2012 10:00,,mm,R
TD0,RAIN,06/07/2012 11:00,,mm,R
TD0,RAIN,06/07/2012 12:00,,mm,R
TD0,RAIN,06/07/2012 13:00,,mm,R
TD0,RAIN,06/07/2012 14:00,,mm,R
TD0,RAIN,06/07/2012 15:00,,mm,R
TD0,RAIN,06/07/2012 16:00,,mm,R
TD0,RAIN,06/07/2012 17:00,,mm,R
TD0,RAIN,06/07/2012 18:00,,mm,R
TD0,RAIN,06/07/2012 19:00,,mm,R
TD0,RAIN,06/07/2012 20:00,,mm,R
TD0,RAIN,06/07/2012 21:00,,mm,R
TD0,RAIN,06/07/2012 22:00,,mm,R
TD0,RAIN,06/07/2012 23:00,,mm,R
TD0,RAIN,07/07/2012 00:00,,mm,R
TD0,RAIN,07/07/2012 01:00,,mm,R
TD0,RAIN,07/07/2012 02:00,,mm,R
TD0,RAIN,07/07/2012 03:00,,mm,R
TD0,RAIN,07/07/2012 04:00,,mm,R
TD0,RAIN,07/07/2012 05:00,,mm,R
TD0,RAIN,07/07/2012 06:00,,mm,R
TD0,RAIN,07/07/2012 07:00,,mm,R
TD0,RAIN,07/07/2012 08:00,,mm,R
TD0,RAIN,07/07/2012 09:00,,mm,R
TD0,RAIN,07/07/2012 10:00,,mm,R
TD0,RAIN,07/07/2012 11:00,,mm,R
TD0,RAIN,07/07/2012 12:00,,mm,R
TD0,RAIN,07/07/2012 13:00,,mm,R
TD0,RAIN,07/07/2012 14:00,,mm,R
TD0,RAIN,07/07/2012 15:00,,mm,R
TD0,RAIN,07/07/2012 16:00,,mm,R
TD0,RAIN,07/07/2012 17:00,,mm,R
TD0,RAIN,07/07/2012 18:00,,mm,R
TD0,RAIN,07/07/2012 19:00,,mm,R
TD0,RAIN,07/07/2012 20:00,,mm,R
TD0,RAIN,07/07/2012 21:00,,mm,R
TD0,RAIN,07/07/2012 22:00,,mm,R
TD0,RAIN,07/07/2012 23:00,,mm,R
TD0,RAIN,08/07/2012 00:00,,mm,R
TD0,RAIN,08/07/2012 01:00,,mm,R
TD0,RAIN,08/07/2012 02:00,,mm,R
TD0,RAIN,08/07/2012 03:00,,mm,R
TD0,RAIN,08/07/2012 04:00,,mm,R
TD0,RAIN,08/07/2012 05:00,,mm,R
TD0,RAIN,08/07/2012 06:00,,mm,R
TD0,RAIN,08/07/2012 07:00,,mm,R
TD0,RAIN,08/07/2012 08:00,,mm,R
TD0,RAIN,08/07/2012 09:00,,mm,R
TD0,RAIN,08/07/2012 10:00,,mm,R
TD0,RAIN,08/07/2012 11:00,,mm,R
TD0,RAIN,08/07/2012 12:00,,mm,R
TD0,RAIN,08/07/2012 13:00,,mm,R
TD0,RAIN,08/07/2012 14:00,,mm,R
TD0,RAIN,08/07/2012 15:00,,mm,R
TD0,RAIN,08/07/2012 16:00,,mm,R
TD0,RAIN,08/07/2012 17:00,,mm,R
TD0,RAIN,08/07/2012 18:00,,mm,R
TD0,RAIN,08/07/2012 19:00,,mm,R
TD0,RAIN,08/07/2012 20:00,,mm,R
TD0,RAIN,08/07/2012 21:00,,mm,R
TD0,RAIN,08/07/2012 22:00,,mm,R
TD0,RAIN,08/07/2012 23:00,,mm,R
TD0,RAIN,09/07/2012 00:00,,mm,R
TD0,RAIN,09/07/2012 01:00,,mm,R
TD0,RAIN,09/07/2012 02:00,,mm,R
TD0,RAIN,09/07/2012 03:00,,mm,R
TD0,RAIN,09/07/2012 04:00,,mm,R
TD0,RAIN,09/07/2012 05:00,,mm,R
TD0,RAIN,09/07/2012 06:00,,mm,R
TD0,RAIN,09/07/2012 07:00,,mm,R
TD0,RAIN,09/07/2012 08:00,,mm,R
TD0,RAIN,09/07/2012 09:00,,mm,R
TD0,RAIN,09/07/2012 10:00,,mm,R
TD0,RAIN,09/07/2012 11:00,,mm,R
TD0,RAIN,09/07/2012 12:00,,mm,R
TD0,RAIN,09/07/2012 13:00,,mm,R
TD0,RAIN,09/07/2012 14:00,,mm,R
TD0,RAIN,09/07/2012 15:00,,mm,R
TD0,RAIN,09/07/2012 16:00,,mm,R
TD0,RAIN,09/07/2012 17:00,,mm,R
TD0,RAIN,09/07/2012 18:00,,mm,R
TD0,RAIN,09/07/2012 19:00,,mm,R
TD0,RAIN,09/07/2012 20:00,,mm,R
TD0,RAIN,09/07/2012 21:00,,mm,R
TD0,RAIN,09/07/2012 22:00,,mm,R
TD0,RAIN,09/07/2012 23:00,,mm,R
TD0,RAIN,10/07/2012 00:00,,mm,R
TD0,RAIN,10/07/2012 01:00,,mm,R
TD0,RAIN,10/07/2012 02:00,,mm,R
TD0,RAIN,10/07/2012 03:00,,mm,R
TD0,RAIN,10/07/2012 04:00,,mm,R
TD0,RAIN,10/07/2012 05:00,,mm,R
TD0,RAIN,10/07/2012 06:00,,mm,R
TD0,RAIN,10/07/2012 07:00,,mm,R
TD0,RAIN,10/07/2012 08:00,,mm,R
TD0,RAIN,10/07/2012 09:00,,mm,R
TD0,RAIN,10/07/2012 10:00,,mm,R
TD0,RAIN,10/07/2012 11:00,,mm,R
TD0,RAIN,10/07/2012 12:00,,mm,R
TD0,RAIN,10/07/2012 13:00,,mm,R
TD0,RAIN,10/07/2012 14:00,,mm,R
TD0,RAIN,10/07/2012 15:00,,mm,R
TD0,RAIN,10/07/2012 16:00,,mm,R
TD0,RAIN,10/07/2012 17:00,,mm,R
TD0,RAIN,10/07/2012 18:00,,mm,R
TD0,RAIN,10/07/2012 19:00,,mm,R
TD0,RAIN,10/07/2012 20:00,,mm,R
TD0,RAIN,10/07/2012 21:00,,mm,R
TD0,RAIN,10/07/2012 22:00,,mm,R
TD0,RAIN,10/07/2012 23:00,,mm,R
TD0,RAIN,11/07/2012 00:00,,mm,R
TD0,RAIN,11/07/2012 01:00,,mm,R
TD0,RAIN,11/07/2012 02:00,,mm,R
TD0,RAIN,11/07/2012 03:00,,mm,R
TD0,RAIN,11/07/2012 04:00,,mm,R
TD0,RAIN,11/07/2012 05:00,,mm,R
TD0,RAIN,11/07/2012 06:00,,mm,R
TD0,RAIN,11/07/2012 07:00,,mm,R
TD0,RAIN,11/07/2012 08:00,,mm,R
TD0,RAIN,11/07/2012 09:00,,mm,R
TD0,RAIN,11/07/2012 10:00,,mm,R
TD0,RAIN,11/07/2012 11:00,,mm,R
TD0,RAIN,11/07/2012 12:00,,mm,R
TD0,RAIN,11/07/2012 13:00,,mm,R
TD0,RAIN,11/07/2012 14:00,,mm,R
TD0,RAIN,11/07/2012 15:00,,mm,R
TD0,RAIN,11/07/2012 16:00,,mm,R
TD0,RAIN,11/07/2012 17:00,,mm,R
TD0,RAIN,11/07/2012 18:00,,mm,R
TD0,RAIN,11/07/2012 19:00,,mm,R
TD0,RAIN,11/07/2012 20:00,,mm,R
TD0,RAIN,11/07/2012 21:00,,mm,R
TD0,RAIN,11/07/2012 22:00,,mm,R
TD0,RAIN,11/07/2012 23:00,,mm,R
TD0,RAIN,12/07/2012 00:00,,mm,R
TD0,RAIN,12/07/2012 01:00,,mm,R
TD0,RAIN,12/07/2012 02:00,,mm,R
TD0,RAIN,12/07/2012 03:00,,mm,R
TD0,RAIN,12/07/2012 04:00,,mm,R
TD0,RAIN,12/07/2012 05:00,,mm,R
TD0,RAIN,12/07/2012 06:00,,mm,R
TD0,RAIN,12/07/2012 07:00,,mm,R
TD0,RAIN,12/07/2012 08:00,,mm,R
TD0,RAIN,12/07/2012 09:00,,mm,R
TD0,RAIN,12/07/2012 10:00,,mm,R
TD0,RAIN,12/07/2012 11:00,,mm,R
TD0,RAIN,12/07/2012 12:00,,mm,R
TD0,RAIN,12/07/2012 13:00,,mm,R
TD0,RAIN,12/07/2012 14:00,,mm,R
TD0,RAIN,12/07/2012 15:00,,mm,R
TD0,RAIN,12/07/2012 16:00,,mm,R
TD0,RAIN,12/07/2012 17:00,,mm,R
TD0,RAIN,12/07/2012 18:00,,mm,R
TD0,RAIN,12/07/2012 19:00,,mm,R
TD0,RAIN,12/07/2012 20:00,,mm,R
TD0,RAIN,12/07/2012 21:00,,mm,R
TD0,RAIN,12/07/2012 22:00,,mm,R
TD0,RAIN,12/07/2012 23:00,,mm,R
TD0,RAIN,13/07/2012 00:00,,mm,R
TD0,RAIN,13/07/2012 01:00,,mm,R
TD0,RAIN,13/07/2012 02:00,,mm,R
TD0,RAIN,13/07/2012 03:00,,mm,R
TD0,RAIN,13/07/2012 04:00,,mm,R
TD0,RAIN,13/07/2012 05:00,,mm,R
TD0,RAIN,13/07/2012 06:00,,mm,R
TD0,RAIN,13/07/2012 07:00,,mm,R
TD0,RAIN,13/07/2012 08:00,,mm,R
TD0,RAIN,13/07/2012 09:00,,mm,R
TD0,RAIN,13/07/2012 10:00,,mm,R
TD0,RAIN,13/07/2012 11:00,,mm,R
TD0,RAIN,13/07/2012 12:00,,mm,R
TD0,RAIN,13/07/2012 13:00,,mm,R
TD0,RAIN,13/07/2012 14:00,,mm,R
TD0,RAIN,13/07/2012 15:00,,mm,R
TD0,RAIN,13/07/2012 16:00,,mm,R
TD0,RAIN,13/07/2012 17:00,,mm,R
TD0,RAIN,13/07/2012 18:00,,mm,R
TD0,RAIN,13/07/2012 19:00,,mm,R
TD0,RAIN,13/07/2012 20:00,,mm,R
TD0,RAIN,13/07/2012 21:00,,mm,R
TD0,RAIN,13/07/2012 22:00,,mm,R
TD0,RAIN,13/07/2012 23:00,,mm,R
TD0,RAIN,14/07/2012 00:00,,mm,R
TD0,RAIN,14/07/2012 01:00,,mm,R
TD0,RAIN,14/07/2012 02:00,,mm,R
TD0,RAIN,14/07/2012 03:00,,mm,R
TD0,RAIN,14/07/2012 04:00,,mm,R
TD0,RAIN,14/07/2012 05:00,,mm,R
TD0,RAIN,14/07/2012 06:00,,mm,R
TD0,RAIN,14/07/2012 07:00,,mm,R
TD0,RAIN,14/07/2012 08:00,,mm,R
TD0,RAIN,14/07/2012 09:00,,mm,R
TD0,RAIN,14/07/2012 10:00,,mm,R
TD0,RAIN,14/07/2012 11:00,,mm,R
TD0,RAIN,14/07/2012 12:00,,mm,R
TD0,RAIN,14/07/2012 13:00,,mm,R
TD0,RAIN,14/07/2012 14:00,,mm,R
TD0,RAIN,14/07/2012 15:00,,mm,R
TD0,RAIN,14/07/2012 16:00,,mm,R
TD0,RAIN,14/07/2012 17:00,,mm,R
TD0,RAIN,14/07/2012 18:00,,mm,R
TD0,RAIN,14/07/2012 19:00,,mm,R
TD0,RAIN,14/07/2012 20:00,,mm,R
TD0,RAIN,14/07/2012 21:00,,mm,R
TD0,RAIN,14/07/2012 22:00,,mm,R
TD0,RAIN,14/07/2012 23:00,,mm,R
TD0,RAIN,15/07/2012 00:00,,mm,R
TD0,RAIN,15/07/2012 01:00,,mm,R
TD0,RAIN,15/07/2012 02:00,,mm,R
TD0,RAIN,15/07/2012 03:00,,mm,R
TD0,RAIN,15/07/2012 04:00,,mm,R
TD0,RAIN,15/07/2012 05:00,,mm,R
TD0,RAIN,15/07/2012 06:00,,mm,R
TD0,RAIN,15/07/2012 07:00,,mm,R
TD0,RAIN,15/07/2012 08:00,,mm,R
TD0,RAIN,15/07/2012 09:00,,mm,R
TD0,RAIN,15/07/2012 10:00,,mm,R
TD0,RAIN,15/07/2012 11:00,,mm,R
TD0,RAIN,15/07/2012 12:00,,mm,R
TD0,RAIN,15/07/2012 13:00,,mm,R
TD0,RAIN,15/07/2012 14:00,,mm,R
TD0,RAIN,15/07/2012 15:00,,mm,R
TD0,RAIN,15/07/2012 16:00,,mm,R
TD0,RAIN,15/07/2012 17:00,,mm,R
TD0,RAIN,15/07/2012 18:00,,mm,R
TD0,RAIN,15/07/2012 19:00,,mm,R
TD0,RAIN,15/07/2012 20:00,,mm,R
TD0,RAIN,15/07/2012 21:00,,mm,R
TD0,RAIN,15/07/2012 22:00,,mm,R
TD0,RAIN,15/07/2012 23:00,,mm,R
