Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,RHUM,10/12/2011 11:00,,%,R
TD0,RHUM,10/12/2011 12:00,,%,R
TD0,RHUM,10/12/2011 13:00,,%,R
TD0,RHUM,10/12/2011 14:00,,%,R
TD0,RHUM,10/12/2011 15:00,,%,R
TD0,RHUM,10/12/2011 16:00,,%,R
TD0,RHUM,10/12/2011 17:00,,%,R
TD0,RHUM,10/12/2011 18:00,,%,R
TD0,RHUM,10/12/2011 19:00,,%,R
TD0,RHUM,10/12/2011 20:00,,%,R
TD0,RHUM,10/12/2011 21:00,,%,R
TD0,RHUM,10/12/2011 22:00,,%,R
TD0,RHUM,10/12/2011 23:00,,%,R
TD0,RHUM,11/12/2011 00:00,,%,R
TD0,RHUM,11/12/2011 01:00,,%,R
TD0,RHUM,11/12/2011 02:00,,%,R
TD0,RHUM,11/12/2011 03:00,,%,R
TD0,RHUM,11/12/2011 04:00,,%,R
TD0,RHUM,11/12/2011 05:00,,%,R
TD0,RHUM,11/12/2011 06:00,,%,R
TD0,RHUM,11/12/2011 07:00,,%,R
TD0,RHUM,11/12/2011 08:00,,%,R
TD0,RHUM,11/12/2011 09:00,,%,R
TD0,RHUM,11/12/2011 10:00,,%,R
TD0,RHUM,11/12/2011 11:00,,%,R
TD0,RHUM,11/12/2011 12:00,,%,R
TD0,RHUM,11/12/2011 13:00,,%,R
TD0,RHUM,11/12/2011 14:00,,%,R
TD0,RHUM,11/12/2011 15:00,,%,R
TD0,RHUM,11/12/2011 16:00,,%,R
TD0,RHUM,11/12/2011 17:00,,%,R
TD0,RHUM,11/12/2011 18:00,,%,R
TD0,RHUM,11/12/2011 19:00,,%,R
TD0,RHUM,11/12/2011 20:00,,%,R
TD0,RHUM,11/12/2011 21:00,,%,R
TD0,RHUM,11/12/2011 22:00,,%,R
TD0,RHUM,11/12/2011 23:00,,%,R
TD0,RHUM,12/12/2011 00:00,,%,R
TD0,RHUM,12/12/2011 01:00,,%,R
TD0,RHUM,12/12/2011 02:00,,%,R
TD0,RHUM,12/12/2011 03:00,,%,R
TD0,RHUM,12/12/2011 04:00,,%,R
TD0,RHUM,12/12/2011 05:00,,%,R
TD0,RHUM,12/12/2011 06:00,,%,R
TD0,RHUM,12/12/2011 07:00,,%,R
TD0,RHUM,12/12/2011 08:00,,%,R
TD0,RHUM,12/12/2011 09:00,,%,R
TD0,RHUM,12/12/2011 10:00,,%,R
TD0,RHUM,12/12/2011 11:00,,%,R
TD0,RHUM,12/12/2011 12:00,,%,R
TD0,RHUM,12/12/2011 13:00,,%,R
TD0,RHUM,12/12/2011 14:00,,%,R
TD0,RHUM,12/12/2011 15:00,,%,R
TD0,RHUM,12/12/2011 16:00,,%,R
TD0,RHUM,12/12/2011 17:00,,%,R
TD0,RHUM,12/12/2011 18:00,,%,R
TD0,RHUM,12/12/2011 19:00,,%,R
TD0,RHUM,12/12/2011 20:00,,%,R
TD0,RHUM,12/12/2011 21:00,,%,R
TD0,RHUM,12/12/2011 22:00,,%,R
TD0,RHUM,12/12/2011 23:00,,%,R
TD0,RHUM,13/12/2011 00:00,,%,R
TD0,RHUM,13/12/2011 01:00,,%,R
TD0,RHUM,13/12/2011 02:00,,%,R
TD0,RHUM,13/12/2011 03:00,,%,R
TD0,RHUM,13/12/2011 04:00,,%,R
TD0,RHUM,13/12/2011 05:00,,%,R
TD0,RHUM,13/12/2011 06:00,,%,R
TD0,RHUM,13/12/2011 07:00,,%,R
TD0,RHUM,13/12/2011 08:00,,%,R
TD0,RHUM,13/12/2011 09:00,,%,R
TD0,RHUM,13/12/2011 10:00,,%,R
TD0,RHUM,13/12/2011 11:00,,%,R
TD0,RHUM,13/12/2011 12:00,,%,R
TD0,RHUM,13/12/2011 13:00,,%,R
TD0,RHUM,13/12/2011 14:00,,%,R
TD0,RHUM,13/12/2011 15:00,,%,R
TD0,RHUM,13/12/2011 16:00,,%,R
TD0,RHUM,13/12/2011 17:00,,%,R
TD0,RHUM,13/12/2011 18:00,,%,R
TD0,RHUM,13/12/2011 19:00,,%,R
TD0,RHUM,13/12/2011 20:00,,%,R
TD0,RHUM,13/12/2011 21:00,,%,R
TD0,RHUM,13/12/2011 22:00,,%,R
TD0,RHUM,13/12/2011 23:00,,%,R
TD0,RHUM,14/12/2011 00:00,,%,R
TD0,RHUM,14/12/2011 01:00,,%,R
TD0,RHUM,14/12/2011 02:00,,%,R
TD0,RHUM,14/12/2011 03:00,,%,R
TD0,RHUM,14/12/2011 04:00,,%,R
TD0,RHUM,14/12/2011 05:00,,%,R
TD0,RHUM,14/12/2011 06:00,,%,R
TD0,RHUM,14/12/2011 07:00,,%,R
TD0,RHUM,14/12/2011 08:00,,%,R
TD0,RHUM,14/12/2011 09:00,,%,R
TD0,RHUM,14/12/2011 10:00,,%,R
TD0,RHUM,14/12/2011 11:00,,%,R
TD0,RHUM,14/12/2011 12:00,,%,R
TD0,RHUM,14/12/2011 13:00,,%,R
TD0,RHUM,14/12/2011 14:00,,%,R
TD0,RHUM,14/12/2011 15:00,,%,R
TD0,RHUM,14/12/2011 16:00,,%,R
TD0,RHUM,14/12/2011 17:00,,%,R
TD0,RHUM,14/12/2011 18:00,,%,R
TD0,RHUM,14/12/2011 19:00,,%,R
TD0,RHUM,14/12/2011 20:00,,%,R
TD0,RHUM,14/12/2011 21:00,,%,R
TD0,RHUM,14/12/2011 22:00,,%,R
TD0,RHUM,14/12/2011 23:00,,%,R
TD0,RHUM,15/12/2011 00:00,,%,R
TD0,RHUM,15/12/2011 01:00,,%,R
TD0,RHUM,15/12/2011 02:00,,%,R
TD0,RHUM,15/12/2011 03:00,,%,R
TD0,RHUM,15/12/2011 04:00,,%,R
TD0,RHUM,15/12/2011 05:00,,%,R
TD0,RHUM,15/12/2011 06:00,,%,R
TD0,RHUM,15/12/2011 07:00,,%,R
TD0,RHUM,15/12/2011 08:00,,%,R
TD0,RHUM,15/12/2011 09:00,,%,R
TD0,RHUM,15/12/2011 10:00,,%,R
TD0,RHUM,15/12/2011 11:00,,%,R
TD0,RHUM,15/12/2011 12:00,,%,R
TD0,RHUM,15/12/2011 13:00,,%,R
TD0,RHUM,15/12/2011 14:00,,%,R
TD0,RHUM,15/12/2011 15:00,,%,R
TD0,RHUM,15/12/2011 16:00,,%,R
TD0,RHUM,15/12/2011 17:00,,%,R
TD0,RHUM,15/12/2011 18:00,,%,R
TD0,RHUM,15/12/2011 19:00,,%,R
TD0,RHUM,15/12/2011 20:00,,%,R
TD0,RHUM,15/12/2011 21:00,,%,R
TD0,RHUM,15/12/2011 22:00,,%,R
TD0,RHUM,15/12/2011 23:00,,%,R
TD0,RHUM,16/12/2011 00:00,,%,R
TD0,RHUM,16/12/2011 01:00,,%,R
TD0,RHUM,16/12/2011 02:00,,%,R
TD0,RHUM,16/12/2011 03:00,,%,R
TD0,RHUM,16/12/2011 04:00,,%,R
TD0,RHUM,16/12/2011 05:00,,%,R
TD0,RHUM,16/12/2011 06:00,,%,R
TD0,RHUM,16/12/2011 07:00,,%,R
TD0,RHUM,16/12/2011 08:00,,%,R
TD0,RHUM,16/12/2011 09:00,,%,R
TD0,RHUM,16/12/2011 10:00,,%,R
TD0,RHUM,16/12/2011 11:00,,%,R
TD0,RHUM,16/12/2011 12:00,,%,R
TD0,RHUM,16/12/2011 13:00,,%,R
TD0,RHUM,16/12/2011 14:00,,%,R
TD0,RHUM,16/12/2011 15:00,,%,R
TD0,RHUM,16/12/2011 16:00,,%,R
TD0,RHUM,16/12/2011 17:00,,%,R
TD0,RHUM,16/12/2011 18:00,,%,R
TD0,RHUM,16/12/2011 19:00,,%,R
TD0,RHUM,16/12/2011 20:00,,%,R
TD0,RHUM,16/12/2011 21:00,,%,R
TD0,RHUM,16/12/2011 22:00,,%,R
TD0,RHUM,16/12/2011 23:00,,%,R
TD0,RHUM,17/12/2011 00:00,,%,R
TD0,RHUM,17/12/2011 01:00,,%,R
TD0,RHUM,17/12/2011 02:00,,%,R
TD0,RHUM,17/12/2011 03:00,,%,R
TD0,RHUM,17/12/2011 04:00,,%,R
TD0,RHUM,17/12/2011 05:00,,%,R
TD0,RHUM,17/12/2011 06:00,,%,R
TD0,RHUM,17/12/2011 07:00,,%,R
TD0,RHUM,17/12/2011 08:00,,%,R
TD0,RHUM,17/12/2011 09:00,,%,R
TD0,RHUM,17/12/2011 10:00,,%,R
TD0,RHUM,17/12/2011 11:00,,%,R
TD0,RHUM,17/12/2011 12:00,,%,R
TD0,RHUM,17/12/2011 13:00,,%,R
TD0,RHUM,17/12/2011 14:00,,%,R
TD0,RHUM,17/12/2011 15:00,,%,R
TD0,RHUM,17/12/2011 16:00,,%,R
TD0,RHUM,17/12/2011 17:00,,%,R
TD0,RHUM,17/12/2011 18:00,,%,R
TD0,RHUM,17/12/2011 19:00,,%,R
TD0,RHUM,17/12/2011 20:00,,%,R
TD0,RHUM,17/12/2011 21:00,,%,R
TD0,RHUM,17/12/2011 22:00,,%,R
TD0,RHUM,17/12/2011 23:00,,%,R
TD0,RHUM,18/12/2011 00:00,,%,R
TD0,RHUM,18/12/2011 01:00,,%,R
TD0,RHUM,18/12/2011 02:00,,%,R
TD0,RHUM,18/12/2011 03:00,,%,R
TD0,RHUM,18/12/2011 04:00,,%,R
TD0,RHUM,18/12/2011 05:00,,%,R
TD0,RHUM,18/12/2011 06:00,,%,R
TD0,RHUM,18/12/2011 07:00,,%,R
TD0,RHUM,18/12/2011 08:00,,%,R
TD0,RHUM,18/12/2011 09:00,,%,R
TD0,RHUM,18/12/2011 10:00,,%,R
TD0,RHUM,18/12/2011 11:00,,%,R
TD0,RHUM,18/12/2011 12:00,,%,R
TD0,RHUM,18/12/2011 13:00,,%,R
TD0,RHUM,18/12/2011 14:00,,%,R
TD0,RHUM,18/12/2011 15:00,,%,R
TD0,RHUM,18/12/2011 16:00,,%,R
TD0,RHUM,18/12/2011 17:00,,%,R
TD0,RHUM,18/12/2011 18:00,,%,R
TD0,RHUM,18/12/2011 19:00,,%,R
TD0,RHUM,18/12/2011 20:00,,%,R
TD0,RHUM,18/12/2011 21:00,,%,R
TD0,RHUM,18/12/2011 22:00,,%,R
TD0,RHUM,18/12/2011 23:00,,%,R
TD0,RHUM,19/12/2011 00:00,,%,R
TD0,RHUM,19/12/2011 01:00,,%,R
TD0,RHUM,19/12/2011 02:00,,%,R
TD0,RHUM,19/12/2011 03:00,,%,R
TD0,RHUM,19/12/2011 04:00,,%,R
TD0,RHUM,19/12/2011 05:00,,%,R
TD0,RHUM,19/12/2011 06:00,,%,R
TD0,RHUM,19/12/2011 07:00,,%,R
TD0,RHUM,19/12/2011 08:00,,%,R
TD0,RHUM,19/12/2011 09:00,,%,R
TD0,RHUM,19/12/2011 10:00,,%,R
TD0,RHUM,19/12/2011 11:00,,%,R
TD0,RHUM,19/12/2011 12:00,,%,R
TD0,RHUM,19/12/2011 13:00,,%,R
TD0,RHUM,19/12/2011 14:00,,%,R
TD0,RHUM,19/12/2011 15:00,,%,R
TD0,RHUM,19/12/2011 16:00,,%,R
TD0,RHUM,19/12/2011 17:00,,%,R
TD0,RHUM,19/12/2011 18:00,,%,R
TD0,RHUM,19/12/2011 19:00,,%,R
TD0,RHUM,19/12/2011 20:00,,%,R
TD0,RHUM,19/12/2011 21:00,,%,R
TD0,RHUM,19/12/2011 22:00,,%,R
TD0,RHUM,19/12/2011 23:00,,%,R
TD0,RHUM,20/12/2011 00:00,,%,R
TD0,RHUM,20/12/2011 01:00,,%,R
TD0,RHUM,20/12/2011 02:00,,%,R
TD0,RHUM,20/12/2011 03:00,,%,R
TD0,RHUM,20/12/2011 04:00,,%,R
TD0,RHUM,20/12/2011 05:00,,%,R
TD0,RHUM,20/12/2011 06:00,,%,R
TD0,RHUM,20/12/2011 07:00,,%,R
TD0,RHUM,20/12/2011 08:00,,%,R
TD0,RHUM,20/12/2011 09:00,,%,R
TD0,RHUM,20/12/2011 10:00,,%,R
TD0,RHUM,20/12/2011 11:00,,%,R
TD0,RHUM,20/12/2011 12:00,,%,R
TD0,RHUM,20/12/2011 13:00,,%,R
TD0,RHUM,20/12/2011 14:00,,%,R
TD0,RHUM,20/12/2011 15:00,,%,R
TD0,RHUM,20/12/2011 16:00,,%,R
TD0,RHUM,20/12/2011 17:00,,%,R
TD0,RHUM,20/12/2011 18:00,,%,R
TD0,RHUM,20/12/2011 19:00,,%,R
TD0,RHUM,20/12/2011 20:00,,%,R
TD0,RHUM,20/12/2011 21:00,,%,R
TD0,RHUM,20/12/2011 22:00,,%,R
TD0,RHUM,20/12/2011 23:00,,%,R
TD0,RHUM,21/12/2011 00:00,,%,R
TD0,RHUM,21/12/2011 01:00,,%,R
TD0,RHUM,21/12/2011 02:00,,%,R
TD0,RHUM,21/12/2011 03:00,,%,R
TD0,RHUM,21/12/2011 04:00,,%,R
TD0,RHUM,21/12/2011 05:00,,%,R
TD0,RHUM,21/12/2011 06:00,,%,R
TD0,RHUM,21/12/2011 07:00,,%,R
TD0,RHUM,21/12/2011 08:00,,%,R
TD0,RHUM,21/12/2011 09:00,,%,R
TD0,RHUM,21/12/2011 10:00,,%,R
TD0,RHUM,21/12/2011 11:00,,%,R
TD0,RHUM,21/12/2011 12:00,,%,R
TD0,RHUM,21/12/2011 13:00,,%,R
TD0,RHUM,21/12/2011 14:00,,%,R
TD0,RHUM,21/12/2011 15:00,,%,R
TD0,RHUM,21/12/2011 16:00,,%,R
TD0,RHUM,21/12/2011 17:00,,%,R
TD0,RHUM,21/12/2011 18:00,,%,R
TD0,RHUM,21/12/2011 19:00,,%,R
TD0,RHUM,21/12/2011 20:00,,%,R
TD0,RHUM,21/12/2011 21:00,,%,R
TD0,RHUM,21/12/2011 22:00,,%,R
TD0,RHUM,21/12/2011 23:00,,%,R
TD0,RHUM,22/12/2011 00:00,,%,R
TD0,RHUM,22/12/2011 01:00,,%,R
TD0,RHUM,22/12/2011 02:00,,%,R
TD0,RHUM,22/12/2011 03:00,,%,R
TD0,RHUM,22/12/2011 04:00,,%,R
TD0,RHUM,22/12/2011 05:00,,%,R
TD0,RHUM,22/12/2011 06:00,,%,R
TD0,RHUM,22/12/2011 07:00,,%,R
TD0,RHUM,22/12/2011 08:00,,%,R
TD0,RHUM,22/12/2011 09:00,,%,R
TD0,RHUM,22/12/2011 10:00,,%,R
TD0,RHUM,22/12/2011 11:00,,%,R
TD0,RHUM,22/12/2011 12:00,,%,R
TD0,RHUM,22/12/2011 13:00,,%,R
TD0,RHUM,22/12/2011 14:00,,%,R
TD0,RHUM,22/12/2011 15:00,,%,R
TD0,RHUM,22/12/2011 16:00,,%,R
TD0,RHUM,22/12/2011 17:00,,%,R
TD0,RHUM,22/12/2011 18:00,,%,R
TD0,RHUM,22/12/2011 19:00,,%,R
TD0,RHUM,22/12/2011 20:00,,%,R
TD0,RHUM,22/12/2011 21:00,,%,R
TD0,RHUM,22/12/2011 22:00,,%,R
TD0,RHUM,22/12/2011 23:00,,%,R
TD0,RHUM,23/12/2011 00:00,,%,R
TD0,RHUM,23/12/2011 01:00,,%,R
TD0,RHUM,23/12/2011 02:00,,%,R
TD0,RHUM,23/12/2011 03:00,,%,R
TD0,RHUM,23/12/2011 04:00,,%,R
TD0,RHUM,23/12/2011 05:00,,%,R
TD0,RHUM,23/12/2011 06:00,,%,R
TD0,RHUM,23/12/2011 07:00,,%,R
TD0,RHUM,23/12/2011 08:00,,%,R
TD0,RHUM,23/12/2011 09:00,,%,R
TD0,RHUM,23/12/2011 10:00,,%,R
TD0,RHUM,23/12/2011 11:00,,%,R
TD0,RHUM,23/12/2011 12:00,,%,R
TD0,RHUM,23/12/2011 13:00,,%,R
TD0,RHUM,23/12/2011 14:00,,%,R
TD0,RHUM,23/12/2011 15:00,,%,R
TD0,RHUM,23/12/2011 16:00,,%,R
TD0,RHUM,23/12/2011 17:00,,%,R
TD0,RHUM,23/12/2011 18:00,,%,R
TD0,RHUM,23/12/2011 19:00,,%,R
TD0,RHUM,23/12/2011 20:00,,%,R
TD0,RHUM,23/12/2011 21:00,,%,R
TD0,RHUM,23/12/2011 22:00,,%,R
TD0,RHUM,23/12/2011 23:00,,%,R
TD0,RHUM,24/12/2011 00:00,,%,R
TD0,RHUM,24/12/2011 01:00,,%,R
TD0,RHUM,24/12/2011 02:00,,%,R
TD0,RHUM,24/12/2011 03:00,,%,R
TD0,RHUM,24/12/2011 04:00,,%,R
TD0,RHUM,24/12/2011 05:00,,%,R
TD0,RHUM,24/12/2011 06:00,,%,R
TD0,RHUM,24/12/2011 07:00,,%,R
TD0,RHUM,24/12/2011 08:00,,%,R
TD0,RHUM,24/12/2011 09:00,,%,R
TD0,RHUM,24/12/2011 10:00,,%,R
TD0,RHUM,24/12/2011 11:00,,%,R
TD0,RHUM,24/12/2011 12:00,,%,R
TD0,RHUM,24/12/2011 13:00,,%,R
TD0,RHUM,24/12/2011 14:00,,%,R
TD0,RHUM,24/12/2011 15:00,,%,R
TD0,RHUM,24/12/2011 16:00,,%,R
TD0,RHUM,24/12/2011 17:00,,%,R
TD0,RHUM,24/12/2011 18:00,,%,R
TD0,RHUM,24/12/2011 19:00,,%,R
TD0,RHUM,24/12/2011 20:00,,%,R
TD0,RHUM,24/12/2011 21:00,,%,R
TD0,RHUM,24/12/2011 22:00,,%,R
TD0,RHUM,24/12/2011 23:00,,%,R
TD0,RHUM,25/12/2011 00:00,,%,R
TD0,RHUM,25/12/2011 01:00,,%,R
TD0,RHUM,25/12/2011 02:00,,%,R
TD0,RHUM,25/12/2011 03:00,,%,R
TD0,RHUM,25/12/2011 04:00,,%,R
TD0,RHUM,25/12/2011 05:00,,%,R
TD0,RHUM,25/12/2011 06:00,,%,R
TD0,RHUM,25/12/2011 07:00,,%,R
TD0,RHUM,25/12/2011 08:00,,%,R
TD0,RHUM,25/12/2011 09:00,,%,R
TD0,RHUM,25/12/2011 10:00,,%,R
TD0,RHUM,25/12/2011 11:00,,%,R
TD0,RHUM,25/12/2011 12:00,,%,R
TD0,RHUM,25/12/2011 13:00,,%,R
TD0,RHUM,25/12/2011 14:00,,%,R
TD0,RHUM,25/12/2011 15:00,,%,R
TD0,RHUM,25/12/2011 16:00,,%,R
TD0,RHUM,25/12/2011 17:00,,%,R
TD0,RHUM,25/12/2011 18:00,,%,R
TD0,RHUM,25/12/2011 19:00,,%,R
TD0,RHUM,25/12/2011 20:00,,%,R
TD0,RHUM,25/12/2011 21:00,,%,R
TD0,RHUM,25/12/2011 22:00,,%,R
TD0,RHUM,25/12/2011 23:00,,%,R
TD0,RHUM,26/12/2011 00:00,,%,R
TD0,RHUM,26/12/2011 01:00,,%,R
TD0,RHUM,26/12/2011 02:00,,%,R
TD0,RHUM,26/12/2011 03:00,,%,R
TD0,RHUM,26/12/2011 04:00,,%,R
TD0,RHUM,26/12/2011 05:00,,%,R
TD0,RHUM,26/12/2011 06:00,,%,R
TD0,RHUM,26/12/2011 07:00,,%,R
TD0,RHUM,26/12/2011 08:00,,%,R
TD0,RHUM,26/12/2011 09:00,,%,R
TD0,RHUM,26/12/2011 10:00,,%,R
TD0,RHUM,26/12/2011 11:00,,%,R
TD0,RHUM,26/12/2011 12:00,,%,R
TD0,RHUM,26/12/2011 13:00,,%,R
TD0,RHUM,26/12/2011 14:00,,%,R
TD0,RHUM,26/12/2011 15:00,,%,R
TD0,RHUM,26/12/2011 16:00,,%,R
TD0,RHUM,26/12/2011 17:00,,%,R
TD0,RHUM,26/12/2011 18:00,,%,R
TD0,RHUM,26/12/2011 19:00,,%,R
TD0,RHUM,26/12/2011 20:00,,%,R
TD0,RHUM,26/12/2011 21:00,,%,R
TD0,RHUM,26/12/2011 22:00,,%,R
TD0,RHUM,26/12/2011 23:00,,%,R
TD0,RHUM,27/12/2011 00:00,,%,R
TD0,RHUM,27/12/2011 01:00,,%,R
TD0,RHUM,27/12/2011 02:00,,%,R
TD0,RHUM,27/12/2011 03:00,,%,R
TD0,RHUM,27/12/2011 04:00,,%,R
TD0,RHUM,27/12/2011 05:00,,%,R
TD0,RHUM,27/12/2011 06:00,,%,R
TD0,RHUM,27/12/2011 07:00,,%,R
TD0,RHUM,27/12/2011 08:00,,%,R
TD0,RHUM,27/12/2011 09:00,,%,R
TD0,RHUM,27/12/2011 10:00,,%,R
TD0,RHUM,27/12/2011 11:00,,%,R
TD0,RHUM,27/12/2011 12:00,,%,R
TD0,RHUM,27/12/2011 13:00,,%,R
TD0,RHUM,27/12/2011 14:00,,%,R
TD0,RHUM,27/12/2011 15:00,,%,R
TD0,RHUM,27/12/2011 16:00,,%,R
TD0,RHUM,27/12/2011 17:00,,%,R
TD0,RHUM,27/12/2011 18:00,,%,R
TD0,RHUM,27/12/2011 19:00,,%,R
TD0,RHUM,27/12/2011 20:00,,%,R
TD0,RHUM,27/12/2011 21:00,,%,R
TD0,RHUM,27/12/2011 22:00,,%,R
TD0,RHUM,27/12/2011 23:00,,%,R
TD0,RHUM,28/12/2011 00:00,,%,R
TD0,RHUM,28/12/2011 01:00,,%,R
TD0,RHUM,28/12/2011 02:00,,%,R
TD0,RHUM,28/12/2011 03:00,,%,R
TD0,RHUM,28/12/2011 04:00,,%,R
TD0,RHUM,28/12/2011 05:00,,%,R
TD0,RHUM,28/12/2011 06:00,,%,R
TD0,RHUM,28/12/2011 07:00,,%,R
TD0,RHUM,28/12/2011 08:00,,%,R
TD0,RHUM,28/12/2011 09:00,,%,R
TD0,RHUM,28/12/2011 10:00,,%,R
TD0,RHUM,28/12/2011 11:00,,%,R
TD0,RHUM,28/12/2011 12:00,,%,R
TD0,RHUM,28/12/2011 13:00,,%,R
TD0,RHUM,28/12/2011 14:00,,%,R
TD0,RHUM,28/12/2011 15:00,,%,R
TD0,RHUM,28/12/2011 16:00,,%,R
TD0,RHUM,28/12/2011 17:00,,%,R
TD0,RHUM,28/12/2011 18:00,,%,R
TD0,RHUM,28/12/2011 19:00,,%,R
TD0,RHUM,28/12/2011 20:00,,%,R
TD0,RHUM,28/12/2011 21:00,,%,R
TD0,RHUM,28/12/2011 22:00,,%,R
TD0,RHUM,28/12/2011 23:00,,%,R
TD0,RHUM,29/12/2011 00:00,,%,R
TD0,RHUM,29/12/2011 01:00,,%,R
TD0,RHUM,29/12/2011 02:00,,%,R
TD0,RHUM,29/12/2011 03:00,,%,R
TD0,RHUM,29/12/2011 04:00,,%,R
TD0,RHUM,29/12/2011 05:00,,%,R
TD0,RHUM,29/12/2011 06:00,,%,R
TD0,RHUM,29/12/2011 07:00,,%,R
TD0,RHUM,29/12/2011 08:00,,%,R
TD0,RHUM,29/12/2011 09:00,,%,R
TD0,RHUM,29/12/2011 10:00,,%,R
TD0,RHUM,29/12/2011 11:00,,%,R
TD0,RHUM,29/12/2011 12:00,,%,R
TD0,RHUM,29/12/2011 13:00,,%,R
TD0,RHUM,29/12/2011 14:00,,%,R
TD0,RHUM,29/12/2011 15:00,,%,R
TD0,RHUM,29/12/2011 16:00,,%,R
TD0,RHUM,29/12/2011 17:00,,%,R
TD0,RHUM,29/12/2011 18:00,,%,R
TD0,RHUM,29/12/2011 19:00,,%,R
TD0,RHUM,29/12/2011 20:00,,%,R
TD0,RHUM,29/12/2011 21:00,,%,R
TD0,RHUM,29/12/2011 22:00,,%,R
TD0,RHUM,29/12/2011 23:00,,%,R
TD0,RHUM,30/12/2011 00:00,,%,R
TD0,RHUM,30/12/2011 01:00,,%,R
TD0,RHUM,30/12/2011 02:00,,%,R
TD0,RHUM,30/12/2011 03:00,,%,R
TD0,RHUM,30/12/2011 04:00,,%,R
TD0,RHUM,30/12/2011 05:00,,%,R
TD0,RHUM,30/12/2011 06:00,,%,R
TD0,RHUM,30/12/2011 07:00,,%,R
TD0,RHUM,30/12/2011 08:00,,%,R
TD0,RHUM,30/12/2011 09:00,,%,R
TD0,RHUM,30/12/2011 10:00,,%,R
TD0,RHUM,30/12/2011 11:00,,%,R
TD0,RHUM,30/12/2011 12:00,,%,R
TD0,RHUM,30/12/2011 13:00,,%,R
TD0,RHUM,30/12/2011 14:00,,%,R
TD0,RHUM,30/12/2011 15:00,,%,R
TD0,RHUM,30/12/2011 16:00,,%,R
TD0,RHUM,30/12/2011 17:00,,%,R
TD0,RHUM,30/12/2011 18:00,,%,R
TD0,RHUM,30/12/2011 19:00,,%,R
TD0,RHUM,30/12/2011 20:00,,%,R
TD0,RHUM,30/12/2011 21:00,,%,R
TD0,RHUM,30/12/2011 22:00,,%,R
TD0,RHUM,30/12/2011 23:00,,%,R
TD0,RHUM,31/12/2011 00:00,,%,R
TD0,RHUM,31/12/2011 01:00,,%,R
TD0,RHUM,31/12/2011 02:00,,%,R
TD0,RHUM,31/12/2011 03:00,,%,R
TD0,RHUM,31/12/2011 04:00,,%,R
TD0,RHUM,31/12/2011 05:00,,%,R
TD0,RHUM,31/12/2011 06:00,,%,R
TD0,RHUM,31/12/2011 07:00,,%,R
TD0,RHUM,31/12/2011 08:00,,%,R
TD0,RHUM,31/12/2011 09:00,,%,R
TD0,RHUM,31/12/2011 10:00,,%,R
TD0,RHUM,31/12/2011 11:00,,%,R
TD0,RHUM,31/12/2011 12:00,,%,R
TD0,RHUM,31/12/2011 13:00,,%,R
TD0,RHUM,31/12/2011 14:00,,%,R
TD0,RHUM,31/12/2011 15:00,,%,R
TD0,RHUM,31/12/2011 16:00,,%,R
TD0,RHUM,31/12/2011 17:00,,%,R
TD0,RHUM,31/12/2011 18:00,,%,R
TD0,RHUM,31/12/2011 19:00,,%,R
TD0,RHUM,31/12/2011 20:00,,%,R
TD0,RHUM,31/12/2011 21:00,,%,R
TD0,RHUM,31/12/2011 22:00,,%,R
TD0,RHUM,31/12/2011 23:00,,%,R
TD0,RHUM,01/01/2012 00:00,,%,R
TD0,RHUM,01/01/2012 01:00,,%,R
TD0,RHUM,01/01/2012 02:00,,%,R
TD0,RHUM,01/01/2012 03:00,,%,R
TD0,RHUM,01/01/2012 04:00,,%,R
TD0,RHUM,01/01/2012 05:00,,%,R
TD0,RHUM,01/01/2012 06:00,,%,R
TD0,RHUM,01/01/2012 07:00,,%,R
TD0,RHUM,01/01/2012 08:00,,%,R
TD0,RHUM,01/01/2012 09:00,,%,R
TD0,RHUM,01/01/2012 10:00,,%,R
TD0,RHUM,01/01/2012 11:00,,%,R
TD0,RHUM,01/01/2012 12:00,,%,R
TD0,RHUM,01/01/2012 13:00,,%,R
TD0,RHUM,01/01/2012 14:00,,%,R
TD0,RHUM,01/01/2012 15:00,,%,R
TD0,RHUM,01/01/2012 16:00,,%,R
TD0,RHUM,01/01/2012 17:00,,%,R
TD0,RHUM,01/01/2012 18:00,,%,R
TD0,RHUM,01/01/2012 19:00,,%,R
TD0,RHUM,01/01/2012 20:00,,%,R
TD0,RHUM,01/01/2012 21:00,,%,R
TD0,RHUM,01/01/2012 22:00,,%,R
TD0,RHUM,01/01/2012 23:00,,%,R
TD0,RHUM,02/01/2012 00:00,,%,R
TD0,RHUM,02/01/2012 01:00,,%,R
TD0,RHUM,02/01/2012 02:00,,%,R
TD0,RHUM,02/01/2012 03:00,,%,R
TD0,RHUM,02/01/2012 04:00,,%,R
TD0,RHUM,02/01/2012 05:00,,%,R
TD0,RHUM,02/01/2012 06:00,,%,R
TD0,RHUM,02/01/2012 07:00,,%,R
TD0,RHUM,02/01/2012 08:00,,%,R
TD0,RHUM,02/01/2012 09:00,,%,R
TD0,RHUM,02/01/2012 10:00,,%,R
TD0,RHUM,02/01/2012 11:00,,%,R
TD0,RHUM,02/01/2012 12:00,,%,R
TD0,RHUM,02/01/2012 13:00,,%,R
TD0,RHUM,02/01/2012 14:00,,%,R
TD0,RHUM,02/01/2012 15:00,,%,R
TD0,RHUM,02/01/2012 16:00,,%,R
