Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,27/02/2011 22:00,,oN,P
GR4,WDIR,27/02/2011 23:00,,oN,P
GR4,WDIR,28/02/2011 00:00,,oN,P
GR4,WDIR,28/02/2011 01:00,,oN,P
GR4,WDIR,28/02/2011 02:00,,oN,P
GR4,WDIR,28/02/2011 03:00,,oN,P
GR4,WDIR,28/02/2011 04:00,,oN,P
GR4,WDIR,28/02/2011 05:00,,oN,P
GR4,WDIR,28/02/2011 06:00,,oN,P
GR4,WDIR,28/02/2011 07:00,,oN,P
GR4,WDIR,28/02/2011 08:00,,oN,P
GR4,WDIR,28/02/2011 09:00,,oN,P
GR4,WDIR,28/02/2011 10:00,,oN,P
GR4,WDIR,28/02/2011 11:00,,oN,P
GR4,WDIR,28/02/2011 12:00,,oN,P
GR4,WDIR,28/02/2011 13:00,,oN,P
GR4,WDIR,28/02/2011 14:00,,oN,P
GR4,WDIR,28/02/2011 15:00,,oN,P
GR4,WDIR,28/02/2011 16:00,,oN,P
GR4,WDIR,28/02/2011 17:00,,oN,P
GR4,WDIR,28/02/2011 18:00,,oN,P
GR4,WDIR,28/02/2011 19:00,,oN,P
GR4,WDIR,28/02/2011 20:00,,oN,P
GR4,WDIR,28/02/2011 21:00,,oN,P
GR4,WDIR,28/02/2011 22:00,,oN,P
GR4,WDIR,28/02/2011 23:00,,oN,P
GR4,WDIR,1/3/11 0:00,,oN,P
GR4,WDIR,1/3/11 1:00,,oN,P
GR4,WDIR,1/3/11 2:00,,oN,P
GR4,WDIR,1/3/11 3:00,,oN,P
GR4,WDIR,1/3/11 4:00,,oN,P
GR4,WDIR,1/3/11 5:00,,oN,P
GR4,WDIR,1/3/11 6:00,,oN,P
GR4,WDIR,1/3/11 7:00,,oN,P
GR4,WDIR,1/3/11 8:00,,oN,P
GR4,WDIR,1/3/11 9:00,,oN,P
GR4,WDIR,1/3/11 10:00,,oN,P
GR4,WDIR,1/3/11 11:00,,oN,P
GR4,WDIR,1/3/11 12:00,,oN,P
GR4,WDIR,1/3/11 13:00,,oN,P
GR4,WDIR,1/3/11 14:00,,oN,P
GR4,WDIR,1/3/11 15:00,,oN,P
GR4,WDIR,1/3/11 16:00,,oN,P
GR4,WDIR,1/3/11 17:00,,oN,P
GR4,WDIR,1/3/11 18:00,,oN,P
GR4,WDIR,1/3/11 19:00,,oN,P
GR4,WDIR,1/3/11 20:00,,oN,P
GR4,WDIR,1/3/11 21:00,,oN,P
GR4,WDIR,1/3/11 22:00,,oN,P
GR4,WDIR,1/3/11 23:00,,oN,P
GR4,WDIR,2/3/11 0:00,,oN,P
GR4,WDIR,2/3/11 1:00,,oN,P
GR4,WDIR,2/3/11 2:00,,oN,P
GR4,WDIR,2/3/11 3:00,,oN,P
GR4,WDIR,2/3/11 4:00,,oN,P
GR4,WDIR,2/3/11 5:00,,oN,P
GR4,WDIR,2/3/11 6:00,,oN,P
GR4,WDIR,2/3/11 7:00,,oN,P
GR4,WDIR,2/3/11 8:00,,oN,P
GR4,WDIR,2/3/11 9:00,,oN,P
GR4,WDIR,2/3/11 10:00,,oN,P
GR4,WDIR,2/3/11 11:00,,oN,P
GR4,WDIR,2/3/11 12:00,,oN,P
GR4,WDIR,2/3/11 13:00,,oN,P
GR4,WDIR,2/3/11 14:00,,oN,P
GR4,WDIR,2/3/11 15:00,,oN,P
GR4,WDIR,2/3/11 16:00,,oN,P
GR4,WDIR,2/3/11 17:00,,oN,P
GR4,WDIR,2/3/11 18:00,,oN,P
GR4,WDIR,2/3/11 19:00,,oN,P
GR4,WDIR,2/3/11 20:00,,oN,P
GR4,WDIR,2/3/11 21:00,,oN,P
GR4,WDIR,2/3/11 22:00,,oN,P
GR4,WDIR,2/3/11 23:00,,oN,P
GR4,WDIR,3/3/11 0:00,,oN,P
GR4,WDIR,3/3/11 1:00,,oN,P
GR4,WDIR,3/3/11 2:00,,oN,P
GR4,WDIR,3/3/11 3:00,,oN,P
GR4,WDIR,3/3/11 4:00,,oN,P
GR4,WDIR,3/3/11 5:00,,oN,P
GR4,WDIR,3/3/11 6:00,,oN,P
GR4,WDIR,3/3/11 7:00,,oN,P
GR4,WDIR,3/3/11 8:00,,oN,P
GR4,WDIR,3/3/11 9:00,,oN,P
GR4,WDIR,3/3/11 10:00,,oN,P
GR4,WDIR,3/3/11 11:00,,oN,P
GR4,WDIR,3/3/11 12:00,,oN,P
GR4,WDIR,3/3/11 13:00,,oN,P
GR4,WDIR,3/3/11 14:00,,oN,P
GR4,WDIR,3/3/11 15:00,,oN,P
GR4,WDIR,3/3/11 16:00,,oN,P
GR4,WDIR,3/3/11 17:00,,oN,P
GR4,WDIR,3/3/11 18:00,,oN,P
GR4,WDIR,3/3/11 19:00,,oN,P
GR4,WDIR,3/3/11 20:00,,oN,P
GR4,WDIR,3/3/11 21:00,,oN,P
GR4,WDIR,3/3/11 22:00,,oN,P
GR4,WDIR,3/3/11 23:00,,oN,P
GR4,WDIR,4/3/11 0:00,,oN,P
GR4,WDIR,4/3/11 1:00,,oN,P
GR4,WDIR,4/3/11 2:00,,oN,P
GR4,WDIR,4/3/11 3:00,,oN,P
GR4,WDIR,4/3/11 4:00,,oN,P
GR4,WDIR,4/3/11 5:00,,oN,P
GR4,WDIR,4/3/11 6:00,,oN,P
GR4,WDIR,4/3/11 7:00,,oN,P
GR4,WDIR,4/3/11 8:00,,oN,P
GR4,WDIR,4/3/11 9:00,,oN,P
GR4,WDIR,4/3/11 10:00,,oN,P
GR4,WDIR,4/3/11 11:00,,oN,P
GR4,WDIR,4/3/11 12:00,,oN,P
GR4,WDIR,4/3/11 13:00,,oN,P
GR4,WDIR,4/3/11 14:00,,oN,P
GR4,WDIR,4/3/11 15:00,,oN,P
GR4,WDIR,4/3/11 16:00,,oN,P
GR4,WDIR,4/3/11 17:00,,oN,P
GR4,WDIR,4/3/11 18:00,,oN,P
GR4,WDIR,4/3/11 19:00,,oN,P
GR4,WDIR,4/3/11 20:00,,oN,P
GR4,WDIR,4/3/11 21:00,,oN,P
GR4,WDIR,4/3/11 22:00,,oN,P
GR4,WDIR,4/3/11 23:00,,oN,P
GR4,WDIR,5/3/11 0:00,,oN,P
GR4,WDIR,5/3/11 1:00,,oN,P
GR4,WDIR,5/3/11 2:00,,oN,P
GR4,WDIR,5/3/11 3:00,,oN,P
GR4,WDIR,5/3/11 4:00,,oN,P
GR4,WDIR,5/3/11 5:00,,oN,P
GR4,WDIR,5/3/11 6:00,,oN,P
GR4,WDIR,5/3/11 7:00,,oN,P
GR4,WDIR,5/3/11 8:00,,oN,P
GR4,WDIR,5/3/11 9:00,,oN,P
GR4,WDIR,5/3/11 10:00,,oN,P
GR4,WDIR,5/3/11 11:00,,oN,P
GR4,WDIR,5/3/11 12:00,,oN,P
GR4,WDIR,5/3/11 13:00,,oN,P
GR4,WDIR,5/3/11 14:00,,oN,P
GR4,WDIR,5/3/11 15:00,,oN,P
GR4,WDIR,5/3/11 16:00,,oN,P
GR4,WDIR,5/3/11 17:00,,oN,P
GR4,WDIR,5/3/11 18:00,,oN,P
GR4,WDIR,5/3/11 19:00,,oN,P
GR4,WDIR,5/3/11 20:00,,oN,P
GR4,WDIR,5/3/11 21:00,,oN,P
GR4,WDIR,5/3/11 22:00,,oN,P
GR4,WDIR,5/3/11 23:00,,oN,P
GR4,WDIR,6/3/11 0:00,,oN,P
GR4,WDIR,6/3/11 1:00,,oN,P
GR4,WDIR,6/3/11 2:00,,oN,P
GR4,WDIR,6/3/11 3:00,,oN,P
GR4,WDIR,6/3/11 4:00,,oN,P
GR4,WDIR,6/3/11 5:00,,oN,P
GR4,WDIR,6/3/11 6:00,,oN,P
GR4,WDIR,6/3/11 7:00,,oN,P
GR4,WDIR,6/3/11 8:00,,oN,P
GR4,WDIR,6/3/11 9:00,,oN,P
GR4,WDIR,6/3/11 10:00,,oN,P
GR4,WDIR,6/3/11 11:00,,oN,P
GR4,WDIR,6/3/11 12:00,,oN,P
GR4,WDIR,6/3/11 13:00,,oN,P
GR4,WDIR,6/3/11 14:00,,oN,P
GR4,WDIR,6/3/11 15:00,,oN,P
GR4,WDIR,6/3/11 16:00,,oN,P
GR4,WDIR,6/3/11 17:00,,oN,P
GR4,WDIR,6/3/11 18:00,,oN,P
GR4,WDIR,6/3/11 19:00,,oN,P
GR4,WDIR,6/3/11 20:00,,oN,P
GR4,WDIR,6/3/11 21:00,,oN,P
GR4,WDIR,6/3/11 22:00,,oN,P
GR4,WDIR,6/3/11 23:00,,oN,P
GR4,WDIR,7/3/11 0:00,,oN,P
GR4,WDIR,7/3/11 1:00,,oN,P
GR4,WDIR,7/3/11 2:00,,oN,P
GR4,WDIR,7/3/11 3:00,,oN,P
GR4,WDIR,7/3/11 4:00,,oN,P
GR4,WDIR,7/3/11 5:00,,oN,P
GR4,WDIR,7/3/11 6:00,,oN,P
GR4,WDIR,7/3/11 7:00,,oN,P
GR4,WDIR,7/3/11 8:00,,oN,P
GR4,WDIR,7/3/11 9:00,,oN,P
GR4,WDIR,7/3/11 10:00,,oN,P
GR4,WDIR,7/3/11 11:00,,oN,P
GR4,WDIR,7/3/11 12:00,,oN,P
GR4,WDIR,7/3/11 13:00,,oN,P
GR4,WDIR,7/3/11 14:00,,oN,P
GR4,WDIR,7/3/11 15:00,,oN,P
GR4,WDIR,7/3/11 16:00,,oN,P
GR4,WDIR,7/3/11 17:00,,oN,P
GR4,WDIR,7/3/11 18:00,,oN,P
GR4,WDIR,7/3/11 19:00,,oN,P
GR4,WDIR,7/3/11 20:00,,oN,P
GR4,WDIR,7/3/11 21:00,,oN,P
GR4,WDIR,7/3/11 22:00,,oN,P
GR4,WDIR,7/3/11 23:00,,oN,P
GR4,WDIR,8/3/11 0:00,,oN,P
GR4,WDIR,8/3/11 1:00,,oN,P
GR4,WDIR,8/3/11 2:00,,oN,P
GR4,WDIR,8/3/11 3:00,,oN,P
GR4,WDIR,8/3/11 4:00,,oN,P
GR4,WDIR,8/3/11 5:00,,oN,P
GR4,WDIR,8/3/11 6:00,,oN,P
GR4,WDIR,8/3/11 7:00,,oN,P
GR4,WDIR,8/3/11 8:00,,oN,P
GR4,WDIR,8/3/11 9:00,,oN,P
GR4,WDIR,8/3/11 10:00,,oN,P
GR4,WDIR,8/3/11 11:00,,oN,P
GR4,WDIR,8/3/11 12:00,,oN,P
GR4,WDIR,8/3/11 13:00,,oN,P
GR4,WDIR,8/3/11 14:00,,oN,P
GR4,WDIR,8/3/11 15:00,,oN,P
GR4,WDIR,8/3/11 16:00,,oN,P
GR4,WDIR,8/3/11 17:00,,oN,P
GR4,WDIR,8/3/11 18:00,,oN,P
GR4,WDIR,8/3/11 19:00,,oN,P
GR4,WDIR,8/3/11 20:00,,oN,P
GR4,WDIR,8/3/11 21:00,,oN,P
GR4,WDIR,8/3/11 22:00,,oN,P
GR4,WDIR,8/3/11 23:00,,oN,P
GR4,WDIR,9/3/11 0:00,,oN,P
GR4,WDIR,9/3/11 1:00,,oN,P
GR4,WDIR,9/3/11 2:00,,oN,P
GR4,WDIR,9/3/11 3:00,,oN,P
GR4,WDIR,9/3/11 4:00,,oN,P
GR4,WDIR,9/3/11 5:00,,oN,P
GR4,WDIR,9/3/11 6:00,,oN,P
GR4,WDIR,9/3/11 7:00,,oN,P
GR4,WDIR,9/3/11 8:00,,oN,P
GR4,WDIR,9/3/11 9:00,,oN,P
GR4,WDIR,9/3/11 10:00,,oN,P
GR4,WDIR,9/3/11 11:00,,oN,P
GR4,WDIR,9/3/11 12:00,,oN,P
GR4,WDIR,9/3/11 13:00,,oN,P
GR4,WDIR,9/3/11 14:00,,oN,P
GR4,WDIR,9/3/11 15:00,,oN,P
GR4,WDIR,9/3/11 16:00,,oN,P
GR4,WDIR,9/3/11 17:00,,oN,P
GR4,WDIR,9/3/11 18:00,,oN,P
GR4,WDIR,9/3/11 19:00,,oN,P
GR4,WDIR,9/3/11 20:00,,oN,P
GR4,WDIR,9/3/11 21:00,,oN,P
GR4,WDIR,9/3/11 22:00,,oN,P
GR4,WDIR,9/3/11 23:00,,oN,P
GR4,WDIR,10/3/11 0:00,,oN,P
GR4,WDIR,10/3/11 1:00,,oN,P
GR4,WDIR,10/3/11 2:00,,oN,P
GR4,WDIR,10/3/11 3:00,,oN,P
GR4,WDIR,10/3/11 4:00,,oN,P
GR4,WDIR,10/3/11 5:00,,oN,P
GR4,WDIR,10/3/11 6:00,,oN,P
GR4,WDIR,10/3/11 7:00,,oN,P
GR4,WDIR,10/3/11 8:00,,oN,P
GR4,WDIR,10/3/11 9:00,,oN,P
GR4,WDIR,10/3/11 10:00,,oN,P
GR4,WDIR,10/3/11 11:00,,oN,P
GR4,WDIR,10/3/11 12:00,,oN,P
GR4,WDIR,10/3/11 13:00,,oN,P
GR4,WDIR,10/3/11 14:00,,oN,P
GR4,WDIR,10/3/11 15:00,,oN,P
GR4,WDIR,10/3/11 16:00,,oN,P
GR4,WDIR,10/3/11 17:00,,oN,P
GR4,WDIR,10/3/11 18:00,,oN,P
GR4,WDIR,10/3/11 19:00,,oN,P
GR4,WDIR,10/3/11 20:00,,oN,P
GR4,WDIR,10/3/11 21:00,,oN,P
GR4,WDIR,10/3/11 22:00,,oN,P
GR4,WDIR,10/3/11 23:00,,oN,P
GR4,WDIR,11/3/11 0:00,,oN,P
GR4,WDIR,11/3/11 1:00,,oN,P
GR4,WDIR,11/3/11 2:00,,oN,P
GR4,WDIR,11/3/11 3:00,,oN,P
GR4,WDIR,11/3/11 4:00,,oN,P
GR4,WDIR,11/3/11 5:00,,oN,P
GR4,WDIR,11/3/11 6:00,,oN,P
GR4,WDIR,11/3/11 7:00,,oN,P
GR4,WDIR,11/3/11 8:00,,oN,P
GR4,WDIR,11/3/11 9:00,,oN,P
GR4,WDIR,11/3/11 10:00,,oN,P
GR4,WDIR,11/3/11 11:00,,oN,P
GR4,WDIR,11/3/11 12:00,,oN,P
GR4,WDIR,11/3/11 13:00,,oN,P
GR4,WDIR,11/3/11 14:00,,oN,P
GR4,WDIR,11/3/11 15:00,,oN,P
GR4,WDIR,11/3/11 16:00,,oN,P
GR4,WDIR,11/3/11 17:00,,oN,P
GR4,WDIR,11/3/11 18:00,,oN,P
GR4,WDIR,11/3/11 19:00,,oN,P
GR4,WDIR,11/3/11 20:00,,oN,P
GR4,WDIR,11/3/11 21:00,,oN,P
GR4,WDIR,11/3/11 22:00,,oN,P
GR4,WDIR,11/3/11 23:00,,oN,P
GR4,WDIR,12/3/11 0:00,,oN,P
GR4,WDIR,12/3/11 1:00,,oN,P
GR4,WDIR,12/3/11 2:00,,oN,P
GR4,WDIR,12/3/11 3:00,,oN,P
GR4,WDIR,12/3/11 4:00,,oN,P
GR4,WDIR,12/3/11 5:00,,oN,P
GR4,WDIR,12/3/11 6:00,,oN,P
GR4,WDIR,12/3/11 7:00,,oN,P
GR4,WDIR,12/3/11 8:00,,oN,P
GR4,WDIR,12/3/11 9:00,,oN,P
GR4,WDIR,12/3/11 10:00,,oN,P
GR4,WDIR,12/3/11 11:00,,oN,P
GR4,WDIR,12/3/11 12:00,,oN,P
GR4,WDIR,12/3/11 13:00,,oN,P
GR4,WDIR,12/3/11 14:00,,oN,P
GR4,WDIR,12/3/11 15:00,,oN,P
GR4,WDIR,12/3/11 16:00,,oN,P
GR4,WDIR,12/3/11 17:00,,oN,P
GR4,WDIR,12/3/11 18:00,,oN,P
GR4,WDIR,12/3/11 19:00,,oN,P
GR4,WDIR,12/3/11 20:00,,oN,P
GR4,WDIR,12/3/11 21:00,,oN,P
GR4,WDIR,12/3/11 22:00,,oN,P
GR4,WDIR,12/3/11 23:00,,oN,P
GR4,WDIR,13/03/2011 00:00,,oN,P
GR4,WDIR,13/03/2011 01:00,,oN,P
GR4,WDIR,13/03/2011 02:00,,oN,P
GR4,WDIR,13/03/2011 03:00,,oN,P
GR4,WDIR,13/03/2011 04:00,,oN,P
GR4,WDIR,13/03/2011 05:00,,oN,P
GR4,WDIR,13/03/2011 06:00,,oN,P
GR4,WDIR,13/03/2011 07:00,,oN,P
GR4,WDIR,13/03/2011 08:00,,oN,P
GR4,WDIR,13/03/2011 09:00,,oN,P
GR4,WDIR,13/03/2011 10:00,,oN,P
GR4,WDIR,13/03/2011 11:00,,oN,P
GR4,WDIR,13/03/2011 12:00,,oN,P
GR4,WDIR,13/03/2011 13:00,,oN,P
GR4,WDIR,13/03/2011 14:00,,oN,P
GR4,WDIR,13/03/2011 15:00,,oN,P
GR4,WDIR,13/03/2011 16:00,,oN,P
GR4,WDIR,13/03/2011 17:00,,oN,P
GR4,WDIR,13/03/2011 18:00,,oN,P
GR4,WDIR,13/03/2011 19:00,,oN,P
GR4,WDIR,13/03/2011 20:00,,oN,P
GR4,WDIR,13/03/2011 21:00,,oN,P
GR4,WDIR,13/03/2011 22:00,,oN,P
GR4,WDIR,13/03/2011 23:00,,oN,P
GR4,WDIR,14/03/2011 00:00,,oN,P
GR4,WDIR,14/03/2011 01:00,,oN,P
GR4,WDIR,14/03/2011 02:00,,oN,P
GR4,WDIR,14/03/2011 03:00,,oN,P
GR4,WDIR,14/03/2011 04:00,,oN,P
GR4,WDIR,14/03/2011 05:00,,oN,P
GR4,WDIR,14/03/2011 06:00,,oN,P
GR4,WDIR,14/03/2011 07:00,,oN,P
GR4,WDIR,14/03/2011 08:00,,oN,P
GR4,WDIR,14/03/2011 09:00,,oN,P
GR4,WDIR,14/03/2011 10:00,,oN,P
GR4,WDIR,14/03/2011 11:00,,oN,P
GR4,WDIR,14/03/2011 12:00,,oN,P
GR4,WDIR,14/03/2011 13:00,,oN,P
GR4,WDIR,14/03/2011 14:00,,oN,P
GR4,WDIR,14/03/2011 15:00,,oN,P
GR4,WDIR,14/03/2011 16:00,,oN,P
GR4,WDIR,14/03/2011 17:00,,oN,P
GR4,WDIR,14/03/2011 18:00,,oN,P
GR4,WDIR,14/03/2011 19:00,,oN,P
GR4,WDIR,14/03/2011 20:00,,oN,P
GR4,WDIR,14/03/2011 21:00,,oN,P
GR4,WDIR,14/03/2011 22:00,,oN,P
GR4,WDIR,14/03/2011 23:00,,oN,P
GR4,WDIR,15/03/2011 00:00,,oN,P
GR4,WDIR,15/03/2011 01:00,,oN,P
GR4,WDIR,15/03/2011 02:00,,oN,P
GR4,WDIR,15/03/2011 03:00,,oN,P
GR4,WDIR,15/03/2011 04:00,,oN,P
GR4,WDIR,15/03/2011 05:00,,oN,P
GR4,WDIR,15/03/2011 06:00,,oN,P
GR4,WDIR,15/03/2011 07:00,,oN,P
GR4,WDIR,15/03/2011 08:00,,oN,P
GR4,WDIR,15/03/2011 09:00,,oN,P
GR4,WDIR,15/03/2011 10:00,,oN,P
GR4,WDIR,15/03/2011 11:00,,oN,P
GR4,WDIR,15/03/2011 12:00,,oN,P
GR4,WDIR,15/03/2011 13:00,,oN,P
GR4,WDIR,15/03/2011 14:00,,oN,P
GR4,WDIR,15/03/2011 15:00,,oN,P
GR4,WDIR,15/03/2011 16:00,,oN,P
GR4,WDIR,15/03/2011 17:00,,oN,P
GR4,WDIR,15/03/2011 18:00,,oN,P
GR4,WDIR,15/03/2011 19:00,,oN,P
GR4,WDIR,15/03/2011 20:00,,oN,P
GR4,WDIR,15/03/2011 21:00,,oN,P
GR4,WDIR,15/03/2011 22:00,,oN,P
GR4,WDIR,15/03/2011 23:00,,oN,P
GR4,WDIR,16/03/2011 00:00,,oN,P
GR4,WDIR,16/03/2011 01:00,,oN,P
GR4,WDIR,16/03/2011 02:00,,oN,P
GR4,WDIR,16/03/2011 03:00,,oN,P
GR4,WDIR,16/03/2011 04:00,,oN,P
GR4,WDIR,16/03/2011 05:00,,oN,P
GR4,WDIR,16/03/2011 06:00,,oN,P
GR4,WDIR,16/03/2011 07:00,,oN,P
GR4,WDIR,16/03/2011 08:00,,oN,P
GR4,WDIR,16/03/2011 09:00,,oN,P
GR4,WDIR,16/03/2011 10:00,,oN,P
GR4,WDIR,16/03/2011 11:00,,oN,P
GR4,WDIR,16/03/2011 12:00,,oN,P
GR4,WDIR,16/03/2011 13:00,,oN,P
GR4,WDIR,16/03/2011 14:00,,oN,P
GR4,WDIR,16/03/2011 15:00,,oN,P
GR4,WDIR,16/03/2011 16:00,,oN,P
GR4,WDIR,16/03/2011 17:00,,oN,P
GR4,WDIR,16/03/2011 18:00,,oN,P
GR4,WDIR,16/03/2011 19:00,,oN,P
GR4,WDIR,16/03/2011 20:00,,oN,P
GR4,WDIR,16/03/2011 21:00,,oN,P
GR4,WDIR,16/03/2011 22:00,,oN,P
GR4,WDIR,16/03/2011 23:00,,oN,P
GR4,WDIR,17/03/2011 00:00,,oN,P
GR4,WDIR,17/03/2011 01:00,,oN,P
GR4,WDIR,17/03/2011 02:00,,oN,P
GR4,WDIR,17/03/2011 03:00,,oN,P
GR4,WDIR,17/03/2011 04:00,,oN,P
GR4,WDIR,17/03/2011 05:00,,oN,P
GR4,WDIR,17/03/2011 06:00,,oN,P
GR4,WDIR,17/03/2011 07:00,,oN,P
GR4,WDIR,17/03/2011 08:00,,oN,P
GR4,WDIR,17/03/2011 09:00,,oN,P
GR4,WDIR,17/03/2011 10:00,,oN,P
GR4,WDIR,17/03/2011 11:00,,oN,P
GR4,WDIR,17/03/2011 12:00,,oN,P
GR4,WDIR,17/03/2011 13:00,,oN,P
GR4,WDIR,17/03/2011 14:00,,oN,P
GR4,WDIR,17/03/2011 15:00,,oN,P
GR4,WDIR,17/03/2011 16:00,,oN,P
GR4,WDIR,17/03/2011 17:00,,oN,P
GR4,WDIR,17/03/2011 18:00,,oN,P
GR4,WDIR,17/03/2011 19:00,,oN,P
GR4,WDIR,17/03/2011 20:00,,oN,P
GR4,WDIR,17/03/2011 21:00,,oN,P
GR4,WDIR,17/03/2011 22:00,,oN,P
GR4,WDIR,17/03/2011 23:00,,oN,P
GR4,WDIR,18/03/2011 00:00,,oN,P
GR4,WDIR,18/03/2011 01:00,,oN,P
GR4,WDIR,18/03/2011 02:00,,oN,P
GR4,WDIR,18/03/2011 03:00,,oN,P
GR4,WDIR,18/03/2011 04:00,,oN,P
GR4,WDIR,18/03/2011 05:00,,oN,P
GR4,WDIR,18/03/2011 06:00,,oN,P
GR4,WDIR,18/03/2011 07:00,,oN,P
GR4,WDIR,18/03/2011 08:00,,oN,P
GR4,WDIR,18/03/2011 09:00,,oN,P
GR4,WDIR,18/03/2011 10:00,,oN,P
GR4,WDIR,18/03/2011 11:00,,oN,P
GR4,WDIR,18/03/2011 12:00,,oN,P
GR4,WDIR,18/03/2011 13:00,,oN,P
GR4,WDIR,18/03/2011 14:00,,oN,P
GR4,WDIR,18/03/2011 15:00,,oN,P
GR4,WDIR,18/03/2011 16:00,,oN,P
GR4,WDIR,18/03/2011 17:00,,oN,P
GR4,WDIR,18/03/2011 18:00,,oN,P
GR4,WDIR,18/03/2011 19:00,,oN,P
GR4,WDIR,18/03/2011 20:00,,oN,P
GR4,WDIR,18/03/2011 21:00,,oN,P
GR4,WDIR,18/03/2011 22:00,,oN,P
GR4,WDIR,18/03/2011 23:00,,oN,P
GR4,WDIR,19/03/2011 00:00,,oN,P
GR4,WDIR,19/03/2011 01:00,,oN,P
GR4,WDIR,19/03/2011 02:00,,oN,P
GR4,WDIR,19/03/2011 03:00,,oN,P
GR4,WDIR,19/03/2011 04:00,,oN,P
GR4,WDIR,19/03/2011 05:00,,oN,P
GR4,WDIR,19/03/2011 06:00,,oN,P
GR4,WDIR,19/03/2011 07:00,,oN,P
GR4,WDIR,19/03/2011 08:00,,oN,P
GR4,WDIR,19/03/2011 09:00,,oN,P
GR4,WDIR,19/03/2011 10:00,,oN,P
GR4,WDIR,19/03/2011 11:00,,oN,P
GR4,WDIR,19/03/2011 12:00,,oN,P
GR4,WDIR,19/03/2011 13:00,,oN,P
GR4,WDIR,19/03/2011 14:00,,oN,P
GR4,WDIR,19/03/2011 15:00,,oN,P
GR4,WDIR,19/03/2011 16:00,,oN,P
GR4,WDIR,19/03/2011 17:00,,oN,P
GR4,WDIR,19/03/2011 18:00,,oN,P
GR4,WDIR,19/03/2011 19:00,,oN,P
GR4,WDIR,19/03/2011 20:00,,oN,P
GR4,WDIR,19/03/2011 21:00,,oN,P
GR4,WDIR,19/03/2011 22:00,,oN,P
GR4,WDIR,19/03/2011 23:00,,oN,P
GR4,WDIR,20/03/2011 00:00,,oN,P
GR4,WDIR,20/03/2011 01:00,,oN,P
GR4,WDIR,20/03/2011 02:00,,oN,P
GR4,WDIR,20/03/2011 03:00,,oN,P
GR4,WDIR,20/03/2011 04:00,,oN,P
GR4,WDIR,20/03/2011 05:00,,oN,P
GR4,WDIR,20/03/2011 06:00,,oN,P
GR4,WDIR,20/03/2011 07:00,,oN,P
GR4,WDIR,20/03/2011 08:00,,oN,P
GR4,WDIR,20/03/2011 09:00,,oN,P
GR4,WDIR,20/03/2011 10:00,,oN,P
GR4,WDIR,20/03/2011 11:00,,oN,P
GR4,WDIR,20/03/2011 12:00,,oN,P
GR4,WDIR,20/03/2011 13:00,,oN,P
GR4,WDIR,20/03/2011 14:00,,oN,P
GR4,WDIR,20/03/2011 15:00,,oN,P
GR4,WDIR,20/03/2011 16:00,,oN,P
GR4,WDIR,20/03/2011 17:00,,oN,P
GR4,WDIR,20/03/2011 18:00,,oN,P
GR4,WDIR,20/03/2011 19:00,,oN,P
GR4,WDIR,20/03/2011 20:00,,oN,P
GR4,WDIR,20/03/2011 21:00,,oN,P
GR4,WDIR,20/03/2011 22:00,,oN,P
GR4,WDIR,20/03/2011 23:00,,oN,P
GR4,WDIR,21/03/2011 00:00,,oN,P
GR4,WDIR,21/03/2011 01:00,,oN,P
GR4,WDIR,21/03/2011 02:00,,oN,P
GR4,WDIR,21/03/2011 03:00,,oN,P
GR4,WDIR,21/03/2011 04:00,,oN,P
GR4,WDIR,21/03/2011 05:00,,oN,P
GR4,WDIR,21/03/2011 06:00,,oN,P
GR4,WDIR,21/03/2011 07:00,,oN,P
GR4,WDIR,21/03/2011 08:00,,oN,P
GR4,WDIR,21/03/2011 09:00,,oN,P
GR4,WDIR,21/03/2011 10:00,,oN,P
GR4,WDIR,21/03/2011 11:00,,oN,P
GR4,WDIR,21/03/2011 12:00,,oN,P
GR4,WDIR,21/03/2011 13:00,,oN,P
GR4,WDIR,21/03/2011 14:00,,oN,P
GR4,WDIR,21/03/2011 15:00,,oN,P
GR4,WDIR,21/03/2011 16:00,,oN,P
GR4,WDIR,21/03/2011 17:00,,oN,P
GR4,WDIR,21/03/2011 18:00,,oN,P
GR4,WDIR,21/03/2011 19:00,,oN,P
GR4,WDIR,21/03/2011 20:00,,oN,P
GR4,WDIR,21/03/2011 21:00,,oN,P
GR4,WDIR,21/03/2011 22:00,,oN,P
GR4,WDIR,21/03/2011 23:00,,oN,P
GR4,WDIR,22/03/2011 00:00,,oN,P
GR4,WDIR,22/03/2011 01:00,,oN,P
GR4,WDIR,22/03/2011 02:00,,oN,P
GR4,WDIR,22/03/2011 03:00,,oN,P
GR4,WDIR,22/03/2011 04:00,,oN,P
GR4,WDIR,22/03/2011 05:00,,oN,P
GR4,WDIR,22/03/2011 06:00,,oN,P
GR4,WDIR,22/03/2011 07:00,,oN,P
GR4,WDIR,22/03/2011 08:00,,oN,P
GR4,WDIR,22/03/2011 09:00,,oN,P
GR4,WDIR,22/03/2011 10:00,,oN,P
GR4,WDIR,22/03/2011 11:00,,oN,P
GR4,WDIR,22/03/2011 12:00,,oN,P
GR4,WDIR,22/03/2011 13:00,,oN,P
GR4,WDIR,22/03/2011 14:00,,oN,P
GR4,WDIR,22/03/2011 15:00,,oN,P
GR4,WDIR,22/03/2011 16:00,,oN,P
GR4,WDIR,22/03/2011 17:00,,oN,P
