Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
TD0,WSPD,01/08/2012 14:00,,m/s,R
TD0,WSPD,01/08/2012 15:00,,m/s,R
TD0,WSPD,01/08/2012 16:00,,m/s,R
TD0,WSPD,01/08/2012 17:00,,m/s,R
TD0,WSPD,01/08/2012 18:00,,m/s,R
TD0,WSPD,01/08/2012 19:00,,m/s,R
TD0,WSPD,01/08/2012 20:00,,m/s,R
TD0,WSPD,01/08/2012 21:00,,m/s,R
TD0,WSPD,01/08/2012 22:00,,m/s,R
TD0,WSPD,01/08/2012 23:00,,m/s,R
TD0,WSPD,02/08/2012 00:00,,m/s,R
TD0,WSPD,02/08/2012 01:00,,m/s,R
TD0,WSPD,02/08/2012 02:00,,m/s,R
TD0,WSPD,02/08/2012 03:00,,m/s,R
TD0,WSPD,02/08/2012 04:00,,m/s,R
TD0,WSPD,02/08/2012 05:00,,m/s,R
TD0,WSPD,02/08/2012 06:00,,m/s,R
TD0,WSPD,02/08/2012 07:00,,m/s,R
TD0,WSPD,02/08/2012 08:00,,m/s,R
TD0,WSPD,02/08/2012 09:00,,m/s,R
TD0,WSPD,02/08/2012 10:00,,m/s,R
TD0,WSPD,02/08/2012 11:00,,m/s,R
TD0,WSPD,02/08/2012 12:00,,m/s,R
TD0,WSPD,02/08/2012 13:00,,m/s,R
TD0,WSPD,02/08/2012 14:00,,m/s,R
TD0,WSPD,02/08/2012 15:00,,m/s,R
TD0,WSPD,02/08/2012 16:00,,m/s,R
TD0,WSPD,02/08/2012 17:00,,m/s,R
TD0,WSPD,02/08/2012 18:00,,m/s,R
TD0,WSPD,02/08/2012 19:00,,m/s,R
TD0,WSPD,02/08/2012 20:00,,m/s,R
TD0,WSPD,02/08/2012 21:00,,m/s,R
TD0,WSPD,02/08/2012 22:00,,m/s,R
TD0,WSPD,02/08/2012 23:00,,m/s,R
TD0,WSPD,03/08/2012 00:00,,m/s,R
TD0,WSPD,03/08/2012 01:00,,m/s,R
TD0,WSPD,03/08/2012 02:00,,m/s,R
TD0,WSPD,03/08/2012 03:00,,m/s,R
TD0,WSPD,03/08/2012 04:00,,m/s,R
TD0,WSPD,03/08/2012 05:00,,m/s,R
TD0,WSPD,03/08/2012 06:00,,m/s,R
TD0,WSPD,03/08/2012 07:00,,m/s,R
TD0,WSPD,03/08/2012 08:00,,m/s,R
TD0,WSPD,03/08/2012 09:00,,m/s,R
TD0,WSPD,03/08/2012 10:00,,m/s,R
TD0,WSPD,03/08/2012 11:00,,m/s,R
TD0,WSPD,03/08/2012 12:00,,m/s,R
TD0,WSPD,03/08/2012 13:00,,m/s,R
TD0,WSPD,03/08/2012 14:00,,m/s,R
TD0,WSPD,03/08/2012 15:00,,m/s,R
TD0,WSPD,03/08/2012 16:00,,m/s,R
TD0,WSPD,03/08/2012 17:00,,m/s,R
TD0,WSPD,03/08/2012 18:00,,m/s,R
TD0,WSPD,03/08/2012 19:00,,m/s,R
TD0,WSPD,03/08/2012 20:00,,m/s,R
TD0,WSPD,03/08/2012 21:00,,m/s,R
TD0,WSPD,03/08/2012 22:00,,m/s,R
TD0,WSPD,03/08/2012 23:00,,m/s,R
TD0,WSPD,04/08/2012 00:00,,m/s,R
TD0,WSPD,04/08/2012 01:00,,m/s,R
TD0,WSPD,04/08/2012 02:00,,m/s,R
TD0,WSPD,04/08/2012 03:00,,m/s,R
TD0,WSPD,04/08/2012 04:00,,m/s,R
TD0,WSPD,04/08/2012 05:00,,m/s,R
TD0,WSPD,04/08/2012 06:00,,m/s,R
TD0,WSPD,04/08/2012 07:00,,m/s,R
TD0,WSPD,04/08/2012 08:00,,m/s,R
TD0,WSPD,04/08/2012 09:00,,m/s,R
TD0,WSPD,04/08/2012 10:00,,m/s,R
TD0,WSPD,04/08/2012 11:00,,m/s,R
TD0,WSPD,04/08/2012 12:00,,m/s,R
TD0,WSPD,04/08/2012 13:00,,m/s,R
TD0,WSPD,04/08/2012 14:00,,m/s,R
TD0,WSPD,04/08/2012 15:00,,m/s,R
TD0,WSPD,04/08/2012 16:00,,m/s,R
TD0,WSPD,04/08/2012 17:00,,m/s,R
TD0,WSPD,04/08/2012 18:00,,m/s,R
TD0,WSPD,04/08/2012 19:00,,m/s,R
TD0,WSPD,04/08/2012 20:00,,m/s,R
TD0,WSPD,04/08/2012 21:00,,m/s,R
TD0,WSPD,04/08/2012 22:00,,m/s,R
TD0,WSPD,04/08/2012 23:00,,m/s,R
TD0,WSPD,05/08/2012 00:00,,m/s,R
TD0,WSPD,05/08/2012 01:00,,m/s,R
TD0,WSPD,05/08/2012 02:00,,m/s,R
TD0,WSPD,05/08/2012 03:00,,m/s,R
TD0,WSPD,05/08/2012 04:00,,m/s,R
TD0,WSPD,05/08/2012 05:00,,m/s,R
TD0,WSPD,05/08/2012 06:00,,m/s,R
TD0,WSPD,05/08/2012 07:00,,m/s,R
TD0,WSPD,05/08/2012 08:00,,m/s,R
TD0,WSPD,05/08/2012 09:00,,m/s,R
TD0,WSPD,05/08/2012 10:00,,m/s,R
TD0,WSPD,05/08/2012 11:00,,m/s,R
TD0,WSPD,05/08/2012 12:00,,m/s,R
TD0,WSPD,05/08/2012 13:00,,m/s,R
TD0,WSPD,05/08/2012 14:00,,m/s,R
TD0,WSPD,05/08/2012 15:00,,m/s,R
TD0,WSPD,05/08/2012 16:00,,m/s,R
TD0,WSPD,05/08/2012 17:00,,m/s,R
TD0,WSPD,05/08/2012 18:00,,m/s,R
TD0,WSPD,05/08/2012 19:00,,m/s,R
TD0,WSPD,05/08/2012 20:00,,m/s,R
TD0,WSPD,05/08/2012 21:00,,m/s,R
TD0,WSPD,05/08/2012 22:00,,m/s,R
TD0,WSPD,05/08/2012 23:00,,m/s,R
TD0,WSPD,06/08/2012 00:00,,m/s,R
TD0,WSPD,06/08/2012 01:00,,m/s,R
TD0,WSPD,06/08/2012 02:00,,m/s,R
TD0,WSPD,06/08/2012 03:00,,m/s,R
TD0,WSPD,06/08/2012 04:00,,m/s,R
TD0,WSPD,06/08/2012 05:00,,m/s,R
TD0,WSPD,06/08/2012 06:00,,m/s,R
TD0,WSPD,06/08/2012 07:00,,m/s,R
TD0,WSPD,06/08/2012 08:00,,m/s,R
TD0,WSPD,06/08/2012 09:00,,m/s,R
TD0,WSPD,06/08/2012 10:00,,m/s,R
TD0,WSPD,06/08/2012 11:00,,m/s,R
TD0,WSPD,06/08/2012 12:00,,m/s,R
TD0,WSPD,06/08/2012 13:00,,m/s,R
TD0,WSPD,06/08/2012 14:00,,m/s,R
TD0,WSPD,06/08/2012 15:00,,m/s,R
TD0,WSPD,06/08/2012 16:00,,m/s,R
TD0,WSPD,06/08/2012 17:00,,m/s,R
TD0,WSPD,06/08/2012 18:00,,m/s,R
TD0,WSPD,06/08/2012 19:00,,m/s,R
TD0,WSPD,06/08/2012 20:00,,m/s,R
TD0,WSPD,06/08/2012 21:00,,m/s,R
TD0,WSPD,06/08/2012 22:00,,m/s,R
TD0,WSPD,06/08/2012 23:00,,m/s,R
TD0,WSPD,07/08/2012 00:00,,m/s,R
TD0,WSPD,07/08/2012 01:00,,m/s,R
TD0,WSPD,07/08/2012 02:00,,m/s,R
TD0,WSPD,07/08/2012 03:00,,m/s,R
TD0,WSPD,07/08/2012 04:00,,m/s,R
TD0,WSPD,07/08/2012 05:00,,m/s,R
TD0,WSPD,07/08/2012 06:00,,m/s,R
TD0,WSPD,07/08/2012 07:00,,m/s,R
TD0,WSPD,07/08/2012 08:00,,m/s,R
TD0,WSPD,07/08/2012 09:00,,m/s,R
TD0,WSPD,07/08/2012 10:00,,m/s,R
TD0,WSPD,07/08/2012 11:00,,m/s,R
TD0,WSPD,07/08/2012 12:00,,m/s,R
TD0,WSPD,07/08/2012 13:00,,m/s,R
TD0,WSPD,07/08/2012 14:00,,m/s,R
TD0,WSPD,07/08/2012 15:00,,m/s,R
TD0,WSPD,07/08/2012 16:00,,m/s,R
TD0,WSPD,07/08/2012 17:00,,m/s,R
TD0,WSPD,07/08/2012 18:00,,m/s,R
TD0,WSPD,07/08/2012 19:00,,m/s,R
TD0,WSPD,07/08/2012 20:00,,m/s,R
TD0,WSPD,07/08/2012 21:00,,m/s,R
TD0,WSPD,07/08/2012 22:00,,m/s,R
TD0,WSPD,07/08/2012 23:00,,m/s,R
TD0,WSPD,08/08/2012 00:00,,m/s,R
TD0,WSPD,08/08/2012 01:00,,m/s,R
TD0,WSPD,08/08/2012 02:00,,m/s,R
TD0,WSPD,08/08/2012 03:00,,m/s,R
TD0,WSPD,08/08/2012 04:00,,m/s,R
TD0,WSPD,08/08/2012 05:00,,m/s,R
TD0,WSPD,08/08/2012 06:00,,m/s,R
TD0,WSPD,08/08/2012 07:00,,m/s,R
TD0,WSPD,08/08/2012 08:00,,m/s,R
TD0,WSPD,08/08/2012 09:00,,m/s,R
TD0,WSPD,08/08/2012 10:00,,m/s,R
TD0,WSPD,08/08/2012 11:00,,m/s,R
TD0,WSPD,08/08/2012 12:00,,m/s,R
TD0,WSPD,08/08/2012 13:00,,m/s,R
TD0,WSPD,08/08/2012 14:00,,m/s,R
TD0,WSPD,08/08/2012 15:00,,m/s,R
TD0,WSPD,08/08/2012 16:00,,m/s,R
TD0,WSPD,08/08/2012 17:00,,m/s,R
TD0,WSPD,08/08/2012 18:00,,m/s,R
TD0,WSPD,08/08/2012 19:00,,m/s,R
TD0,WSPD,08/08/2012 20:00,,m/s,R
TD0,WSPD,08/08/2012 21:00,,m/s,R
TD0,WSPD,08/08/2012 22:00,,m/s,R
TD0,WSPD,08/08/2012 23:00,,m/s,R
TD0,WSPD,09/08/2012 00:00,,m/s,R
TD0,WSPD,09/08/2012 01:00,,m/s,R
TD0,WSPD,09/08/2012 02:00,,m/s,R
TD0,WSPD,09/08/2012 03:00,,m/s,R
TD0,WSPD,09/08/2012 04:00,,m/s,R
TD0,WSPD,09/08/2012 05:00,,m/s,R
TD0,WSPD,09/08/2012 06:00,,m/s,R
TD0,WSPD,09/08/2012 07:00,,m/s,R
TD0,WSPD,09/08/2012 08:00,,m/s,R
TD0,WSPD,09/08/2012 09:00,,m/s,R
TD0,WSPD,09/08/2012 10:00,,m/s,R
TD0,WSPD,09/08/2012 11:00,,m/s,R
TD0,WSPD,09/08/2012 12:00,,m/s,R
TD0,WSPD,09/08/2012 13:00,,m/s,R
TD0,WSPD,09/08/2012 14:00,,m/s,R
TD0,WSPD,09/08/2012 15:00,,m/s,R
TD0,WSPD,09/08/2012 16:00,,m/s,R
TD0,WSPD,09/08/2012 17:00,,m/s,R
TD0,WSPD,09/08/2012 18:00,,m/s,R
TD0,WSPD,09/08/2012 19:00,,m/s,R
TD0,WSPD,09/08/2012 20:00,,m/s,R
TD0,WSPD,09/08/2012 21:00,,m/s,R
TD0,WSPD,09/08/2012 22:00,,m/s,R
TD0,WSPD,09/08/2012 23:00,,m/s,R
TD0,WSPD,10/08/2012 00:00,,m/s,R
TD0,WSPD,10/08/2012 01:00,,m/s,R
TD0,WSPD,10/08/2012 02:00,,m/s,R
TD0,WSPD,10/08/2012 03:00,,m/s,R
TD0,WSPD,10/08/2012 04:00,,m/s,R
TD0,WSPD,10/08/2012 05:00,,m/s,R
TD0,WSPD,10/08/2012 06:00,,m/s,R
TD0,WSPD,10/08/2012 07:00,,m/s,R
TD0,WSPD,10/08/2012 08:00,,m/s,R
TD0,WSPD,10/08/2012 09:00,,m/s,R
TD0,WSPD,10/08/2012 10:00,,m/s,R
TD0,WSPD,10/08/2012 11:00,,m/s,R
TD0,WSPD,10/08/2012 12:00,,m/s,R
TD0,WSPD,10/08/2012 13:00,,m/s,R
TD0,WSPD,10/08/2012 14:00,,m/s,R
TD0,WSPD,10/08/2012 15:00,,m/s,R
TD0,WSPD,10/08/2012 16:00,,m/s,R
TD0,WSPD,10/08/2012 17:00,,m/s,R
TD0,WSPD,10/08/2012 18:00,,m/s,R
TD0,WSPD,10/08/2012 19:00,,m/s,R
TD0,WSPD,10/08/2012 20:00,,m/s,R
TD0,WSPD,10/08/2012 21:00,,m/s,R
TD0,WSPD,10/08/2012 22:00,,m/s,R
TD0,WSPD,10/08/2012 23:00,,m/s,R
TD0,WSPD,11/08/2012 00:00,,m/s,R
TD0,WSPD,11/08/2012 01:00,,m/s,R
TD0,WSPD,11/08/2012 02:00,,m/s,R
TD0,WSPD,11/08/2012 03:00,,m/s,R
TD0,WSPD,11/08/2012 04:00,,m/s,R
TD0,WSPD,11/08/2012 05:00,,m/s,R
TD0,WSPD,11/08/2012 06:00,,m/s,R
TD0,WSPD,11/08/2012 07:00,,m/s,R
TD0,WSPD,11/08/2012 08:00,,m/s,R
TD0,WSPD,11/08/2012 09:00,,m/s,R
TD0,WSPD,11/08/2012 10:00,,m/s,R
TD0,WSPD,11/08/2012 11:00,,m/s,R
TD0,WSPD,11/08/2012 12:00,,m/s,R
TD0,WSPD,11/08/2012 13:00,,m/s,R
TD0,WSPD,11/08/2012 14:00,,m/s,R
TD0,WSPD,11/08/2012 15:00,,m/s,R
TD0,WSPD,11/08/2012 16:00,,m/s,R
TD0,WSPD,11/08/2012 17:00,,m/s,R
TD0,WSPD,11/08/2012 18:00,,m/s,R
TD0,WSPD,11/08/2012 19:00,,m/s,R
TD0,WSPD,11/08/2012 20:00,,m/s,R
TD0,WSPD,11/08/2012 21:00,,m/s,R
TD0,WSPD,11/08/2012 22:00,,m/s,R
TD0,WSPD,11/08/2012 23:00,,m/s,R
TD0,WSPD,12/08/2012 00:00,,m/s,R
TD0,WSPD,12/08/2012 01:00,,m/s,R
TD0,WSPD,12/08/2012 02:00,,m/s,R
TD0,WSPD,12/08/2012 03:00,,m/s,R
TD0,WSPD,12/08/2012 04:00,,m/s,R
TD0,WSPD,12/08/2012 05:00,,m/s,R
TD0,WSPD,12/08/2012 06:00,,m/s,R
TD0,WSPD,12/08/2012 07:00,,m/s,R
TD0,WSPD,12/08/2012 08:00,,m/s,R
TD0,WSPD,12/08/2012 09:00,,m/s,R
TD0,WSPD,12/08/2012 10:00,,m/s,R
TD0,WSPD,12/08/2012 11:00,,m/s,R
TD0,WSPD,12/08/2012 12:00,,m/s,R
TD0,WSPD,12/08/2012 13:00,,m/s,R
TD0,WSPD,12/08/2012 14:00,,m/s,R
TD0,WSPD,12/08/2012 15:00,,m/s,R
TD0,WSPD,12/08/2012 16:00,,m/s,R
TD0,WSPD,12/08/2012 17:00,,m/s,R
TD0,WSPD,12/08/2012 18:00,,m/s,R
TD0,WSPD,12/08/2012 19:00,,m/s,R
TD0,WSPD,12/08/2012 20:00,,m/s,R
TD0,WSPD,12/08/2012 21:00,,m/s,R
TD0,WSPD,12/08/2012 22:00,,m/s,R
TD0,WSPD,12/08/2012 23:00,,m/s,R
TD0,WSPD,13/08/2012 00:00,,m/s,R
TD0,WSPD,13/08/2012 01:00,,m/s,R
TD0,WSPD,13/08/2012 02:00,,m/s,R
TD0,WSPD,13/08/2012 03:00,,m/s,R
TD0,WSPD,13/08/2012 04:00,,m/s,R
TD0,WSPD,13/08/2012 05:00,,m/s,R
TD0,WSPD,13/08/2012 06:00,,m/s,R
TD0,WSPD,13/08/2012 07:00,,m/s,R
TD0,WSPD,13/08/2012 08:00,,m/s,R
TD0,WSPD,13/08/2012 09:00,,m/s,R
TD0,WSPD,13/08/2012 10:00,,m/s,R
TD0,WSPD,13/08/2012 11:00,,m/s,R
TD0,WSPD,13/08/2012 12:00,,m/s,R
TD0,WSPD,13/08/2012 13:00,,m/s,R
TD0,WSPD,13/08/2012 14:00,,m/s,R
TD0,WSPD,13/08/2012 15:00,,m/s,R
TD0,WSPD,13/08/2012 16:00,,m/s,R
TD0,WSPD,13/08/2012 17:00,,m/s,R
TD0,WSPD,13/08/2012 18:00,,m/s,R
TD0,WSPD,13/08/2012 19:00,,m/s,R
TD0,WSPD,13/08/2012 20:00,,m/s,R
TD0,WSPD,13/08/2012 21:00,,m/s,R
TD0,WSPD,13/08/2012 22:00,,m/s,R
TD0,WSPD,13/08/2012 23:00,,m/s,R
TD0,WSPD,14/08/2012 00:00,,m/s,R
TD0,WSPD,14/08/2012 01:00,,m/s,R
TD0,WSPD,14/08/2012 02:00,,m/s,R
TD0,WSPD,14/08/2012 03:00,,m/s,R
TD0,WSPD,14/08/2012 04:00,,m/s,R
TD0,WSPD,14/08/2012 05:00,,m/s,R
TD0,WSPD,14/08/2012 06:00,,m/s,R
TD0,WSPD,14/08/2012 07:00,,m/s,R
TD0,WSPD,14/08/2012 08:00,,m/s,R
TD0,WSPD,14/08/2012 09:00,,m/s,R
TD0,WSPD,14/08/2012 10:00,,m/s,R
TD0,WSPD,14/08/2012 11:00,,m/s,R
TD0,WSPD,14/08/2012 12:00,,m/s,R
TD0,WSPD,14/08/2012 13:00,,m/s,R
TD0,WSPD,14/08/2012 14:00,,m/s,R
TD0,WSPD,14/08/2012 15:00,,m/s,R
TD0,WSPD,14/08/2012 16:00,,m/s,R
TD0,WSPD,14/08/2012 17:00,,m/s,R
TD0,WSPD,14/08/2012 18:00,,m/s,R
TD0,WSPD,14/08/2012 19:00,,m/s,R
TD0,WSPD,14/08/2012 20:00,,m/s,R
TD0,WSPD,14/08/2012 21:00,,m/s,R
TD0,WSPD,14/08/2012 22:00,,m/s,R
TD0,WSPD,14/08/2012 23:00,,m/s,R
TD0,WSPD,15/08/2012 00:00,,m/s,R
TD0,WSPD,15/08/2012 01:00,,m/s,R
TD0,WSPD,15/08/2012 02:00,,m/s,R
TD0,WSPD,15/08/2012 03:00,,m/s,R
TD0,WSPD,15/08/2012 04:00,,m/s,R
TD0,WSPD,15/08/2012 05:00,,m/s,R
TD0,WSPD,15/08/2012 06:00,,m/s,R
TD0,WSPD,15/08/2012 07:00,,m/s,R
TD0,WSPD,15/08/2012 08:00,,m/s,R
TD0,WSPD,15/08/2012 09:00,,m/s,R
TD0,WSPD,15/08/2012 10:00,,m/s,R
TD0,WSPD,15/08/2012 11:00,,m/s,R
TD0,WSPD,15/08/2012 12:00,,m/s,R
TD0,WSPD,15/08/2012 13:00,,m/s,R
TD0,WSPD,15/08/2012 14:00,,m/s,R
TD0,WSPD,15/08/2012 15:00,,m/s,R
TD0,WSPD,15/08/2012 16:00,,m/s,R
TD0,WSPD,15/08/2012 17:00,,m/s,R
TD0,WSPD,15/08/2012 18:00,,m/s,R
TD0,WSPD,15/08/2012 19:00,,m/s,R
TD0,WSPD,15/08/2012 20:00,,m/s,R
TD0,WSPD,15/08/2012 21:00,,m/s,R
TD0,WSPD,15/08/2012 22:00,,m/s,R
TD0,WSPD,15/08/2012 23:00,,m/s,R
TD0,WSPD,16/08/2012 00:00,,m/s,R
TD0,WSPD,16/08/2012 01:00,,m/s,R
TD0,WSPD,16/08/2012 02:00,,m/s,R
TD0,WSPD,16/08/2012 03:00,,m/s,R
TD0,WSPD,16/08/2012 04:00,,m/s,R
TD0,WSPD,16/08/2012 05:00,,m/s,R
TD0,WSPD,16/08/2012 06:00,,m/s,R
TD0,WSPD,16/08/2012 07:00,,m/s,R
TD0,WSPD,16/08/2012 08:00,,m/s,R
TD0,WSPD,16/08/2012 09:00,,m/s,R
TD0,WSPD,16/08/2012 10:00,,m/s,R
TD0,WSPD,16/08/2012 11:00,,m/s,R
TD0,WSPD,16/08/2012 12:00,,m/s,R
TD0,WSPD,16/08/2012 13:00,,m/s,R
TD0,WSPD,16/08/2012 14:00,,m/s,R
TD0,WSPD,16/08/2012 15:00,,m/s,R
TD0,WSPD,16/08/2012 16:00,,m/s,R
TD0,WSPD,16/08/2012 17:00,,m/s,R
TD0,WSPD,16/08/2012 18:00,,m/s,R
TD0,WSPD,16/08/2012 19:00,,m/s,R
TD0,WSPD,16/08/2012 20:00,,m/s,R
TD0,WSPD,16/08/2012 21:00,,m/s,R
TD0,WSPD,16/08/2012 22:00,,m/s,R
TD0,WSPD,16/08/2012 23:00,,m/s,R
TD0,WSPD,17/08/2012 00:00,,m/s,R
TD0,WSPD,17/08/2012 01:00,,m/s,R
TD0,WSPD,17/08/2012 02:00,,m/s,R
TD0,WSPD,17/08/2012 03:00,,m/s,R
TD0,WSPD,17/08/2012 04:00,,m/s,R
TD0,WSPD,17/08/2012 05:00,,m/s,R
TD0,WSPD,17/08/2012 06:00,,m/s,R
TD0,WSPD,17/08/2012 07:00,,m/s,R
TD0,WSPD,17/08/2012 08:00,,m/s,R
TD0,WSPD,17/08/2012 09:00,,m/s,R
TD0,WSPD,17/08/2012 10:00,,m/s,R
TD0,WSPD,17/08/2012 11:00,,m/s,R
TD0,WSPD,17/08/2012 12:00,,m/s,R
TD0,WSPD,17/08/2012 13:00,,m/s,R
TD0,WSPD,17/08/2012 14:00,,m/s,R
TD0,WSPD,17/08/2012 15:00,,m/s,R
TD0,WSPD,17/08/2012 16:00,,m/s,R
TD0,WSPD,17/08/2012 17:00,,m/s,R
TD0,WSPD,17/08/2012 18:00,,m/s,R
TD0,WSPD,17/08/2012 19:00,,m/s,R
TD0,WSPD,17/08/2012 20:00,,m/s,R
TD0,WSPD,17/08/2012 21:00,,m/s,R
TD0,WSPD,17/08/2012 22:00,,m/s,R
TD0,WSPD,17/08/2012 23:00,,m/s,R
TD0,WSPD,18/08/2012 00:00,,m/s,R
TD0,WSPD,18/08/2012 01:00,,m/s,R
TD0,WSPD,18/08/2012 02:00,,m/s,R
TD0,WSPD,18/08/2012 03:00,,m/s,R
TD0,WSPD,18/08/2012 04:00,,m/s,R
TD0,WSPD,18/08/2012 05:00,,m/s,R
TD0,WSPD,18/08/2012 06:00,,m/s,R
TD0,WSPD,18/08/2012 07:00,,m/s,R
TD0,WSPD,18/08/2012 08:00,,m/s,R
TD0,WSPD,18/08/2012 09:00,,m/s,R
TD0,WSPD,18/08/2012 10:00,,m/s,R
TD0,WSPD,18/08/2012 11:00,,m/s,R
TD0,WSPD,18/08/2012 12:00,,m/s,R
TD0,WSPD,18/08/2012 13:00,,m/s,R
TD0,WSPD,18/08/2012 14:00,,m/s,R
TD0,WSPD,18/08/2012 15:00,,m/s,R
TD0,WSPD,18/08/2012 16:00,,m/s,R
TD0,WSPD,18/08/2012 17:00,,m/s,R
TD0,WSPD,18/08/2012 18:00,,m/s,R
TD0,WSPD,18/08/2012 19:00,,m/s,R
TD0,WSPD,18/08/2012 20:00,,m/s,R
TD0,WSPD,18/08/2012 21:00,,m/s,R
TD0,WSPD,18/08/2012 22:00,,m/s,R
TD0,WSPD,18/08/2012 23:00,,m/s,R
TD0,WSPD,19/08/2012 00:00,,m/s,R
TD0,WSPD,19/08/2012 01:00,,m/s,R
TD0,WSPD,19/08/2012 02:00,,m/s,R
TD0,WSPD,19/08/2012 03:00,,m/s,R
TD0,WSPD,19/08/2012 04:00,,m/s,R
TD0,WSPD,19/08/2012 05:00,,m/s,R
TD0,WSPD,19/08/2012 06:00,,m/s,R
TD0,WSPD,19/08/2012 07:00,,m/s,R
TD0,WSPD,19/08/2012 08:00,,m/s,R
TD0,WSPD,19/08/2012 09:00,,m/s,R
TD0,WSPD,19/08/2012 10:00,,m/s,R
TD0,WSPD,19/08/2012 11:00,,m/s,R
TD0,WSPD,19/08/2012 12:00,,m/s,R
TD0,WSPD,19/08/2012 13:00,,m/s,R
TD0,WSPD,19/08/2012 14:00,,m/s,R
TD0,WSPD,19/08/2012 15:00,,m/s,R
TD0,WSPD,19/08/2012 16:00,,m/s,R
TD0,WSPD,19/08/2012 17:00,,m/s,R
TD0,WSPD,19/08/2012 18:00,,m/s,R
TD0,WSPD,19/08/2012 19:00,,m/s,R
TD0,WSPD,19/08/2012 20:00,,m/s,R
TD0,WSPD,19/08/2012 21:00,,m/s,R
TD0,WSPD,19/08/2012 22:00,,m/s,R
TD0,WSPD,19/08/2012 23:00,,m/s,R
TD0,WSPD,20/08/2012 00:00,,m/s,R
TD0,WSPD,20/08/2012 01:00,,m/s,R
TD0,WSPD,20/08/2012 02:00,,m/s,R
TD0,WSPD,20/08/2012 03:00,,m/s,R
TD0,WSPD,20/08/2012 04:00,,m/s,R
TD0,WSPD,20/08/2012 05:00,,m/s,R
TD0,WSPD,20/08/2012 06:00,,m/s,R
TD0,WSPD,20/08/2012 07:00,,m/s,R
TD0,WSPD,20/08/2012 08:00,,m/s,R
TD0,WSPD,20/08/2012 09:00,,m/s,R
TD0,WSPD,20/08/2012 10:00,,m/s,R
TD0,WSPD,20/08/2012 11:00,,m/s,R
TD0,WSPD,20/08/2012 12:00,,m/s,R
TD0,WSPD,20/08/2012 13:00,,m/s,R
TD0,WSPD,20/08/2012 14:00,,m/s,R
TD0,WSPD,20/08/2012 15:00,,m/s,R
TD0,WSPD,20/08/2012 16:00,,m/s,R
TD0,WSPD,20/08/2012 17:00,,m/s,R
TD0,WSPD,20/08/2012 18:00,,m/s,R
TD0,WSPD,20/08/2012 19:00,,m/s,R
TD0,WSPD,20/08/2012 20:00,,m/s,R
TD0,WSPD,20/08/2012 21:00,,m/s,R
TD0,WSPD,20/08/2012 22:00,,m/s,R
TD0,WSPD,20/08/2012 23:00,,m/s,R
TD0,WSPD,21/08/2012 00:00,,m/s,R
TD0,WSPD,21/08/2012 01:00,,m/s,R
TD0,WSPD,21/08/2012 02:00,,m/s,R
TD0,WSPD,21/08/2012 03:00,,m/s,R
TD0,WSPD,21/08/2012 04:00,,m/s,R
TD0,WSPD,21/08/2012 05:00,,m/s,R
TD0,WSPD,21/08/2012 06:00,,m/s,R
TD0,WSPD,21/08/2012 07:00,,m/s,R
TD0,WSPD,21/08/2012 08:00,,m/s,R
TD0,WSPD,21/08/2012 09:00,,m/s,R
TD0,WSPD,21/08/2012 10:00,,m/s,R
TD0,WSPD,21/08/2012 11:00,,m/s,R
TD0,WSPD,21/08/2012 12:00,,m/s,R
TD0,WSPD,21/08/2012 13:00,,m/s,R
TD0,WSPD,21/08/2012 14:00,,m/s,R
TD0,WSPD,21/08/2012 15:00,,m/s,R
TD0,WSPD,21/08/2012 16:00,,m/s,R
TD0,WSPD,21/08/2012 17:00,,m/s,R
TD0,WSPD,21/08/2012 18:00,,m/s,R
TD0,WSPD,21/08/2012 19:00,,m/s,R
TD0,WSPD,21/08/2012 20:00,,m/s,R
TD0,WSPD,21/08/2012 21:00,,m/s,R
TD0,WSPD,21/08/2012 22:00,,m/s,R
TD0,WSPD,21/08/2012 23:00,,m/s,R
TD0,WSPD,22/08/2012 00:00,,m/s,R
TD0,WSPD,22/08/2012 01:00,,m/s,R
TD0,WSPD,22/08/2012 02:00,,m/s,R
TD0,WSPD,22/08/2012 03:00,,m/s,R
TD0,WSPD,22/08/2012 04:00,,m/s,R
TD0,WSPD,22/08/2012 05:00,,m/s,R
TD0,WSPD,22/08/2012 06:00,,m/s,R
TD0,WSPD,22/08/2012 07:00,,m/s,R
TD0,WSPD,22/08/2012 08:00,,m/s,R
TD0,WSPD,22/08/2012 09:00,,m/s,R
TD0,WSPD,22/08/2012 10:00,,m/s,R
TD0,WSPD,22/08/2012 11:00,,m/s,R
TD0,WSPD,22/08/2012 12:00,,m/s,R
TD0,WSPD,22/08/2012 13:00,,m/s,R
TD0,WSPD,22/08/2012 14:00,,m/s,R
TD0,WSPD,22/08/2012 15:00,,m/s,R
TD0,WSPD,22/08/2012 16:00,,m/s,R
TD0,WSPD,22/08/2012 17:00,,m/s,R
TD0,WSPD,22/08/2012 18:00,,m/s,R
TD0,WSPD,22/08/2012 19:00,,m/s,R
TD0,WSPD,22/08/2012 20:00,,m/s,R
TD0,WSPD,22/08/2012 21:00,,m/s,R
TD0,WSPD,22/08/2012 22:00,,m/s,R
TD0,WSPD,22/08/2012 23:00,,m/s,R
TD0,WSPD,23/08/2012 00:00,,m/s,R
TD0,WSPD,23/08/2012 01:00,,m/s,R
TD0,WSPD,23/08/2012 02:00,,m/s,R
