Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,03/02/2015 21:00,334.00000,oN,P
GR4,WDIR,03/02/2015 22:00,334.00000,oN,P
GR4,WDIR,03/02/2015 23:00,333.00000,oN,P
GR4,WDIR,04/02/2015 00:00,333.00000,oN,P
GR4,WDIR,04/02/2015 01:00,331.00000,oN,P
GR4,WDIR,04/02/2015 02:00,330.00000,oN,P
GR4,WDIR,04/02/2015 03:00,329.00000,oN,P
GR4,WDIR,04/02/2015 04:00,327.00000,oN,P
GR4,WDIR,04/02/2015 05:00,323.00000,oN,P
GR4,WDIR,04/02/2015 06:00,331.00000,oN,P
GR4,WDIR,04/02/2015 07:00,331.00000,oN,P
GR4,WDIR,04/02/2015 08:00,327.00000,oN,P
GR4,WDIR,04/02/2015 09:00,327.00000,oN,P
GR4,WDIR,04/02/2015 10:00,321.00000,oN,P
GR4,WDIR,04/02/2015 11:00,327.00000,oN,P
GR4,WDIR,04/02/2015 12:00,319.00000,oN,P
GR4,WDIR,04/02/2015 13:00,322.00000,oN,P
GR4,WDIR,04/02/2015 14:00,325.00000,oN,P
GR4,WDIR,04/02/2015 15:00,319.00000,oN,P
GR4,WDIR,04/02/2015 16:00,323.00000,oN,P
GR4,WDIR,04/02/2015 17:00,330.00000,oN,P
GR4,WDIR,04/02/2015 18:00,332.00000,oN,P
GR4,WDIR,04/02/2015 19:00,333.00000,oN,P
GR4,WDIR,04/02/2015 20:00,330.00000,oN,P
GR4,WDIR,04/02/2015 21:00,333.00000,oN,P
GR4,WDIR,04/02/2015 22:00,330.00000,oN,P
GR4,WDIR,04/02/2015 23:00,333.00000,oN,P
GR4,WDIR,05/02/2015 00:00,329.00000,oN,P
GR4,WDIR,05/02/2015 01:00,321.00000,oN,P
GR4,WDIR,05/02/2015 02:00,321.00000,oN,P
GR4,WDIR,05/02/2015 03:00,318.00000,oN,P
GR4,WDIR,05/02/2015 04:00,323.00000,oN,P
GR4,WDIR,05/02/2015 05:00,322.00000,oN,P
GR4,WDIR,05/02/2015 06:00,323.00000,oN,P
GR4,WDIR,05/02/2015 07:00,325.00000,oN,P
GR4,WDIR,05/02/2015 08:00,325.00000,oN,P
GR4,WDIR,05/02/2015 09:00,330.00000,oN,P
GR4,WDIR,05/02/2015 10:00,333.00000,oN,P
GR4,WDIR,05/02/2015 11:00,338.00000,oN,P
GR4,WDIR,05/02/2015 12:00,352.00000,oN,P
GR4,WDIR,05/02/2015 13:00,350.00000,oN,P
GR4,WDIR,05/02/2015 14:00,6.00000,oN,P
GR4,WDIR,05/02/2015 15:00,27.00000,oN,P
GR4,WDIR,05/02/2015 16:00,47.00000,oN,P
GR4,WDIR,05/02/2015 17:00,19.00000,oN,P
GR4,WDIR,05/02/2015 18:00,20.00000,oN,P
GR4,WDIR,05/02/2015 19:00,359.00000,oN,P
GR4,WDIR,05/02/2015 20:00,8.00000,oN,P
GR4,WDIR,05/02/2015 21:00,2.00000,oN,P
GR4,WDIR,05/02/2015 22:00,3.00000,oN,P
GR4,WDIR,05/02/2015 23:00,5.00000,oN,P
GR4,WDIR,06/02/2015 00:00,-0.00000,oN,P
GR4,WDIR,06/02/2015 01:00,2.00000,oN,P
GR4,WDIR,06/02/2015 02:00,2.00000,oN,P
GR4,WDIR,06/02/2015 03:00,-0.00000,oN,P
GR4,WDIR,06/02/2015 04:00,2.00000,oN,P
GR4,WDIR,06/02/2015 05:00,13.00000,oN,P
GR4,WDIR,06/02/2015 06:00,7.00000,oN,P
GR4,WDIR,06/02/2015 07:00,7.00000,oN,P
GR4,WDIR,06/02/2015 08:00,10.00000,oN,P
GR4,WDIR,06/02/2015 09:00,9.00000,oN,P
GR4,WDIR,06/02/2015 10:00,13.00000,oN,P
GR4,WDIR,06/02/2015 11:00,21.00000,oN,P
GR4,WDIR,06/02/2015 12:00,29.00000,oN,P
GR4,WDIR,06/02/2015 13:00,31.00000,oN,P
GR4,WDIR,06/02/2015 14:00,23.00000,oN,P
GR4,WDIR,06/02/2015 15:00,25.00000,oN,P
GR4,WDIR,06/02/2015 16:00,21.00000,oN,P
GR4,WDIR,06/02/2015 17:00,18.00000,oN,P
GR4,WDIR,06/02/2015 18:00,15.00000,oN,P
GR4,WDIR,06/02/2015 19:00,6.00000,oN,P
GR4,WDIR,06/02/2015 20:00,356.00000,oN,P
GR4,WDIR,06/02/2015 21:00,356.00000,oN,P
GR4,WDIR,06/02/2015 22:00,357.00000,oN,P
GR4,WDIR,06/02/2015 23:00,352.00000,oN,P
GR4,WDIR,07/02/2015 00:00,358.00000,oN,P
GR4,WDIR,07/02/2015 01:00,4.00000,oN,P
GR4,WDIR,07/02/2015 02:00,4.00000,oN,P
GR4,WDIR,07/02/2015 03:00,14.00000,oN,P
GR4,WDIR,07/02/2015 04:00,4.00000,oN,P
GR4,WDIR,07/02/2015 05:00,339.00000,oN,P
GR4,WDIR,07/02/2015 06:00,337.00000,oN,P
GR4,WDIR,07/02/2015 07:00,337.00000,oN,P
GR4,WDIR,07/02/2015 08:00,343.00000,oN,P
GR4,WDIR,07/02/2015 09:00,345.00000,oN,P
GR4,WDIR,07/02/2015 10:00,351.00000,oN,P
GR4,WDIR,07/02/2015 11:00,357.00000,oN,P
GR4,WDIR,07/02/2015 12:00,1.00000,oN,P
GR4,WDIR,07/02/2015 13:00,355.00000,oN,P
GR4,WDIR,07/02/2015 14:00,348.00000,oN,P
GR4,WDIR,07/02/2015 15:00,355.00000,oN,P
GR4,WDIR,07/02/2015 16:00,352.00000,oN,P
GR4,WDIR,07/02/2015 17:00,0.00000,oN,P
GR4,WDIR,07/02/2015 18:00,346.00000,oN,P
GR4,WDIR,07/02/2015 19:00,345.00000,oN,P
GR4,WDIR,07/02/2015 20:00,330.00000,oN,P
GR4,WDIR,07/02/2015 21:00,330.00000,oN,P
GR4,WDIR,07/02/2015 22:00,326.00000,oN,P
GR4,WDIR,07/02/2015 23:00,323.00000,oN,P
GR4,WDIR,08/02/2015 00:00,325.00000,oN,P
GR4,WDIR,08/02/2015 01:00,320.00000,oN,P
GR4,WDIR,08/02/2015 02:00,314.00000,oN,P
GR4,WDIR,08/02/2015 03:00,319.00000,oN,P
GR4,WDIR,08/02/2015 04:00,320.00000,oN,P
GR4,WDIR,08/02/2015 05:00,330.00000,oN,P
GR4,WDIR,08/02/2015 06:00,323.00000,oN,P
GR4,WDIR,08/02/2015 07:00,325.00000,oN,P
GR4,WDIR,08/02/2015 08:00,327.00000,oN,P
GR4,WDIR,08/02/2015 09:00,320.00000,oN,P
GR4,WDIR,08/02/2015 10:00,325.00000,oN,P
GR4,WDIR,08/02/2015 11:00,345.00000,oN,P
GR4,WDIR,08/02/2015 12:00,342.00000,oN,P
GR4,WDIR,08/02/2015 13:00,339.00000,oN,P
GR4,WDIR,08/02/2015 14:00,330.00000,oN,P
GR4,WDIR,08/02/2015 15:00,333.00000,oN,P
GR4,WDIR,08/02/2015 16:00,324.00000,oN,P
GR4,WDIR,08/02/2015 17:00,47.00000,oN,P
GR4,WDIR,08/02/2015 18:00,338.00000,oN,P
GR4,WDIR,08/02/2015 19:00,277.00000,oN,P
GR4,WDIR,08/02/2015 20:00,241.00000,oN,P
GR4,WDIR,08/02/2015 21:00,260.00000,oN,P
GR4,WDIR,08/02/2015 22:00,278.00000,oN,P
GR4,WDIR,08/02/2015 23:00,286.00000,oN,P
GR4,WDIR,09/02/2015 00:00,294.00000,oN,P
GR4,WDIR,09/02/2015 01:00,271.00000,oN,P
GR4,WDIR,09/02/2015 02:00,287.00000,oN,P
GR4,WDIR,09/02/2015 03:00,298.00000,oN,P
GR4,WDIR,09/02/2015 04:00,301.00000,oN,P
GR4,WDIR,09/02/2015 05:00,308.00000,oN,P
GR4,WDIR,09/02/2015 06:00,265.00000,oN,P
GR4,WDIR,09/02/2015 07:00,294.00000,oN,P
GR4,WDIR,09/02/2015 08:00,326.00000,oN,P
GR4,WDIR,09/02/2015 09:00,315.00000,oN,P
GR4,WDIR,09/02/2015 10:00,304.00000,oN,P
GR4,WDIR,09/02/2015 11:00,295.00000,oN,P
GR4,WDIR,09/02/2015 12:00,293.00000,oN,P
GR4,WDIR,09/02/2015 13:00,301.00000,oN,P
GR4,WDIR,09/02/2015 14:00,315.00000,oN,P
GR4,WDIR,09/02/2015 15:00,326.00000,oN,P
GR4,WDIR,09/02/2015 16:00,330.00000,oN,P
GR4,WDIR,09/02/2015 17:00,-0.00000,oN,P
GR4,WDIR,09/02/2015 18:00,10.00000,oN,P
GR4,WDIR,09/02/2015 19:00,46.00000,oN,P
GR4,WDIR,09/02/2015 20:00,78.00000,oN,P
GR4,WDIR,09/02/2015 21:00,63.00000,oN,P
GR4,WDIR,09/02/2015 22:00,30.00000,oN,P
GR4,WDIR,09/02/2015 23:00,228.00000,oN,P
GR4,WDIR,10/02/2015 00:00,12.00000,oN,P
GR4,WDIR,10/02/2015 01:00,334.00000,oN,P
GR4,WDIR,10/02/2015 02:00,50.00000,oN,P
GR4,WDIR,10/02/2015 03:00,33.00000,oN,P
GR4,WDIR,10/02/2015 04:00,30.00000,oN,P
GR4,WDIR,10/02/2015 05:00,19.00000,oN,P
GR4,WDIR,10/02/2015 06:00,60.00000,oN,P
GR4,WDIR,10/02/2015 07:00,91.00000,oN,P
GR4,WDIR,10/02/2015 08:00,73.00000,oN,P
GR4,WDIR,10/02/2015 09:00,132.00000,oN,P
GR4,WDIR,10/02/2015 10:00,149.00000,oN,P
GR4,WDIR,10/02/2015 11:00,168.00000,oN,P
GR4,WDIR,10/02/2015 12:00,181.00000,oN,P
GR4,WDIR,10/02/2015 13:00,101.00000,oN,P
GR4,WDIR,10/02/2015 14:00,109.00000,oN,P
GR4,WDIR,10/02/2015 15:00,119.00000,oN,P
GR4,WDIR,10/02/2015 16:00,118.00000,oN,P
GR4,WDIR,10/02/2015 17:00,107.00000,oN,P
GR4,WDIR,10/02/2015 18:00,86.00000,oN,P
GR4,WDIR,10/02/2015 19:00,98.00000,oN,P
GR4,WDIR,10/02/2015 20:00,100.00000,oN,P
GR4,WDIR,10/02/2015 21:00,114.00000,oN,P
GR4,WDIR,10/02/2015 22:00,116.00000,oN,P
GR4,WDIR,10/02/2015 23:00,114.00000,oN,P
GR4,WDIR,11/02/2015 00:00,129.00000,oN,P
GR4,WDIR,11/02/2015 01:00,120.00000,oN,P
GR4,WDIR,11/02/2015 02:00,122.00000,oN,P
GR4,WDIR,11/02/2015 03:00,128.00000,oN,P
GR4,WDIR,11/02/2015 04:00,126.00000,oN,P
GR4,WDIR,11/02/2015 05:00,131.00000,oN,P
GR4,WDIR,11/02/2015 06:00,120.00000,oN,P
GR4,WDIR,11/02/2015 07:00,118.00000,oN,P
GR4,WDIR,11/02/2015 08:00,140.00000,oN,P
GR4,WDIR,11/02/2015 09:00,150.00000,oN,P
GR4,WDIR,11/02/2015 10:00,162.00000,oN,P
GR4,WDIR,11/02/2015 11:00,167.00000,oN,P
GR4,WDIR,11/02/2015 12:00,167.00000,oN,P
GR4,WDIR,11/02/2015 13:00,181.00000,oN,P
GR4,WDIR,11/02/2015 14:00,275.00000,oN,P
GR4,WDIR,11/02/2015 15:00,21.00000,oN,P
GR4,WDIR,11/02/2015 16:00,140.00000,oN,P
GR4,WDIR,11/02/2015 17:00,148.00000,oN,P
GR4,WDIR,11/02/2015 18:00,92.00000,oN,P
GR4,WDIR,11/02/2015 19:00,74.00000,oN,P
GR4,WDIR,11/02/2015 20:00,61.00000,oN,P
GR4,WDIR,11/02/2015 21:00,108.00000,oN,P
GR4,WDIR,11/02/2015 22:00,92.00000,oN,P
GR4,WDIR,11/02/2015 23:00,67.00000,oN,P
GR4,WDIR,12/02/2015 00:00,44.00000,oN,P
GR4,WDIR,12/02/2015 01:00,15.00000,oN,P
GR4,WDIR,12/02/2015 02:00,18.00000,oN,P
GR4,WDIR,12/02/2015 03:00,9.00000,oN,P
GR4,WDIR,12/02/2015 04:00,20.00000,oN,P
GR4,WDIR,12/02/2015 05:00,1.00000,oN,P
GR4,WDIR,12/02/2015 06:00,7.00000,oN,P
GR4,WDIR,12/02/2015 07:00,134.00000,oN,P
GR4,WDIR,12/02/2015 08:00,91.00000,oN,P
GR4,WDIR,12/02/2015 09:00,173.00000,oN,P
GR4,WDIR,12/02/2015 10:00,222.00000,oN,P
GR4,WDIR,12/02/2015 11:00,159.00000,oN,P
GR4,WDIR,12/02/2015 12:00,149.00000,oN,P
GR4,WDIR,12/02/2015 13:00,138.00000,oN,P
GR4,WDIR,12/02/2015 14:00,145.00000,oN,P
GR4,WDIR,12/02/2015 15:00,158.00000,oN,P
GR4,WDIR,12/02/2015 16:00,167.00000,oN,P
GR4,WDIR,12/02/2015 17:00,174.00000,oN,P
GR4,WDIR,12/02/2015 18:00,188.00000,oN,P
GR4,WDIR,12/02/2015 19:00,193.00000,oN,P
GR4,WDIR,12/02/2015 20:00,151.00000,oN,P
GR4,WDIR,12/02/2015 21:00,100.00000,oN,P
GR4,WDIR,12/02/2015 22:00,96.00000,oN,P
GR4,WDIR,12/02/2015 23:00,96.00000,oN,P
GR4,WDIR,13/02/2015 00:00,89.00000,oN,P
GR4,WDIR,13/02/2015 01:00,116.00000,oN,P
GR4,WDIR,13/02/2015 02:00,126.00000,oN,P
GR4,WDIR,13/02/2015 03:00,131.00000,oN,P
GR4,WDIR,13/02/2015 04:00,145.00000,oN,P
GR4,WDIR,13/02/2015 05:00,146.00000,oN,P
GR4,WDIR,13/02/2015 06:00,137.00000,oN,P
GR4,WDIR,13/02/2015 07:00,136.00000,oN,P
GR4,WDIR,13/02/2015 08:00,153.00000,oN,P
GR4,WDIR,13/02/2015 09:00,160.00000,oN,P
GR4,WDIR,13/02/2015 10:00,163.00000,oN,P
GR4,WDIR,13/02/2015 11:00,164.00000,oN,P
GR4,WDIR,13/02/2015 12:00,161.00000,oN,P
GR4,WDIR,13/02/2015 13:00,154.00000,oN,P
GR4,WDIR,13/02/2015 14:00,146.00000,oN,P
GR4,WDIR,13/02/2015 15:00,155.00000,oN,P
GR4,WDIR,13/02/2015 16:00,175.00000,oN,P
GR4,WDIR,13/02/2015 17:00,167.00000,oN,P
GR4,WDIR,13/02/2015 18:00,159.00000,oN,P
GR4,WDIR,13/02/2015 19:00,178.00000,oN,P
GR4,WDIR,13/02/2015 20:00,169.00000,oN,P
GR4,WDIR,13/02/2015 21:00,161.00000,oN,P
GR4,WDIR,13/02/2015 22:00,133.00000,oN,P
GR4,WDIR,13/02/2015 23:00,121.00000,oN,P
GR4,WDIR,14/02/2015 00:00,160.00000,oN,P
GR4,WDIR,14/02/2015 01:00,165.00000,oN,P
GR4,WDIR,14/02/2015 02:00,119.00000,oN,P
GR4,WDIR,14/02/2015 03:00,147.00000,oN,P
GR4,WDIR,14/02/2015 04:00,150.00000,oN,P
GR4,WDIR,14/02/2015 05:00,179.00000,oN,P
GR4,WDIR,14/02/2015 06:00,71.00000,oN,P
GR4,WDIR,14/02/2015 07:00,42.00000,oN,P
GR4,WDIR,14/02/2015 08:00,84.00000,oN,P
GR4,WDIR,14/02/2015 09:00,88.00000,oN,P
GR4,WDIR,14/02/2015 10:00,77.00000,oN,P
GR4,WDIR,14/02/2015 11:00,66.00000,oN,P
GR4,WDIR,14/02/2015 12:00,73.00000,oN,P
GR4,WDIR,14/02/2015 13:00,78.00000,oN,P
GR4,WDIR,14/02/2015 14:00,86.00000,oN,P
GR4,WDIR,14/02/2015 15:00,55.00000,oN,P
GR4,WDIR,14/02/2015 16:00,43.00000,oN,P
GR4,WDIR,14/02/2015 17:00,47.00000,oN,P
GR4,WDIR,14/02/2015 18:00,49.00000,oN,P
GR4,WDIR,14/02/2015 19:00,31.00000,oN,P
GR4,WDIR,14/02/2015 20:00,38.00000,oN,P
GR4,WDIR,14/02/2015 21:00,33.00000,oN,P
GR4,WDIR,14/02/2015 22:00,23.00000,oN,P
GR4,WDIR,14/02/2015 23:00,23.00000,oN,P
GR4,WDIR,15/02/2015 00:00,22.00000,oN,P
GR4,WDIR,15/02/2015 01:00,19.00000,oN,P
GR4,WDIR,15/02/2015 02:00,11.00000,oN,P
GR4,WDIR,15/02/2015 03:00,6.00000,oN,P
GR4,WDIR,15/02/2015 04:00,9.00000,oN,P
GR4,WDIR,15/02/2015 05:00,356.00000,oN,P
GR4,WDIR,15/02/2015 06:00,347.00000,oN,P
GR4,WDIR,15/02/2015 07:00,349.00000,oN,P
GR4,WDIR,15/02/2015 08:00,3.00000,oN,P
GR4,WDIR,15/02/2015 09:00,16.00000,oN,P
GR4,WDIR,15/02/2015 10:00,68.00000,oN,P
GR4,WDIR,15/02/2015 11:00,29.00000,oN,P
GR4,WDIR,15/02/2015 12:00,72.00000,oN,P
GR4,WDIR,15/02/2015 13:00,43.00000,oN,P
GR4,WDIR,15/02/2015 14:00,114.00000,oN,P
GR4,WDIR,15/02/2015 15:00,124.00000,oN,P
GR4,WDIR,15/02/2015 16:00,145.00000,oN,P
GR4,WDIR,15/02/2015 17:00,175.00000,oN,P
GR4,WDIR,15/02/2015 18:00,300.00000,oN,P
GR4,WDIR,15/02/2015 19:00,28.00000,oN,P
GR4,WDIR,15/02/2015 20:00,56.00000,oN,P
GR4,WDIR,15/02/2015 21:00,96.00000,oN,P
GR4,WDIR,15/02/2015 22:00,70.00000,oN,P
GR4,WDIR,15/02/2015 23:00,70.00000,oN,P
GR4,WDIR,16/02/2015 00:00,96.00000,oN,P
GR4,WDIR,16/02/2015 01:00,83.00000,oN,P
GR4,WDIR,16/02/2015 02:00,98.00000,oN,P
GR4,WDIR,16/02/2015 03:00,117.00000,oN,P
GR4,WDIR,16/02/2015 04:00,126.00000,oN,P
GR4,WDIR,16/02/2015 05:00,77.00000,oN,P
GR4,WDIR,16/02/2015 06:00,95.00000,oN,P
GR4,WDIR,16/02/2015 07:00,115.00000,oN,P
GR4,WDIR,16/02/2015 08:00,126.00000,oN,P
GR4,WDIR,16/02/2015 09:00,152.00000,oN,P
GR4,WDIR,16/02/2015 10:00,167.00000,oN,P
GR4,WDIR,16/02/2015 11:00,168.00000,oN,P
GR4,WDIR,16/02/2015 12:00,170.00000,oN,P
GR4,WDIR,16/02/2015 13:00,177.00000,oN,P
GR4,WDIR,16/02/2015 14:00,173.00000,oN,P
GR4,WDIR,16/02/2015 15:00,149.00000,oN,P
GR4,WDIR,16/02/2015 16:00,172.00000,oN,P
GR4,WDIR,16/02/2015 17:00,140.00000,oN,P
GR4,WDIR,16/02/2015 18:00,187.00000,oN,P
GR4,WDIR,16/02/2015 19:00,317.00000,oN,P
GR4,WDIR,16/02/2015 20:00,327.00000,oN,P
GR4,WDIR,16/02/2015 21:00,315.00000,oN,P
GR4,WDIR,16/02/2015 22:00,310.00000,oN,P
GR4,WDIR,16/02/2015 23:00,312.00000,oN,P
GR4,WDIR,17/02/2015 00:00,312.00000,oN,P
GR4,WDIR,17/02/2015 01:00,310.00000,oN,P
GR4,WDIR,17/02/2015 02:00,310.00000,oN,P
GR4,WDIR,17/02/2015 03:00,308.00000,oN,P
GR4,WDIR,17/02/2015 04:00,312.00000,oN,P
GR4,WDIR,17/02/2015 05:00,313.00000,oN,P
GR4,WDIR,17/02/2015 06:00,314.00000,oN,P
GR4,WDIR,17/02/2015 07:00,303.00000,oN,P
GR4,WDIR,17/02/2015 08:00,305.00000,oN,P
GR4,WDIR,17/02/2015 09:00,306.00000,oN,P
GR4,WDIR,17/02/2015 10:00,308.00000,oN,P
GR4,WDIR,17/02/2015 11:00,307.00000,oN,P
GR4,WDIR,17/02/2015 12:00,307.00000,oN,P
GR4,WDIR,17/02/2015 13:00,315.00000,oN,P
GR4,WDIR,17/02/2015 14:00,311.00000,oN,P
GR4,WDIR,17/02/2015 15:00,308.00000,oN,P
GR4,WDIR,17/02/2015 16:00,301.00000,oN,P
GR4,WDIR,17/02/2015 17:00,297.00000,oN,P
GR4,WDIR,17/02/2015 18:00,304.00000,oN,P
GR4,WDIR,17/02/2015 19:00,253.00000,oN,P
GR4,WDIR,17/02/2015 20:00,247.00000,oN,P
GR4,WDIR,17/02/2015 21:00,252.00000,oN,P
GR4,WDIR,17/02/2015 22:00,245.00000,oN,P
GR4,WDIR,17/02/2015 23:00,264.00000,oN,P
GR4,WDIR,18/02/2015 00:00,260.00000,oN,P
GR4,WDIR,18/02/2015 01:00,234.00000,oN,P
GR4,WDIR,18/02/2015 02:00,257.00000,oN,P
GR4,WDIR,18/02/2015 03:00,214.00000,oN,P
GR4,WDIR,18/02/2015 04:00,242.00000,oN,P
GR4,WDIR,18/02/2015 05:00,241.00000,oN,P
GR4,WDIR,18/02/2015 06:00,234.00000,oN,P
GR4,WDIR,18/02/2015 07:00,215.00000,oN,P
GR4,WDIR,18/02/2015 08:00,210.00000,oN,P
GR4,WDIR,18/02/2015 09:00,218.00000,oN,P
GR4,WDIR,18/02/2015 10:00,224.00000,oN,P
GR4,WDIR,18/02/2015 11:00,202.00000,oN,P
GR4,WDIR,18/02/2015 12:00,204.00000,oN,P
GR4,WDIR,18/02/2015 13:00,201.00000,oN,P
GR4,WDIR,18/02/2015 14:00,195.00000,oN,P
GR4,WDIR,18/02/2015 15:00,198.00000,oN,P
GR4,WDIR,18/02/2015 16:00,191.00000,oN,P
GR4,WDIR,18/02/2015 17:00,191.00000,oN,P
GR4,WDIR,18/02/2015 18:00,205.00000,oN,P
GR4,WDIR,18/02/2015 19:00,214.00000,oN,P
GR4,WDIR,18/02/2015 20:00,206.00000,oN,P
GR4,WDIR,18/02/2015 21:00,210.00000,oN,P
GR4,WDIR,18/02/2015 22:00,205.00000,oN,P
GR4,WDIR,18/02/2015 23:00,209.00000,oN,P
GR4,WDIR,19/02/2015 00:00,212.00000,oN,P
GR4,WDIR,19/02/2015 01:00,201.00000,oN,P
GR4,WDIR,19/02/2015 02:00,199.00000,oN,P
GR4,WDIR,19/02/2015 03:00,199.00000,oN,P
GR4,WDIR,19/02/2015 04:00,196.00000,oN,P
GR4,WDIR,19/02/2015 05:00,193.00000,oN,P
GR4,WDIR,19/02/2015 06:00,196.00000,oN,P
GR4,WDIR,19/02/2015 07:00,187.00000,oN,P
GR4,WDIR,19/02/2015 08:00,194.00000,oN,P
GR4,WDIR,19/02/2015 09:00,197.00000,oN,P
GR4,WDIR,19/02/2015 10:00,202.00000,oN,P
GR4,WDIR,19/02/2015 11:00,192.00000,oN,P
GR4,WDIR,19/02/2015 12:00,188.00000,oN,P
GR4,WDIR,19/02/2015 13:00,194.00000,oN,P
GR4,WDIR,19/02/2015 14:00,194.00000,oN,P
GR4,WDIR,19/02/2015 15:00,184.00000,oN,P
GR4,WDIR,19/02/2015 16:00,189.00000,oN,P
GR4,WDIR,19/02/2015 17:00,190.00000,oN,P
GR4,WDIR,19/02/2015 18:00,191.00000,oN,P
GR4,WDIR,19/02/2015 19:00,189.00000,oN,P
GR4,WDIR,19/02/2015 20:00,191.00000,oN,P
GR4,WDIR,19/02/2015 21:00,189.00000,oN,P
GR4,WDIR,19/02/2015 22:00,184.00000,oN,P
GR4,WDIR,19/02/2015 23:00,208.00000,oN,P
GR4,WDIR,20/02/2015 00:00,207.00000,oN,P
GR4,WDIR,20/02/2015 01:00,204.00000,oN,P
GR4,WDIR,20/02/2015 02:00,209.00000,oN,P
GR4,WDIR,20/02/2015 03:00,226.00000,oN,P
GR4,WDIR,20/02/2015 04:00,232.00000,oN,P
GR4,WDIR,20/02/2015 05:00,239.00000,oN,P
GR4,WDIR,20/02/2015 06:00,270.00000,oN,P
GR4,WDIR,20/02/2015 07:00,256.00000,oN,P
GR4,WDIR,20/02/2015 08:00,257.00000,oN,P
GR4,WDIR,20/02/2015 09:00,200.00000,oN,P
GR4,WDIR,20/02/2015 10:00,117.00000,oN,P
GR4,WDIR,20/02/2015 11:00,117.00000,oN,P
GR4,WDIR,20/02/2015 12:00,115.00000,oN,P
GR4,WDIR,20/02/2015 13:00,340.00000,oN,P
GR4,WDIR,20/02/2015 14:00,329.00000,oN,P
GR4,WDIR,20/02/2015 15:00,321.00000,oN,P
GR4,WDIR,20/02/2015 16:00,323.00000,oN,P
GR4,WDIR,20/02/2015 17:00,314.00000,oN,P
GR4,WDIR,20/02/2015 18:00,310.00000,oN,P
GR4,WDIR,20/02/2015 19:00,297.00000,oN,P
GR4,WDIR,20/02/2015 20:00,252.00000,oN,P
GR4,WDIR,20/02/2015 21:00,263.00000,oN,P
GR4,WDIR,20/02/2015 22:00,248.00000,oN,P
GR4,WDIR,20/02/2015 23:00,266.00000,oN,P
GR4,WDIR,21/02/2015 00:00,250.00000,oN,P
GR4,WDIR,21/02/2015 01:00,244.00000,oN,P
GR4,WDIR,21/02/2015 02:00,241.00000,oN,P
GR4,WDIR,21/02/2015 03:00,261.00000,oN,P
GR4,WDIR,21/02/2015 04:00,256.00000,oN,P
GR4,WDIR,21/02/2015 05:00,243.00000,oN,P
GR4,WDIR,21/02/2015 06:00,274.00000,oN,P
GR4,WDIR,21/02/2015 07:00,297.00000,oN,P
GR4,WDIR,21/02/2015 08:00,248.00000,oN,P
GR4,WDIR,21/02/2015 09:00,258.00000,oN,P
GR4,WDIR,21/02/2015 10:00,282.00000,oN,P
GR4,WDIR,21/02/2015 11:00,305.00000,oN,P
GR4,WDIR,21/02/2015 12:00,304.00000,oN,P
GR4,WDIR,21/02/2015 13:00,302.00000,oN,P
GR4,WDIR,21/02/2015 14:00,302.00000,oN,P
GR4,WDIR,21/02/2015 15:00,300.00000,oN,P
GR4,WDIR,21/02/2015 16:00,299.00000,oN,P
GR4,WDIR,21/02/2015 17:00,312.00000,oN,P
GR4,WDIR,21/02/2015 18:00,296.00000,oN,P
GR4,WDIR,21/02/2015 19:00,298.00000,oN,P
GR4,WDIR,21/02/2015 20:00,286.00000,oN,P
GR4,WDIR,21/02/2015 21:00,283.00000,oN,P
GR4,WDIR,21/02/2015 22:00,250.00000,oN,P
GR4,WDIR,21/02/2015 23:00,250.00000,oN,P
GR4,WDIR,22/02/2015 00:00,267.00000,oN,P
GR4,WDIR,22/02/2015 01:00,249.00000,oN,P
GR4,WDIR,22/02/2015 02:00,251.00000,oN,P
GR4,WDIR,22/02/2015 03:00,245.00000,oN,P
GR4,WDIR,22/02/2015 04:00,261.00000,oN,P
GR4,WDIR,22/02/2015 05:00,253.00000,oN,P
GR4,WDIR,22/02/2015 06:00,248.00000,oN,P
GR4,WDIR,22/02/2015 07:00,188.00000,oN,P
GR4,WDIR,22/02/2015 08:00,168.00000,oN,P
GR4,WDIR,22/02/2015 09:00,186.00000,oN,P
GR4,WDIR,22/02/2015 10:00,180.00000,oN,P
GR4,WDIR,22/02/2015 11:00,176.00000,oN,P
GR4,WDIR,22/02/2015 12:00,181.00000,oN,P
GR4,WDIR,22/02/2015 13:00,182.00000,oN,P
GR4,WDIR,22/02/2015 14:00,179.00000,oN,P
GR4,WDIR,22/02/2015 15:00,178.00000,oN,P
GR4,WDIR,22/02/2015 16:00,180.00000,oN,P
GR4,WDIR,22/02/2015 17:00,178.00000,oN,P
GR4,WDIR,22/02/2015 18:00,179.00000,oN,P
GR4,WDIR,22/02/2015 19:00,181.00000,oN,P
GR4,WDIR,22/02/2015 20:00,190.00000,oN,P
GR4,WDIR,22/02/2015 21:00,198.00000,oN,P
GR4,WDIR,22/02/2015 22:00,205.00000,oN,P
GR4,WDIR,22/02/2015 23:00,223.00000,oN,P
GR4,WDIR,23/02/2015 00:00,241.00000,oN,P
GR4,WDIR,23/02/2015 01:00,255.00000,oN,P
GR4,WDIR,23/02/2015 02:00,256.00000,oN,P
GR4,WDIR,23/02/2015 03:00,245.00000,oN,P
GR4,WDIR,23/02/2015 04:00,219.00000,oN,P
GR4,WDIR,23/02/2015 05:00,222.00000,oN,P
