Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WSPD,11/04/2015 00:00,1.50000,m/s,P
GR4,WSPD,11/04/2015 01:00,1.60000,m/s,P
GR4,WSPD,11/04/2015 02:00,1.90000,m/s,P
GR4,WSPD,11/04/2015 03:00,2.20000,m/s,P
GR4,WSPD,11/04/2015 04:00,2.20000,m/s,P
GR4,WSPD,11/04/2015 05:00,2.20000,m/s,P
GR4,WSPD,11/04/2015 06:00,2.90000,m/s,P
GR4,WSPD,11/04/2015 07:00,2.90000,m/s,P
GR4,WSPD,11/04/2015 08:00,2.90000,m/s,P
GR4,WSPD,11/04/2015 09:00,2.40000,m/s,P
GR4,WSPD,11/04/2015 10:00,2.30000,m/s,P
GR4,WSPD,11/04/2015 11:00,2.70000,m/s,P
GR4,WSPD,11/04/2015 12:00,2.50000,m/s,P
GR4,WSPD,11/04/2015 13:00,3.00000,m/s,P
GR4,WSPD,11/04/2015 14:00,2.30000,m/s,P
GR4,WSPD,11/04/2015 15:00,2.40000,m/s,P
GR4,WSPD,11/04/2015 16:00,2.10000,m/s,P
GR4,WSPD,11/04/2015 17:00,2.10000,m/s,P
GR4,WSPD,11/04/2015 18:00,2.40000,m/s,P
GR4,WSPD,11/04/2015 19:00,2.10000,m/s,P
GR4,WSPD,11/04/2015 20:00,0.90000,m/s,P
GR4,WSPD,11/04/2015 21:00,1.00000,m/s,P
GR4,WSPD,11/04/2015 22:00,0.90000,m/s,P
GR4,WSPD,11/04/2015 23:00,0.60000,m/s,P
GR4,WSPD,12/04/2015 00:00,0.30000,m/s,P
GR4,WSPD,12/04/2015 01:00,0.40000,m/s,P
GR4,WSPD,12/04/2015 02:00,0.30000,m/s,P
GR4,WSPD,12/04/2015 03:00,0.30000,m/s,P
GR4,WSPD,12/04/2015 04:00,0.40000,m/s,P
GR4,WSPD,12/04/2015 05:00,1.10000,m/s,P
GR4,WSPD,12/04/2015 06:00,1.20000,m/s,P
GR4,WSPD,12/04/2015 07:00,1.60000,m/s,P
GR4,WSPD,12/04/2015 08:00,2.70000,m/s,P
GR4,WSPD,12/04/2015 09:00,3.60000,m/s,P
GR4,WSPD,12/04/2015 10:00,3.50000,m/s,P
GR4,WSPD,12/04/2015 11:00,3.60000,m/s,P
GR4,WSPD,12/04/2015 12:00,3.90000,m/s,P
GR4,WSPD,12/04/2015 13:00,3.70000,m/s,P
GR4,WSPD,12/04/2015 14:00,4.10000,m/s,P
GR4,WSPD,12/04/2015 15:00,3.60000,m/s,P
GR4,WSPD,12/04/2015 16:00,3.80000,m/s,P
GR4,WSPD,12/04/2015 17:00,3.60000,m/s,P
GR4,WSPD,12/04/2015 18:00,2.70000,m/s,P
GR4,WSPD,12/04/2015 19:00,2.40000,m/s,P
GR4,WSPD,12/04/2015 20:00,2.30000,m/s,P
GR4,WSPD,12/04/2015 21:00,2.00000,m/s,P
GR4,WSPD,12/04/2015 22:00,1.10000,m/s,P
GR4,WSPD,12/04/2015 23:00,0.70000,m/s,P
GR4,WSPD,13/04/2015 00:00,0.60000,m/s,P
GR4,WSPD,13/04/2015 01:00,0.40000,m/s,P
GR4,WSPD,13/04/2015 02:00,0.30000,m/s,P
GR4,WSPD,13/04/2015 03:00,0.30000,m/s,P
GR4,WSPD,13/04/2015 04:00,0.30000,m/s,P
GR4,WSPD,13/04/2015 05:00,0.20000,m/s,P
GR4,WSPD,13/04/2015 06:00,0.50000,m/s,P
GR4,WSPD,13/04/2015 07:00,1.10000,m/s,P
GR4,WSPD,13/04/2015 08:00,1.20000,m/s,P
GR4,WSPD,13/04/2015 09:00,1.30000,m/s,P
GR4,WSPD,13/04/2015 10:00,1.20000,m/s,P
GR4,WSPD,13/04/2015 11:00,1.50000,m/s,P
GR4,WSPD,13/04/2015 12:00,1.20000,m/s,P
GR4,WSPD,13/04/2015 13:00,1.30000,m/s,P
GR4,WSPD,13/04/2015 14:00,1.10000,m/s,P
GR4,WSPD,13/04/2015 15:00,1.10000,m/s,P
GR4,WSPD,13/04/2015 16:00,1.60000,m/s,P
GR4,WSPD,13/04/2015 17:00,1.70000,m/s,P
GR4,WSPD,13/04/2015 18:00,1.80000,m/s,P
GR4,WSPD,13/04/2015 19:00,1.30000,m/s,P
GR4,WSPD,13/04/2015 20:00,1.40000,m/s,P
GR4,WSPD,13/04/2015 21:00,1.40000,m/s,P
GR4,WSPD,13/04/2015 22:00,0.60000,m/s,P
GR4,WSPD,13/04/2015 23:00,0.50000,m/s,P
GR4,WSPD,14/04/2015 00:00,0.60000,m/s,P
GR4,WSPD,14/04/2015 01:00,0.70000,m/s,P
GR4,WSPD,14/04/2015 02:00,1.30000,m/s,P
GR4,WSPD,14/04/2015 03:00,1.50000,m/s,P
GR4,WSPD,14/04/2015 04:00,1.60000,m/s,P
GR4,WSPD,14/04/2015 05:00,0.90000,m/s,P
GR4,WSPD,14/04/2015 06:00,1.30000,m/s,P
GR4,WSPD,14/04/2015 07:00,2.10000,m/s,P
GR4,WSPD,14/04/2015 08:00,2.10000,m/s,P
GR4,WSPD,14/04/2015 09:00,2.10000,m/s,P
GR4,WSPD,14/04/2015 10:00,2.50000,m/s,P
GR4,WSPD,14/04/2015 11:00,3.10000,m/s,P
GR4,WSPD,14/04/2015 12:00,2.90000,m/s,P
GR4,WSPD,14/04/2015 13:00,2.90000,m/s,P
GR4,WSPD,14/04/2015 14:00,2.80000,m/s,P
GR4,WSPD,14/04/2015 15:00,2.60000,m/s,P
GR4,WSPD,14/04/2015 16:00,2.30000,m/s,P
GR4,WSPD,14/04/2015 17:00,2.30000,m/s,P
GR4,WSPD,14/04/2015 18:00,1.70000,m/s,P
GR4,WSPD,14/04/2015 19:00,1.30000,m/s,P
GR4,WSPD,14/04/2015 20:00,0.70000,m/s,P
GR4,WSPD,14/04/2015 21:00,0.50000,m/s,P
GR4,WSPD,14/04/2015 22:00,0.40000,m/s,P
GR4,WSPD,14/04/2015 23:00,0.60000,m/s,P
GR4,WSPD,15/04/2015 00:00,0.70000,m/s,P
GR4,WSPD,15/04/2015 01:00,0.50000,m/s,P
GR4,WSPD,15/04/2015 02:00,0.50000,m/s,P
GR4,WSPD,15/04/2015 03:00,0.40000,m/s,P
GR4,WSPD,15/04/2015 04:00,0.50000,m/s,P
GR4,WSPD,15/04/2015 05:00,0.40000,m/s,P
GR4,WSPD,15/04/2015 06:00,0.60000,m/s,P
GR4,WSPD,15/04/2015 07:00,0.90000,m/s,P
GR4,WSPD,15/04/2015 08:00,1.50000,m/s,P
GR4,WSPD,15/04/2015 09:00,1.80000,m/s,P
GR4,WSPD,15/04/2015 10:00,1.50000,m/s,P
GR4,WSPD,15/04/2015 11:00,1.90000,m/s,P
GR4,WSPD,15/04/2015 12:00,1.90000,m/s,P
GR4,WSPD,15/04/2015 13:00,1.80000,m/s,P
GR4,WSPD,15/04/2015 14:00,1.90000,m/s,P
GR4,WSPD,15/04/2015 15:00,1.50000,m/s,P
GR4,WSPD,15/04/2015 16:00,1.60000,m/s,P
GR4,WSPD,15/04/2015 17:00,1.30000,m/s,P
GR4,WSPD,15/04/2015 18:00,0.90000,m/s,P
GR4,WSPD,15/04/2015 19:00,1.70000,m/s,P
GR4,WSPD,15/04/2015 20:00,2.10000,m/s,P
GR4,WSPD,15/04/2015 21:00,1.60000,m/s,P
GR4,WSPD,15/04/2015 22:00,1.30000,m/s,P
GR4,WSPD,15/04/2015 23:00,1.10000,m/s,P
GR4,WSPD,16/04/2015 00:00,0.60000,m/s,P
GR4,WSPD,16/04/2015 01:00,0.60000,m/s,P
GR4,WSPD,16/04/2015 02:00,0.50000,m/s,P
GR4,WSPD,16/04/2015 03:00,0.80000,m/s,P
GR4,WSPD,16/04/2015 04:00,0.80000,m/s,P
GR4,WSPD,16/04/2015 05:00,0.80000,m/s,P
GR4,WSPD,16/04/2015 06:00,1.20000,m/s,P
GR4,WSPD,16/04/2015 07:00,1.70000,m/s,P
GR4,WSPD,16/04/2015 08:00,2.10000,m/s,P
GR4,WSPD,16/04/2015 09:00,2.40000,m/s,P
GR4,WSPD,16/04/2015 10:00,2.50000,m/s,P
GR4,WSPD,16/04/2015 11:00,2.70000,m/s,P
GR4,WSPD,16/04/2015 12:00,2.10000,m/s,P
GR4,WSPD,16/04/2015 13:00,2.30000,m/s,P
GR4,WSPD,16/04/2015 14:00,2.80000,m/s,P
GR4,WSPD,16/04/2015 15:00,2.50000,m/s,P
GR4,WSPD,16/04/2015 16:00,1.90000,m/s,P
GR4,WSPD,16/04/2015 17:00,1.60000,m/s,P
GR4,WSPD,16/04/2015 18:00,1.30000,m/s,P
GR4,WSPD,16/04/2015 19:00,1.70000,m/s,P
GR4,WSPD,16/04/2015 20:00,1.70000,m/s,P
GR4,WSPD,16/04/2015 21:00,1.80000,m/s,P
GR4,WSPD,16/04/2015 22:00,1.90000,m/s,P
GR4,WSPD,16/04/2015 23:00,1.70000,m/s,P
GR4,WSPD,17/04/2015 00:00,1.50000,m/s,P
GR4,WSPD,17/04/2015 01:00,1.70000,m/s,P
GR4,WSPD,17/04/2015 02:00,1.20000,m/s,P
GR4,WSPD,17/04/2015 03:00,1.50000,m/s,P
GR4,WSPD,17/04/2015 04:00,1.40000,m/s,P
GR4,WSPD,17/04/2015 05:00,1.50000,m/s,P
GR4,WSPD,17/04/2015 06:00,1.70000,m/s,P
GR4,WSPD,17/04/2015 07:00,2.10000,m/s,P
GR4,WSPD,17/04/2015 08:00,2.30000,m/s,P
GR4,WSPD,17/04/2015 09:00,2.30000,m/s,P
GR4,WSPD,17/04/2015 10:00,2.50000,m/s,P
GR4,WSPD,17/04/2015 11:00,2.80000,m/s,P
GR4,WSPD,17/04/2015 12:00,2.70000,m/s,P
GR4,WSPD,17/04/2015 13:00,2.40000,m/s,P
GR4,WSPD,17/04/2015 14:00,2.50000,m/s,P
GR4,WSPD,17/04/2015 15:00,2.10000,m/s,P
GR4,WSPD,17/04/2015 16:00,2.00000,m/s,P
GR4,WSPD,17/04/2015 17:00,1.70000,m/s,P
GR4,WSPD,17/04/2015 18:00,1.70000,m/s,P
GR4,WSPD,17/04/2015 19:00,1.20000,m/s,P
GR4,WSPD,17/04/2015 20:00,1.60000,m/s,P
GR4,WSPD,17/04/2015 21:00,2.10000,m/s,P
GR4,WSPD,17/04/2015 22:00,2.20000,m/s,P
GR4,WSPD,17/04/2015 23:00,2.30000,m/s,P
GR4,WSPD,18/04/2015 00:00,2.30000,m/s,P
GR4,WSPD,18/04/2015 01:00,2.00000,m/s,P
GR4,WSPD,18/04/2015 02:00,2.20000,m/s,P
GR4,WSPD,18/04/2015 03:00,1.80000,m/s,P
GR4,WSPD,18/04/2015 04:00,1.80000,m/s,P
GR4,WSPD,18/04/2015 05:00,2.10000,m/s,P
GR4,WSPD,18/04/2015 06:00,1.90000,m/s,P
GR4,WSPD,18/04/2015 07:00,1.90000,m/s,P
GR4,WSPD,18/04/2015 08:00,2.20000,m/s,P
GR4,WSPD,18/04/2015 09:00,2.30000,m/s,P
GR4,WSPD,18/04/2015 10:00,2.60000,m/s,P
GR4,WSPD,18/04/2015 11:00,2.50000,m/s,P
GR4,WSPD,18/04/2015 12:00,2.30000,m/s,P
GR4,WSPD,18/04/2015 13:00,2.40000,m/s,P
GR4,WSPD,18/04/2015 14:00,2.60000,m/s,P
GR4,WSPD,18/04/2015 15:00,2.50000,m/s,P
GR4,WSPD,18/04/2015 16:00,2.80000,m/s,P
GR4,WSPD,18/04/2015 17:00,2.20000,m/s,P
GR4,WSPD,18/04/2015 18:00,2.00000,m/s,P
GR4,WSPD,18/04/2015 19:00,1.80000,m/s,P
GR4,WSPD,18/04/2015 20:00,1.50000,m/s,P
GR4,WSPD,18/04/2015 21:00,1.40000,m/s,P
GR4,WSPD,18/04/2015 22:00,1.20000,m/s,P
GR4,WSPD,18/04/2015 23:00,1.20000,m/s,P
GR4,WSPD,19/04/2015 00:00,1.50000,m/s,P
GR4,WSPD,19/04/2015 01:00,0.80000,m/s,P
GR4,WSPD,19/04/2015 02:00,1.10000,m/s,P
GR4,WSPD,19/04/2015 03:00,1.50000,m/s,P
GR4,WSPD,19/04/2015 04:00,1.20000,m/s,P
GR4,WSPD,19/04/2015 05:00,1.10000,m/s,P
GR4,WSPD,19/04/2015 06:00,1.20000,m/s,P
GR4,WSPD,19/04/2015 07:00,1.40000,m/s,P
GR4,WSPD,19/04/2015 08:00,1.60000,m/s,P
GR4,WSPD,19/04/2015 09:00,1.70000,m/s,P
GR4,WSPD,19/04/2015 10:00,1.60000,m/s,P
GR4,WSPD,19/04/2015 11:00,1.40000,m/s,P
GR4,WSPD,19/04/2015 12:00,1.40000,m/s,P
GR4,WSPD,19/04/2015 13:00,1.60000,m/s,P
GR4,WSPD,19/04/2015 14:00,1.50000,m/s,P
GR4,WSPD,19/04/2015 15:00,1.20000,m/s,P
GR4,WSPD,19/04/2015 16:00,1.40000,m/s,P
GR4,WSPD,19/04/2015 17:00,1.10000,m/s,P
GR4,WSPD,19/04/2015 18:00,1.00000,m/s,P
GR4,WSPD,19/04/2015 19:00,0.40000,m/s,P
GR4,WSPD,19/04/2015 20:00,0.80000,m/s,P
GR4,WSPD,19/04/2015 21:00,0.80000,m/s,P
GR4,WSPD,19/04/2015 22:00,0.50000,m/s,P
GR4,WSPD,19/04/2015 23:00,0.30000,m/s,P
GR4,WSPD,20/04/2015 00:00,0.40000,m/s,P
GR4,WSPD,20/04/2015 01:00,0.50000,m/s,P
GR4,WSPD,20/04/2015 02:00,0.50000,m/s,P
GR4,WSPD,20/04/2015 03:00,0.50000,m/s,P
GR4,WSPD,20/04/2015 04:00,0.90000,m/s,P
GR4,WSPD,20/04/2015 05:00,1.00000,m/s,P
GR4,WSPD,20/04/2015 06:00,1.10000,m/s,P
GR4,WSPD,20/04/2015 07:00,1.30000,m/s,P
GR4,WSPD,20/04/2015 08:00,1.30000,m/s,P
GR4,WSPD,20/04/2015 09:00,1.80000,m/s,P
GR4,WSPD,20/04/2015 10:00,1.80000,m/s,P
GR4,WSPD,20/04/2015 11:00,2.40000,m/s,P
GR4,WSPD,20/04/2015 12:00,2.40000,m/s,P
GR4,WSPD,20/04/2015 13:00,2.60000,m/s,P
GR4,WSPD,20/04/2015 14:00,2.00000,m/s,P
GR4,WSPD,20/04/2015 15:00,2.20000,m/s,P
GR4,WSPD,20/04/2015 16:00,2.20000,m/s,P
GR4,WSPD,20/04/2015 17:00,2.00000,m/s,P
GR4,WSPD,20/04/2015 18:00,1.40000,m/s,P
GR4,WSPD,20/04/2015 19:00,1.00000,m/s,P
GR4,WSPD,20/04/2015 20:00,0.70000,m/s,P
GR4,WSPD,20/04/2015 21:00,0.70000,m/s,P
GR4,WSPD,20/04/2015 22:00,0.60000,m/s,P
GR4,WSPD,20/04/2015 23:00,0.60000,m/s,P
GR4,WSPD,21/04/2015 00:00,0.40000,m/s,P
GR4,WSPD,21/04/2015 01:00,0.50000,m/s,P
GR4,WSPD,21/04/2015 02:00,0.30000,m/s,P
GR4,WSPD,21/04/2015 03:00,0.80000,m/s,P
GR4,WSPD,21/04/2015 04:00,0.40000,m/s,P
GR4,WSPD,21/04/2015 05:00,0.40000,m/s,P
GR4,WSPD,21/04/2015 06:00,1.10000,m/s,P
GR4,WSPD,21/04/2015 07:00,1.30000,m/s,P
GR4,WSPD,21/04/2015 08:00,1.70000,m/s,P
GR4,WSPD,21/04/2015 09:00,1.70000,m/s,P
GR4,WSPD,21/04/2015 10:00,1.50000,m/s,P
GR4,WSPD,21/04/2015 11:00,1.40000,m/s,P
GR4,WSPD,21/04/2015 12:00,1.70000,m/s,P
GR4,WSPD,21/04/2015 13:00,1.80000,m/s,P
GR4,WSPD,21/04/2015 14:00,1.90000,m/s,P
GR4,WSPD,21/04/2015 15:00,1.90000,m/s,P
GR4,WSPD,21/04/2015 16:00,2.10000,m/s,P
GR4,WSPD,21/04/2015 17:00,2.00000,m/s,P
GR4,WSPD,21/04/2015 18:00,1.60000,m/s,P
GR4,WSPD,21/04/2015 19:00,1.10000,m/s,P
GR4,WSPD,21/04/2015 20:00,0.70000,m/s,P
GR4,WSPD,21/04/2015 21:00,1.10000,m/s,P
GR4,WSPD,21/04/2015 22:00,1.70000,m/s,P
GR4,WSPD,21/04/2015 23:00,1.60000,m/s,P
GR4,WSPD,22/04/2015 00:00,1.20000,m/s,P
GR4,WSPD,22/04/2015 01:00,1.30000,m/s,P
GR4,WSPD,22/04/2015 02:00,0.90000,m/s,P
GR4,WSPD,22/04/2015 03:00,0.60000,m/s,P
GR4,WSPD,22/04/2015 04:00,0.30000,m/s,P
GR4,WSPD,22/04/2015 05:00,0.40000,m/s,P
GR4,WSPD,22/04/2015 06:00,1.20000,m/s,P
GR4,WSPD,22/04/2015 07:00,1.60000,m/s,P
GR4,WSPD,22/04/2015 08:00,2.00000,m/s,P
GR4,WSPD,22/04/2015 09:00,2.30000,m/s,P
GR4,WSPD,22/04/2015 10:00,2.10000,m/s,P
GR4,WSPD,22/04/2015 11:00,2.20000,m/s,P
GR4,WSPD,22/04/2015 12:00,2.30000,m/s,P
GR4,WSPD,22/04/2015 13:00,2.30000,m/s,P
GR4,WSPD,22/04/2015 14:00,2.30000,m/s,P
GR4,WSPD,22/04/2015 15:00,2.20000,m/s,P
GR4,WSPD,22/04/2015 16:00,2.10000,m/s,P
GR4,WSPD,22/04/2015 17:00,2.10000,m/s,P
GR4,WSPD,22/04/2015 18:00,1.60000,m/s,P
GR4,WSPD,22/04/2015 19:00,1.00000,m/s,P
GR4,WSPD,22/04/2015 20:00,0.70000,m/s,P
GR4,WSPD,22/04/2015 21:00,1.00000,m/s,P
GR4,WSPD,22/04/2015 22:00,1.40000,m/s,P
GR4,WSPD,22/04/2015 23:00,1.60000,m/s,P
GR4,WSPD,23/04/2015 00:00,1.50000,m/s,P
GR4,WSPD,23/04/2015 01:00,1.30000,m/s,P
GR4,WSPD,23/04/2015 02:00,1.30000,m/s,P
GR4,WSPD,23/04/2015 03:00,1.00000,m/s,P
GR4,WSPD,23/04/2015 04:00,1.20000,m/s,P
GR4,WSPD,23/04/2015 05:00,1.40000,m/s,P
GR4,WSPD,23/04/2015 06:00,1.00000,m/s,P
GR4,WSPD,23/04/2015 07:00,1.00000,m/s,P
GR4,WSPD,23/04/2015 08:00,0.80000,m/s,P
GR4,WSPD,23/04/2015 09:00,1.10000,m/s,P
GR4,WSPD,23/04/2015 10:00,1.20000,m/s,P
GR4,WSPD,23/04/2015 11:00,1.40000,m/s,P
GR4,WSPD,23/04/2015 12:00,1.10000,m/s,P
GR4,WSPD,23/04/2015 13:00,1.10000,m/s,P
GR4,WSPD,23/04/2015 14:00,1.20000,m/s,P
GR4,WSPD,23/04/2015 15:00,1.40000,m/s,P
GR4,WSPD,23/04/2015 16:00,1.60000,m/s,P
GR4,WSPD,23/04/2015 17:00,1.40000,m/s,P
GR4,WSPD,23/04/2015 18:00,1.20000,m/s,P
GR4,WSPD,23/04/2015 19:00,1.10000,m/s,P
GR4,WSPD,23/04/2015 20:00,1.30000,m/s,P
GR4,WSPD,23/04/2015 21:00,1.10000,m/s,P
GR4,WSPD,23/04/2015 22:00,0.50000,m/s,P
GR4,WSPD,23/04/2015 23:00,0.40000,m/s,P
GR4,WSPD,24/04/2015 00:00,0.40000,m/s,P
GR4,WSPD,24/04/2015 01:00,0.40000,m/s,P
GR4,WSPD,24/04/2015 02:00,0.40000,m/s,P
GR4,WSPD,24/04/2015 03:00,0.40000,m/s,P
GR4,WSPD,24/04/2015 04:00,0.30000,m/s,P
GR4,WSPD,24/04/2015 05:00,0.30000,m/s,P
GR4,WSPD,24/04/2015 06:00,0.40000,m/s,P
GR4,WSPD,24/04/2015 07:00,0.80000,m/s,P
GR4,WSPD,24/04/2015 08:00,1.30000,m/s,P
GR4,WSPD,24/04/2015 09:00,1.30000,m/s,P
GR4,WSPD,24/04/2015 10:00,1.50000,m/s,P
GR4,WSPD,24/04/2015 11:00,2.00000,m/s,P
GR4,WSPD,24/04/2015 12:00,2.10000,m/s,P
GR4,WSPD,24/04/2015 13:00,2.10000,m/s,P
GR4,WSPD,24/04/2015 14:00,2.30000,m/s,P
GR4,WSPD,24/04/2015 15:00,2.20000,m/s,P
GR4,WSPD,24/04/2015 16:00,2.20000,m/s,P
GR4,WSPD,24/04/2015 17:00,2.20000,m/s,P
GR4,WSPD,24/04/2015 18:00,2.00000,m/s,P
GR4,WSPD,24/04/2015 19:00,1.90000,m/s,P
GR4,WSPD,24/04/2015 20:00,2.00000,m/s,P
GR4,WSPD,24/04/2015 21:00,1.90000,m/s,P
GR4,WSPD,24/04/2015 22:00,2.10000,m/s,P
GR4,WSPD,24/04/2015 23:00,2.10000,m/s,P
GR4,WSPD,25/04/2015 00:00,1.90000,m/s,P
GR4,WSPD,25/04/2015 01:00,1.70000,m/s,P
GR4,WSPD,25/04/2015 02:00,1.30000,m/s,P
GR4,WSPD,25/04/2015 03:00,1.70000,m/s,P
GR4,WSPD,25/04/2015 04:00,1.30000,m/s,P
GR4,WSPD,25/04/2015 05:00,1.40000,m/s,P
GR4,WSPD,25/04/2015 06:00,1.40000,m/s,P
GR4,WSPD,25/04/2015 07:00,1.50000,m/s,P
GR4,WSPD,25/04/2015 08:00,1.80000,m/s,P
GR4,WSPD,25/04/2015 09:00,2.00000,m/s,P
GR4,WSPD,25/04/2015 10:00,2.40000,m/s,P
GR4,WSPD,25/04/2015 11:00,2.50000,m/s,P
GR4,WSPD,25/04/2015 12:00,2.40000,m/s,P
GR4,WSPD,25/04/2015 13:00,2.60000,m/s,P
GR4,WSPD,25/04/2015 14:00,2.40000,m/s,P
GR4,WSPD,25/04/2015 15:00,2.30000,m/s,P
GR4,WSPD,25/04/2015 16:00,2.30000,m/s,P
GR4,WSPD,25/04/2015 17:00,2.30000,m/s,P
GR4,WSPD,25/04/2015 18:00,1.80000,m/s,P
GR4,WSPD,25/04/2015 19:00,0.70000,m/s,P
GR4,WSPD,25/04/2015 20:00,1.00000,m/s,P
GR4,WSPD,25/04/2015 21:00,0.90000,m/s,P
GR4,WSPD,25/04/2015 22:00,0.50000,m/s,P
GR4,WSPD,25/04/2015 23:00,0.40000,m/s,P
GR4,WSPD,26/04/2015 00:00,0.40000,m/s,P
GR4,WSPD,26/04/2015 01:00,0.70000,m/s,P
GR4,WSPD,26/04/2015 02:00,0.90000,m/s,P
GR4,WSPD,26/04/2015 03:00,0.70000,m/s,P
GR4,WSPD,26/04/2015 04:00,0.70000,m/s,P
GR4,WSPD,26/04/2015 05:00,1.10000,m/s,P
GR4,WSPD,26/04/2015 06:00,1.00000,m/s,P
GR4,WSPD,26/04/2015 07:00,1.10000,m/s,P
GR4,WSPD,26/04/2015 08:00,1.20000,m/s,P
GR4,WSPD,26/04/2015 09:00,1.30000,m/s,P
GR4,WSPD,26/04/2015 10:00,1.00000,m/s,P
GR4,WSPD,26/04/2015 11:00,0.80000,m/s,P
GR4,WSPD,26/04/2015 12:00,0.90000,m/s,P
GR4,WSPD,26/04/2015 13:00,1.10000,m/s,P
GR4,WSPD,26/04/2015 14:00,1.30000,m/s,P
GR4,WSPD,26/04/2015 15:00,1.30000,m/s,P
GR4,WSPD,26/04/2015 16:00,0.80000,m/s,P
GR4,WSPD,26/04/2015 17:00,1.00000,m/s,P
GR4,WSPD,26/04/2015 18:00,0.80000,m/s,P
GR4,WSPD,26/04/2015 19:00,0.40000,m/s,P
GR4,WSPD,26/04/2015 20:00,0.30000,m/s,P
GR4,WSPD,26/04/2015 21:00,0.40000,m/s,P
GR4,WSPD,26/04/2015 22:00,0.40000,m/s,P
GR4,WSPD,26/04/2015 23:00,0.40000,m/s,P
GR4,WSPD,27/04/2015 00:00,0.40000,m/s,P
GR4,WSPD,27/04/2015 01:00,0.80000,m/s,P
GR4,WSPD,27/04/2015 02:00,1.70000,m/s,P
GR4,WSPD,27/04/2015 03:00,1.80000,m/s,P
GR4,WSPD,27/04/2015 04:00,0.30000,m/s,P
GR4,WSPD,27/04/2015 05:00,0.30000,m/s,P
GR4,WSPD,27/04/2015 06:00,0.60000,m/s,P
GR4,WSPD,27/04/2015 07:00,1.40000,m/s,P
GR4,WSPD,27/04/2015 08:00,1.20000,m/s,P
GR4,WSPD,27/04/2015 09:00,0.80000,m/s,P
GR4,WSPD,27/04/2015 10:00,0.90000,m/s,P
GR4,WSPD,27/04/2015 11:00,0.60000,m/s,P
GR4,WSPD,27/04/2015 12:00,0.70000,m/s,P
GR4,WSPD,27/04/2015 13:00,0.40000,m/s,P
GR4,WSPD,27/04/2015 14:00,0.60000,m/s,P
GR4,WSPD,27/04/2015 15:00,0.80000,m/s,P
GR4,WSPD,27/04/2015 16:00,0.90000,m/s,P
GR4,WSPD,27/04/2015 17:00,1.10000,m/s,P
GR4,WSPD,27/04/2015 18:00,1.40000,m/s,P
GR4,WSPD,27/04/2015 19:00,1.70000,m/s,P
GR4,WSPD,27/04/2015 20:00,1.50000,m/s,P
GR4,WSPD,27/04/2015 21:00,1.50000,m/s,P
GR4,WSPD,27/04/2015 22:00,1.80000,m/s,P
GR4,WSPD,27/04/2015 23:00,1.30000,m/s,P
GR4,WSPD,28/04/2015 00:00,1.40000,m/s,P
GR4,WSPD,28/04/2015 01:00,1.50000,m/s,P
GR4,WSPD,28/04/2015 02:00,1.30000,m/s,P
GR4,WSPD,28/04/2015 03:00,1.10000,m/s,P
GR4,WSPD,28/04/2015 04:00,1.00000,m/s,P
GR4,WSPD,28/04/2015 05:00,1.20000,m/s,P
GR4,WSPD,28/04/2015 06:00,1.40000,m/s,P
GR4,WSPD,28/04/2015 07:00,1.80000,m/s,P
GR4,WSPD,28/04/2015 08:00,1.80000,m/s,P
GR4,WSPD,28/04/2015 09:00,2.10000,m/s,P
GR4,WSPD,28/04/2015 10:00,2.00000,m/s,P
GR4,WSPD,28/04/2015 11:00,2.00000,m/s,P
GR4,WSPD,28/04/2015 12:00,2.00000,m/s,P
GR4,WSPD,28/04/2015 13:00,1.90000,m/s,P
GR4,WSPD,28/04/2015 14:00,1.90000,m/s,P
GR4,WSPD,28/04/2015 15:00,1.90000,m/s,P
GR4,WSPD,28/04/2015 16:00,2.20000,m/s,P
GR4,WSPD,28/04/2015 17:00,2.40000,m/s,P
GR4,WSPD,28/04/2015 18:00,2.00000,m/s,P
GR4,WSPD,28/04/2015 19:00,2.00000,m/s,P
GR4,WSPD,28/04/2015 20:00,1.90000,m/s,P
GR4,WSPD,28/04/2015 21:00,1.70000,m/s,P
GR4,WSPD,28/04/2015 22:00,1.30000,m/s,P
GR4,WSPD,28/04/2015 23:00,1.40000,m/s,P
GR4,WSPD,29/04/2015 00:00,1.40000,m/s,P
GR4,WSPD,29/04/2015 01:00,1.70000,m/s,P
GR4,WSPD,29/04/2015 02:00,1.40000,m/s,P
GR4,WSPD,29/04/2015 03:00,1.40000,m/s,P
GR4,WSPD,29/04/2015 04:00,1.70000,m/s,P
GR4,WSPD,29/04/2015 05:00,1.70000,m/s,P
GR4,WSPD,29/04/2015 06:00,2.30000,m/s,P
GR4,WSPD,29/04/2015 07:00,2.50000,m/s,P
GR4,WSPD,29/04/2015 08:00,2.60000,m/s,P
GR4,WSPD,29/04/2015 09:00,3.00000,m/s,P
GR4,WSPD,29/04/2015 10:00,2.90000,m/s,P
GR4,WSPD,29/04/2015 11:00,2.20000,m/s,P
GR4,WSPD,29/04/2015 12:00,1.60000,m/s,P
GR4,WSPD,29/04/2015 13:00,1.40000,m/s,P
GR4,WSPD,29/04/2015 14:00,1.60000,m/s,P
GR4,WSPD,29/04/2015 15:00,2.00000,m/s,P
GR4,WSPD,29/04/2015 16:00,2.30000,m/s,P
GR4,WSPD,29/04/2015 17:00,2.10000,m/s,P
