Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,SOLR,20/06/2016 04:00,11.00000,W/m2,P
BG1,SOLR,20/06/2016 05:00,26.00000,W/m2,P
BG1,SOLR,20/06/2016 06:00,19.00000,W/m2,P
BG1,SOLR,20/06/2016 07:00,50.00000,W/m2,P
BG1,SOLR,20/06/2016 08:00,49.00000,W/m2,P
BG1,SOLR,20/06/2016 09:00,67.00000,W/m2,P
BG1,SOLR,20/06/2016 10:00,86.00000,W/m2,P
BG1,SOLR,20/06/2016 11:00,135.00000,W/m2,P
BG1,SOLR,20/06/2016 12:00,241.00000,W/m2,P
BG1,SOLR,20/06/2016 13:00,268.00000,W/m2,P
BG1,SOLR,20/06/2016 14:00,343.00000,W/m2,P
BG1,SOLR,20/06/2016 15:00,364.00000,W/m2,P
BG1,SOLR,20/06/2016 16:00,375.00000,W/m2,P
BG1,SOLR,20/06/2016 17:00,162.00000,W/m2,P
BG1,SOLR,20/06/2016 18:00,40.00000,W/m2,P
BG1,SOLR,20/06/2016 19:00,21.00000,W/m2,P
BG1,SOLR,20/06/2016 20:00,10.00000,W/m2,P
BG1,SOLR,20/06/2016 21:00,8.00000,W/m2,P
BG1,SOLR,20/06/2016 22:00,8.00000,W/m2,P
BG1,SOLR,20/06/2016 23:00,8.00000,W/m2,P
BG1,SOLR,21/06/2016 00:00,8.00000,W/m2,P
BG1,SOLR,21/06/2016 01:00,8.00000,W/m2,P
BG1,SOLR,21/06/2016 02:00,8.00000,W/m2,P
BG1,SOLR,21/06/2016 03:00,9.00000,W/m2,P
BG1,SOLR,21/06/2016 04:00,26.00000,W/m2,P
BG1,SOLR,21/06/2016 05:00,45.00000,W/m2,P
BG1,SOLR,21/06/2016 06:00,163.00000,W/m2,P
BG1,SOLR,21/06/2016 07:00,343.00000,W/m2,P
BG1,SOLR,21/06/2016 08:00,276.00000,W/m2,P
BG1,SOLR,21/06/2016 09:00,375.00000,W/m2,P
BG1,SOLR,21/06/2016 10:00,341.00000,W/m2,P
BG1,SOLR,21/06/2016 11:00,555.00000,W/m2,P
BG1,SOLR,21/06/2016 12:00,397.00000,W/m2,P
BG1,SOLR,21/06/2016 13:00,351.00000,W/m2,P
BG1,SOLR,21/06/2016 14:00,152.00000,W/m2,P
BG1,SOLR,21/06/2016 15:00,180.00000,W/m2,P
BG1,SOLR,21/06/2016 16:00,179.00000,W/m2,P
BG1,SOLR,21/06/2016 17:00,104.00000,W/m2,P
BG1,SOLR,21/06/2016 18:00,59.00000,W/m2,P
BG1,SOLR,21/06/2016 19:00,20.00000,W/m2,P
BG1,SOLR,21/06/2016 20:00,9.00000,W/m2,P
BG1,SOLR,21/06/2016 21:00,8.00000,W/m2,P
BG1,SOLR,21/06/2016 22:00,8.00000,W/m2,P
BG1,SOLR,21/06/2016 23:00,8.00000,W/m2,P
BG1,SOLR,22/06/2016 00:00,8.00000,W/m2,P
BG1,SOLR,22/06/2016 01:00,8.00000,W/m2,P
BG1,SOLR,22/06/2016 02:00,8.00000,W/m2,P
BG1,SOLR,22/06/2016 03:00,9.00000,W/m2,P
BG1,SOLR,22/06/2016 04:00,23.00000,W/m2,P
BG1,SOLR,22/06/2016 05:00,64.00000,W/m2,P
BG1,SOLR,22/06/2016 06:00,117.00000,W/m2,P
BG1,SOLR,22/06/2016 07:00,71.00000,W/m2,P
BG1,SOLR,22/06/2016 08:00,70.00000,W/m2,P
BG1,SOLR,22/06/2016 09:00,172.00000,W/m2,P
BG1,SOLR,22/06/2016 10:00,163.00000,W/m2,P
BG1,SOLR,22/06/2016 11:00,116.00000,W/m2,P
BG1,SOLR,22/06/2016 12:00,140.00000,W/m2,P
BG1,SOLR,22/06/2016 13:00,205.00000,W/m2,P
BG1,SOLR,22/06/2016 14:00,212.00000,W/m2,P
BG1,SOLR,22/06/2016 15:00,192.00000,W/m2,P
BG1,SOLR,22/06/2016 16:00,198.00000,W/m2,P
BG1,SOLR,22/06/2016 17:00,147.00000,W/m2,P
BG1,SOLR,22/06/2016 18:00,52.00000,W/m2,P
BG1,SOLR,22/06/2016 19:00,39.00000,W/m2,P
BG1,SOLR,22/06/2016 20:00,14.00000,W/m2,P
BG1,SOLR,22/06/2016 21:00,8.00000,W/m2,P
BG1,SOLR,22/06/2016 22:00,8.00000,W/m2,P
BG1,SOLR,22/06/2016 23:00,8.00000,W/m2,P
BG1,SOLR,23/06/2016 00:00,8.00000,W/m2,P
BG1,SOLR,23/06/2016 01:00,8.00000,W/m2,P
BG1,SOLR,23/06/2016 02:00,8.00000,W/m2,P
BG1,SOLR,23/06/2016 03:00,8.00000,W/m2,P
BG1,SOLR,23/06/2016 04:00,9.00000,W/m2,P
BG1,SOLR,23/06/2016 05:00,12.00000,W/m2,P
BG1,SOLR,23/06/2016 06:00,39.00000,W/m2,P
BG1,SOLR,23/06/2016 07:00,123.00000,W/m2,P
BG1,SOLR,23/06/2016 08:00,82.00000,W/m2,P
BG1,SOLR,23/06/2016 09:00,104.00000,W/m2,P
BG1,SOLR,23/06/2016 10:00,85.00000,W/m2,P
BG1,SOLR,23/06/2016 11:00,137.00000,W/m2,P
BG1,SOLR,23/06/2016 12:00,128.00000,W/m2,P
BG1,SOLR,23/06/2016 13:00,78.00000,W/m2,P
BG1,SOLR,23/06/2016 14:00,80.00000,W/m2,P
BG1,SOLR,23/06/2016 15:00,50.00000,W/m2,P
BG1,SOLR,23/06/2016 16:00,34.00000,W/m2,P
BG1,SOLR,23/06/2016 17:00,19.00000,W/m2,P
BG1,SOLR,23/06/2016 18:00,27.00000,W/m2,P
BG1,SOLR,23/06/2016 19:00,16.00000,W/m2,P
BG1,SOLR,23/06/2016 20:00,9.00000,W/m2,P
BG1,SOLR,23/06/2016 21:00,8.00000,W/m2,P
BG1,SOLR,23/06/2016 22:00,8.00000,W/m2,P
BG1,SOLR,23/06/2016 23:00,8.00000,W/m2,P
BG1,SOLR,24/06/2016 00:00,8.00000,W/m2,P
BG1,SOLR,24/06/2016 01:00,8.00000,W/m2,P
BG1,SOLR,24/06/2016 02:00,8.00000,W/m2,P
BG1,SOLR,24/06/2016 03:00,9.00000,W/m2,P
BG1,SOLR,24/06/2016 04:00,19.00000,W/m2,P
BG1,SOLR,24/06/2016 05:00,40.00000,W/m2,P
BG1,SOLR,24/06/2016 06:00,291.00000,W/m2,P
BG1,SOLR,24/06/2016 07:00,382.00000,W/m2,P
BG1,SOLR,24/06/2016 08:00,208.00000,W/m2,P
BG1,SOLR,24/06/2016 09:00,342.00000,W/m2,P
BG1,SOLR,24/06/2016 10:00,283.00000,W/m2,P
BG1,SOLR,24/06/2016 11:00,667.00000,W/m2,P
BG1,SOLR,24/06/2016 12:00,470.00000,W/m2,P
BG1,SOLR,24/06/2016 13:00,513.00000,W/m2,P
BG1,SOLR,24/06/2016 14:00,553.00000,W/m2,P
BG1,SOLR,24/06/2016 15:00,459.00000,W/m2,P
BG1,SOLR,24/06/2016 16:00,366.00000,W/m2,P
BG1,SOLR,24/06/2016 17:00,157.00000,W/m2,P
BG1,SOLR,24/06/2016 18:00,59.00000,W/m2,P
BG1,SOLR,24/06/2016 19:00,46.00000,W/m2,P
BG1,SOLR,24/06/2016 20:00,12.00000,W/m2,P
BG1,SOLR,24/06/2016 21:00,8.00000,W/m2,P
BG1,SOLR,24/06/2016 22:00,8.00000,W/m2,P
BG1,SOLR,24/06/2016 23:00,8.00000,W/m2,P
BG1,SOLR,25/06/2016 00:00,8.00000,W/m2,P
BG1,SOLR,25/06/2016 01:00,8.00000,W/m2,P
BG1,SOLR,25/06/2016 02:00,8.00000,W/m2,P
BG1,SOLR,25/06/2016 03:00,9.00000,W/m2,P
BG1,SOLR,25/06/2016 04:00,19.00000,W/m2,P
BG1,SOLR,25/06/2016 05:00,45.00000,W/m2,P
BG1,SOLR,25/06/2016 06:00,301.00000,W/m2,P
BG1,SOLR,25/06/2016 07:00,368.00000,W/m2,P
BG1,SOLR,25/06/2016 08:00,204.00000,W/m2,P
BG1,SOLR,25/06/2016 09:00,401.00000,W/m2,P
BG1,SOLR,25/06/2016 10:00,204.00000,W/m2,P
BG1,SOLR,25/06/2016 11:00,342.00000,W/m2,P
BG1,SOLR,25/06/2016 12:00,263.00000,W/m2,P
BG1,SOLR,25/06/2016 13:00,49.00000,W/m2,P
BG1,SOLR,25/06/2016 14:00,185.00000,W/m2,P
BG1,SOLR,25/06/2016 15:00,91.00000,W/m2,P
BG1,SOLR,25/06/2016 16:00,294.00000,W/m2,P
BG1,SOLR,25/06/2016 17:00,155.00000,W/m2,P
BG1,SOLR,25/06/2016 18:00,26.00000,W/m2,P
BG1,SOLR,25/06/2016 19:00,19.00000,W/m2,P
BG1,SOLR,25/06/2016 20:00,8.00000,W/m2,P
BG1,SOLR,25/06/2016 21:00,8.00000,W/m2,P
BG1,SOLR,25/06/2016 22:00,8.00000,W/m2,P
BG1,SOLR,25/06/2016 23:00,8.00000,W/m2,P
BG1,SOLR,26/06/2016 00:00,8.00000,W/m2,P
BG1,SOLR,26/06/2016 01:00,8.00000,W/m2,P
BG1,SOLR,26/06/2016 02:00,8.00000,W/m2,P
BG1,SOLR,26/06/2016 03:00,9.00000,W/m2,P
BG1,SOLR,26/06/2016 04:00,11.00000,W/m2,P
BG1,SOLR,26/06/2016 05:00,24.00000,W/m2,P
BG1,SOLR,26/06/2016 06:00,61.00000,W/m2,P
BG1,SOLR,26/06/2016 07:00,219.00000,W/m2,P
BG1,SOLR,26/06/2016 08:00,219.00000,W/m2,P
BG1,SOLR,26/06/2016 09:00,249.00000,W/m2,P
BG1,SOLR,26/06/2016 10:00,230.00000,W/m2,P
BG1,SOLR,26/06/2016 11:00,349.00000,W/m2,P
BG1,SOLR,26/06/2016 12:00,425.00000,W/m2,P
BG1,SOLR,26/06/2016 13:00,506.00000,W/m2,P
BG1,SOLR,26/06/2016 14:00,346.00000,W/m2,P
BG1,SOLR,26/06/2016 15:00,256.00000,W/m2,P
BG1,SOLR,26/06/2016 16:00,185.00000,W/m2,P
BG1,SOLR,26/06/2016 17:00,116.00000,W/m2,P
BG1,SOLR,26/06/2016 18:00,32.00000,W/m2,P
BG1,SOLR,26/06/2016 19:00,15.00000,W/m2,P
BG1,SOLR,26/06/2016 20:00,9.00000,W/m2,P
BG1,SOLR,26/06/2016 21:00,8.00000,W/m2,P
BG1,SOLR,26/06/2016 22:00,8.00000,W/m2,P
BG1,SOLR,26/06/2016 23:00,8.00000,W/m2,P
BG1,SOLR,27/06/2016 00:00,8.00000,W/m2,P
BG1,SOLR,27/06/2016 01:00,8.00000,W/m2,P
BG1,SOLR,27/06/2016 02:00,8.00000,W/m2,P
BG1,SOLR,27/06/2016 03:00,8.00000,W/m2,P
BG1,SOLR,27/06/2016 04:00,15.00000,W/m2,P
BG1,SOLR,27/06/2016 05:00,25.00000,W/m2,P
BG1,SOLR,27/06/2016 06:00,114.00000,W/m2,P
BG1,SOLR,27/06/2016 07:00,188.00000,W/m2,P
BG1,SOLR,27/06/2016 08:00,150.00000,W/m2,P
BG1,SOLR,27/06/2016 09:00,233.00000,W/m2,P
BG1,SOLR,27/06/2016 10:00,301.00000,W/m2,P
BG1,SOLR,27/06/2016 11:00,407.00000,W/m2,P
BG1,SOLR,27/06/2016 12:00,374.00000,W/m2,P
BG1,SOLR,27/06/2016 13:00,585.00000,W/m2,P
BG1,SOLR,27/06/2016 14:00,438.00000,W/m2,P
BG1,SOLR,27/06/2016 15:00,456.00000,W/m2,P
BG1,SOLR,27/06/2016 16:00,300.00000,W/m2,P
BG1,SOLR,27/06/2016 17:00,123.00000,W/m2,P
BG1,SOLR,27/06/2016 18:00,74.00000,W/m2,P
BG1,SOLR,27/06/2016 19:00,33.00000,W/m2,P
BG1,SOLR,27/06/2016 20:00,9.00000,W/m2,P
BG1,SOLR,27/06/2016 21:00,8.00000,W/m2,P
BG1,SOLR,27/06/2016 22:00,8.00000,W/m2,P
BG1,SOLR,27/06/2016 23:00,8.00000,W/m2,P
BG1,SOLR,28/06/2016 00:00,8.00000,W/m2,P
BG1,SOLR,28/06/2016 01:00,8.00000,W/m2,P
BG1,SOLR,28/06/2016 02:00,8.00000,W/m2,P
BG1,SOLR,28/06/2016 03:00,9.00000,W/m2,P
BG1,SOLR,28/06/2016 04:00,25.00000,W/m2,P
BG1,SOLR,28/06/2016 05:00,57.00000,W/m2,P
BG1,SOLR,28/06/2016 06:00,198.00000,W/m2,P
BG1,SOLR,28/06/2016 07:00,358.00000,W/m2,P
BG1,SOLR,28/06/2016 08:00,301.00000,W/m2,P
BG1,SOLR,28/06/2016 09:00,283.00000,W/m2,P
BG1,SOLR,28/06/2016 10:00,255.00000,W/m2,P
BG1,SOLR,28/06/2016 11:00,361.00000,W/m2,P
BG1,SOLR,28/06/2016 12:00,470.00000,W/m2,P
BG1,SOLR,28/06/2016 13:00,394.00000,W/m2,P
BG1,SOLR,28/06/2016 14:00,235.00000,W/m2,P
BG1,SOLR,28/06/2016 15:00,147.00000,W/m2,P
BG1,SOLR,28/06/2016 16:00,34.00000,W/m2,P
BG1,SOLR,28/06/2016 17:00,28.00000,W/m2,P
BG1,SOLR,28/06/2016 18:00,52.00000,W/m2,P
BG1,SOLR,28/06/2016 19:00,15.00000,W/m2,P
BG1,SOLR,28/06/2016 20:00,9.00000,W/m2,P
BG1,SOLR,28/06/2016 21:00,8.00000,W/m2,P
BG1,SOLR,28/06/2016 22:00,8.00000,W/m2,P
BG1,SOLR,28/06/2016 23:00,8.00000,W/m2,P
BG1,SOLR,29/06/2016 00:00,8.00000,W/m2,P
BG1,SOLR,29/06/2016 01:00,8.00000,W/m2,P
BG1,SOLR,29/06/2016 02:00,8.00000,W/m2,P
BG1,SOLR,29/06/2016 03:00,9.00000,W/m2,P
BG1,SOLR,29/06/2016 04:00,25.00000,W/m2,P
BG1,SOLR,29/06/2016 05:00,53.00000,W/m2,P
BG1,SOLR,29/06/2016 06:00,219.00000,W/m2,P
BG1,SOLR,29/06/2016 07:00,203.00000,W/m2,P
BG1,SOLR,29/06/2016 08:00,218.00000,W/m2,P
BG1,SOLR,29/06/2016 09:00,229.00000,W/m2,P
BG1,SOLR,29/06/2016 10:00,213.00000,W/m2,P
BG1,SOLR,29/06/2016 11:00,118.00000,W/m2,P
BG1,SOLR,29/06/2016 12:00,93.00000,W/m2,P
BG1,SOLR,29/06/2016 13:00,84.00000,W/m2,P
BG1,SOLR,29/06/2016 14:00,62.00000,W/m2,P
BG1,SOLR,29/06/2016 15:00,62.00000,W/m2,P
BG1,SOLR,29/06/2016 16:00,52.00000,W/m2,P
BG1,SOLR,29/06/2016 17:00,51.00000,W/m2,P
BG1,SOLR,29/06/2016 18:00,25.00000,W/m2,P
BG1,SOLR,29/06/2016 19:00,22.00000,W/m2,P
BG1,SOLR,29/06/2016 20:00,9.00000,W/m2,P
BG1,SOLR,29/06/2016 21:00,8.00000,W/m2,P
BG1,SOLR,29/06/2016 22:00,8.00000,W/m2,P
BG1,SOLR,29/06/2016 23:00,8.00000,W/m2,P
BG1,SOLR,30/06/2016 00:00,8.00000,W/m2,P
BG1,SOLR,30/06/2016 01:00,8.00000,W/m2,P
BG1,SOLR,30/06/2016 02:00,8.00000,W/m2,P
BG1,SOLR,30/06/2016 03:00,9.00000,W/m2,P
BG1,SOLR,30/06/2016 04:00,16.00000,W/m2,P
BG1,SOLR,30/06/2016 05:00,29.00000,W/m2,P
BG1,SOLR,30/06/2016 06:00,83.00000,W/m2,P
BG1,SOLR,30/06/2016 07:00,169.00000,W/m2,P
BG1,SOLR,30/06/2016 08:00,186.00000,W/m2,P
BG1,SOLR,30/06/2016 09:00,297.00000,W/m2,P
BG1,SOLR,30/06/2016 10:00,202.00000,W/m2,P
BG1,SOLR,30/06/2016 11:00,345.00000,W/m2,P
BG1,SOLR,30/06/2016 12:00,380.00000,W/m2,P
BG1,SOLR,30/06/2016 13:00,276.00000,W/m2,P
BG1,SOLR,30/06/2016 14:00,211.00000,W/m2,P
BG1,SOLR,30/06/2016 15:00,208.00000,W/m2,P
BG1,SOLR,30/06/2016 16:00,130.00000,W/m2,P
BG1,SOLR,30/06/2016 17:00,102.00000,W/m2,P
BG1,SOLR,30/06/2016 18:00,66.00000,W/m2,P
BG1,SOLR,30/06/2016 19:00,18.00000,W/m2,P
BG1,SOLR,30/06/2016 20:00,9.00000,W/m2,P
BG1,SOLR,30/06/2016 21:00,8.00000,W/m2,P
BG1,SOLR,30/06/2016 22:00,8.00000,W/m2,P
BG1,SOLR,30/06/2016 23:00,8.00000,W/m2,P
BG1,SOLR,01/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,01/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,01/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,01/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,01/07/2016 04:00,12.00000,W/m2,P
BG1,SOLR,01/07/2016 05:00,27.00000,W/m2,P
BG1,SOLR,01/07/2016 06:00,33.00000,W/m2,P
BG1,SOLR,01/07/2016 07:00,79.00000,W/m2,P
BG1,SOLR,01/07/2016 08:00,208.00000,W/m2,P
BG1,SOLR,01/07/2016 09:00,269.00000,W/m2,P
BG1,SOLR,01/07/2016 10:00,125.00000,W/m2,P
BG1,SOLR,01/07/2016 11:00,98.00000,W/m2,P
BG1,SOLR,01/07/2016 12:00,97.00000,W/m2,P
BG1,SOLR,01/07/2016 13:00,132.00000,W/m2,P
BG1,SOLR,01/07/2016 14:00,490.00000,W/m2,P
BG1,SOLR,01/07/2016 15:00,204.00000,W/m2,P
BG1,SOLR,01/07/2016 16:00,58.00000,W/m2,P
BG1,SOLR,01/07/2016 17:00,56.00000,W/m2,P
BG1,SOLR,01/07/2016 18:00,47.00000,W/m2,P
BG1,SOLR,01/07/2016 19:00,25.00000,W/m2,P
BG1,SOLR,01/07/2016 20:00,10.00000,W/m2,P
BG1,SOLR,01/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,01/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,01/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,02/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,02/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,02/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,02/07/2016 03:00,9.00000,W/m2,P
BG1,SOLR,02/07/2016 04:00,26.00000,W/m2,P
BG1,SOLR,02/07/2016 05:00,63.00000,W/m2,P
BG1,SOLR,02/07/2016 06:00,305.00000,W/m2,P
BG1,SOLR,02/07/2016 07:00,329.00000,W/m2,P
BG1,SOLR,02/07/2016 08:00,189.00000,W/m2,P
BG1,SOLR,02/07/2016 09:00,287.00000,W/m2,P
BG1,SOLR,02/07/2016 10:00,212.00000,W/m2,P
BG1,SOLR,02/07/2016 11:00,520.00000,W/m2,P
BG1,SOLR,02/07/2016 12:00,596.00000,W/m2,P
BG1,SOLR,02/07/2016 13:00,637.00000,W/m2,P
BG1,SOLR,02/07/2016 14:00,435.00000,W/m2,P
BG1,SOLR,02/07/2016 15:00,184.00000,W/m2,P
BG1,SOLR,02/07/2016 16:00,276.00000,W/m2,P
BG1,SOLR,02/07/2016 17:00,144.00000,W/m2,P
BG1,SOLR,02/07/2016 18:00,61.00000,W/m2,P
BG1,SOLR,02/07/2016 19:00,33.00000,W/m2,P
BG1,SOLR,02/07/2016 20:00,9.00000,W/m2,P
BG1,SOLR,02/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,02/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,02/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,03/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,03/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,03/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,03/07/2016 03:00,9.00000,W/m2,P
BG1,SOLR,03/07/2016 04:00,18.00000,W/m2,P
BG1,SOLR,03/07/2016 05:00,36.00000,W/m2,P
BG1,SOLR,03/07/2016 06:00,294.00000,W/m2,P
BG1,SOLR,03/07/2016 07:00,360.00000,W/m2,P
BG1,SOLR,03/07/2016 08:00,201.00000,W/m2,P
BG1,SOLR,03/07/2016 09:00,369.00000,W/m2,P
BG1,SOLR,03/07/2016 10:00,288.00000,W/m2,P
BG1,SOLR,03/07/2016 11:00,375.00000,W/m2,P
BG1,SOLR,03/07/2016 12:00,399.00000,W/m2,P
BG1,SOLR,03/07/2016 13:00,494.00000,W/m2,P
BG1,SOLR,03/07/2016 14:00,747.00000,W/m2,P
BG1,SOLR,03/07/2016 15:00,450.00000,W/m2,P
BG1,SOLR,03/07/2016 16:00,224.00000,W/m2,P
BG1,SOLR,03/07/2016 17:00,117.00000,W/m2,P
BG1,SOLR,03/07/2016 18:00,44.00000,W/m2,P
BG1,SOLR,03/07/2016 19:00,22.00000,W/m2,P
BG1,SOLR,03/07/2016 20:00,9.00000,W/m2,P
BG1,SOLR,03/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,03/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,03/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,04/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,04/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,04/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,04/07/2016 03:00,9.00000,W/m2,P
BG1,SOLR,04/07/2016 04:00,17.00000,W/m2,P
BG1,SOLR,04/07/2016 05:00,32.00000,W/m2,P
BG1,SOLR,04/07/2016 06:00,277.00000,W/m2,P
BG1,SOLR,04/07/2016 07:00,371.00000,W/m2,P
BG1,SOLR,04/07/2016 08:00,209.00000,W/m2,P
BG1,SOLR,04/07/2016 09:00,294.00000,W/m2,P
BG1,SOLR,04/07/2016 10:00,226.00000,W/m2,P
BG1,SOLR,04/07/2016 11:00,412.00000,W/m2,P
BG1,SOLR,04/07/2016 12:00,229.00000,W/m2,P
BG1,SOLR,04/07/2016 13:00,160.00000,W/m2,P
BG1,SOLR,04/07/2016 14:00,142.00000,W/m2,P
BG1,SOLR,04/07/2016 15:00,101.00000,W/m2,P
BG1,SOLR,04/07/2016 16:00,131.00000,W/m2,P
BG1,SOLR,04/07/2016 17:00,82.00000,W/m2,P
BG1,SOLR,04/07/2016 18:00,24.00000,W/m2,P
BG1,SOLR,04/07/2016 19:00,16.00000,W/m2,P
BG1,SOLR,04/07/2016 20:00,9.00000,W/m2,P
BG1,SOLR,04/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,04/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,04/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,05/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,05/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,05/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,05/07/2016 03:00,9.00000,W/m2,P
BG1,SOLR,05/07/2016 04:00,19.00000,W/m2,P
BG1,SOLR,05/07/2016 05:00,44.00000,W/m2,P
BG1,SOLR,05/07/2016 06:00,66.00000,W/m2,P
BG1,SOLR,05/07/2016 07:00,189.00000,W/m2,P
BG1,SOLR,05/07/2016 08:00,68.00000,W/m2,P
BG1,SOLR,05/07/2016 09:00,323.00000,W/m2,P
BG1,SOLR,05/07/2016 10:00,269.00000,W/m2,P
BG1,SOLR,05/07/2016 11:00,549.00000,W/m2,P
BG1,SOLR,05/07/2016 12:00,519.00000,W/m2,P
BG1,SOLR,05/07/2016 13:00,498.00000,W/m2,P
BG1,SOLR,05/07/2016 14:00,523.00000,W/m2,P
BG1,SOLR,05/07/2016 15:00,495.00000,W/m2,P
BG1,SOLR,05/07/2016 16:00,342.00000,W/m2,P
BG1,SOLR,05/07/2016 17:00,178.00000,W/m2,P
BG1,SOLR,05/07/2016 18:00,33.00000,W/m2,P
BG1,SOLR,05/07/2016 19:00,18.00000,W/m2,P
BG1,SOLR,05/07/2016 20:00,10.00000,W/m2,P
BG1,SOLR,05/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,05/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,05/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,06/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,06/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,06/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,06/07/2016 03:00,9.00000,W/m2,P
BG1,SOLR,06/07/2016 04:00,29.00000,W/m2,P
BG1,SOLR,06/07/2016 05:00,64.00000,W/m2,P
BG1,SOLR,06/07/2016 06:00,185.00000,W/m2,P
BG1,SOLR,06/07/2016 07:00,361.00000,W/m2,P
BG1,SOLR,06/07/2016 08:00,261.00000,W/m2,P
BG1,SOLR,06/07/2016 09:00,282.00000,W/m2,P
BG1,SOLR,06/07/2016 10:00,264.00000,W/m2,P
BG1,SOLR,06/07/2016 11:00,710.00000,W/m2,P
BG1,SOLR,06/07/2016 12:00,790.00000,W/m2,P
BG1,SOLR,06/07/2016 13:00,634.00000,W/m2,P
BG1,SOLR,06/07/2016 14:00,352.00000,W/m2,P
BG1,SOLR,06/07/2016 15:00,523.00000,W/m2,P
BG1,SOLR,06/07/2016 16:00,308.00000,W/m2,P
BG1,SOLR,06/07/2016 17:00,106.00000,W/m2,P
BG1,SOLR,06/07/2016 18:00,59.00000,W/m2,P
BG1,SOLR,06/07/2016 19:00,22.00000,W/m2,P
BG1,SOLR,06/07/2016 20:00,9.00000,W/m2,P
BG1,SOLR,06/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,06/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,06/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,07/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,07/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,07/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,07/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,07/07/2016 04:00,17.00000,W/m2,P
BG1,SOLR,07/07/2016 05:00,51.00000,W/m2,P
BG1,SOLR,07/07/2016 06:00,81.00000,W/m2,P
BG1,SOLR,07/07/2016 07:00,181.00000,W/m2,P
BG1,SOLR,07/07/2016 08:00,170.00000,W/m2,P
BG1,SOLR,07/07/2016 09:00,237.00000,W/m2,P
BG1,SOLR,07/07/2016 10:00,242.00000,W/m2,P
BG1,SOLR,07/07/2016 11:00,598.00000,W/m2,P
BG1,SOLR,07/07/2016 12:00,730.00000,W/m2,P
BG1,SOLR,07/07/2016 13:00,604.00000,W/m2,P
BG1,SOLR,07/07/2016 14:00,533.00000,W/m2,P
BG1,SOLR,07/07/2016 15:00,302.00000,W/m2,P
BG1,SOLR,07/07/2016 16:00,216.00000,W/m2,P
BG1,SOLR,07/07/2016 17:00,134.00000,W/m2,P
BG1,SOLR,07/07/2016 18:00,51.00000,W/m2,P
BG1,SOLR,07/07/2016 19:00,31.00000,W/m2,P
BG1,SOLR,07/07/2016 20:00,9.00000,W/m2,P
BG1,SOLR,07/07/2016 21:00,8.00000,W/m2,P
BG1,SOLR,07/07/2016 22:00,8.00000,W/m2,P
BG1,SOLR,07/07/2016 23:00,8.00000,W/m2,P
BG1,SOLR,08/07/2016 00:00,8.00000,W/m2,P
BG1,SOLR,08/07/2016 01:00,8.00000,W/m2,P
BG1,SOLR,08/07/2016 02:00,8.00000,W/m2,P
BG1,SOLR,08/07/2016 03:00,8.00000,W/m2,P
BG1,SOLR,08/07/2016 04:00,15.00000,W/m2,P
BG1,SOLR,08/07/2016 05:00,48.00000,W/m2,P
BG1,SOLR,08/07/2016 06:00,80.00000,W/m2,P
BG1,SOLR,08/07/2016 07:00,133.00000,W/m2,P
