"","Site","Time","BP","NO","NO2","NOX","O3","PM10","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"1929","RG1","20/07/2008 13:00",1004,1.6,1,3.3,61.8,6.2,0,55,219,19,309,2.7
"1930","RG1","20/07/2008 14:00",1005,1.9,2.9,5.7,61.3,4.5,0,53,156,19,302,2.6
"1931","RG1","20/07/2008 15:00",1005,1.9,1.4,4.3,62.3,7.6,0,53,152,18,308,2.4
"1932","RG1","20/07/2008 16:00",1005,1.2,3.3,5.3,62.8,6.5,0,54,120,18,307,2.2
"1933","RG1","20/07/2008 17:00",1005,1.2,4.3,6.2,62.8,8.9,0,53,87,18,315,1.6
"1934","RG1","20/07/2008 18:00",1005,1.2,6.7,8.6,62.8,15.1,0,52,58,18,314,1.6
"1935","RG1","20/07/2008 19:00",1006,1.6,7.2,9.6,60.8,6.5,0,54,16,17,314,1.5
"1936","RG1","20/07/2008 20:00",1007,1.2,5.7,7.7,58.3,7.5,0,59,1,15,306,1.3
"1937","RG1","20/07/2008 21:00",1008,0.9,3.8,5.3,57.8,7.2,0,63,0,14,303,1.7
"1938","RG1","20/07/2008 22:00",1008,1.2,8.6,10.5,49.4,13.2,0,68,0,12,300,1.1
"1939","RG1","20/07/2008 23:00",1008,1.2,3.3,5.3,56.4,5,0,69,0,12,299,1.4
"1940","RG1","21/07/2008 00:00",1008,1.2,1.3,3.2,59.3,5.6,0,70,0,11,300,1
"1941","RG1","21/07/2008 01:00",1008,1.2,4.5,6.4,53.4,6.8,0,73,0,10,299,1.2
"1942","RG1","21/07/2008 02:00",1008,1.2,3.3,5.3,51.4,7.1,0,76,0,10,301,1.3
"1943","RG1","21/07/2008 03:00",1008,1.2,1.9,3.8,54.9,7.5,0,77,0,10,304,1.6
"1944","RG1","21/07/2008 04:00",1008,1.2,2.9,4.8,53.4,8.1,0,78,7,10,303,1.9
"1945","RG1","21/07/2008 05:00",1008,2.2,2.9,6.2,51.9,7.5,0,77,30,11,314,1.4
"1946","RG1","21/07/2008 06:00",1009,2.5,3.8,7.7,49.9,9.2,0,75,40,11,317,2.3
"1947","RG1","21/07/2008 07:00",1009,4.1,6.7,12.9,46.5,10,0,74,143,12,311,2.5
"1948","RG1","21/07/2008 08:00",1009,4.2,6.4,12.8,46,10.1,0,71,369,15,307,2.1
"1949","RG1","21/07/2008 09:00",1009,3.7,7.7,13.4,47,8.9,0,67,355,17,311,1.9
"1950","RG1","21/07/2008 10:00",1009,3.1,5.3,10,54.9,9,0,63,481,18,312,2.3
"1951","RG1","21/07/2008 11:00",1009,2.5,5.7,9.6,56.8,7.5,0,57,476,21,327,2.2
"1952","RG1","21/07/2008 12:00",1010,3.4,5.7,11,57.8,9.6,0,54,302,21,313,2.5
"1953","RG1","21/07/2008 13:00",1010,4.1,7.2,13.4,55.8,14.2,0,54,175,21,312,2.3
"1954","RG1","21/07/2008 14:00",1010,3.7,7.7,13.4,59.8,10.6,0,51,119,23,302,2.2
"1955","RG1","21/07/2008 15:00",1010,3.4,7.7,12.9,62.8,14,2,50,322,24,302,2
"1956","RG1","21/07/2008 16:00",1010,2.8,8.1,12.4,68.7,15,1,49,116,23,304,2.1
"1957","RG1","21/07/2008 17:00",1010,2.2,7.2,10.5,76.6,12.6,0,49,75,22,313,2.1
"1958","RG1","21/07/2008 18:00",1010,1.9,8.6,11.5,77.6,13.7,0,51,37,21,306,1.5
"1959","RG1","21/07/2008 19:00",1011,1.2,16.3,18.2,67.7,15.2,0,56,9,18,300,0.7
"1960","RG1","21/07/2008 20:00",1011,1.6,27.7,30.1,46.9,17.2,0,64,1,16,296,0.2
"1961","RG1","21/07/2008 21:00",1011,1.2,22.5,24.4,51.4,15.1,0,68,0,14,300,0.4
"1962","RG1","21/07/2008 22:00",1012,1.2,21,23,48.4,12,0,70,0,14,313,0.5
"1963","RG1","21/07/2008 23:00",1012,1.2,24.4,26.3,35.1,10.9,0,74,0,13,308,0.2
"1964","RG1","22/07/2008 00:00",1012,1.2,24.9,26.8,35.6,14.1,0,76,0,11,303,0.6
"1965","RG1","22/07/2008 01:00",1012,1.2,17.2,19.1,38.9,10.5,0,76,0,11,301,0.6
"1966","RG1","22/07/2008 02:00",1012,0.9,14.8,16.3,32.3,7.7,0,79,0,11,291,0.2
"1967","RG1","22/07/2008 03:00",1012,1.6,18.2,20.6,15.3,6.6,0,84,0,11,152,0.1
"1968","RG1","22/07/2008 04:00",1012,4.7,25.3,32.5,10.4,7.6,0,85,8,12,147,0.1
"1969","RG1","22/07/2008 05:00",1012,12.2,32,50.7,16.3,7.3,0,78,15,12,294,0.2
"1970","RG1","22/07/2008 06:00",1012,6.9,18.2,28.7,31.6,10,0,73,18,14,296,0.2
"1971","RG1","22/07/2008 07:00",1012,5.3,13.4,21.5,45.4,13,0,71,130,15,314,1
"1972","RG1","22/07/2008 08:00",1012,5.3,14.8,23,52.8,13.5,0,66,525,19,307,1
"1973","RG1","22/07/2008 09:00",1012,5.6,14.3,23,54.8,13.7,0,64,638,23,304,1
"1974","RG1","22/07/2008 10:00",1012,4.1,11.5,17.7,59.8,11.2,0,61,715,24,303,1.2
"1975","RG1","22/07/2008 11:00",1012,2.8,6.7,11,70.6,13.2,0,58,757,28,313,1.3
"1976","RG1","22/07/2008 12:00",1012,2.5,5.7,9.6,70.6,12.2,0,58,336,27,296,1.3
"1977","RG1","22/07/2008 13:00",1012,2.5,6.7,10.5,66.7,14.4,0,61,179,25,303,1.4
"1978","RG1","22/07/2008 14:00",1011,1.9,5.7,8.6,75.1,17.1,0,57,144,29,273,1.1
"1979","RG1","22/07/2008 15:00",1011,1.9,5.3,8.1,83.5,15.5,0,57,211,27,279,1.1
"1980","RG1","22/07/2008 16:00",1011,1.2,5.7,7.7,79,11.7,0,60,124,25,315,1.4
"1981","RG1","22/07/2008 17:00",1011,1.2,8.6,10.5,69.6,14.4,0,62,74,24,322,0.9
"1982","RG1","22/07/2008 18:00",1011,1.9,15.3,18.2,59.7,13.5,0,64,32,23,317,0.8
"1983","RG1","22/07/2008 19:00",1011,1.9,23.4,26.3,43,13.6,0,67,10,23,303,0.2
"1984","RG1","22/07/2008 20:00",1011,10.3,76,91.8,4.4,24.1,0,75,1,21,205,0.2
"1985","RG1","22/07/2008 21:00",1011,10.3,69.3,85.1,4.4,28,0,80,0,22,182,0.3
"1986","RG1","22/07/2008 22:00",1011,3.1,53.1,57.9,9.9,22.6,0,84,0,19,243,0.1
"1987","RG1","22/07/2008 23:00",1012,9.7,52.6,67.4,0,23.1,0,86,0,19,343,0.1
"1988","RG1","23/07/2008 00:00",1011,4.6,51,58,5.4,25.7,1,87,0,19,58,0.2
"1989","RG1","23/07/2008 01:00",1011,2.1,37.6,40.8,10.5,28.3,0,87,0,21,115,0.1
"1990","RG1","23/07/2008 02:00",1011,1.9,35.4,38.3,13.2,27.5,2,87,0,21,136,0.1
"1991","RG1","23/07/2008 03:00",1011,9.7,37.3,52.1,1,24.3,1,88,0,18,327,0.1
"1992","RG1","23/07/2008 04:00",1011,19,36.8,66,0.5,23.5,0,89,3,20,112,0.1
"1993","RG1","23/07/2008 05:00",1011,20.3,33.5,64.5,1.5,25.1,1,89,11,20,75,0.1
"1994","RG1","23/07/2008 06:00",1011,11.8,24.9,43,3.5,21.2,0,88,24,20,76,0.1
"1995","RG1","23/07/2008 07:00",1011,14,29.2,50.7,7.4,25.2,0,86,73,22,83,0.1
"1996","RG1","23/07/2008 08:00",1011,18.7,37.8,66.5,17.8,21.8,0,75,164,24,126,0.3
"1997","RG1","23/07/2008 09:00",1011,8.7,19.6,33,36,18.3,0,68,273,28,98,0.5
"1998","RG1","23/07/2008 10:00",1011,4.1,10.5,16.7,51.3,11.3,0,64,308,29,132,1
"1999","RG1","23/07/2008 11:00",1010,4.1,12.9,19.1,55.8,15.4,0,65,293,30,150,1
"2000","RG1","23/07/2008 12:00",1010,1.2,7.2,9.1,63.2,7.7,0,61,222,30,117,0.8
"2001","RG1","23/07/2008 13:00",1009,1.2,5.7,7.7,69.1,11,0,61,208,29,101,0.8
"2002","RG1","23/07/2008 14:00",1009,1.6,6.7,9.1,77,12,0,58,171,30,105,1.4
"2003","RG1","23/07/2008 15:00",1009,1.6,8.1,10.5,80.9,16.3,0,57,198,31,113,1.4
"2004","RG1","23/07/2008 16:00",1008,2.2,11.5,14.8,79.9,16.6,0,61,104,28,107,1.5
"2005","RG1","23/07/2008 17:00",1008,1.6,8.1,10.5,88.3,12.2,0,60,72,28,104,1.9
"2006","RG1","23/07/2008 18:00",1008,1.2,7.7,9.6,92.3,14.7,0,59,36,27,103,1.6
"2007","RG1","23/07/2008 19:00",1007,1.2,12.4,14.3,77.5,16.8,0,65,10,25,89,0.5
"2008","RG1","23/07/2008 20:00",1007,1.2,19.1,21,59.7,15.9,0,72,0,21,84,0.3
"2009","RG1","23/07/2008 21:00",1007,1.9,11.5,14.3,60.7,11.6,0,73,0,20,87,0.7
"2010","RG1","23/07/2008 22:00",1007,0.9,11.5,12.9,66.1,18.1,0,77,0,18,92,0.8
"2011","RG1","23/07/2008 23:00",1007,1.2,12.4,14.3,66.6,24.2,0,82,0,17,96,0.7
"2012","RG1","24/07/2008 00:00",1007,1.2,11.5,13.4,67.6,27.1,0,86,0,17,87,0.4
"2013","RG1","24/07/2008 01:00",1007,1.2,12.8,14.7,58.5,30.6,0,89,0,16,88,0.3
"2014","RG1","24/07/2008 02:00",1006,0.3,13.9,14.3,44.7,31.8,0,92,0,16,92,0.6
"2015","RG1","24/07/2008 03:00",1006,1.2,15.8,17.7,36,32.1,0,94,0,15,85,0.4
"2016","RG1","24/07/2008 04:00",1005,1.6,18.6,21,24.7,31.3,0,95,7,15,91,0.9
"2017","RG1","24/07/2008 05:00",1005,3.7,19.1,24.9,19.2,33.7,0,95,23,16,94,1
"2018","RG1","24/07/2008 06:00",1005,8.4,17.7,30.6,20.2,33.4,0,90,38,18,94,1.3
"2019","RG1","24/07/2008 07:00",1004,10.3,15.3,31.1,27.6,31.5,0,82,135,20,92,1.1
"2020","RG1","24/07/2008 08:00",1004,8.1,16.3,28.7,37.5,32.2,0,74,452,24,95,1.1
"2021","RG1","24/07/2008 09:00",1004,3.4,15.3,20.6,68.6,26.4,0,64,535,27,109,1.7
"2022","RG1","24/07/2008 10:00",1004,2.5,10,13.9,101.6,24.5,0,52,636,30,118,2
"2023","RG1","24/07/2008 11:00",1003,1.9,8.1,11,119.8,22.5,0,46,705,32,112,2.5
"2024","RG1","24/07/2008 12:00",1002,1.6,6.7,9.1,123.3,20.8,0,41,286,32,123,2.8
"2025","RG1","24/07/2008 13:00",1002,1.6,5.7,8.1,126.2,23.6,0,39,60,33,117,2.6
"2026","RG1","24/07/2008 14:00",1001,1.6,4.8,7.2,136.10001,24.2,0,41,82,34,110,2.4
"2027","RG1","24/07/2008 15:00",1000,1.2,6.7,8.6,141.5,21.8,0,40,293,33,116,2.3
"2028","RG1","24/07/2008 16:00",1000,1.2,8.6,10.5,141.5,27,0,40,113,32,115,2.3
"2029","RG1","24/07/2008 17:00",1000,1.2,18.6,20.6,129.2,30.2,0,54,73,27,85,1
"2030","RG1","24/07/2008 18:00",1000,1.2,19.6,21.5,130.7,26.9,0,57,62,26,80,0.7
"2031","RG1","24/07/2008 19:00",1000,1.2,22,23.9,116.9,26.2,0,64,15,23,73,0.4
"2032","RG1","24/07/2008 20:00",999,1.2,22.5,24.4,105.5,25,0,70,0,21,77,0.2
"2033","RG1","24/07/2008 21:00",999,1.2,21.5,23.4,96.6,29.1,0,75,0,20,90,0.6
"2034","RG1","24/07/2008 22:00",999,0.9,19.1,20.6,92.7,27.9,0,79,0,19,93,1.1
"2035","RG1","24/07/2008 23:00",999,1.2,18.2,20.1,89.2,29.8,0,81,0,18,91,0.9
"2036","RG1","25/07/2008 00:00",998,1.2,17.2,19.1,89.7,29.8,0,81,0,18,93,1
"2037","RG1","25/07/2008 01:00",997,1.2,15.3,17.2,90.7,31.1,0,82,0,17,91,0.9
"2038","RG1","25/07/2008 02:00",997,0.9,16.7,18.2,82.8,34.6,0,83,0,17,91,1
"2039","RG1","25/07/2008 03:00",996,1.2,18.2,20.1,75.4,34.7,0,83,0,16,90,0.8
"2040","RG1","25/07/2008 04:00",996,1.2,20.1,22,67.5,32.8,0,83,7,17,95,1
"2041","RG1","25/07/2008 05:00",996,1.9,23,25.8,60.1,31.8,0,81,42,18,96,1
"2042","RG1","25/07/2008 06:00",996,3.1,23.9,28.7,52.7,30.5,0,79,50,20,92,0.6
"2043","RG1","25/07/2008 07:00",996,3.7,22,27.7,68,29.3,0,72,115,23,131,1.2
"2044","RG1","25/07/2008 08:00",996,4.7,21.5,28.7,77.9,30.7,0,67,351,25,146,1.6
"2045","RG1","25/07/2008 09:00",996,6.2,26.3,35.9,73.4,35.7,0,71,401,26,195,1.6
"2046","RG1","25/07/2008 10:00",997,4.7,20.1,27.3,71,38.4,0,75,296,24,204,1.4
"2047","RG1","25/07/2008 11:00",997,5,17.2,24.9,71.5,30.3,0,70,436,25,221,1.7
"2048","RG1","25/07/2008 12:00",997,4.4,17.7,24.4,68.5,26.5,0,70,221,24,224,1.3
"2049","RG1","25/07/2008 13:00",997,3.7,16.7,22.5,75.4,25.6,0,68,208,26,223,1.2
"2050","RG1","25/07/2008 14:00",997,3.1,12,16.7,79.8,18.1,0,65,154,27,197,1.7
"2051","RG1","25/07/2008 15:00",997,3.7,13.9,19.6,75.9,16.8,0,62,257,27,211,1.6
"2052","RG1","25/07/2008 16:00",997,4.1,16.3,22.5,68.5,18.1,0,64,117,25,209,1.6
"2053","RG1","25/07/2008 17:00",998,4.4,16.7,23.4,61.6,20.5,0,67,77,23,198,1.8
"2054","RG1","25/07/2008 18:00",998,3.4,18.2,23.4,57.6,17.3,0,67,43,22,213,1
"2055","RG1","25/07/2008 19:00",998,1.9,26.3,29.2,47.3,18.2,0,70,11,20,226,0.8
"2056","RG1","25/07/2008 20:00",999,2.2,37.3,40.6,32,22.2,0,78,1,20,206,0.7
"2057","RG1","25/07/2008 21:00",999,2.2,33.9,37.3,32,21.8,0,83,0,19,216,0.7
"2058","RG1","25/07/2008 22:00",1000,2.2,29.6,33,30.1,20.1,0,88,0,18,204,0.8
"2059","RG1","25/07/2008 23:00",1000,1.6,23,25.3,34,19.2,0,91,0,18,227,0.6
"2060","RG1","26/07/2008 00:00",1000,1.2,20.4,22.3,31.5,18.8,0,93,0,18,249,0.2
"2061","RG1","26/07/2008 01:00",1000,1.2,17.8,19.8,32.8,19.7,0,94,0,17,264,0.3
"2062","RG1","26/07/2008 02:00",1000,2.2,20.6,23.9,25,16.2,0,94,0,18,247,0.2
"2063","RG1","26/07/2008 03:00",1000,2.5,26.3,30.1,17.2,16.1,0,93,0,18,213,0.3
"2064","RG1","26/07/2008 04:00",1000,2.2,23,26.3,17.2,18.4,0,95,11,17,258,0.3
"2065","RG1","26/07/2008 05:00",1001,4.7,22.5,29.6,19.2,17.7,0,94,42,18,260,0.1
"2066","RG1","26/07/2008 06:00",1001,2.2,10,13.4,37.4,15.4,0,89,84,18,308,0.8
"2067","RG1","26/07/2008 07:00",1001,2.8,7.7,12,43.3,16.5,0,83,107,20,307,1
"2068","RG1","26/07/2008 08:00",1002,2.8,10.5,14.8,45.3,17.1,0,80,295,21,308,1
"2069","RG1","26/07/2008 09:00",1002,3.1,8.6,13.4,62.1,15.7,0,72,517,28,326,0.3
"2070","RG1","26/07/2008 10:00",1001,1.2,4.8,6.7,89.1,15.6,0,66,414,29,312,0.5
"2071","RG1","26/07/2008 11:00",1002,1.2,5.3,7.2,89.1,13.7,0,64,167,27,296,0.5
"2072","RG1","26/07/2008 12:00",1002,1.6,5.7,8.1,94.1,17.3,0,65,161,25,316,0.4
"2073","RG1","26/07/2008 13:00",1002,1.2,8.1,10,94.5,13.2,0,63,99,25,278,0.2
"2074","RG1","26/07/2008 14:00",1002,1.9,11,13.9,90.6,13.8,0,61,145,26,260,0.4
"2075","RG1","26/07/2008 15:00",1002,1.9,6.7,9.6,100.5,15.6,0,59,156,27,273,0.7
"2076","RG1","26/07/2008 16:00",1001,1.2,5.7,7.7,104.4,14,0,54,134,30,287,0.7
"2077","RG1","26/07/2008 17:00",1001,1.2,5.7,7.7,104.4,14.4,0,57,56,27,287,0.5
"2078","RG1","26/07/2008 18:00",1002,0.9,14.8,16.3,90.6,17.8,0,60,23,25,291,0.2
"2079","RG1","26/07/2008 19:00",1002,1.6,38.3,40.6,63,19.4,0,63,6,24,252,0.1
"2080","RG1","26/07/2008 20:00",1003,0.9,36.3,37.8,53.2,22.8,0,69,0,24,228,0.8
"2081","RG1","26/07/2008 21:00",1003,1.2,24.9,26.8,53.2,17.5,0,73,0,23,244,0.3
"2082","RG1","26/07/2008 22:00",1003,1.6,53.5,55.9,24.6,22.8,0,76,0,23,221,0.3
"2083","RG1","26/07/2008 23:00",1003,1.2,28.7,30.6,36.4,19.1,0,78,0,21,255,0.2
"2084","RG1","27/07/2008 00:00",1003,2.5,52.3,56.1,7.9,18,0,83,0,20,253,0.1
"2085","RG1","27/07/2008 01:00",1003,14.1,56.1,77.8,0,19.8,0,87,0,19,222,0.1
"2086","RG1","27/07/2008 02:00",1003,3.4,46.9,52.1,5.3,22.8,0,89,0,19,221,0.1
"2087","RG1","27/07/2008 03:00",1003,20.9,49.2,81.3,1,19.9,0,91,0,18,298,0.1
"2088","RG1","27/07/2008 04:00",1003,53.3,53.5,135.3,0,24.3,0,93,5,17,195,0.1
"2089","RG1","27/07/2008 05:00",1003,34.6,54.5,107.6,4.9,23.1,0,92,32,18,262,0.1
"2090","RG1","27/07/2008 06:00",1003,7.5,34.4,45.9,27.1,19.6,0,83,60,20,269,0.2
"2091","RG1","27/07/2008 07:00",1004,2.8,13.4,17.7,47.7,18.8,0,78,119,21,313,0.2
"2092","RG1","27/07/2008 08:00",1004,3.1,12.9,17.7,50.2,15.6,0,75,253,24,325,0.1
"2093","RG1","27/07/2008 09:00",1004,4.7,18.6,25.8,60.5,22.2,0,66,488,28,0,0.1
"2094","RG1","27/07/2008 10:00",1003,13.7,41.6,62.6,62,22.7,0,57,622,31,168,0.3
"2095","RG1","27/07/2008 11:00",1003,2.8,18.2,22.5,96.9,18.7,0,52,473,33,326,0.7
"2096","RG1","27/07/2008 12:00",1003,1.6,18.2,20.6,107.3,17.3,0,53,160,29,318,0.4
"2097","RG1","27/07/2008 13:00",1003,2.2,13.4,16.7,121.1,19.6,0,49,189,36,270,0.4
"2098","RG1","27/07/2008 14:00",1003,1.2,10.5,12.4,122,18.8,0,53,116,31,91,0.3
"2099","RG1","27/07/2008 15:00",1003,1.2,11,12.9,115.6,18.9,0,54,86,32,145,0.5
"2100","RG1","27/07/2008 16:00",1002,1.9,18.6,21.5,104.3,16.5,0,53,111,31,200,1.4
"2101","RG1","27/07/2008 17:00",1002,2.5,20.1,23.9,96.9,18.2,0,53,85,30,193,1.7
"2102","RG1","27/07/2008 18:00",1003,2.2,26.8,30.1,73.3,11.5,0,54,41,27,203,1.1
"2103","RG1","27/07/2008 19:00",1003,2.5,39.2,43,45.8,9.6,0,55,11,25,204,0.8
"2104","RG1","27/07/2008 20:00",1003,2.2,46.4,49.7,30.5,9.7,0,55,1,24,201,0.3
"2105","RG1","27/07/2008 21:00",1003,3.7,56.9,62.6,8.9,15.5,0,64,0,23,341,0.1
"2106","RG1","27/07/2008 22:00",1003,12.5,55.9,75.1,2.5,26.2,0,74,0,20,73,0.1
"2107","RG1","27/07/2008 23:00",1003,4.7,45.4,52.6,7.4,21.1,0,80,0,20,88,0.1
"2108","RG1","28/07/2008 00:00",1003,8.3,42.1,54.8,1.5,18.8,0,82,0,19,88,0.1
"2109","RG1","28/07/2008 01:00",1002,10.4,37,52.9,0.7,16.3,0,87,0,18,71,0.1
"2110","RG1","28/07/2008 02:00",1002,5,30.1,37.8,2.6,15.1,0,91,0,16,74,0.1
"2111","RG1","28/07/2008 03:00",1002,5,26.8,34.4,1,13,0,93,0,16,358,0.1
"2112","RG1","28/07/2008 04:00",1002,11.8,23.9,42.1,0,16.3,0,94,6,16,74,0.1
"2113","RG1","28/07/2008 05:00",1001,16.2,26.8,51.6,3.4,19.7,0,94,39,18,17,0.1
"2114","RG1","28/07/2008 06:00",1002,13.1,29.6,49.7,12.8,26.1,0,88,80,21,97,0.2
"2115","RG1","28/07/2008 07:00",1001,4.1,20.1,26.3,42.8,27.1,0,81,127,22,94,0.5
"2116","RG1","28/07/2008 08:00",1001,3.1,19.1,23.9,55.6,28.5,0,76,170,26,87,0.4
"2117","RG1","28/07/2008 09:00",1001,2.2,15.3,18.6,86.1,21.9,0,66,364,31,99,0.6
"2118","RG1","28/07/2008 10:00",1000,0.9,7.2,8.6,117.5,23.4,0,56,645,35,106,1.5
"2119","RG1","28/07/2008 11:00",1000,1.9,8.1,11,125.9,83.7,0,54,666,37,111,1.5
"2120","RG1","28/07/2008 12:00",999,1.6,8.6,11,128.8,20.3,0,51,285,37,105,1.7
"2121","RG1","28/07/2008 13:00",999,0.6,6.7,7.7,133.3,22.5,0,49,168,35,101,1.4
"2122","RG1","28/07/2008 14:00",998,0.9,8.6,10,132.8,25.5,0,51,151,36,97,1.8
"2123","RG1","28/07/2008 15:00",998,1.2,9.1,11,142.10001,29.2,0,56,218,33,96,1.9
"2124","RG1","28/07/2008 16:00",997,1.2,11,12.9,155.89999,30.3,0,56,105,34,100,1.8
"2125","RG1","28/07/2008 17:00",997,1.2,9.1,11,150.89999,23.7,0,55,61,32,109,1.7
"2126","RG1","28/07/2008 18:00",997,0.9,12.4,13.9,148,40.6,0,60,39,30,106,1.8
"2127","RG1","28/07/2008 19:00",997,1.2,17.7,19.6,126.4,39.8,0,72,15,27,87,0.9
"2128","RG1","28/07/2008 20:00",998,1.2,25.3,27.3,109.1,40.6,1,80,0,23,200,1.3
"2129","RG1","28/07/2008 21:00",998,0.9,21,22.5,85,24.4,0,95,0,19,306,0.2
"2130","RG1","28/07/2008 22:00",998,1.2,29.2,31.1,52.6,37.7,2,98,0,20,127,0.8
"2131","RG1","28/07/2008 23:00",997,1.2,20.1,22,61,20.2,2,99,0,18,239,1.6
"2132","RG1","29/07/2008 00:00",998,0.8,8.9,10.2,67.8,9.3,1,99,0,16,259,1
"2133","RG1","29/07/2008 01:00",998,0.8,18.5,19.8,49.8,14.5,0,99,0,17,217,0.5
"2134","RG1","29/07/2008 02:00",998,1.2,13.9,15.8,43.3,13.8,0,99,0,17,204,0.7
"2135","RG1","29/07/2008 03:00",998,1.6,16.7,19.1,46.2,12.5,0,99,0,17,195,0.8
"2136","RG1","29/07/2008 04:00",999,1.9,18.6,21.5,48.7,10,0,98,2,16,208,0.9
"2137","RG1","29/07/2008 05:00",999,6.9,43.5,54,31.9,14.1,0,98,13,16,195,0.9
"2138","RG1","29/07/2008 06:00",999,9.4,32.5,46.9,42.8,13.3,0,95,32,17,193,1.7
"2139","RG1","29/07/2008 07:00",999,10,32.5,47.8,38.3,15.7,0,90,125,19,176,1.9
"2140","RG1","29/07/2008 08:00",1000,9.4,23.4,37.8,41.3,15.2,0,84,225,20,173,2.2
"2141","RG1","29/07/2008 09:00",1000,11.8,31.1,49.2,39.3,17.8,0,82,227,21,178,2.6
"2142","RG1","29/07/2008 10:00",1000,10.9,31.6,48.3,35.9,19.3,0,84,128,20,182,2.3
"2143","RG1","29/07/2008 11:00",1000,7.5,23.4,34.9,46.2,17.1,0,81,305,22,185,2.1
"2144","RG1","29/07/2008 12:00",1000,5,15.8,23.4,59,13.8,0,74,215,23,195,2.4
"2145","RG1","29/07/2008 13:00",1000,4.7,14.8,22,62.9,11,0,68,164,23,202,2.6
"2146","RG1","29/07/2008 14:00",1001,4.4,13.4,20.1,63.4,11,0,63,126,24,204,2.6
"2147","RG1","29/07/2008 15:00",1001,4.4,15.3,22,62.4,13.7,0,63,291,24,205,2.2
"2148","RG1","29/07/2008 16:00",1001,5.3,17.7,25.8,58.5,14.9,0,65,114,22,214,2
"2149","RG1","29/07/2008 17:00",1001,5.9,22,31.1,50.6,14.3,0,64,79,22,220,1.6
"2150","RG1","29/07/2008 18:00",1002,4.7,20.6,27.7,50.1,12.4,0,64,41,21,208,1.7
"2151","RG1","29/07/2008 19:00",1002,3.4,28.2,33.5,38.8,15.6,0,68,17,21,199,1.2
"2152","RG1","29/07/2008 20:00",1003,2.5,32.5,36.3,30,19.6,0,74,0,21,159,0.4
"2153","RG1","29/07/2008 21:00",1003,1.6,33.5,35.9,19.2,13.5,0,80,0,18,131,0.3
"2154","RG1","29/07/2008 22:00",1004,1.9,30.1,33,21.1,14.7,0,84,0,18,140,0.4
"2155","RG1","29/07/2008 23:00",1004,1.2,21.5,23.4,29.5,22.3,0,89,0,17,152,0.5
"2156","RG1","30/07/2008 00:00",1003,1.2,23,24.9,22.1,12.9,0,92,0,17,117,0.2
"2157","RG1","30/07/2008 01:00",1003,1.7,17.8,20.4,14.4,11.1,0,93,0,14,74,0.1
"2158","RG1","30/07/2008 02:00",1003,1.9,13.9,16.7,15.1,9.6,0,96,0,14,70,0.1
"2159","RG1","30/07/2008 03:00",1003,1.6,15.8,18.2,14.2,7.3,0,97,0,14,69,0.1
"2160","RG1","30/07/2008 04:00",1003,2.2,17.2,20.6,9.3,8.4,0,98,4,14,74,0.1
"2161","RG1","30/07/2008 05:00",1004,6.2,18.6,28.2,9.3,11.8,0,99,19,15,92,0.2
"2162","RG1","30/07/2008 06:00",1004,16.5,29.2,54.5,16.2,17.6,0,99,29,18,120,1
"2163","RG1","30/07/2008 07:00",1004,11.2,23.9,41.1,35.9,13.5,0,82,112,22,157,1.5
"2164","RG1","30/07/2008 08:00",1004,7.5,18.2,29.6,46.7,13.2,0,74,410,22,158,2.2
"2165","RG1","30/07/2008 09:00",1004,5.6,16.3,24.9,56.5,11.8,0,66,598,27,150,2
"2166","RG1","30/07/2008 10:00",1004,5.3,15.3,23.4,70.2,12.3,0,56,684,29,161,2
"2167","RG1","30/07/2008 11:00",1004,3.4,15.3,20.6,78.6,10.6,0,50,720,31,170,2.1
"2168","RG1","30/07/2008 12:00",1004,3.7,12.4,18.2,73.7,7.8,0,48,248,31,178,2
"2169","RG1","30/07/2008 13:00",1004,3.7,12.9,18.6,72.2,9,0,45,107,30,177,2
"2170","RG1","30/07/2008 14:00",1003,3.7,12.9,18.6,76.1,11.2,0,46,105,32,177,1.8
"2171","RG1","30/07/2008 15:00",1003,3.4,13.9,19.1,79.5,9.2,0,47,355,32,171,1.7
"2172","RG1","30/07/2008 16:00",1003,2.8,13.4,17.7,77.1,12.6,0,46,119,31,164,1.5
"2173","RG1","30/07/2008 17:00",1003,3.1,15.8,20.6,72.7,10.8,0,47,58,28,178,1.4
"2174","RG1","30/07/2008 18:00",1003,2.8,21.5,25.8,62.8,11.3,0,50,30,27,191,0.7
"2175","RG1","30/07/2008 19:00",1003,2.5,45.4,49.2,29.5,14,0,59,4,23,245,0.1
"2176","RG1","30/07/2008 20:00",1003,5.9,57.4,66.5,6.4,19.8,0,68,0,21,359,0.1
"2177","RG1","30/07/2008 21:00",1003,29.3,65,110,0,20.3,0,75,0,19,36,0.1
"2178","RG1","30/07/2008 22:00",1003,17.5,53.5,80.3,2.5,22.9,0,82,0,18,88,0.2
"2179","RG1","30/07/2008 23:00",1003,1.9,27.3,30.1,16.2,18.7,0,86,0,17,82,0.2
"2180","RG1","31/07/2008 00:00",1003,1.2,23,24.9,17.7,14.9,0,89,0,17,93,0.1
"2181","RG1","31/07/2008 01:00",1002,1.2,23,24.9,18.3,15.7,0,89,0,17,70,0.1
"2182","RG1","31/07/2008 02:00",1001,1.2,22,23.9,19.6,16.1,0,88,0,17,60,0.1
