"","Site","Time","NO","NO2","NOX","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"8654","CD4","16/10/2008 09:00",32.9,61.9,112.3,0,63,48,12,137,1.1
"8655","CD4","16/10/2008 10:00",33.6,56.8,108.4,0,57,170,12,134,1.2
"8656","CD4","16/10/2008 11:00",31,57.8,105.3,0,51,175,13,125,1.5
"8657","CD4","16/10/2008 12:00",26.1,55.6,95.6,0,45,74,14,132,1.3
"8658","CD4","16/10/2008 13:00",39.8,63,124,0,44,48,14,132,1.3
"8659","CD4","16/10/2008 14:00",31.7,65.5,114.1,0,45,48,14,140,1
"8660","CD4","16/10/2008 15:00",21.7,60.6,93.8,0,45,34,14,134,1.4
"8661","CD4","16/10/2008 16:00",20.3,67.1,98.1,0,48,8,13,127,1.5
"8662","CD4","16/10/2008 17:00",33.6,88.9,140.39999,0,52,0,13,127,1
"8663","CD4","16/10/2008 18:00",46.7,97.4,169,0,54,0,12,133,1.2
"8664","CD4","16/10/2008 19:00",37.6,87.6,145.3,0,56,0,12,143,1.1
"8665","CD4","16/10/2008 20:00",39.6,88.2,148.89999,0,60,0,11,122,1
"8666","CD4","16/10/2008 21:00",32.4,78.4,128.10001,0,63,0,10,122,1
"8667","CD4","16/10/2008 22:00",23.6,71.5,107.7,0,67,0,10,122,0.9
"8668","CD4","16/10/2008 23:00",21.1,68.3,100.7,0,70,0,9,92,1
"8669","CD4","17/10/2008 00:00",18.2,64.4,92.3,0,72,0,9,102,0.8
"8670","CD4","17/10/2008 01:00",12.9,63.1,82.9,0,75,0,9,90,0.7
"8671","CD4","17/10/2008 02:00",12.9,57.7,77.4,0,77,0,8,99,0.8
"8672","CD4","17/10/2008 03:00",10.4,54.9,70.9,0,79,0,8,90,1
"8673","CD4","17/10/2008 04:00",15.7,56,80.1,0,80,0,7,95,1.1
"8674","CD4","17/10/2008 05:00",37.1,66.7,123.6,0,79,0,7,100,0.9
"8675","CD4","17/10/2008 06:00",67.5,78.7,182.2,0,79,2,8,99,1.1
"8676","CD4","17/10/2008 07:00",100.6,87.4,241.7,0,77,8,8,107,0.9
"8677","CD4","17/10/2008 08:00",137.3,97.5,308.10001,0,73,21,9,120,0.6
"8678","CD4","17/10/2008 09:00",101.4,90.5,245.89999,0,69,41,10,124,0.7
"8679","CD4","17/10/2008 10:00",74.8,83.4,198.10001,0,63,221,12,108,0.8
"8680","CD4","17/10/2008 11:00",37.7,68.6,126.4,0,56,158,13,111,1.1
"8681","CD4","17/10/2008 12:00",34.7,71.6,124.9,0,53,38,13,117,1
"8682","CD4","17/10/2008 13:00",29.2,70.3,115.1,0,51,27,13,94,0.9
"8683","CD4","17/10/2008 14:00",39.4,81.9,142.2,0,54,14,14,120,0.8
"8684","CD4","17/10/2008 15:00",27.7,74.7,117.2,0,52,12,14,92,0.8
"8685","CD4","17/10/2008 16:00",20.1,76.2,107,0,53,3,14,121,1
"8686","CD4","17/10/2008 17:00",25.8,89.2,128.7,0,55,0,13,110,0.7
"8687","CD4","17/10/2008 18:00",30.3,86.6,133.10001,0,58,0,13,111,0.7
"8688","CD4","17/10/2008 19:00",41.8,91.8,156,0,60,0,13,106,1
"8689","CD4","17/10/2008 20:00",54.4,93.3,176.8,0,63,0,12,109,0.7
"8690","CD4","17/10/2008 21:00",33.9,81.1,133.10001,0,69,0,12,107,0.8
"8691","CD4","17/10/2008 22:00",34.2,78.9,131.2,0,70,0,11,118,0.7
"8692","CD4","17/10/2008 23:00",59.1,85.6,176.3,0,72,0,11,112,0.5
"8693","CD4","18/10/2008 00:00",55.3,76.4,161.2,0,75,0,11,91,0.6
"8694","CD4","18/10/2008 01:00",29.3,74.8,119.7,0,75,0,10,109,0.7
"8695","CD4","18/10/2008 02:00",34.6,72.9,126,0,76,0,10,104,0.6
"8696","CD4","18/10/2008 03:00",9.4,57.5,72,0,77,0,10,105,0.8
"8697","CD4","18/10/2008 04:00",9.3,56.1,70.3,0,79,0,10,114,0.8
"8698","CD4","18/10/2008 05:00",11.4,56.6,74.1,0,81,0,10,113,0.9
"8699","CD4","18/10/2008 06:00",23,62.3,97.5,0,83,1,9,104,1
"8700","CD4","18/10/2008 07:00",33.5,63,114.3,0,82,13,9,103,0.9
"8701","CD4","18/10/2008 08:00",27.4,54.9,96.9,0,78,40,10,112,1.2
"8702","CD4","18/10/2008 09:00",33.7,60.8,112.4,0,76,57,11,112,1
"8703","CD4","18/10/2008 10:00",25.8,54.1,93.7,0,69,113,12,118,1.2
"8704","CD4","18/10/2008 11:00",11.3,38.7,56.1,0,62,134,14,120,1.7
"8705","CD4","18/10/2008 12:00",14.5,48.6,70.8,0,59,55,14,122,1.6
"8706","CD4","18/10/2008 13:00",8.5,35.7,48.8,0,58,52,14,114,1.6
"8707","CD4","18/10/2008 14:00",5.9,34,43.1,0,56,30,15,110,1.7
"8708","CD4","18/10/2008 15:00",7.7,50.1,62,0,58,12,15,111,1.4
"8709","CD4","18/10/2008 16:00",12.8,68,87.6,0,60,4,14,104,1.4
"8710","CD4","18/10/2008 17:00",13,75.2,95.1,0,61,0,14,112,1.2
"8711","CD4","18/10/2008 18:00",23.7,85.4,121.8,0,66,0,13,111,1
"8712","CD4","18/10/2008 19:00",12.6,68.5,87.9,0,68,0,13,112,1.5
"8713","CD4","18/10/2008 20:00",11.6,64.2,82,0,70,0,12,109,1.4
"8714","CD4","18/10/2008 21:00",13.1,60.5,80.6,0,72,0,12,111,1.3
"8715","CD4","18/10/2008 22:00",9.3,52.8,67.1,0,74,0,12,108,1.5
"8716","CD4","18/10/2008 23:00",10.3,55.4,71.1,0,74,0,12,105,1.4
"8717","CD4","19/10/2008 00:00",9.7,55.5,70.4,0,75,0,11,114,1.3
"8718","CD4","19/10/2008 01:00",7.4,52.3,63.6,0,77,0,11,106,1.1
"8719","CD4","19/10/2008 02:00",6.3,48.5,58.2,0,77,0,11,110,1.1
"8720","CD4","19/10/2008 03:00",5.3,46.5,54.6,0,78,0,11,111,1.1
"8721","CD4","19/10/2008 04:00",5.5,45.6,54.1,0,78,0,11,98,0.9
"8722","CD4","19/10/2008 05:00",7.7,51,62.8,0,80,0,10,99,1
"8723","CD4","19/10/2008 06:00",9.8,55.8,70.9,0,81,1,10,105,0.9
"8724","CD4","19/10/2008 07:00",17.5,59.5,86.4,0,81,17,11,100,0.9
"8725","CD4","19/10/2008 08:00",19.6,61,90.9,0,79,29,12,97,1
"8726","CD4","19/10/2008 09:00",8.1,44.7,57,0,79,24,13,109,1.4
"8727","CD4","19/10/2008 10:00",12.2,45,63.7,0,78,146,13,105,1.1
"8728","CD4","19/10/2008 11:00",12.3,42.4,61.2,0,65,140,14,96,1.3
"8729","CD4","19/10/2008 12:00",6.3,36.1,45.9,0,66,36,14,95,1.7
"8730","CD4","19/10/2008 13:00",5.5,32.4,40.9,0,60,45,15,103,1.8
"8731","CD4","19/10/2008 14:00",6.9,36.4,47,0,60,36,15,88,1.7
"8732","CD4","19/10/2008 15:00",4.6,35.9,43.1,0,57,17,15,97,1.9
"8733","CD4","19/10/2008 16:00",5.4,45.8,54.2,0,62,5,14,100,1.8
"8734","CD4","19/10/2008 17:00",5.4,49.4,57.6,0,66,0,14,104,1.6
"8735","CD4","19/10/2008 18:00",5.4,48.1,56.4,0,70,0,14,98,1.5
"8736","CD4","19/10/2008 19:00",4.5,45.3,52.1,0,73,0,14,98,1.6
"8737","CD4","19/10/2008 20:00",4.1,42.7,48.9,0,74,0,14,94,1.7
"8738","CD4","19/10/2008 21:00",3.9,38.6,44.7,0,73,0,14,100,1.8
"8739","CD4","19/10/2008 22:00",2.8,34.6,38.9,0,73,0,14,101,1.8
"8740","CD4","19/10/2008 23:00",2.5,29.8,33.6,0,76,0,14,101,1.8
"8741","CD4","20/10/2008 00:00",1.9,28.1,31,0,76,0,14,92,1.7
"8742","CD4","20/10/2008 01:00",1.6,27.5,30,0,75,0,14,97,1.5
"8743","CD4","20/10/2008 02:00",1.4,23.1,25.2,0,73,0,14,99,1.6
"8744","CD4","20/10/2008 03:00",0.9,18.9,20.3,0,72,0,14,101,2.1
"8745","CD4","20/10/2008 04:00",1.8,26,28.8,0,72,0,14,101,2
"8746","CD4","20/10/2008 05:00",5,38.6,46.2,0,74,0,14,87,1.6
"8747","CD4","20/10/2008 06:00",11.7,60.3,78.2,0,74,2,14,91,1.6
"8748","CD4","20/10/2008 07:00",13.5,62,82.7,0,73,4,14,92,1.6
"8749","CD4","20/10/2008 08:00",14.4,65.1,87.3,0,73,9,15,85,1.7
"8750","CD4","20/10/2008 09:00",11.6,56.2,74,0,76,10,15,96,2
"8751","CD4","20/10/2008 10:00",15.2,64.6,87.8,0,78,17,15,91,1.5
"8752","CD4","20/10/2008 11:00",12.5,59.8,79,0,77,17,16,98,1.7
"8753","CD4","20/10/2008 12:00",11,52.3,69.3,0,78,17,16,97,1.7
"8754","CD4","20/10/2008 13:00",11,51.3,68.2,0,77,21,16,93,1.8
"8755","CD4","20/10/2008 14:00",7.9,46.3,58.5,0,75,9,16,97,2.2
"8756","CD4","20/10/2008 15:00",11.3,58.1,75.5,0,82,3,16,111,1.6
"8757","CD4","20/10/2008 16:00",12.5,68.4,87.5,0,84,1,12,130,1.4
"8758","CD4","20/10/2008 17:00",12.4,71.6,90.6,0,84,0,12,142,1.2
"8759","CD4","20/10/2008 18:00",9.8,72.7,87.7,0,87,0,11,117,1.2
"8760","CD4","20/10/2008 19:00",10.5,72.1,88.3,0,89,0,11,108,1
"8761","CD4","20/10/2008 20:00",8.1,61.6,73.9,0,88,0,11,108,1.2
"8762","CD4","20/10/2008 21:00",7.3,54.4,65.6,0,86,0,11,111,1.1
"8763","CD4","20/10/2008 22:00",6,51.6,60.9,0,86,0,10,93,1
"8764","CD4","20/10/2008 23:00",5.7,44.5,53.2,0,87,0,11,106,1.4
"8765","CD4","21/10/2008 00:00",2.1,28.2,31.3,0,84,0,11,108,1.4
"8766","CD4","21/10/2008 01:00",2,31.5,34.6,0,82,0,11,105,1.3
"8767","CD4","21/10/2008 02:00",1.6,25.3,27.7,0,83,0,10,109,1.3
"8768","CD4","21/10/2008 03:00",1.6,27.3,29.7,0,83,0,11,102,1.2
"8769","CD4","21/10/2008 04:00",1.4,27.9,30,0,83,0,11,105,1.5
"8770","CD4","21/10/2008 05:00",4.8,43.1,50.4,0,80,0,11,113,1.4
"8771","CD4","21/10/2008 06:00",15.2,66.9,90.2,0,74,1,10,117,1.5
"8772","CD4","21/10/2008 07:00",36.4,84.2,140,0,73,8,10,115,1.4
"8773","CD4","21/10/2008 08:00",34.7,78.7,132,0,70,20,9,111,1.6
"8774","CD4","21/10/2008 09:00",34.8,67.4,120.7,0,64,39,10,110,1.4
"8775","CD4","21/10/2008 10:00",29,61.7,106.2,0,56,134,11,122,1.1
"8776","CD4","21/10/2008 11:00",28.7,57.6,101.6,0,53,254,12,121,1.3
"8777","CD4","21/10/2008 12:00",27.2,59.4,101.1,0,43,55,13,122,1.5
"8778","CD4","21/10/2008 13:00",16.8,49,74.8,0,44,36,13,122,1.7
"8779","CD4","21/10/2008 14:00",22.5,63.5,97.9,0,44,29,13,126,1.3
"8780","CD4","21/10/2008 15:00",22.3,64.1,98.4,0,41,24,13,140,1.3
"8781","CD4","21/10/2008 16:00",25.8,80.6,120.1,0,42,4,13,124,1.1
"8782","CD4","21/10/2008 17:00",29.3,92.2,137.2,0,46,0,12,122,1
"8783","CD4","21/10/2008 18:00",42.7,105.1,170.60001,0,49,0,12,113,0.8
"8784","CD4","21/10/2008 19:00",45.2,102.5,171.8,0,54,0,11,105,0.9
"8785","CD4","21/10/2008 20:00",37.7,96.1,153.89999,0,60,0,10,97,0.6
"8786","CD4","21/10/2008 21:00",46.6,94.3,165.8,0,63,0,10,107,0.7
"8787","CD4","21/10/2008 22:00",38.2,88.8,147.39999,0,66,0,9,113,0.9
"8788","CD4","21/10/2008 23:00",15.5,69.5,93.3,0,69,0,8,117,0.8
"8789","CD4","22/10/2008 00:00",7,58,68.7,0,71,0,8,112,0.8
"8790","CD4","22/10/2008 01:00",4.3,50.9,57.4,0,73,0,8,112,1
"8791","CD4","22/10/2008 02:00",4.8,47.3,54.8,0,73,0,7,107,0.8
"8792","CD4","22/10/2008 03:00",7.1,49.4,60.3,0,73,0,7,108,0.8
"8793","CD4","22/10/2008 04:00",7.4,48.4,59.7,0,74,0,7,109,0.8
"8794","CD4","22/10/2008 05:00",11.7,54.7,72.7,0,76,0,7,109,1
"8795","CD4","22/10/2008 06:00",31.4,75.9,124,0,76,1,7,108,0.9
"8796","CD4","22/10/2008 07:00",42.3,81,146,0,74,8,7,110,1.2
"8797","CD4","22/10/2008 08:00",48.5,81.1,155.39999,0,71,22,8,118,1.2
"8798","CD4","22/10/2008 09:00",51.2,80.3,158.89999,0,68,39,9,113,1.2
"8799","CD4","22/10/2008 10:00",37.5,71.2,128.7,0,63,118,11,110,1.1
"8800","CD4","22/10/2008 11:00",27.7,61.9,104.3,0,56,249,12,110,1.5
"8801","CD4","22/10/2008 12:00",19.4,52.3,82,0,52,55,13,115,1.4
"8802","CD4","22/10/2008 13:00",19.4,55.2,85,0,53,48,13,117,1.5
"8803","CD4","22/10/2008 14:00",18.9,60.6,89.7,0,52,24,14,115,1.1
"8804","CD4","22/10/2008 15:00",19,63.6,92.7,0,52,13,13,118,1
"8805","CD4","22/10/2008 16:00",28.5,83.6,127.3,0,53,4,13,125,0.9
"8806","CD4","22/10/2008 17:00",33.3,94.7,145.8,0,56,0,13,115,0.9
"8807","CD4","22/10/2008 18:00",37,97.4,154.10001,0,58,0,13,113,1
"8808","CD4","22/10/2008 19:00",41.4,92.6,156,0,63,0,12,109,0.9
"8809","CD4","22/10/2008 20:00",41,89.7,152.5,0,65,0,11,109,0.9
"8810","CD4","22/10/2008 21:00",51,88.5,166.7,0,67,0,11,105,0.7
"8811","CD4","22/10/2008 22:00",50.9,88.2,166.10001,0,69,0,10,104,0.9
"8812","CD4","22/10/2008 23:00",29.3,75,120,0,71,0,10,99,0.9
"8813","CD4","23/10/2008 00:00",21.9,72.6,106.2,0,71,0,10,90,0.8
"8814","CD4","23/10/2008 01:00",10.7,61.2,77.7,0,72,0,10,93,0.7
"8815","CD4","23/10/2008 02:00",12.3,59.5,78.4,0,73,0,10,82,0.7
"8816","CD4","23/10/2008 03:00",9.3,53.3,67.5,0,75,0,10,86,0.9
"8817","CD4","23/10/2008 04:00",10.4,54.6,70.6,0,76,0,11,92,1
"8818","CD4","23/10/2008 05:00",22.6,69.3,103.9,0,75,0,11,81,0.8
"8819","CD4","23/10/2008 06:00",49.6,92,168.10001,0,75,1,12,88,1.1
"8820","CD4","23/10/2008 07:00",52.2,87.5,167.5,0,76,9,12,74,1.1
"8821","CD4","23/10/2008 08:00",51.5,84.7,163.60001,0,73,32,12,79,1.1
"8822","CD4","23/10/2008 09:00",25.4,62.8,101.7,0,69,64,13,89,1.6
"8823","CD4","23/10/2008 11:00",14.1,47.3,68.9,0,62,118,15,99,2.1
"8824","CD4","23/10/2008 12:00",13.9,51.3,72.7,0,63,52,15,99,2.2
"8825","CD4","23/10/2008 13:00",12.2,51.3,70.1,0,65,32,15,97,2.2
"8826","CD4","23/10/2008 14:00",9.5,51.2,65.7,0,64,19,15,99,2
"8827","CD4","23/10/2008 15:00",8.1,53.1,65.4,0,65,9,15,106,2.2
"8828","CD4","23/10/2008 16:00",7,53.8,64.6,0,66,1,14,99,2.1
"8829","CD4","23/10/2008 17:00",7.2,52.5,63.5,0,71,0,14,94,2.2
"8830","CD4","23/10/2008 18:00",8.3,56.1,68.8,0,75,0,14,91,1.8
"8831","CD4","23/10/2008 19:00",5.9,46.4,55.4,0,71,0,14,106,2.1
"8832","CD4","23/10/2008 20:00",3.8,43.9,49.6,0,70,0,14,107,1.9
"8833","CD4","23/10/2008 21:00",4.5,46.1,53,0,65,0,14,104,1.7
"8834","CD4","23/10/2008 22:00",3.6,42,47.6,0,67,0,14,105,1.9
"8835","CD4","23/10/2008 23:00",2.1,38.9,42.1,0,71,0,14,94,1.5
"8836","CD4","24/10/2008 00:00",0.7,33.1,34.2,0,77,0,14,102,1.7
"8837","CD4","24/10/2008 01:00",0.7,38.4,39.5,0,85,0,13,96,1.2
"8838","CD4","24/10/2008 02:00",0.5,34.1,34.9,0,88,0,13,91,1.4
"8839","CD4","24/10/2008 03:00",1.6,37.8,40.2,0,89,0,13,93,1.2
"8840","CD4","24/10/2008 04:00",4,46.8,53,0,88,0,13,94,1
"8841","CD4","24/10/2008 05:00",6.9,54.9,65.5,0,87,0,14,91,1.3
"8842","CD4","24/10/2008 06:00",12.1,65.6,84.1,0,90,0,14,105,1.3
"8843","CD4","24/10/2008 07:00",55.2,96.8,181.39999,0,86,4,12,175,0.8
"8844","CD4","24/10/2008 08:00",86.9,112.3,245.60001,0,82,23,11,199,0.5
"8845","CD4","24/10/2008 09:00",42.5,89.8,155,0,74,63,12,139,0.8
"8846","CD4","24/10/2008 10:00",35.9,81.1,136.2,0,63,87,13,138,0.8
"8847","CD4","24/10/2008 11:00",36,81.1,136.2,0,57,158,13,160,0.9
"8848","CD4","24/10/2008 12:00",33.9,82.1,134.10001,0,54,61,13,154,1
"8849","CD4","24/10/2008 13:00",24,72.3,109.1,0,51,49,13,147,1.1
"8850","CD4","24/10/2008 14:00",22.5,69,103.5,0,48,34,13,150,0.9
"8851","CD4","24/10/2008 15:00",18.6,71.8,100.2,0,45,19,13,157,0.9
"8852","CD4","24/10/2008 16:00",36.1,99.5,154.89999,0,49,3,13,178,0.7
"8853","CD4","24/10/2008 17:00",26.6,94.4,135.3,0,54,0,13,126,0.8
"8854","CD4","24/10/2008 18:00",35.3,102.6,156.7,0,56,0,12,117,1
"8855","CD4","24/10/2008 19:00",52.8,107.5,188.5,0,60,0,12,115,0.9
"8856","CD4","24/10/2008 20:00",56.2,105.4,191.5,0,62,0,11,116,0.7
"8857","CD4","24/10/2008 21:00",46.2,96.5,167.39999,0,66,0,11,107,0.9
"8858","CD4","24/10/2008 22:00",56.3,98.5,184.8,0,68,0,10,111,1
"8859","CD4","24/10/2008 23:00",63.5,99.7,197,0,70,0,9,103,0.7
"8860","CD4","25/10/2008 00:00",48.2,88.8,162.8,0,71,0,9,112,0.7
"8861","CD4","25/10/2008 01:00",41,85.7,148.5,0,73,0,9,83,0.7
"8862","CD4","25/10/2008 02:00",35,82.1,135.8,0,73,0,8,87,0.5
"8863","CD4","25/10/2008 03:00",25.1,75.3,113.7,0,74,0,8,88,0.5
"8864","CD4","25/10/2008 04:00",34.8,82.8,136.2,0,72,0,9,95,0.5
"8865","CD4","25/10/2008 05:00",33.1,82.6,133.3,0,72,0,8,83,0.6
"8866","CD4","25/10/2008 06:00",35.7,83.1,137.8,0,74,2,8,102,0.5
"8867","CD4","25/10/2008 07:00",43.4,83.8,150.39999,0,74,17,8,99,1
"8868","CD4","25/10/2008 08:00",41.3,81.9,145.3,0,71,42,9,75,0.9
"8869","CD4","25/10/2008 09:00",27.3,72.9,114.7,0,66,57,11,73,0.9
"8870","CD4","25/10/2008 10:00",20.6,59.9,91.5,0,60,94,12,79,1.4
"8871","CD4","25/10/2008 11:00",10.9,45.5,62.3,0,58,101,13,98,1.7
"8872","CD4","25/10/2008 12:00",6.8,35.9,46.3,0,57,70,13,100,2.2
"8873","CD4","25/10/2008 13:00",7.5,42.3,53.8,0,61,50,14,102,2
"8874","CD4","25/10/2008 14:00",8.1,52.1,64.6,0,67,27,14,91,1.8
"8875","CD4","25/10/2008 15:00",7.9,52.6,64.8,0,72,9,14,91,1.6
"8876","CD4","25/10/2008 16:00",8.6,56.8,70,0,74,2,14,104,1.6
"8877","CD4","25/10/2008 17:00",8.6,56.7,69.8,0,74,0,15,101,1.8
"8878","CD4","25/10/2008 18:00",5,50.5,58.2,0,72,0,15,110,2
"8879","CD4","25/10/2008 19:00",2.8,40.8,45,0,72,0,15,105,1.9
"8880","CD4","25/10/2008 20:00",2,39.7,42.7,0,71,0,15,102,2.1
"8881","CD4","25/10/2008 21:00",5.5,47.5,56,0,71,0,14,103,1.9
"8882","CD4","25/10/2008 22:00",5.2,47.7,55.7,0,73,0,14,95,2
"8883","CD4","25/10/2008 23:00",3.7,42.9,48.5,0,74,0,14,94,1.7
"8884","CD4","26/10/2008 00:00",2.6,40.5,44.5,0,77,0,14,99,1.7
"8885","CD4","26/10/2008 01:00",1.4,31.6,33.8,0,83,0,14,97,1.9
"8886","CD4","26/10/2008 02:00",1.2,33.5,35.4,0,87,0,14,101,1.6
"8887","CD4","26/10/2008 03:00",1,32.3,33.9,0,89,0,14,98,1.6
"8888","CD4","26/10/2008 04:00",1.5,33.7,36,0,91,0,14,94,1.4
"8889","CD4","26/10/2008 05:00",0.3,25.8,26.3,0,89,0,15,100,1.8
"8890","CD4","26/10/2008 06:00",0.4,28.1,28.7,0,89,0,15,100,1.5
"8891","CD4","26/10/2008 07:00",1.4,31.3,33.4,0,91,2,15,101,1.5
"8892","CD4","26/10/2008 08:00",2.4,34.4,38.2,0,91,5,15,108,1.7
"8893","CD4","26/10/2008 09:00",9.5,57.9,72.5,0,89,20,14,145,0.8
"8894","CD4","26/10/2008 10:00",7.7,63.9,75.6,0,87,19,14,119,1
"8895","CD4","26/10/2008 11:00",7.6,62.4,74.1,0,85,19,14,122,1
"8896","CD4","26/10/2008 12:00",5.2,58.2,66.2,0,83,15,13,107,1
"8897","CD4","26/10/2008 13:00",8.8,77.2,90.8,0,85,14,13,100,0.9
"8898","CD4","26/10/2008 14:00",7.4,67.2,78.6,0,86,11,13,108,1.2
"8899","CD4","26/10/2008 15:00",3.7,59.1,64.8,0,85,5,13,104,1.3
"8900","CD4","26/10/2008 16:00",2.7,54.9,59,0,85,1,13,115,1.3
"8901","CD4","26/10/2008 17:00",5.5,66,74.5,0,83,0,13,109,1.2
"8902","CD4","26/10/2008 18:00",8.6,73.6,86.8,0,81,0,12,107,1.1
"8903","CD4","26/10/2008 19:00",7.4,71.6,82.9,0,79,0,12,108,1.1
"8904","CD4","26/10/2008 20:00",8.5,73.4,86.5,0,80,0,11,113,1
"8905","CD4","26/10/2008 21:00",6.6,69.5,79.6,0,82,0,10,108,1
"8906","CD4","26/10/2008 22:00",8.2,70.2,82.7,0,83,0,10,110,1
"8907","CD4","26/10/2008 23:00",4.8,59,66.4,0,83,0,10,108,1.2
"8908","CD4","27/10/2008 00:00",4.1,54.9,61.1,0,83,0,10,107,1
"8909","CD4","27/10/2008 01:00",1.4,45.9,48,0,83,0,9,116,1.2
"8910","CD4","27/10/2008 02:00",0.9,39.4,40.7,0,83,0,9,111,1
"8911","CD4","27/10/2008 03:00",1.6,37.4,39.8,0,82,0,9,110,1.1
"8912","CD4","27/10/2008 04:00",2,39.1,42.3,0,81,0,9,114,1.1
"8913","CD4","27/10/2008 05:00",4.9,49.8,57.3,0,80,0,8,115,1.1
"8914","CD4","27/10/2008 06:00",16.6,65.9,91.3,0,79,1,8,117,1.2
"8915","CD4","27/10/2008 07:00",27.5,70.8,113,0,79,7,8,124,1.2
"8916","CD4","27/10/2008 08:00",49,81.1,156.3,0,75,21,8,119,1
"8917","CD4","27/10/2008 09:00",53.9,83.9,166.5,0,69,38,9,123,1
"8918","CD4","27/10/2008 10:00",52.3,75.2,155.39999,0,64,50,9,146,1
"8919","CD4","27/10/2008 11:00",64.2,82.1,180.5,0,58,119,10,157,0.9
"8920","CD4","27/10/2008 12:00",109.6,85.4,253.39999,0,53,31,10,135,0.9
"8921","CD4","27/10/2008 13:00",104.8,84.7,245.5,0,50,39,11,139,1
"8922","CD4","27/10/2008 14:00",145,94.9,317.29999,0,50,25,11,152,1
"8923","CD4","27/10/2008 15:00",147.89999,101.8,328.70001,0,49,15,11,158,0.8
"8924","CD4","27/10/2008 16:00",189.5,115.1,405.60001,0,51,2,10,186,0.7
"8925","CD4","27/10/2008 17:00",227.60001,123.1,472.10001,0,54,0,10,191,0.7
"8926","CD4","27/10/2008 18:00",270,124.2,538.09998,0,58,0,9,182,0.8
"8927","CD4","27/10/2008 19:00",271.70001,121.9,538.5,0,63,0,9,186,0.7
"8928","CD4","27/10/2008 20:00",189.8,101.5,392.39999,0,67,0,8,155,0.9
"8929","CD4","27/10/2008 21:00",180.7,98.2,375.20001,0,69,0,7,157,1
"8930","CD4","27/10/2008 22:00",167.3,92.9,349.39999,0,71,0,6,150,0.9
"8931","CD4","27/10/2008 23:00",161.39999,90.4,337.79999,0,74,0,6,145,0.9
"8932","CD4","28/10/2008 00:00",47.4,76.6,149.2,0,76,0,5,151,1
"8933","CD4","28/10/2008 01:00",17.6,70.6,97.5,0,76,0,5,155,0.7
"8934","CD4","28/10/2008 02:00",12.3,62.9,81.8,0,78,0,5,129,0.6
"8935","CD4","28/10/2008 03:00",12,60.9,79.3,0,79,0,5,127,0.7
"8936","CD4","28/10/2008 04:00",12.8,60.9,80.6,0,81,0,4,113,0.7
"8937","CD4","28/10/2008 05:00",17.1,60,86.1,0,82,0,4,124,0.8
"8938","CD4","28/10/2008 06:00",34,67.4,119.6,0,81,1,4,127,0.7
"8939","CD4","28/10/2008 07:00",73.4,79.2,191.7,0,83,6,4,120,0.8
"8940","CD4","28/10/2008 08:00",103.1,90.8,248.89999,0,80,20,4,122,0.7
"8941","CD4","28/10/2008 09:00",138.7,96.8,309.5,0,76,36,5,143,0.7
"8942","CD4","28/10/2008 10:00",165,98.4,351.39999,0,69,43,7,147,0.9
"8943","CD4","28/10/2008 11:00",86.7,79.6,212.60001,0,64,189,8,127,0.8
"8944","CD4","28/10/2008 12:00",112.3,90.6,262.79999,0,61,57,8,139,0.9
"8945","CD4","28/10/2008 13:00",105.8,79.1,241.3,0,57,37,9,145,1
"8946","CD4","28/10/2008 14:00",148.10001,100.4,327.5,0,56,24,9,156,0.6
"8947","CD4","28/10/2008 15:00",20.7,68,99.7,0,52,15,9,116,1.1
"8948","CD4","28/10/2008 16:00",40.4,74.7,136.60001,0,54,2,9,137,0.8
"8949","CD4","28/10/2008 17:00",30,85,131,0,61,0,9,126,0.6
"8950","CD4","28/10/2008 18:00",83.5,92,220,0,79,0,7,183,1
"8951","CD4","28/10/2008 19:00",31.3,66.7,114.8,0,85,0,5,49,1.1
"8952","CD4","28/10/2008 20:00",16,56.2,80.6,0,87,0,4,58,1.4
"8953","CD4","28/10/2008 21:00",14.1,57.3,79,0,89,0,2,57,1.3
"8954","CD4","28/10/2008 22:00",14.7,57.1,79.5,0,92,0,1,53,1.4
"8955","CD4","28/10/2008 23:00",9.1,46.1,60,0,91,0,2,55,1.6
"8956","CD4","29/10/2008 00:00",5.9,36.5,45.5,0,89,0,2,61,1.4
"8957","CD4","29/10/2008 01:00",6,39.7,48.9,0,86,0,3,47,0.9
"8958","CD4","29/10/2008 02:00",6.3,37.8,47.5,0,78,0,3,16,0.7
"8959","CD4","29/10/2008 03:00",11,42.7,59.6,0,75,0,3,43,0.8
"8960","CD4","29/10/2008 04:00",9.8,46.9,61.9,0,72,0,3,357,0.7
"8961","CD4","29/10/2008 05:00",21.4,59.5,92.3,0,68,0,2,53,0.6
"8962","CD4","29/10/2008 06:00",44.2,78.6,146.39999,0,64,1,2,137,0.6
"8963","CD4","29/10/2008 07:00",110.8,104.4,274.29999,0,63,6,3,207,0.5
"8964","CD4","29/10/2008 08:00",123,99.6,288.20001,0,59,20,3,74,0.5
"8965","CD4","29/10/2008 09:00",113.9,99,273.70001,0,63,35,4,201,0.5
"8966","CD4","29/10/2008 10:00",90.9,91.8,231.2,0,63,44,5,343,0.6
"8967","CD4","29/10/2008 11:00",64.5,78.3,177.2,0,58,170,6,155,0.5
"8968","CD4","29/10/2008 12:00",36.9,72.5,129.10001,0,56,42,7,120,0.6
