"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"42396","GR4","1/11/12 11:00",2.5,8.6,12.4,63.4,3.6,3,3.5,975,0,98,69,9,207,2.4
"42397","GR4","1/11/12 12:00",2.2,7.7,11,63.4,10.1,3,2.2,975,0,98,91,9,210,2.9
"42398","GR4","1/11/12 13:00",4.4,17.2,23.9,45.9,9.7,4,1.5,976,0,96,50,9,231,2.8
"42399","GR4","1/11/12 14:00",1.6,17.2,19.6,44.4,8.5,4,1.5,977,1,74,48,9,250,2.2
"42400","GR4","1/11/12 15:00",1.9,23.9,26.8,39.4,8.4,5,2.8,978,0,70,16,9,245,2.1
"42401","GR4","1/11/12 16:00",5.9,38.7,47.8,24.9,10,4,3.4,979,0,72,4,8,232,1.8
"42402","GR4","1/11/12 17:00",10.6,49.2,65.5,12.5,15.4,6,3.4,980,0,76,0,6,223,1.5
"42403","GR4","1/11/12 18:00",7.8,49.2,61.2,14.5,14.9,7,4,981,0,81,0,6,219,1.8
"42404","GR4","1/11/12 19:00",3.4,33.9,39.2,26.9,10.2,5,2.1,982,0,81,0,6,225,2.2
"42405","GR4","1/11/12 20:00",1.9,23,25.8,41.4,5.2,3,4,983,0,78,0,5,224,2.5
"42406","GR4","1/11/12 21:00",0.9,18.6,20.1,42.4,5.1,3,3.3,984,0,81,0,4,222,1.6
"42407","GR4","1/11/12 22:00",0.6,12.9,13.9,44.9,17.4,3,2.6,984,0,83,0,4,210,1.7
"42408","GR4","1/11/12 23:00",0.3,8.6,9.1,51.9,6.1,0,3.3,985,0,82,0,4,209,2.1
"42409","GR4","2/11/12 0:00",1.2,6.4,8.3,54.5,6.3,2,2,985,0,79,0,5,218,2.5
"42410","GR4","2/11/12 1:00",1.2,3.2,5.1,61.2,5.8,2,1.1,985,0,80,0,5,224,2.5
"42411","GR4","2/11/12 2:00",1.2,1.4,3.3,61.4,5.5,1,1.1,986,0,81,0,6,223,2.8
"42412","GR4","2/11/12 3:00",0.9,1.4,2.9,55.4,5.8,0,1.9,986,0,82,0,6,230,1.9
"42413","GR4","2/11/12 4:00",1.2,1.9,3.8,58.9,1.8,3,2.5,987,0,82,0,6,220,2.4
"42414","GR4","2/11/12 5:00",1.2,5.7,7.7,53.4,4.6,1,2.5,987,0,84,0,5,219,2
"42415","GR4","2/11/12 6:00",3.4,16.3,21.5,46.9,7.5,4,3.1,988,0,83,1,5,210,1.7
"42416","GR4","2/11/12 7:00",10.6,39.2,55.5,22.5,10.8,1,3.1,988,0,81,16,5,200,0.7
"42417","GR4","2/11/12 8:00",11.2,35.9,53.1,25.9,10.4,4,3.8,989,0,78,42,7,200,0.8
"42418","GR4","2/11/12 9:00",5.3,14.3,22.5,50.9,7.5,3,3.1,989,0,70,56,10,205,1.6
"42419","GR4","2/11/12 10:00",4.4,9.6,16.3,60.9,9.6,4,3.1,989,0,64,51,11,213,2.6
"42420","GR4","2/11/12 11:00",3.7,8.6,14.3,61.4,8.4,3,3.7,988,0,59,62,12,221,3
"42421","GR4","2/11/12 12:00",4.7,10.5,17.7,60.4,7.8,2,3.7,988,0,60,89,11,219,3
"42422","GR4","2/11/12 13:00",4.4,13.4,20.1,56.4,13.6,2,3,988,0,60,63,11,222,3
"42423","GR4","2/11/12 14:00",5,14.8,22.5,53.4,11,5,3,989,0,61,41,10,215,2.3
"42424","GR4","2/11/12 15:00",4.1,27.3,33.5,39.9,8.3,4,2.3,989,0,61,19,9,246,1.4
"42425","GR4","2/11/12 16:00",7.2,44.5,55.5,22.5,14.1,5,3,990,0,68,4,8,230,1.5
"42426","GR4","2/11/12 17:00",8.4,51.2,64.1,15.5,13,7,2.9,991,0,70,0,7,217,1.2
"42427","GR4","2/11/12 18:00",13.4,62.2,82.7,6.5,18.2,11,2.9,992,0,75,0,6,213,1.1
"42428","GR4","2/11/12 19:00",7.8,46.9,58.8,15,16.1,12,3.6,992,0,80,0,5,217,1.4
"42429","GR4","2/11/12 20:00",3.7,33.5,39.2,29.4,12.3,8,2.2,993,0,81,0,5,211,1.4
"42430","GR4","2/11/12 21:00",4.1,33,39.2,25.9,19.1,12,2.9,994,0,82,0,5,206,1.2
"42431","GR4","2/11/12 22:00",4.4,32,38.7,24.4,16,14,2.9,994,0,83,0,4,201,0.7
"42432","GR4","2/11/12 23:00",2.8,25.8,30.1,28.4,12.9,9,2.8,994,0,84,0,3,205,0.6
"42433","GR4","3/11/12 0:00",1.7,21,23.6,22.6,13.1,8,2.8,994,0,87,0,3,204,0.4
"42434","GR4","3/11/12 1:00",1.7,12.8,15.3,35.9,10.1,8,1.5,993,0,89,0,2,200,0.5
"42435","GR4","3/11/12 2:00",0.9,9.1,10.5,24.9,11,7,2.4,993,0,90,0,2,150,0.3
"42436","GR4","3/11/12 3:00",1.2,4.3,6.2,23.4,6.2,6,0.8,992,0,91,0,4,118,0.3
"42437","GR4","3/11/12 4:00",1.2,4.3,6.2,20.5,7.1,4,1.5,992,0,92,0,4,189,0.3
"42438","GR4","3/11/12 5:00",0.9,6.7,8.1,24.9,4.6,5,2.7,992,0,91,0,5,218,0.4
"42439","GR4","3/11/12 6:00",1.2,7.2,9.1,54.4,6,3,2.1,991,0,89,1,6,201,1.1
"42440","GR4","3/11/12 7:00",2.5,10,13.9,50.4,5.9,2,4,992,0,86,5,6,198,0.8
"42441","GR4","3/11/12 8:00",4.7,23,30.1,35.4,8.2,-1,4,992,0,85,30,6,221,0.4
"42442","GR4","3/11/12 9:00",5.6,16.3,24.9,48.4,7.1,3,3.3,992,0,79,43,9,223,2.3
"42443","GR4","3/11/12 10:00",4.1,12,18.2,54.4,5.5,3,3.3,993,0,65,64,10,232,3
"42444","GR4","3/11/12 11:00",4.1,10,16.3,56.4,6.9,2,2.6,993,0,59,69,11,239,3.2
"42445","GR4","3/11/12 12:00",4.1,9.6,15.8,60.4,4.1,3,2,994,0,58,57,10,237,3.1
"42446","GR4","3/11/12 13:00",3.7,12.4,18.2,55.9,10,1,3.2,994,0,55,35,10,238,2.3
"42447","GR4","3/11/12 14:00",2.5,16.7,20.6,51.4,9.7,4,3.9,995,0,59,34,9,237,2
"42448","GR4","3/11/12 15:00",3.7,20.1,25.8,49.4,9.3,4,3.8,996,0,63,23,9,223,2.1
"42449","GR4","3/11/12 16:00",4.1,33.5,39.7,35.4,10.2,5,4.5,996,0,65,3,8,218,1.5
"42450","GR4","3/11/12 17:00",9.7,54.5,69.3,9,51,31,3.8,996,0,68,0,7,210,0.9
"42451","GR4","3/11/12 18:00",12.5,59.8,78.9,7.5,39.2,32,3.8,997,0,72,0,6,206,1
"42452","GR4","3/11/12 19:00",4.4,38.3,44.9,29.9,38,34,3.1,997,0,77,0,5,209,1.4
"42453","GR4","3/11/12 20:00",3.1,34.9,39.7,30.9,50,40,3.8,998,0,74,0,6,207,0.8
"42454","GR4","3/11/12 21:00",3.1,34.4,39.2,23,51.6,45,2.9,998,0,79,0,4,210,0.6
"42455","GR4","3/11/12 22:00",3.7,33.9,39.7,22.5,49.1,45,3.1,998,0,84,0,3,208,0.7
"42456","GR4","3/11/12 23:00",1.9,26.8,29.6,17.5,36.2,32,3.1,998,0,86,0,2,147,0.3
"42457","GR4","4/11/12 0:00",0.8,28.7,30,12,32,28,3.7,998,0,88,0,1,110,0.3
"42458","GR4","4/11/12 1:00",5,35.1,42.7,5.3,32,24,2.8,997,0,90,0,2,89,0.4
"42459","GR4","4/11/12 2:00",4.1,31.1,37.3,9.5,34.6,26,1.9,997,0,91,0,3,87,0.4
"42460","GR4","4/11/12 3:00",0,20.6,20.6,15.5,30,27,3,995,0,89,0,4,92,0.4
"42461","GR4","4/11/12 4:00",0,20.1,20.1,21,24.7,23,2.3,995,0,89,0,5,98,0.6
"42462","GR4","4/11/12 5:00",0,7.2,7.2,51.4,3.1,10,2.3,993,0,90,0,6,92,1
"42463","GR4","4/11/12 6:00",0,18.2,18.2,35.4,11.7,9,2.9,992,0,91,0,6,53,0.9
"42464","GR4","4/11/12 7:00",0.3,28.7,29.2,26.4,12,7,2.9,990,0,93,3,6,53,1.5
"42465","GR4","4/11/12 8:00",0,18.2,18.2,43.4,4.9,8,1.6,988,1,94,6,7,93,2.1
"42466","GR4","4/11/12 9:00",0,9.6,9.6,63.4,5.6,2,0.9,986,0,93,5,7,120,1.9
"42467","GR4","4/11/12 10:00",0.6,17.2,18.2,55.4,5.9,2,0.9,985,0,94,18,7,113,0.5
"42468","GR4","4/11/12 11:00",1.9,15.3,18.2,51.9,4.4,4,1.6,984,0,94,83,7,164,0.4
"42469","GR4","4/11/12 12:00",1.6,19.1,21.5,53.4,8.8,3,1.5,985,0,95,33,9,220,2.5
"42470","GR4","4/11/12 13:00",2.5,15.3,19.1,44.9,6.4,5,2.2,987,0,95,29,7,229,3.7
"42471","GR4","4/11/12 14:00",1.9,17.7,20.6,41.4,7.5,2,3.4,989,0,95,12,5,240,2.8
"42472","GR4","4/11/12 15:00",0.9,21,22.5,36.9,9.2,4,2.8,990,0,95,14,5,249,2.3
"42473","GR4","4/11/12 16:00",0.6,27.7,28.7,31.4,12.4,11,4,991,0,95,2,5,245,1.7
"42474","GR4","4/11/12 17:00",0,30.1,30.1,27.9,12.1,10,4.7,992,0,94,0,5,250,1.1
"42475","GR4","4/11/12 18:00",1.2,34.4,36.3,22.5,14.8,12,4,993,0,94,0,5,250,0.6
"42476","GR4","4/11/12 19:00",4.1,46.4,52.6,4.5,24.7,19,3.3,993,0,94,0,4,245,0.3
"42477","GR4","4/11/12 20:00",18.1,52.6,80.3,1.5,61.4,52,4,994,0,94,0,4,257,0.3
"42478","GR4","4/11/12 21:00",17.5,49.2,76,0.5,48.2,33,3.9,995,0,94,0,3,200,0.4
"42479","GR4","4/11/12 22:00",26.5,42.6,83.2,1.5,44,38,3.9,995,0,94,0,3,273,0.3
"42480","GR4","4/11/12 23:00",55.8,39.2,124.8,2,39.4,34,5.2,996,0,94,0,2,357,0.4
"42481","GR4","5/11/12 0:00",68.6,42.1,147.3,2,39.2,33,5.2,996,0,94,0,3,347,0.3
"42482","GR4","5/11/12 1:00",55.3,36.3,121.1,1.3,39.7,36,4.1,996,0,95,0,4,14,0.2
"42483","GR4","5/11/12 2:00",22.1,33.9,67.9,2,31.7,24,2.4,997,0,95,0,5,172,0.3
"42484","GR4","5/11/12 3:00",9.7,25.8,40.6,5.5,27.3,22,2.6,997,0,95,0,5,342,0.3
"42485","GR4","5/11/12 4:00",0,12,12,20,18.5,14,1.2,998,0,95,0,6,326,0.3
"42486","GR4","5/11/12 5:00",0,14.8,14.8,20.5,20.6,17,3.2,998,0,95,0,6,321,0.5
"42487","GR4","5/11/12 6:00",1.2,25.8,27.7,12,20.7,16,3.1,999,0,95,1,5,327,0.4
"42488","GR4","5/11/12 7:00",8.1,41.6,54,5,18.3,13,4.4,1000,0,95,7,5,327,0.5
"42489","GR4","5/11/12 8:00",13.7,41.6,62.6,9.5,16.6,10,5.7,1001,0,94,21,6,328,0.8
"42490","GR4","5/11/12 9:00",11.5,36.8,54.5,18.5,18.6,8,5,1002,0,88,31,8,345,1.1
"42491","GR4","5/11/12 10:00",6.9,29.6,40.2,27.4,16,10,5,1003,0,71,40,9,341,1.2
"42492","GR4","5/11/12 11:00",2.2,12.9,16.3,46.9,12.7,7,3.7,1004,0,64,35,11,349,1.4
"42493","GR4","5/11/12 12:00",1.9,12,14.8,48.9,12.4,5,4.3,1005,0,61,41,11,340,1.4
"42494","GR4","5/11/12 13:00",1.2,11,12.9,52.4,15.6,5,4.9,1006,0,62,48,10,343,1.5
"42495","GR4","5/11/12 14:00",1.2,15.3,17.2,45.4,12.7,7,5.6,1006,0,62,24,10,335,1.3
"42496","GR4","5/11/12 15:00",0.9,21.5,23,38.9,12.5,5,4.9,1007,0,63,22,9,323,1.2
"42497","GR4","5/11/12 16:00",1.6,36.3,38.7,23.9,15.5,7,4.3,1008,0,68,3,8,322,0.9
"42498","GR4","5/11/12 17:00",8.1,55,67.4,4,27.7,21,4.9,1009,0,74,0,7,304,0.5
"42499","GR4","5/11/12 18:00",36.5,60.2,116.2,1.5,37.3,27,6.1,1010,0,81,0,6,297,0.3
"42500","GR4","5/11/12 19:00",36.5,57.4,113.3,0.5,37.8,30,4.8,1011,0,82,0,6,304,0.5
"42501","GR4","5/11/12 20:00",39.3,56.4,116.7,2,51,40,5.5,1012,0,84,0,5,289,0.3
"42502","GR4","5/11/12 21:00",29.9,52.6,98.5,1,58.1,48,5.5,1013,0,87,0,4,279,0.4
"42503","GR4","5/11/12 22:00",44.3,53.1,121,2,57.3,48,5.4,1014,0,89,0,3,256,0.5
"42504","GR4","5/11/12 23:00",77.6,51.2,170.2,2,87.4,78,6.7,1014,0,90,0,3,262,0.4
"42505","GR4","6/11/12 0:00",83.2,52.3,179.8,2,86.2,73,6.7,1015,0,91,0,3,273,0.5
"42506","GR4","6/11/12 1:00",81.9,45.9,171.5,2,77.7,65,7.1,1016,0,92,0,2,262,0.4
"42507","GR4","6/11/12 2:00",63,40.2,136.7,2,64.5,58,6.2,1016,0,92,0,2,267,0.4
"42508","GR4","6/11/12 3:00",46.8,38.3,110,1.5,52.7,46,5.3,1016,0,93,0,2,275,0.4
"42509","GR4","6/11/12 4:00",30.6,35.4,82.2,1,50.5,40,5.3,1017,0,93,0,1,260,0.5
"42510","GR4","6/11/12 5:00",24.6,34.4,72.2,0.5,52.7,44,6,1017,0,93,0,1,266,0.5
"42511","GR4","6/11/12 6:00",33.4,36.8,88,1,47.6,42,6.6,1018,0,94,1,1,245,1
"42512","GR4","6/11/12 7:00",54.9,42.6,126.7,1,42.6,38,6.6,1018,0,94,9,1,244,0.8
"42513","GR4","6/11/12 8:00",56.1,47.8,133.89999,2,35.1,32,7.8,1019,0,94,20,4,241,1.2
"42514","GR4","6/11/12 9:00",33.7,44.9,96.6,4.5,26.5,25,3.3,1019,0,91,27,6,243,1.4
"42515","GR4","6/11/12 10:00",31.2,45.9,93.7,7,23.3,23,2.6,1020,0,78,51,8,244,1.6
"42516","GR4","6/11/12 11:00",23.1,46.4,81.8,12.5,25.7,19,3.5,1020,0,69,62,10,240,1.6
"42517","GR4","6/11/12 12:00",14.7,42.1,64.5,17.5,22.3,12,3.2,1019,0,65,91,10,236,2
"42518","GR4","6/11/12 13:00",14.7,42.1,64.5,23.3,18.9,10,3.2,1019,0,66,67,10,241,1.9
"42519","GR4","6/11/12 14:00",14.7,42.1,64.5,23.3,21.3,11,3.2,1019,0,68,35,10,230,2.3
"42520","GR4","6/11/12 15:00",15.6,51.6,75.5,8,20,11,1.7,1019,0,76,14,9,228,1.8
"42521","GR4","6/11/12 16:00",13.4,57.4,77.9,5,19.2,13,1.9,1019,1,83,2,9,233,1.7
"42522","GR4","6/11/12 17:00",9,54,67.9,7.5,15.8,11,2.5,1019,0,87,0,9,238,1.7
"42523","GR4","6/11/12 18:00",5,48.3,55.9,9,16.9,10,0.5,1019,0,86,0,9,242,1.8
"42524","GR4","6/11/12 19:00",1.6,42.6,44.9,12.5,17.4,9,-0.8,1019,0,85,0,9,250,1.6
"42525","GR4","6/11/12 20:00",1.6,37.8,40.2,15,16,10,0.5,1019,0,85,0,9,247,1.6
"42526","GR4","6/11/12 21:00",0.3,34.4,34.9,17,18.3,9,-0.2,1020,0,84,0,9,252,1.8
"42527","GR4","6/11/12 22:00",1.2,39.2,41.1,12,20.7,10,-0.2,1020,0,84,0,9,247,1.7
"42528","GR4","6/11/12 23:00",0.3,33.9,34.4,14,18.7,11,0.4,1021,0,83,0,10,251,1.3
"42529","GR4","7/11/12 0:00",2.5,28.7,32.5,13.3,17.1,9,1.7,1021,1,84,0,9,250,1.2
"42530","GR4","7/11/12 1:00",1.2,23.6,25.5,14.6,16.6,8,1.4,1021,0,87,0,8,249,1
"42531","GR4","7/11/12 2:00",1.2,12.9,14.8,23,15.9,11,1.4,1022,0,89,0,8,247,1
"42532","GR4","7/11/12 3:00",0.9,10,11.5,21.5,14.4,9,2.2,1022,0,88,0,7,249,1
"42533","GR4","7/11/12 4:00",1.2,10.5,12.4,17,13.7,9,0.9,1022,0,90,0,6,248,0.6
"42534","GR4","7/11/12 5:00",2.5,18.2,22,11,15.8,8,2.2,1022,1,91,0,6,243,0.4
"42535","GR4","7/11/12 6:00",17.2,35.9,62.2,3,18.3,9,4.1,1023,0,92,1,6,230,0.4
"42536","GR4","7/11/12 7:00",26.5,37.3,77.9,1.5,18.7,10,4.1,1023,0,93,10,6,252,0.4
"42537","GR4","7/11/12 8:00",32.1,41.1,90.4,4,20.2,11,3.4,1024,0,92,21,8,246,1
"42538","GR4","7/11/12 9:00",24.3,38.3,75.5,9,21.1,13,2.1,1024,0,87,27,9,239,1.7
"42539","GR4","7/11/12 10:00",14.7,33.5,55.9,14.5,21.8,13,4.6,1024,0,77,30,11,241,1.6
"42540","GR4","7/11/12 11:00",10.6,30.6,46.9,18.5,22.8,13,2.7,1024,0,73,68,12,240,2
"42541","GR4","7/11/12 12:00",9.4,27.7,42.1,24.9,26.2,13,3.3,1024,0,72,55,11,227,2.9
"42542","GR4","7/11/12 13:00",9.7,31.6,46.4,23,24.9,12,3.9,1023,0,71,40,11,235,2.2
"42543","GR4","7/11/12 14:00",11.8,36.3,54.5,22.5,24.5,11,2,1023,0,74,34,10,233,2.4
"42544","GR4","7/11/12 15:00",9.4,35.9,50.2,23.9,24.6,10,1.9,1022,0,75,25,10,232,2.5
"42545","GR4","7/11/12 16:00",6.5,37.3,47.3,23,21.9,10,2.6,1022,0,75,3,10,235,2
"42546","GR4","7/11/12 17:00",5.3,37.8,45.9,24.4,23.7,10,3.8,1022,0,76,0,9,233,2.1
"42547","GR4","7/11/12 18:00",5.6,35.9,44.5,28.4,19.3,11,2.5,1022,0,79,0,8,222,2.4
"42548","GR4","7/11/12 19:00",4.1,31.1,37.3,32.4,18.9,8,1.8,1022,0,81,0,8,227,2.7
"42549","GR4","7/11/12 20:00",2.5,19.6,23.4,42.4,15.6,7,1,1022,0,79,0,9,223,3.2
"42550","GR4","7/11/12 21:00",2.2,15.8,19.1,45.9,15.4,7,1.8,1021,0,74,0,10,228,2.9
"42551","GR4","7/11/12 22:00",2.5,12.4,16.3,50.4,13,6,0.5,1020,0,74,0,10,225,3.1
"42552","GR4","7/11/12 23:00",2.2,8.1,11.5,55.4,16.4,3,-0.2,1020,0,75,0,10,223,3.1
"42553","GR4","8/11/12 0:00",0,8.9,8.9,53.9,11.8,5,0.4,1020,0,77,0,9,227,2.6
"42554","GR4","8/11/12 1:00",0,3.8,3.8,61.2,9.7,6,0.8,1019,0,78,0,9,225,2.7
"42555","GR4","8/11/12 2:00",0,2.4,2.4,59.4,9.4,5,1.7,1019,0,79,0,9,222,2.4
"42556","GR4","8/11/12 3:00",0,3.3,3.3,49.9,7.8,3,1,1019,0,83,0,8,229,1.6
"42557","GR4","8/11/12 4:00",0,5.3,5.3,50.9,7.9,6,-0.3,1018,0,84,0,8,222,2
"42558","GR4","8/11/12 5:00",0,8.1,8.1,48.4,9.9,2,0.9,1017,0,83,0,9,228,1.4
"42559","GR4","8/11/12 6:00",1.6,20.6,23,41.4,8.5,4,1.6,1017,0,83,1,9,223,1.8
"42560","GR4","8/11/12 7:00",7.5,43.5,55,19.5,9.8,6,1.5,1018,0,84,9,9,227,1.6
"42561","GR4","8/11/12 8:00",7.8,38.3,50.2,24.4,9.8,8,1.5,1018,0,84,25,10,229,2
"42562","GR4","8/11/12 9:00",8.1,35.9,48.3,23.9,11.1,8,1.5,1018,0,82,47,11,239,1.7
"42563","GR4","8/11/12 10:00",5.9,24.9,33.9,33.4,10.3,7,2.7,1018,0,74,41,13,237,1.9
"42564","GR4","8/11/12 11:00",3.4,22.5,27.7,33.9,4.6,6,1.4,1017,0,68,48,14,252,1.6
"42565","GR4","8/11/12 12:00",4.7,25.8,33,32.9,8,5,2,1016,0,64,58,14,248,1.6
"42566","GR4","8/11/12 13:00",21.5,26.3,59.3,33.9,15,6,1.4,1016,0,61,56,13,258,1.5
"42567","GR4","8/11/12 14:00",1.2,27.7,29.6,31.9,10,5,4.6,1016,0,62,28,13,254,1.5
"42568","GR4","8/11/12 15:00",2.5,37.8,41.6,22.5,12.6,6,3.9,1016,0,62,11,12,256,1.1
"42569","GR4","8/11/12 16:00",15,62.2,85.1,3.5,16.6,9,2.6,1016,0,62,1,12,237,0.8
"42570","GR4","8/11/12 17:00",6.2,53.1,62.6,9.5,19,9,2.6,1016,0,68,0,11,244,1
"42571","GR4","8/11/12 18:00",17.5,65.5,92.3,3.5,19.6,12,3.2,1016,0,69,0,11,231,0.7
"42572","GR4","8/11/12 19:00",26.5,66.5,107.1,2,23.3,15,5.1,1016,0,71,0,10,209,0.5
"42573","GR4","8/11/12 20:00",16.2,64.5,89.4,2,23.3,15,4.4,1016,0,73,0,10,205,0.7
"42574","GR4","8/11/12 21:00",7.2,58.8,69.8,6,20.1,14,3.7,1016,0,73,0,10,209,1.1
"42575","GR4","8/11/12 22:00",4.7,47.3,54.5,11.5,18,10,3.1,1016,0,74,0,10,210,1
"42576","GR4","8/11/12 23:00",3.1,38.3,43,18,14.7,10,3.1,1016,0,75,0,10,209,0.8
"42577","GR4","9/11/12 0:00",2.5,22.3,26.1,30.6,12.4,7,4.3,1015,0,76,0,9,208,0.8
"42578","GR4","9/11/12 1:00",1.2,15.3,17.2,31.9,11.5,7,2.8,1015,0,75,0,9,201,0.4
"42579","GR4","9/11/12 2:00",1.2,11,12.9,27.4,10.1,8,3.6,1014,0,73,0,9,213,0.3
"42580","GR4","9/11/12 3:00",0.9,7.2,8.6,47.4,8.8,4,3,1013,0,73,0,9,197,0.7
"42581","GR4","9/11/12 4:00",0.9,4.8,6.2,44.9,11.6,5,2.9,1013,0,73,0,9,207,0.4
"42582","GR4","9/11/12 5:00",1.2,10,12,37.9,11.7,6,3.5,1012,0,75,0,9,173,0.2
"42583","GR4","9/11/12 6:00",5,23.9,31.6,34.4,12.8,7,2.9,1012,0,75,1,9,184,0.5
"42584","GR4","9/11/12 7:00",16.8,46.9,72.7,14,12.7,10,4.1,1011,0,78,6,9,198,0.5
"42585","GR4","9/11/12 8:00",12.5,40.2,59.3,18,13.8,8,4.1,1011,0,82,28,9,198,0.8
"42586","GR4","9/11/12 9:00",7.5,31.6,43,28.4,11.5,8,3.4,1010,0,79,54,11,207,1.3
"42587","GR4","9/11/12 10:00",5.6,25.3,33.9,31.9,13.2,5,3.4,1010,0,74,64,12,207,0.6
"42588","GR4","9/11/12 11:00",5.9,20.1,29.2,38.4,18.2,6,2.1,1009,0,79,43,12,204,1.1
"42589","GR4","9/11/12 12:00",3.7,13.9,19.6,47.4,15.6,7,2.1,1008,0,80,54,11,205,1.1
"42590","GR4","9/11/12 13:00",3.1,8.1,12.9,57.4,13.7,5,2.1,1007,0,71,66,12,208,1.3
"42591","GR4","9/11/12 14:00",3.1,12,16.7,56.4,14.9,5,2,1006,0,69,27,12,205,0.7
"42592","GR4","9/11/12 15:00",3.7,15.8,21.5,52.9,16.6,7,2,1005,0,69,20,11,204,0.7
"42593","GR4","9/11/12 16:00",4.4,26.8,33.5,41.4,18.6,10,2.6,1004,0,74,2,10,215,0.3
"42594","GR4","9/11/12 17:00",6.9,41.6,52.1,25.4,21.3,11,3.2,1004,0,78,0,9,219,0.3
"42595","GR4","9/11/12 18:00",5,38.3,45.9,23.4,21.9,14,1.9,1003,0,81,0,9,122,0.2
"42596","GR4","9/11/12 19:00",3.7,32.5,38.3,27.9,21.7,13,0.6,1002,0,82,0,9,200,0.2
"42597","GR4","9/11/12 20:00",2.8,30.6,34.9,24.4,22.2,15,-0.7,1002,0,84,0,8,228,0.1
"42598","GR4","9/11/12 21:00",2.5,23.9,27.7,30.9,25.1,16,-0.7,1001,0,85,0,9,154,0.1
"42599","GR4","9/11/12 22:00",1.9,23.9,26.8,26.9,24.4,17,0.5,1000,0,84,0,9,147,0.3
"42600","GR4","9/11/12 23:00",2.5,13.4,17.2,35.9,22.6,14,0.5,999,0,86,0,9,202,0.2
"42601","GR4","10/11/12 0:00",0,15.3,15.3,35.9,18.5,14,-0.2,999,0,84,0,9,226,0.1
"42602","GR4","10/11/12 1:00",0,5.7,5.7,55.2,17.1,7,-0.4,998,0,82,0,10,207,0.5
"42603","GR4","10/11/12 2:00",0,2.9,2.9,54.9,16.1,8,-2.1,997,0,84,0,10,209,0.3
"42604","GR4","10/11/12 3:00",0,1.9,1.9,50.9,19.3,10,-1.5,996,0,86,0,10,202,0.3
"42605","GR4","10/11/12 4:00",0,1.9,1.9,47.9,21.8,14,-0.9,996,0,86,0,10,232,0.2
"42606","GR4","10/11/12 5:00",0,3.8,3.8,47.4,21.5,12,-1.6,995,0,86,0,10,206,0.2
"42607","GR4","10/11/12 6:00",0,4.3,4.3,43.4,18.3,13,-0.3,994,0,88,0,10,244,0.2
"42608","GR4","10/11/12 7:00",0,21.5,21.5,31.4,9.9,8,0.3,995,1,91,4,10,240,1.1
"42609","GR4","10/11/12 8:00",3.4,34.4,39.7,25.4,8,6,0.3,995,0,92,20,9,228,1.1
"42610","GR4","10/11/12 9:00",5,35.4,43,26.9,8.3,5,0.9,995,0,93,26,9,225,1.1
"42611","GR4","10/11/12 10:00",4.7,31.1,38.3,27.9,9.9,5,0.2,995,0,93,58,10,235,1.1
"42612","GR4","10/11/12 11:00",4.1,31.6,37.8,26.4,12.2,8,-1.1,994,0,93,68,10,241,0.8
"42613","GR4","10/11/12 12:00",5,35.4,43,22,11.2,7,-1.1,994,0,92,49,10,228,0.5
"42614","GR4","10/11/12 13:00",6.5,37.8,47.8,20.5,12.1,6,0.2,994,0,92,35,10,214,0.6
"42615","GR4","10/11/12 14:00",3.4,33.5,38.7,20.5,9.2,7,0.1,994,0,91,33,10,242,0.4
"42616","GR4","10/11/12 15:00",7.5,43,54.5,11,11.7,8,0.1,994,0,89,16,10,214,0.5
"42617","GR4","10/11/12 16:00",14,52.1,73.6,3.5,15.6,10,2,994,0,89,2,9,216,0.4
"42618","GR4","10/11/12 17:00",24.3,52.1,89.4,1,20.4,11,2,995,0,89,0,8,238,0.3
"42619","GR4","10/11/12 18:00",32.7,55.9,106.1,0.5,25,18,3.3,996,0,90,0,8,234,0.3
"42620","GR4","10/11/12 19:00",26.5,51.2,91.8,0.5,30.6,21,1.9,996,0,91,0,7,223,0.4
"42621","GR4","10/11/12 20:00",23.7,44.9,81.3,1,34.4,24,1.9,997,0,92,0,6,224,0.7
"42622","GR4","10/11/12 21:00",9.7,43,57.9,1.5,39,31,1.2,998,0,92,0,6,240,0.4
"42623","GR4","10/11/12 22:00",16.8,43.5,69.3,2,63.5,55,2.5,998,0,93,0,5,232,0.4
"42624","GR4","10/11/12 23:00",10.9,44,60.7,2,36.8,31,2.5,999,0,93,0,4,239,0.4
"42625","GR4","11/11/12 0:00",9.6,41.4,56.1,2,27.9,20,1.8,1000,0,94,0,4,229,0.3
"42626","GR4","11/11/12 1:00",4.2,33.8,40.2,3.3,20.2,17,2.4,1001,0,94,0,4,233,0.3
"42627","GR4","11/11/12 2:00",3.7,29.6,35.4,4,17.9,14,2.4,1002,0,94,0,3,235,0.3
"42628","GR4","11/11/12 3:00",1.9,23.9,26.8,7.5,17.5,11,2.4,1002,0,94,0,3,239,0.3
"42629","GR4","11/11/12 4:00",2.2,22.5,25.8,6,15.7,12,1.7,1004,0,95,0,3,222,0.4
"42630","GR4","11/11/12 5:00",3.4,19.6,24.9,4.5,15.7,12,2.3,1005,0,95,0,2,238,0.4
"42631","GR4","11/11/12 6:00",10.6,26.3,42.6,2.5,16.4,14,2.3,1006,0,95,0,2,252,0.3
