"","Site","Time","NO","NO2","NOX","RAIN","SOLR","TMP","WDIR","WSPD"
"14470","CD4",2009-11-11,21.3,70.1,102.9,0,3,9,271,0.4
"14471","CD4",2009-11-11,106.7,98,261.70001,0,19,10,122,0.5
"14472","CD4",2009-11-11,187.5,113.6,401.10001,0,34,10,102,0.6
"14473","CD4",2009-11-11,169.2,107.2,366.60001,0,67,10,17,0.6
"14474","CD4",2009-11-11,78.7,95.3,216,0,66,11,269,0.6
"14475","CD4",2009-11-11,80.9,95.9,220,0,26,11,263,0.6
"14476","CD4",2009-11-11,59.9,90.9,182.7,0,26,11,288,0.7
"14477","CD4",2009-11-11,45.1,83.7,152.8,0,18,11,273,0.7
"14478","CD4",2009-11-11,41.6,77.8,141.60001,0,4,11,288,0.7
"14479","CD4",2009-11-11,33.3,79.8,130.8,0,0,11,341,0.7
"14480","CD4",2009-11-11,41.3,85.9,149.10001,0,0,11,292,0.6
"14481","CD4",2009-11-11,39.4,86.7,147.10001,0,0,11,289,0.8
"14482","CD4",2009-11-11,26,75.8,115.7,0,0,10,291,0.9
"14483","CD4",2009-11-11,9.6,57,71.7,0,0,10,299,1
"14484","CD4",2009-11-11,7.5,55.1,66.5,0,0,10,289,0.7
"14485","CD4",2009-11-11,5.9,49.7,58.8,0,0,10,305,0.8
"14486","CD4",2009-11-11,0.8,32.7,34,0,0,10,294,0.8
"14487","CD4",2009-11-12,1,30.2,31.7,0,0,10,294,0.9
"14488","CD4",2009-11-12,2.4,48,51.7,0,0,11,265,0.6
"14489","CD4",2009-11-12,2.1,34,37.2,0,0,11,150,1.2
"14490","CD4",2009-11-12,0.6,34.1,35,0,0,11,141,1
"14491","CD4",2009-11-12,1,32.9,34.5,0,0,11,145,1.2
"14492","CD4",2009-11-12,4,45.3,51.5,0,0,10,141,1
"14493","CD4",2009-11-12,21.5,71.2,104.2,0,0,10,154,0.9
"14494","CD4",2009-11-12,41.2,83,146.3,0,4,10,132,0.8
"14495","CD4",2009-11-12,52.4,82.3,162.7,0,19,10,149,1
"14496","CD4",2009-11-12,60.1,86.7,178.89999,0,34,11,127,0.8
"14497","CD4",2009-11-12,57.7,86.2,174.7,0,51,12,137,1.1
"14498","CD4",2009-11-12,43.9,74.9,142.2,0,57,14,126,1.1
"14499","CD4",2009-11-12,29.1,66,110.6,0,40,14,106,1.2
"14500","CD4",2009-11-12,20.6,62,93.7,0,28,14,108,1.3
"14501","CD4",2009-11-12,19.4,65.2,94.9,0,17,14,102,1
"14502","CD4",2009-11-12,17.4,68.9,95.6,0,3,14,98,1.1
"14503","CD4",2009-11-12,13.4,64.4,85,0,0,14,105,1.2
"14504","CD4",2009-11-12,15.7,64.6,88.7,0,0,14,104,1.3
"14505","CD4",2009-11-12,16.7,65.2,90.9,0,0,13,102,1.3
"14506","CD4",2009-11-12,14.7,59.6,82.2,0,0,14,107,1.5
"14507","CD4",2009-11-12,5.8,47.8,56.6,0,0,14,112,1.5
"14508","CD4",2009-11-12,5.1,50.7,58.5,0,0,13,147,1.4
"14509","CD4",2009-11-12,5.2,50.9,58.9,0,0,13,143,1.5
"14510","CD4",2009-11-12,1.7,38.6,41.2,0,0,13,144,1.6
"14511","CD4",2009-11-13,1.1,38.9,40.6,0,0,13,145,1.7
"14512","CD4",2009-11-13,0,45.5,45.5,0,0,13,151,1.3
"14513","CD4",2009-11-13,0.8,36.6,37.9,0,0,13,140,1.1
"14514","CD4",2009-11-13,0.8,42.5,43.8,0,0,13,138,1.1
"14515","CD4",2009-11-13,2.4,45.7,49.4,0,0,13,119,0.7
"14516","CD4",2009-11-13,11.5,61.1,78.7,0,0,13,123,0.7
"14517","CD4",2009-11-13,11.2,64,81.3,0,0,12,137,0.8
"14518","CD4",2009-11-13,13.4,72,92.6,0,1,11,152,0.6
"14519","CD4",2009-11-13,62.8,101.9,198.2,0,5,12,290,0.7
"14520","CD4",2009-11-13,60,102.9,194.89999,0,18,11,212,0.7
"14521","CD4",2009-11-13,64.3,102.8,201.39999,0,28,12,263,0.5
"14522","CD4",2009-11-13,121.1,70.9,256.60001,0,18,12,286,0.8
"14523","CD4",2009-11-13,35.1,88.1,141.8,1,13,12,286,0.8
"14524","CD4",2009-11-13,49.7,84.9,161,0,29,11,288,0.7
"14525","CD4",2009-11-13,50.2,90.4,167.5,0,11,12,159,0.5
"14526","CD4",2009-11-13,55,92.1,176.3,0,5,13,108,0.6
"14527","CD4",2009-11-13,11.7,58,75.9,0,0,15,112,1.6
"14528","CD4",2009-11-13,11.3,59.7,77.1,0,0,16,96,1.3
"14529","CD4",2009-11-13,11.3,61.2,78.5,0,0,16,94,1.1
"14530","CD4",2009-11-13,6.3,47.2,56.8,0,0,16,112,1.6
"14531","CD4",2009-11-13,4.3,38.2,44.8,0,0,16,97,1.5
"14532","CD4",2009-11-13,8,38.9,51.2,0,0,16,104,1.7
"14533","CD4",2009-11-13,6.9,35.3,45.9,0,0,16,115,1.8
"14534","CD4",2009-11-14,7.4,34.6,45.9,0,0,16,123,1.8
"14535","CD4",2009-11-14,1.8,31.3,34,0,0,15,125,2
"14536","CD4",2009-11-14,0.5,21.5,22.2,0,0,14,133,2.2
"14537","CD4",2009-11-14,0.2,23,23.3,0,0,13,115,2
"14538","CD4",2009-11-14,1.3,27.7,29.6,0,0,13,114,1.6
"14539","CD4",2009-11-14,1,27.5,29,1,0,12,136,1.6
"14540","CD4",2009-11-14,1.5,29.3,31.6,1,0,11,125,1.8
"14541","CD4",2009-11-14,9.9,55.8,71,0,1,11,113,1.3
"14542","CD4",2009-11-14,7.4,46.7,58,0,6,11,138,1.8
"14543","CD4",2009-11-14,14,61,82.4,0,22,10,129,1.3
"14544","CD4",2009-11-14,14.5,50.6,72.8,0,49,12,121,1.7
"14545","CD4",2009-11-14,9,39.2,53.1,0,43,13,125,2.3
"14546","CD4",2009-11-14,6.9,37.5,48,0,16,12,130,2.3
"14547","CD4",2009-11-14,8.8,40.7,54.2,0,16,12,122,2.2
"14548","CD4",2009-11-14,5.7,32.9,41.7,0,8,13,144,2.9
"14549","CD4",2009-11-14,3.3,31.7,36.8,0,4,13,148,3.1
"14550","CD4",2009-11-14,3.2,31.7,36.6,0,0,12,152,2.8
"14551","CD4",2009-11-14,4,34,40.2,0,0,12,150,2.9
"14552","CD4",2009-11-14,3.8,36,41.7,0,0,11,155,2.6
"14553","CD4",2009-11-14,6.3,42.1,51.7,0,0,11,152,2.1
"14554","CD4",2009-11-14,5.8,50.3,59.2,0,0,11,153,1.4
"14555","CD4",2009-11-14,7.6,55.5,67.1,0,0,10,147,1.3
"14556","CD4",2009-11-14,14.7,68,90.5,0,0,10,150,1.1
"14557","CD4",2009-11-14,19.9,72.8,103.3,0,0,10,133,0.8
"14558","CD4",2009-11-15,35,83.8,137.39999,0,0,11,118,0.5
"14559","CD4",2009-11-15,22.1,79.4,113.3,0,0,11,108,0.6
"14560","CD4",2009-11-15,12,64,82.3,0,0,11,114,0.8
"14561","CD4",2009-11-15,4.8,50.8,58.2,1,0,10,122,0.9
"14562","CD4",2009-11-15,3.5,54.2,59.6,1,0,10,153,0.7
"14563","CD4",2009-11-15,2.8,53.9,58.2,1,0,10,130,0.4
"14564","CD4",2009-11-15,9,67.4,81.1,0,0,10,135,0.4
"14565","CD4",2009-11-15,6.3,61.5,71.1,0,3,10,138,0.9
"14566","CD4",2009-11-15,9.5,58.7,73.3,0,15,10,137,0.8
"14567","CD4",2009-11-15,11.1,54.2,71.2,0,33,11,132,0.8
"14568","CD4",2009-11-15,8.3,42.3,54.9,0,41,12,149,1.3
"14569","CD4",2009-11-15,7.3,39,50.2,0,38,13,144,1.3
"14570","CD4",2009-11-15,6.7,39.4,49.7,0,40,13,158,1.5
"14571","CD4",2009-11-15,6.6,40.7,50.9,0,43,14,156,1.4
"14572","CD4",2009-11-15,6.2,44.6,54.2,0,18,14,146,1.2
"14573","CD4",2009-11-15,12.9,64.8,84.6,0,5,13,146,1.1
"14574","CD4",2009-11-15,12.4,70.7,89.8,0,0,13,142,0.9
"14575","CD4",2009-11-15,14.6,75.6,98,0,0,12,149,0.9
"14576","CD4",2009-11-15,17.7,80.5,107.6,0,0,12,144,1.1
"14577","CD4",2009-11-15,20.6,84.9,116.5,0,0,12,145,0.9
"14578","CD4",2009-11-15,20,79.9,110.5,0,0,11,138,0.8
"14579","CD4",2009-11-15,36.8,88,144.3,0,0,11,140,0.4
"14580","CD4",2009-11-15,21.7,82.6,115.9,0,0,11,282,0.6
"14581","CD4",2009-11-15,18.1,74.3,102,0,0,11,296,0.6
"14582","CD4",2009-11-16,7.9,57.6,69.7,0,0,11,284,0.7
"14583","CD4",2009-11-16,1.3,47.7,49.8,0,0,11,289,1
"14584","CD4",2009-11-16,1.4,39.4,41.6,0,0,11,286,1.2
"14585","CD4",2009-11-16,1.5,34,36.3,0,0,12,284,1.3
"14586","CD4",2009-11-16,1.9,30.5,33.4,0,0,12,302,1.2
"14587","CD4",2009-11-16,0.7,24.4,25.4,0,0,11,292,1.4
"14588","CD4",2009-11-16,6.1,45.7,55.1,0,0,11,303,1.2
"14589","CD4",2009-11-16,33.3,78,129.10001,0,1,12,297,0.8
"14590","CD4",2009-11-16,28.1,66.7,109.7,0,15,13,125,1.7
"14591","CD4",2009-11-16,14.8,58.9,81.5,0,32,14,145,1.9
"14592","CD4",2009-11-16,26,52.2,92,0,42,14,155,2.2
"14593","CD4",2009-11-16,12.2,44.5,63.2,0,46,14,154,2.5
"14594","CD4",2009-11-16,9,38.8,52.5,0,44,13,159,2.2
"14595","CD4",2009-11-16,10.2,45.2,60.9,0,33,14,158,1.8
"14596","CD4",2009-11-16,9,46.2,59.9,0,26,14,147,2.2
"14597","CD4",2009-11-16,8.5,47.1,60.1,0,5,14,153,2.2
"14598","CD4",2009-11-17,27.5,62.6,104.7,0,49,12,168,1.5
"14599","CD4",2009-11-17,16.1,49.9,74.7,0,39,13,164,1.8
"14600","CD4",2009-11-17,15.4,52.1,75.7,0,42,13,165,1.9
"14601","CD4",2009-11-17,13.8,56.6,77.7,0,17,13,161,2
"14602","CD4",2009-11-17,16.3,68.4,93.3,0,7,13,158,1.7
"14603","CD4",2009-11-17,18.6,79,107.5,0,0,13,159,1.5
"14604","CD4",2009-11-17,18.2,72.3,100.2,0,0,12,146,1.7
"14605","CD4",2009-11-17,11.8,68.3,86.5,0,0,12,149,1.7
"14606","CD4",2009-11-17,9,62.1,75.8,0,0,12,151,1.8
"14607","CD4",2009-11-17,6,52.4,61.7,0,0,12,152,1.8
"14608","CD4",2009-11-17,4.8,45.9,53.3,0,0,12,156,1.9
"14609","CD4",2009-11-17,4,41.1,47.2,0,0,12,148,1.9
"14610","CD4",2009-11-17,2.9,36.8,41.3,0,0,12,149,1.9
"14611","CD4",2009-11-18,2.2,34.2,37.6,0,0,12,152,1.7
"14612","CD4",2009-11-18,0.7,31.2,32.3,0,0,12,151,1.9
"14613","CD4",2009-11-18,0.8,22.2,23.4,0,0,12,145,1.9
"14614","CD4",2009-11-18,0.5,18.5,19.3,0,0,13,154,2.2
"14615","CD4",2009-11-18,0.1,16.6,16.8,0,0,13,159,2.2
"14616","CD4",2009-11-18,6.9,22.4,32.9,0,0,13,153,2.8
"14617","CD4",2009-11-18,2.8,30.2,34.5,0,0,14,155,2.3
"14618","CD4",2009-11-18,4.6,39.6,46.7,0,1,14,154,2.7
"14619","CD4",2009-11-18,9.3,50.9,65.2,0,6,14,150,2.4
"14620","CD4",2009-11-18,8.7,48,61.3,0,10,14,149,2.9
"14621","CD4",2009-11-18,8.7,49,62.3,0,9,14,158,2.6
"14622","CD4",2009-11-18,8.6,53.5,66.7,0,7,14,156,2.2
"14623","CD4",2009-11-18,12.5,61,80.2,0,10,14,159,2
"14624","CD4",2009-11-18,7.1,48.6,59.5,0,12,14,164,2.4
"14625","CD4",2009-11-18,10,57.3,72.7,0,10,15,157,2
"14626","CD4",2009-11-18,10.7,61.8,78.2,0,4,15,151,2.1
"14627","CD4",2009-11-18,9.3,61.4,75.7,0,0,15,154,2
"14628","CD4",2009-11-18,7.8,56.4,68.4,0,0,14,157,1.9
"14629","CD4",2009-11-18,7.3,55.5,66.8,0,0,14,149,2
"14630","CD4",2009-11-18,6.9,53.9,64.4,0,0,14,154,2.1
"14631","CD4",2009-11-18,5.2,47.7,55.7,0,0,14,159,2
"14632","CD4",2009-11-18,5.4,47.6,55.8,0,0,14,151,2
"14633","CD4",2009-11-18,4.4,44.2,50.9,0,0,14,155,1.7
"14634","CD4",2009-11-18,3,37.1,41.7,0,0,14,145,1.9
"14635","CD4",2009-11-19,2.4,30.3,33.9,0,0,14,158,1.9
"14636","CD4",2009-11-19,0.7,29.8,30.9,0,0,14,153,1.9
"14637","CD4",2009-11-19,0.1,21.4,21.6,0,0,14,154,1.8
"14638","CD4",2009-11-19,0.2,22,22.3,0,0,14,137,1.5
"14639","CD4",2009-11-19,0.4,18,18.6,0,0,14,145,1.7
"14640","CD4",2009-11-19,1.7,23.2,25.9,0,0,14,146,2
"14641","CD4",2009-11-19,4.1,33.5,39.9,0,0,13,146,2
"14642","CD4",2009-11-19,8.1,47.2,59.5,0,2,13,150,2
"14643","CD4",2009-11-19,10.3,48.6,64.3,0,16,13,149,2.1
"14644","CD4",2009-11-19,12.5,53.5,72.6,0,19,14,149,2
"14645","CD4",2009-11-19,11.8,50.2,68.3,0,29,14,142,2.2
"14646","CD4",2009-11-19,16,44.6,69.1,0,53,14,149,1.8
"14647","CD4",2009-11-19,9.8,38.4,53.4,0,43,14,143,2.1
"14648","CD4",2009-11-19,12,46.9,65.2,0,31,14,140,1.8
"14649","CD4",2009-11-19,10,46.7,62.1,0,22,14,135,1.8
"14650","CD4",2009-11-19,12.5,57,76.2,0,7,14,142,1.7
"14651","CD4",2009-11-19,12.4,60.7,79.8,0,0,14,130,1.5
"14652","CD4",2009-11-19,19.6,70,100,0,0,14,127,1.4
"14653","CD4",2009-11-19,18.3,67.8,95.9,0,0,14,141,1.5
"14654","CD4",2009-11-19,15.4,62.1,85.6,0,0,14,128,1.5
"14655","CD4",2009-11-19,8.2,50.9,63.5,0,0,14,126,1.7
"14656","CD4",2009-11-19,7.1,45.4,56.2,0,0,14,134,1.7
"14657","CD4",2009-11-19,8.7,46.8,60.1,0,0,14,137,1.8
"14658","CD4",2009-11-19,5.7,43.7,52.5,0,0,14,134,1.7
"14659","CD4",2009-11-20,3.7,34.4,40,0,0,14,138,1.6
"14660","CD4",2009-11-20,0.9,31,32.3,0,0,14,120,1.5
"14661","CD4",2009-11-20,1.3,24.1,26.1,0,0,14,145,1.7
"14662","CD4",2009-11-20,0.8,22,23.3,0,0,14,126,1.9
"14663","CD4",2009-11-20,0.8,19.6,20.9,0,0,14,143,1.8
"14664","CD4",2009-11-20,2.1,22.7,26,0,0,14,140,2.1
"14665","CD4",2009-11-20,5.5,36.1,44.5,0,0,14,139,1.6
"14666","CD4",2009-11-20,10.6,48.9,65.2,0,1,13,148,1.4
"14667","CD4",2009-11-20,13.7,54.7,75.6,0,3,14,136,1.4
"14668","CD4",2009-11-20,13.8,55.8,77,0,9,14,136,1.4
"14669","CD4",2009-11-20,13.9,55.8,77.2,0,8,14,140,1.6
"14670","CD4",2009-11-20,14.2,59.5,81.3,0,11,15,150,1.8
"14671","CD4",2009-11-20,18.9,64.6,93.6,0,27,15,151,1.4
"14672","CD4",2009-11-20,17.9,67.2,94.7,0,18,15,154,1.5
"14673","CD4",2009-11-20,18,70.9,98.5,0,7,14,150,1.3
"14674","CD4",2009-11-20,17.9,73.9,101.4,0,0,14,157,1.4
"14675","CD4",2009-11-20,18.8,78.1,106.9,0,0,13,148,1.4
"14676","CD4",2009-11-20,21.6,78.9,112.1,0,0,13,153,1.3
"14677","CD4",2009-11-20,26.5,85.1,125.6,0,0,13,153,1
"14678","CD4",2009-11-20,20.2,80.5,111.5,0,0,13,150,1
"14679","CD4",2009-11-20,32.2,96.6,145.89999,0,0,12,131,0.8
"14680","CD4",2009-11-20,36.8,99.4,155.8,0,0,12,130,0.7
"14681","CD4",2009-11-20,45.7,98.2,168.2,0,0,12,150,0.6
"14682","CD4",2009-11-21,27.9,91.8,134.60001,0,0,12,93,0.5
"14683","CD4",2009-11-21,17.9,84.2,111.7,0,0,12,279,0.5
"14684","CD4",2009-11-21,7,55.7,66.4,0,0,12,295,0.6
"14685","CD4",2009-11-21,4.1,51.6,57.9,0,0,12,305,0.9
"14686","CD4",2009-11-21,2.9,43.9,48.3,0,0,12,288,0.6
"14687","CD4",2009-11-21,4.6,46.4,53.4,0,0,13,300,0.6
"14688","CD4",2009-11-21,6.1,53.7,63.1,0,0,14,337,0.4
"14689","CD4",2009-11-21,7.8,57.5,69.5,0,1,14,109,1.1
"14690","CD4",2009-11-21,8.5,60.4,73.5,0,4,14,115,1.1
"14691","CD4",2009-11-21,12.7,66.4,86,0,12,14,101,0.8
"14692","CD4",2009-11-21,13.5,65.2,85.9,0,32,15,120,0.8
"14693","CD4",2009-11-21,14.2,55,76.8,0,50,16,342,0.6
"14694","CD4",2009-11-21,22.7,59.8,94.6,0,36,16,97,1
"14695","CD4",2009-11-21,13.3,57.9,78.3,0,21,16,106,0.9
"14696","CD4",2009-11-21,15.7,62.6,86.7,0,7,16,115,1.3
"14697","CD4",2009-11-21,12.3,63.8,82.6,0,2,15,99,0.9
"14698","CD4",2009-11-21,14.4,61,83.1,0,0,15,115,1.2
"14699","CD4",2009-11-21,16.1,57.6,82.3,0,0,14,114,1.4
"14700","CD4",2009-11-21,14.7,57.6,80.2,0,0,14,121,1.8
"14701","CD4",2009-11-21,17.6,60.2,87.1,0,0,14,111,1.5
"14702","CD4",2009-11-21,13.5,56.1,76.9,0,0,14,116,1.2
"14703","CD4",2009-11-21,6.5,46.7,56.6,0,0,14,142,1.7
"14704","CD4",2009-11-21,5.9,50.8,59.8,0,0,13,160,1.8
"14705","CD4",2009-11-21,6.5,53.5,63.5,0,0,13,133,1.3
"14706","CD4",2009-11-22,4.5,44.3,51.2,0,0,13,150,1.5
"14707","CD4",2009-11-22,4.1,47.9,54.2,0,0,13,147,1.6
"14708","CD4",2009-11-22,3.1,45.3,50.1,0,0,12,150,1.2
"14709","CD4",2009-11-22,3.1,37.7,42.5,0,0,12,145,1.4
"14710","CD4",2009-11-22,2.1,33,36.2,0,0,11,144,1.5
"14711","CD4",2009-11-22,1.5,35.3,37.7,0,0,11,136,1.5
"14712","CD4",2009-11-22,0.1,26.3,26.5,0,0,11,142,1.8
"14713","CD4",2009-11-22,2.1,37.7,40.9,0,2,10,144,1.5
"14714","CD4",2009-11-22,5.2,47.8,55.7,0,11,10,137,1.3
"14715","CD4",2009-11-22,7.7,52.4,64.2,0,24,11,129,1.2
"14716","CD4",2009-11-22,5.3,41,49.2,0,35,12,117,1.9
"14717","CD4",2009-11-22,4.4,37.7,44.5,0,12,11,131,2.2
"14718","CD4",2009-11-22,8.2,50.7,63.2,0,26,9,150,1.8
"14719","CD4",2009-11-22,5.9,38.8,47.9,0,32,10,156,2.2
"14720","CD4",2009-11-22,6.4,40.4,50.2,0,14,11,160,2.2
"14721","CD4",2009-11-22,4.7,46.5,53.8,0,3,11,150,2
"14722","CD4",2009-11-22,4.6,48.3,55.3,0,0,11,156,2
"14723","CD4",2009-11-22,4.7,49.1,56.3,0,0,11,154,2.1
"14724","CD4",2009-11-22,3.9,43.6,49.5,0,0,10,152,2.1
"14725","CD4",2009-11-22,4.2,42.7,49.1,0,0,10,151,2.2
"14726","CD4",2009-11-22,3.3,39.9,45,0,0,10,149,1.8
"14727","CD4",2009-11-22,1.7,34,36.7,0,0,10,157,2
"14728","CD4",2009-11-22,2,32.3,35.4,0,0,10,153,2.1
"14729","CD4",2009-11-22,0.8,23.7,24.9,0,0,10,159,2.5
"14730","CD4",2009-11-23,0.6,21.5,22.5,0,0,10,152,2.7
"14731","CD4",2009-11-23,0.3,25.8,26.3,0,0,9,155,2.2
"14732","CD4",2009-11-23,0.2,18.4,18.6,0,0,10,156,2.2
"14733","CD4",2009-11-23,0.7,18.6,19.7,0,0,10,159,2
"14734","CD4",2009-11-23,0.8,20.3,21.5,0,0,10,153,1.9
"14735","CD4",2009-11-25,0.5,18.3,19.1,0,0,12,139,2.3
"14736","CD4",2009-11-25,1.3,22.9,24.9,0,0,11,151,1.9
"14737","CD4",2009-11-25,4.2,46.6,53,0,0,11,150,1.5
"14738","CD4",2009-11-25,13.5,73.4,94.1,0,1,11,144,1.5
"14739","CD4",2009-11-25,20.3,76.8,107.9,0,9,10,147,1.4
"14740","CD4",2009-11-25,22.6,69.7,104.3,0,20,10,150,1.4
"14741","CD4",2009-11-25,23.3,63.9,99.6,0,38,11,145,1.8
"14742","CD4",2009-11-25,21.3,58,90.7,0,35,11,140,2
"14743","CD4",2009-11-25,20.8,59.6,91.5,0,31,12,147,2.2
"14744","CD4",2009-11-25,15.9,56.2,80.6,0,24,12,149,2.4
"14745","CD4",2009-11-25,13.4,54.3,74.8,0,13,11,142,2
"14746","CD4",2009-11-25,13.8,53.6,74.8,0,5,11,142,2.1
"14747","CD4",2009-11-25,13,68.4,88.3,0,0,11,146,1.8
"14748","CD4",2009-11-25,17.2,77.4,103.7,0,0,11,146,1.6
"14749","CD4",2009-11-25,13.1,68.8,88.9,0,0,10,149,1.7
"14750","CD4",2009-11-25,18.5,76.4,104.8,0,0,10,147,1.7
"14751","CD4",2009-11-25,11.5,67.2,84.9,0,0,10,153,1.7
"14752","CD4",2009-11-25,8.6,61,74.3,0,0,10,147,1.4
"14753","CD4",2009-11-25,9.1,59.9,73.9,0,0,10,154,1.8
"14754","CD4",2009-11-25,5.2,47.5,55.5,0,0,10,147,1.7
"14755","CD4",2009-11-26,5.2,43.3,51.2,0,0,10,141,1.8
"14756","CD4",2009-11-26,2.3,41.4,45,0,0,9,137,1.4
"14757","CD4",2009-11-26,3.4,33.9,39.1,0,0,9,132,1.2
"14758","CD4",2009-11-26,3.6,38.7,44.3,0,0,9,136,1.2
"14759","CD4",2009-11-26,3.1,41.7,46.4,0,0,9,141,1.3
"14760","CD4",2009-11-26,7.7,52.7,64.5,0,0,9,144,1.5
"14761","CD4",2009-11-26,18.8,77.6,106.5,0,1,9,150,1.5
"14762","CD4",2009-11-26,28.8,83.4,127.5,0,9,9,143,1.5
"14763","CD4",2009-11-26,29.1,75.4,120,0,25,9,147,1.9
"14764","CD4",2009-11-26,20.3,60,91.1,0,35,10,147,1.8
"14765","CD4",2009-11-26,21,60.3,92.6,0,39,10,152,1.8
"14766","CD4",2009-11-26,16.4,57.4,82.5,0,36,11,148,2
"14767","CD4",2009-11-26,14,60.6,82.1,0,20,11,121,1.8
"14768","CD4",2009-11-26,17.2,67.1,93.4,0,18,11,124,1.4
"14769","CD4",2009-11-26,22,83.4,117.1,0,4,11,118,1.6
"14770","CD4",2009-11-26,14.8,77,99.8,0,0,10,120,1.6
"14771","CD4",2009-11-26,21.1,86.7,119.1,0,0,9,119,1.5
"14772","CD4",2009-11-26,25.7,89.9,129.39999,0,0,9,120,1.6
"14773","CD4",2009-11-26,29.6,94.7,140.10001,0,0,9,113,1.3
"14774","CD4",2009-11-26,17.2,77.7,104.1,0,0,9,116,1.5
"14775","CD4",2009-11-26,11.8,69.6,87.7,0,0,8,112,1.3
"14776","CD4",2009-11-26,17.3,74.8,101.4,0,0,8,118,1.2
"14777","CD4",2009-11-26,16.3,76,101,0,0,9,116,1
"14778","CD4",2009-11-27,12.9,66.8,86.5,0,0,9,109,0.9
"14779","CD4",2009-11-27,2.8,50.8,55.1,0,0,8,121,1.3
"14780","CD4",2009-11-27,4.5,42.8,49.6,0,0,7,127,1.3
"14781","CD4",2009-11-27,4.7,39.6,46.8,0,0,7,122,1.3
"14782","CD4",2009-11-27,3.9,40.2,46.2,0,0,7,119,1.5
"14783","CD4",2009-11-27,9.9,50,65.2,0,0,7,120,1.6
"14784","CD4",2009-11-27,25.9,76.8,116.6,0,1,7,122,1.4
"14785","CD4",2009-11-27,36.1,82.1,137.39999,0,14,7,115,1.6
"14786","CD4",2009-11-27,31.6,72.2,120.7,0,29,8,118,1.7
"14787","CD4",2009-11-27,19.1,57.3,86.6,0,27,8,123,2.4
"14788","CD4",2009-11-27,16.8,50.2,76,0,41,8,121,2.5
"14789","CD4",2009-11-27,16.1,49.6,74.4,0,26,8,119,2.2
"14790","CD4",2009-11-27,18.2,54.5,82.4,0,21,9,118,1.9
"14791","CD4",2009-11-27,20.9,62.3,94.4,0,15,9,128,1.5
"14792","CD4",2009-11-27,18.1,66.4,94.2,0,2,9,121,1.7
"14793","CD4",2009-11-27,19.1,72.6,101.9,0,0,8,122,1.7
"14794","CD4",2009-11-27,33.4,83.6,134.89999,0,0,8,118,1.3
"14795","CD4",2009-11-27,36.3,86.2,141.89999,0,0,8,124,1.4
"14796","CD4",2009-11-27,34.5,84.4,137.3,0,0,8,111,1.1
"14797","CD4",2009-11-27,22.4,75.5,109.8,0,0,8,113,1.3
"14798","CD4",2009-11-27,20.4,71,102.2,0,0,7,115,1.6
"14799","CD4",2009-11-27,23.5,73.5,109.5,0,0,7,119,1.2
"14800","CD4",2009-11-27,24,75,111.8,0,0,7,107,1
"14801","CD4",2009-11-28,24.2,78,115.2,0,0,7,102,0.8
"14802","CD4",2009-11-28,12.1,64.3,82.9,0,0,7,88,0.7
"14803","CD4",2009-11-28,5.9,63.6,72.6,0,0,7,322,0.7
"14804","CD4",2009-11-28,5.8,50.8,59.7,0,0,7,86,1
"14805","CD4",2009-11-28,4.8,43.2,50.6,0,0,7,85,0.9
"14806","CD4",2009-11-28,1.9,31.3,34.2,0,0,7,118,1.5
"14807","CD4",2009-11-28,3.7,38.8,44.5,0,0,7,113,1.3
"14808","CD4",2009-11-28,4.9,44.2,51.8,0,1,7,114,1.6
"14809","CD4",2009-11-28,8.7,47.7,61.1,0,8,7,115,1.6
"14810","CD4",2009-11-28,12.1,47.2,65.8,0,20,7,120,1.6
"14811","CD4",2009-11-28,11.9,41.5,59.7,0,36,8,119,2.1
"14812","CD4",2009-11-28,10.6,37.2,53.4,0,40,9,120,2.2
"14813","CD4",2009-11-28,12.1,43.9,62.5,0,36,9,126,1.7
"14814","CD4",2009-11-28,13.3,48.2,68.7,0,25,9,122,1.7
"14815","CD4",2009-11-28,10.5,49,65.1,0,11,9,117,1.5
"14816","CD4",2009-11-28,17.1,69.4,95.6,0,3,8,121,1
"14817","CD4",2009-11-28,17.2,73.4,99.7,0,0,8,149,0.6
"14818","CD4",2009-11-28,13.3,72,92.4,0,0,8,257,0.9
"14819","CD4",2009-11-28,11.3,70.5,87.8,0,0,7,260,0.9
"14820","CD4",2009-11-28,13.3,74.3,94.8,0,0,7,301,0.9
"14821","CD4",2009-11-28,6.1,56.9,66.3,0,0,6,266,1
"14822","CD4",2009-11-28,8.6,62.3,75.4,0,0,7,281,0.7
"14823","CD4",2009-11-28,24.9,76.8,114.9,0,0,9,243,0.6
"14824","CD4",2009-11-28,20.8,74.1,106,0,0,11,97,1.1
"14825","CD4",2009-11-29,6.5,49.9,59.8,1,0,10,107,1.3
"14826","CD4",2009-11-29,5.7,45.4,54.1,0,0,9,106,1.2
"14827","CD4",2009-11-29,10.5,59.9,76,0,0,10,90,0.8
"14828","CD4",2009-11-29,4.1,52.2,58.5,0,0,10,184,0.4
"14829","CD4",2009-11-29,3.1,42.9,47.6,0,0,9,254,0.6
"14830","CD4",2009-11-29,4.2,39.2,45.7,0,0,9,283,0.6
"14831","CD4",2009-11-29,2.8,42.5,46.7,0,1,9,57,0.7
"14832","CD4",2009-11-29,7.8,53.8,65.8,0,5,8,95,0.9
"14833","CD4",2009-11-29,7.9,49.9,62,0,20,8,126,1.1
