"","Date","Time","MMYYYY","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NO2.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO.IMP","Mean.Hourly.Concentration.By.MMYYYY.NOX.IMP","Mean.Hourly.Concentration.By.MMYYYY.O3.IMP","Mean.Hourly.Concentration.By.MMYYYY.PM10.IMP","Mean.Hourly.Concentration.By.MMYYYY.SO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.BP.IMP","Mean.Hourly.Concentration.By.MMYYYY.RAIN.IMP","Mean.Hourly.Concentration.By.MMYYYY.RHUM.IMP","Mean.Hourly.Concentration.By.MMYYYY.SOLR.IMP","Mean.Hourly.Concentration.By.MMYYYY.TEMP.IMP","Mean.Hourly.Concentration.By.MMYYYY.WDIR.IMP","Mean.Hourly.Concentration.By.MMYYYY.WSPD.IMP","5amTo8amSlope.NO2.IMP","5amTo8amSlope.NO.IMP","5amTo8amSlope.NOX.IMP","5amTo8amSlope.O3.IMP","5amTo8amSlope.PM10.IMP","5amTo8amSlope.SO2.IMP","5amTo8amSlope.BP.IMP","5amTo8amSlope.RAIN.IMP","5amTo8amSlope.RHUM.IMP","5amTo8amSlope.SOLR.IMP","5amTo8amSlope.TEMP.IMP","5amTo8amSlope.WDIR.IMP","5amTo8amSlope.WSPD.IMP","2amTo5amSlope.NO2.IMP","2amTo5amSlope.NO.IMP","2amTo5amSlope.NOX.IMP","2amTo5amSlope.O3.IMP","2amTo5amSlope.PM10.IMP","2amTo5amSlope.SO2.IMP","2amTo5amSlope.BP.IMP","2amTo5amSlope.RAIN.IMP","2amTo5amSlope.RHUM.IMP","2amTo5amSlope.SOLR.IMP","2amTo5amSlope.TEMP.IMP","2amTo5amSlope.WDIR.IMP","2amTo5amSlope.WSPD.IMP","max.6.to.8.AM.NO2.IMP","min.6.to.8.AM.NO2.IMP","max.6.to.8.AM.NO.IMP","min.6.to.8.AM.NO.IMP","max.6.to.8.AM.NOX.IMP","min.6.to.8.AM.NOX.IMP","max.6.to.8.AM.O3.IMP","min.6.to.8.AM.O3.IMP","max.6.to.8.AM.PM10.IMP","min.6.to.8.AM.PM10.IMP","max.6.to.8.AM.SO2.IMP","min.6.to.8.AM.SO2.IMP","max.6.to.8.AM.BP.IMP","min.6.to.8.AM.BP.IMP","max.6.to.8.AM.RAIN.IMP","min.6.to.8.AM.RAIN.IMP","max.6.to.8.AM.RHUM.IMP","min.6.to.8.AM.RHUM.IMP","max.6.to.8.AM.SOLR.IMP","min.6.to.8.AM.SOLR.IMP","max.6.to.8.AM.TEMP.IMP","min.6.to.8.AM.TEMP.IMP","max.6.to.8.AM.WDIR.IMP","min.6.to.8.AM.WDIR.IMP","max.6.to.8.AM.WSPD.IMP","min.6.to.8.AM.WSPD.IMP"
"1555",2013-05-13,"2013-05-13 09:00","05/2013",2013,5,19,"Monday",9,2.6,7.8,11.7,69.2,17.3,8.4,10.4,1011,0,47,539,16,259,2.4,2.3,2.4,3.4,2,0.5,8.6,12.1,19.4,13.3,3,12.1,15.7,24.6,16.4,3.8,65.2,55,40.1,37.3,43.1,18.5,14,10.6,7.4,5.1,9.3,7.3,6.3,4.7,4.5,11,9,7.7,7.1,7,1011,1011,1010,1010,1010,0,0,0,0,0,52,66,81,90,90,290,305,223,34,7,15,13,12,11,11,242,252,239,230,227,2.7,2.5,2.3,2,2,2.6,7.8,11.7,69.2,17.3,10.4,1011,0,47,539,16,259,2.4,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,18.35,4.865,25.8,47.695,19.96,3.815,1009.7,0.1,66.3,296.65,14.3,207.1,1.55,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667,19.4,8.6,3.4,2.3,24.6,12.1,65.2,40.1,18.5,10.6,11,7.7,1011,1010,0,0,81,52,305,223,15,12,252,239,2.7,2.3
"1556",2013-05-13,"2013-05-13 10:00","05/2013",2013,5,19,"Monday",10,3.3,8.6,13.7,73.6,17.1,6.1,11,1010,0,43,285,15,250,2.7,2.6,2.3,2.4,3.4,2,7.8,8.6,12.1,19.4,13.3,11.7,12.1,15.7,24.6,16.4,69.2,65.2,55,40.1,37.3,17.3,18.5,14,10.6,7.4,8.4,9.3,7.3,6.3,4.7,10.4,11,9,7.7,7.1,1011,1011,1011,1010,1010,0,0,0,0,0,47,52,66,81,90,539,290,305,223,34,16,15,13,12,11,259,242,252,239,230,2.4,2.7,2.5,2.3,2,3.3,8.6,13.7,73.6,17.1,11,1010,0,43,285,15,250,2.7,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,14.23,2.78,18.485,54.16,18.505,3.595,1009.35,0.3,63.7,171.5,14.7,200.8,1.65,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667,19.4,8.6,3.4,2.3,24.6,12.1,65.2,40.1,18.5,10.6,11,7.7,1011,1010,0,0,81,52,305,223,15,12,252,239,2.7,2.3
"1557",2013-05-13,"2013-05-13 11:00","05/2013",2013,5,19,"Monday",11,1.7,6.6,9.1,74.3,15,11.2,9.7,1010,0,45,318,15,248,2.6,3.3,2.6,2.3,2.4,3.4,8.6,7.8,8.6,12.1,19.4,13.7,11.7,12.1,15.7,24.6,73.6,69.2,65.2,55,40.1,17.1,17.3,18.5,14,10.6,6.1,8.4,9.3,7.3,6.3,11,10.4,11,9,7.7,1010,1011,1011,1011,1010,0,0,0,0,0,43,47,52,66,81,285,539,290,305,223,15,16,15,13,12,250,259,242,252,239,2.7,2.4,2.7,2.5,2.3,1.7,6.6,9.1,74.3,15,9.7,1010,0,45,318,15,248,2.6,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,13.1,2.595,17.075,57.98,17.955,3.17,1009.25,0.35,62.25,339.75,15.05,228.6,1.74,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667,19.4,8.6,3.4,2.3,24.6,12.1,65.2,40.1,18.5,10.6,11,7.7,1011,1010,0,0,81,52,305,223,15,12,252,239,2.7,2.3
"1558",2013-05-13,"2013-05-13 12:00","05/2013",2013,5,19,"Monday",12,3.9,11.2,17.2,75.6,24.2,10.4,7.8,1009,0,45,294,16,239,2.9,1.7,3.3,2.6,2.3,2.4,6.6,8.6,7.8,8.6,12.1,9.1,13.7,11.7,12.1,15.7,74.3,73.6,69.2,65.2,55,15,17.1,17.3,18.5,14,11.2,6.1,8.4,9.3,7.3,9.7,11,10.4,11,9,1010,1010,1011,1011,1011,0,0,0,0,0,45,43,47,52,66,318,285,539,290,305,15,15,16,15,13,248,250,259,242,252,2.6,2.7,2.4,2.7,2.5,3.9,11.2,17.2,75.6,24.2,7.8,1009,0,45,294,16,239,2.9,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,13.3,4.4,20.045,59.86,19.69,3.115,1009.1,1,61.7,362.75,15.4,225.6,1.805,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667,19.4,8.6,3.4,2.3,24.6,12.1,65.2,40.1,18.5,10.6,11,7.7,1011,1010,0,0,81,52,305,223,15,12,252,239,2.7,2.3
"1559",2013-05-13,"2013-05-13 13:00","05/2013",2013,5,19,"Monday",13,3.1,8.3,13,75.9,19.1,11.2,10.4,1009,0,46,326,16,242,2.7,3.9,1.7,3.3,2.6,2.3,11.2,6.6,8.6,7.8,8.6,17.2,9.1,13.7,11.7,12.1,75.6,74.3,73.6,69.2,65.2,24.2,15,17.1,17.3,18.5,10.4,11.2,6.1,8.4,9.3,7.8,9.7,11,10.4,11,1009,1010,1010,1011,1011,0,0,0,0,0,45,45,43,47,52,294,318,285,539,290,16,15,15,16,15,239,248,250,259,242,2.9,2.6,2.7,2.4,2.7,3.1,8.3,13,75.9,19.1,10.4,1009,0,46,326,16,242,2.7,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,11.615,3.495,16.97,62.55,18.51,2.945,1008.85,1.3,60.45,277.3,15.65,224.55,1.8,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667,19.4,8.6,3.4,2.3,24.6,12.1,65.2,40.1,18.5,10.6,11,7.7,1011,1010,0,0,81,52,305,223,15,12,252,239,2.7,2.3
"1560",2013-05-13,"2013-05-13 14:00","05/2013",2013,5,19,"Monday",14,1.7,6,8.5,78.6,15.8,11.2,7.8,1008,4,43,520,16,247,2.7,3.1,3.9,1.7,3.3,2.6,8.3,11.2,6.6,8.6,7.8,13,17.2,9.1,13.7,11.7,75.9,75.6,74.3,73.6,69.2,19.1,24.2,15,17.1,17.3,11.2,10.4,11.2,6.1,8.4,10.4,7.8,9.7,11,10.4,1009,1009,1010,1010,1011,0,0,0,0,0,46,45,45,43,47,326,294,318,285,539,16,16,15,15,16,242,239,248,250,259,2.7,2.9,2.6,2.7,2.4,1.7,6,8.5,78.6,15.8,7.8,1008,4,43,520,16,247,2.7,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,12.345,2.53,16.21,63.115,17.15,2.705,1008.55,1.45,60.75,247.8,15.6,228.85,1.745,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667,19.4,8.6,3.4,2.3,24.6,12.1,65.2,40.1,18.5,10.6,11,7.7,1011,1010,0,0,81,52,305,223,15,12,252,239,2.7,2.3
"1561",2013-05-13,"2013-05-13 15:00","05/2013",2013,5,19,"Monday",15,2.5,7.6,11.5,78.8,18.4,4.9,7.8,1008,0,40,329,17,236,3.5,1.7,3.1,3.9,1.7,3.3,6,8.3,11.2,6.6,8.6,8.5,13,17.2,9.1,13.7,78.6,75.9,75.6,74.3,73.6,15.8,19.1,24.2,15,17.1,11.2,11.2,10.4,11.2,6.1,7.8,10.4,7.8,9.7,11,1008,1009,1009,1010,1010,4,0,0,0,0,43,46,45,45,43,520,326,294,318,285,16,16,16,15,15,247,242,239,248,250,2.7,2.7,2.9,2.6,2.7,2.5,7.6,11.5,78.8,18.4,7.8,1008,0,40,329,17,236,3.5,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,12.71,1.97,15.745,63.635,18.08,2.655,1008.5,0.3,60.9,189.4,15.5,219.8,1.815,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667,19.4,8.6,3.4,2.3,24.6,12.1,65.2,40.1,18.5,10.6,11,7.7,1011,1010,0,0,81,52,305,223,15,12,252,239,2.7,2.3
"1562",2013-05-13,"2013-05-13 16:00","05/2013",2013,5,19,"Monday",16,1.9,8.1,11,76,13.6,9.1,7.8,1008,0,47,63,15,233,3.3,2.5,1.7,3.1,3.9,1.7,7.6,6,8.3,11.2,6.6,11.5,8.5,13,17.2,9.1,78.8,78.6,75.9,75.6,74.3,18.4,15.8,19.1,24.2,15,4.9,11.2,11.2,10.4,11.2,7.8,7.8,10.4,7.8,9.7,1008,1008,1009,1009,1010,0,4,0,0,0,40,43,46,45,45,329,520,326,294,318,17,16,16,16,15,236,247,242,239,248,3.5,2.7,2.7,2.9,2.6,1.9,8.1,11,76,13.6,7.8,1008,0,47,63,15,233,3.3,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,14.5,1.825,17.3,62.43,18.59,3.1,1008.4,0.1,62.25,139.45,15.05,219.6,1.805,-1.56666666666667,0.0999999999999999,-1.43333333333333,9.3,3.7,1.3,0.333333333333333,0,-12.6666666666667,85.3333333333333,1.33333333333333,4,0.233333333333333,4.76666666666667,0.533333333333333,5.56666666666667,-5.13333333333334,0.633333333333333,-0.266666666666667,0,0,0.666666666666667,11.3333333333333,-0.333333333333333,0.333333333333333,-0.0666666666666667,19.4,8.6,3.4,2.3,24.6,12.1,65.2,40.1,18.5,10.6,11,7.7,1011,1010,0,0,81,52,305,223,15,12,252,239,2.7,2.3
"1563",2013-05-14,"2013-05-14 06:00","05/2013",2013,5,19,"Tuesday",6,4.4,16.9,23.6,48,17,7.3,8,1006,0,76,133,10,216,2.1,3,0.6,0.2,0.2,-0.1,14,3.7,-0.8,0,1.2,18.6,4.6,-0.4,0.2,1,48.2,59.8,68.1,68,69,17.3,14.4,14,13.7,11.5,7.5,8.1,7.8,7.7,5.3,8,6.7,9.3,7.3,9.9,1006,1006,1006,1007,1007,0,0,0,0,0,81,80,79,80,80,51,11,1,0,0,8,7,7,7,7,208,210,221,219,221,1.7,1.6,2.3,2.3,2.3,4.4,16.9,23.6,48,17,8,1006,0,76,133,10,216,2.1,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,26.63,5.32,34.765,34.445,20.6,3.98,1009.75,1.3,80.4,122,10.85,222.5,1.165,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2,16.9,8.5,4.9,3.1,23.8,13.2,57.5,48,19.1,17,8,7.4,1006,1005,0,0,76,59,281,133,13,10,219,211,2.1,1.9
"1564",2013-05-14,"2013-05-14 07:00","05/2013",2013,5,19,"Tuesday",7,4.9,16.3,23.8,49.7,19.1,9.2,8,1005,0,65,281,12,219,2,4.4,3,0.6,0.2,0.2,16.9,14,3.7,-0.8,0,23.6,18.6,4.6,-0.4,0.2,48,48.2,59.8,68.1,68,17,17.3,14.4,14,13.7,7.3,7.5,8.1,7.8,7.7,8,8,6.7,9.3,7.3,1006,1006,1006,1006,1007,0,0,0,0,0,76,81,80,79,80,133,51,11,1,0,10,8,7,7,7,216,208,210,221,219,2.1,1.7,1.6,2.3,2.3,4.9,16.3,23.8,49.7,19.1,8,1005,0,65,281,12,219,2,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,24.37,5.265,32.44,37.505,20.145,4.72,1009.75,0.35,74.15,211.9,12.45,210,1.345,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2,16.9,8.5,4.9,3.1,23.8,13.2,57.5,48,19.1,17,8,7.4,1006,1005,0,0,76,59,281,133,13,10,219,211,2.1,1.9
"1565",2013-05-14,"2013-05-14 08:00","05/2013",2013,5,19,"Tuesday",8,3.1,8.5,13.2,57.5,17.4,8.7,7.4,1005,0,59,253,13,211,1.9,4.9,4.4,3,0.6,0.2,16.3,16.9,14,3.7,-0.8,23.8,23.6,18.6,4.6,-0.4,49.7,48,48.2,59.8,68.1,19.1,17,17.3,14.4,14,9.2,7.3,7.5,8.1,7.8,8,8,8,6.7,9.3,1005,1006,1006,1006,1006,0,0,0,0,0,65,76,81,80,79,281,133,51,11,1,12,10,8,7,7,219,216,208,210,221,2,2.1,1.7,1.6,2.3,3.1,8.5,13.2,57.5,17.4,7.4,1005,0,59,253,13,211,1.9,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,20.475,4.675,27.63,43.55,19.89,3.765,1009.8,0.15,69.1,210.25,13.55,199.2,1.535,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2,16.9,8.5,4.9,3.1,23.8,13.2,57.5,48,19.1,17,8,7.4,1006,1005,0,0,76,59,281,133,13,10,219,211,2.1,1.9
"1566",2013-05-14,"2013-05-14 09:00","05/2013",2013,5,19,"Tuesday",9,2.7,5.4,9.5,65,16.5,10.3,8.1,1004,0,57,251,14,212,2.3,3.1,4.9,4.4,3,0.6,8.5,16.3,16.9,14,3.7,13.2,23.8,23.6,18.6,4.6,57.5,49.7,48,48.2,59.8,17.4,19.1,17,17.3,14.4,8.7,9.2,7.3,7.5,8.1,7.4,8,8,8,6.7,1005,1005,1006,1006,1006,0,0,0,0,0,59,65,76,81,80,253,281,133,51,11,13,12,10,8,7,211,219,216,208,210,1.9,2,2.1,1.7,1.6,2.7,5.4,9.5,65,16.5,8.1,1004,0,57,251,14,212,2.3,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,18.35,4.865,25.8,47.695,19.96,3.815,1009.7,0.1,66.3,296.65,14.3,207.1,1.55,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2,16.9,8.5,4.9,3.1,23.8,13.2,57.5,48,19.1,17,8,7.4,1006,1005,0,0,76,59,281,133,13,10,219,211,2.1,1.9
"1567",2013-05-14,"2013-05-14 10:00","05/2013",2013,5,19,"Tuesday",10,2.4,7.3,11,64.5,15,6.8,5.5,1003,0,65,209,13,206,1.6,2.7,3.1,4.9,4.4,3,5.4,8.5,16.3,16.9,14,9.5,13.2,23.8,23.6,18.6,65,57.5,49.7,48,48.2,16.5,17.4,19.1,17,17.3,10.3,8.7,9.2,7.3,7.5,8.1,7.4,8,8,8,1004,1005,1005,1006,1006,0,0,0,0,0,57,59,65,76,81,251,253,281,133,51,14,13,12,10,8,212,211,219,216,208,2.3,1.9,2,2.1,1.7,2.4,7.3,11,64.5,15,5.5,1003,0,65,209,13,206,1.6,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,14.23,2.78,18.485,54.16,18.505,3.595,1009.35,0.3,63.7,171.5,14.7,200.8,1.65,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2,16.9,8.5,4.9,3.1,23.8,13.2,57.5,48,19.1,17,8,7.4,1006,1005,0,0,76,59,281,133,13,10,219,211,2.1,1.9
"1568",2013-05-14,"2013-05-14 11:00","05/2013",2013,5,19,"Tuesday",11,2.2,5.4,8.7,70.5,9.1,8.1,6.2,1002,1,74,172,12,209,1.6,2.4,2.7,3.1,4.9,4.4,7.3,5.4,8.5,16.3,16.9,11,9.5,13.2,23.8,23.6,64.5,65,57.5,49.7,48,15,16.5,17.4,19.1,17,6.8,10.3,8.7,9.2,7.3,5.5,8.1,7.4,8,8,1003,1004,1005,1005,1006,0,0,0,0,0,65,57,59,65,76,209,251,253,281,133,13,14,13,12,10,206,212,211,219,216,1.6,2.3,1.9,2,2.1,2.2,5.4,8.7,70.5,9.1,6.2,1002,1,74,172,12,209,1.6,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,13.1,2.595,17.075,57.98,17.955,3.17,1009.25,0.35,62.25,339.75,15.05,228.6,1.74,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2,16.9,8.5,4.9,3.1,23.8,13.2,57.5,48,19.1,17,8,7.4,1006,1005,0,0,76,59,281,133,13,10,219,211,2.1,1.9
"1569",2013-05-14,"2013-05-14 12:00","05/2013",2013,5,19,"Tuesday",12,12,8.6,26.9,72.4,14.6,7.9,6.2,1001,0,75,220,12,201,1.4,2.2,2.4,2.7,3.1,4.9,5.4,7.3,5.4,8.5,16.3,8.7,11,9.5,13.2,23.8,70.5,64.5,65,57.5,49.7,9.1,15,16.5,17.4,19.1,8.1,6.8,10.3,8.7,9.2,6.2,5.5,8.1,7.4,8,1002,1003,1004,1005,1005,1,0,0,0,0,74,65,57,59,65,172,209,251,253,281,12,13,14,13,12,209,206,212,211,219,1.6,1.6,2.3,1.9,2,12,8.6,26.9,72.4,14.6,6.2,1001,0,75,220,12,201,1.4,15.4441964285714,2.53363095238095,19.3282738095238,51.5047619047619,18.1959821428571,3.925,1010.30208333333,0.306547619047619,70.2425595238095,123.873511904762,12.391369047619,223.43005952381,1.43452380952381,13.3,4.4,20.045,59.86,19.69,3.115,1009.1,1,61.7,362.75,15.4,225.6,1.805,-1.83333333333333,0.0333333333333334,-1.8,3.1,0.0333333333333326,-0.2,-0.333333333333333,0,-7.33333333333333,67.3333333333333,1.66666666666667,1,0.0666666666666667,4.66666666666667,0.933333333333333,6.13333333333333,-6.6,1.2,0.233333333333333,-0.333333333333333,0,0.333333333333333,17,0.333333333333333,-3.66666666666667,-0.2,16.9,8.5,4.9,3.1,23.8,13.2,57.5,48,19.1,17,8,7.4,1006,1005,0,0,76,59,281,133,13,10,219,211,2.1,1.9
