"","Site","Time","CO","NO","NO2","NOX","O3","PM10","FINE","SO2","TMP","WDIR","WSPD"
"3297","MY1","11/06/2013 22:00",0.4,118.9,104.8,287,7.4,28.4,19.9,6.2,16.4,3,0.3
"3298","MY1","11/06/2013 23:00",0.3,86.6,80.7,213.39999,9.6,23,11.1,3.8,16.2,352,0.2
"3299","MY1","12/06/2013 00:00",0.2,57.2,59.9,147.5,13.9,19.6,11.9,2.6,16.1,0,0.1
"3300","MY1","12/06/2013 01:00",0.2,28.4,42.3,85.9,18.7,19.4,11.5,1.4,16.4,311,0.1
"3301","MY1","12/06/2013 02:00",0.2,33,36.8,87.3,21.4,13.9,8.4,1.6,16.6,12,0.1
"3302","MY1","12/06/2013 03:00",0.3,40.6,40.7,102.9,14.5,13.8,8,2,16.3,71,0.1
"3303","MY1","12/06/2013 04:00",0.3,68.8,45.5,150.89999,15.8,13.6,6.6,2.8,16.3,30,0.2
"3304","MY1","12/06/2013 05:00",0.5,159.10001,106.1,350.10001,9.7,24.6,11.1,7.8,16.4,73,0.3
"3305","MY1","12/06/2013 06:00",0.8,228.7,110.6,461.20001,7.2,23.9,17.4,11.1,16.5,3,0.4
"3306","MY1","12/06/2013 07:00",1,316.10001,146.89999,631.59998,6.1,36,20.2,15.6,16.5,31,0.3
"3307","MY1","12/06/2013 08:00",0.9,368.60001,130.60001,695.79999,5.8,38.6,24.4,17.1,16.6,73,0.3
"3308","MY1","12/06/2013 11:00",0.7,252.2,147.3,534,11.3,41.4,24,12.3,17.9,356,0.5
"3309","MY1","12/06/2013 12:00",0.7,289.60001,138.89999,583,8.1,34.1,20.9,13.6,17.9,33,0.5
"3310","MY1","12/06/2013 13:00",0.7,309.20001,153.8,628,7,39.7,23.5,14.3,18.2,5,0.3
"3311","MY1","12/06/2013 14:00",0.8,314.89999,155.3,638.09998,5,41.3,23.4,14.6,18.1,15,0.4
"3312","MY1","12/06/2013 15:00",0.9,314.20001,129.60001,611.40002,4.2,35.8,23,14.5,18.4,15,0.3
"3313","MY1","12/06/2013 16:00",1.1,363.10001,151,707.70001,3.8,35.5,22.7,16,18.7,7,0.3
"3314","MY1","12/06/2013 17:00",1,213.3,87.5,414.5,4.7,34.5,20.2,10.1,18.9,346,0.4
"3315","MY1","12/06/2013 18:00",1,268.5,101.2,512.90002,3.2,38.2,20.5,12.3,18.6,34,0.4
"3316","MY1","12/06/2013 19:00",0.7,216.8,105.6,438,3.9,28.2,17.1,10.5,17.9,2,0.4
"3317","MY1","12/06/2013 20:00",0.4,96.2,53.9,201.39999,7,22.4,11.2,4.6,17.5,4,0.4
"3318","MY1","12/06/2013 22:00",0.4,92.1,54,195.2,10.9,24.5,11.6,4.4,16.6,28,0.5
"3319","MY1","12/06/2013 23:00",0.3,61.2,46.5,140.3,19.4,35.7,10.9,3.1,16.1,29,0.4
"3320","MY1","13/06/2013 00:00",0.2,45.9,41.4,111.8,27.6,34.7,14.8,2.2,15.5,86,0.4
"3321","MY1","13/06/2013 01:00",0.2,28,27,70,30.7,21.7,14.3,1.2,15,80,0.4
"3322","MY1","13/06/2013 02:00",0.2,26.6,26.8,67.6,38.5,27.5,13,1.4,14.9,87,0.3
"3323","MY1","13/06/2013 03:00",0.2,31.7,31,79.7,37.9,28.2,12.7,1.6,14.8,87,0.4
"3324","MY1","13/06/2013 04:00",0.2,48.8,48.7,123.6,33.3,26.7,9.4,2.6,14.7,94,0.4
"3325","MY1","13/06/2013 05:00",0.4,149.7,83.7,313.29999,16.7,32.8,15,7.3,14.6,81,0.3
"3326","MY1","13/06/2013 06:00",0.7,244.8,132.2,507.5,8.8,36.5,18.8,11.9,14.7,41,0.4
"3327","MY1","13/06/2013 07:00",0.8,314.79999,159.5,642.20001,6.4,38.5,20.5,16,14.7,352,0.4
"3328","MY1","13/06/2013 08:00",0.7,330,155.7,661.59998,6.4,42.9,20.6,15.8,15.1,6,0.4
"3329","MY1","13/06/2013 09:00",0.5,267.20001,146,555.70001,8.7,40.4,22.6,13.1,15.4,358,0.4
"3330","MY1","13/06/2013 10:00",0.6,301.89999,145.7,608.59998,7.5,40.2,22.6,14.5,16.1,1,0.5
"3331","MY1","13/06/2013 11:00",0.5,273.70001,138.89999,558.59998,8,38.1,18.7,14.3,16.3,28,0.4
"3332","MY1","13/06/2013 12:00",0.6,309.39999,131.3,605.79999,7.9,42.1,27.9,14.9,16.5,33,0.5
"3333","MY1","13/06/2013 13:00",0.7,315.70001,153.8,637.79999,7,43.6,28.9,16.2,17,29,0.4
"3334","MY1","13/06/2013 14:00",0.7,338.89999,182.3,701.90002,8.3,62.4,28.4,16.8,17.5,86,0.2
"3335","MY1","13/06/2013 15:00",0.7,252.89999,127.4,515.20001,10.2,57.9,19.4,12.8,18.5,267,0.2
"3336","MY1","13/06/2013 16:00",0.9,333.70001,188.2,699.79999,8.1,60.3,24.9,17.3,17.8,308,0.1
"3337","MY1","13/06/2013 17:00",0.8,232.7,139.10001,495.89999,9.3,31.6,16.4,12.9,17.7,209,0.1
"3338","MY1","13/06/2013 18:00",0.5,165,98.5,351.5,11.7,28.6,17.8,8,17.2,215,0.1
"3339","MY1","13/06/2013 19:00",0.5,165,102,355,8.2,35.3,19.2,8.7,16.3,180,0.2
"3340","MY1","13/06/2013 20:00",0.4,138.60001,100.4,313,8.4,29,17,7.1,16.2,131,0
"3341","MY1","13/06/2013 21:00",0.5,152.8,96.3,330.60001,7.1,38.4,20.9,7.8,15.3,75,0.1
"3342","MY1","13/06/2013 22:00",0.4,133.7,93.6,298.60001,6.4,31.3,13.8,6.8,14.5,346,0.2
"3343","MY1","13/06/2013 23:00",0.4,165.10001,102.9,356.10001,5.9,37.8,15.3,8.1,13.8,76,0.1
"3344","MY1","14/06/2013 00:00",0.3,89.3,70.3,207.2,11.9,22.3,11.9,4.5,13.2,347,0.2
"3345","MY1","14/06/2013 01:00",0.3,61.7,63.5,158.10001,14.9,27.5,10.1,2.9,12.4,48,0.3
"3346","MY1","14/06/2013 02:00",0.3,65.6,54.3,155,13.6,20.4,10.5,3,11.6,358,0.3
"3347","MY1","14/06/2013 03:00",0.3,64.7,57.2,156.39999,15.2,23.2,8.2,3.2,11.2,40,0.3
"3348","MY1","14/06/2013 04:00",0.4,107.3,74.8,239.39999,10.8,21.9,11.5,5.3,10.9,353,0.3
"3349","MY1","14/06/2013 05:00",0.6,249.5,104.1,486.60001,5.9,38.1,19.1,12.2,11.6,10,0.3
"3350","MY1","14/06/2013 06:00",1,450.29999,180.2,870.70001,3.7,48.1,27.6,22.3,12.8,351,0.3
"3351","MY1","14/06/2013 07:00",0.9,396.29999,138.60001,746.20001,4.2,49.2,26.9,18.9,14,20,0.3
"3352","MY1","14/06/2013 08:00",0.8,372.89999,150.60001,722.29999,4.8,54,27.4,18,14.7,356,0.3
"3353","MY1","14/06/2013 09:00",0.7,385.79999,152.10001,743.59998,5.2,55.1,28.4,18.7,16.1,26,0.3
"3354","MY1","14/06/2013 10:00",0.5,279.5,122.9,551.40002,6.4,49.7,27.5,14.1,16.6,15,0.3
"3355","MY1","14/06/2013 11:00",0.6,361.60001,151,705.40002,6.5,36.5,33.1,17.1,17.3,36,0.1
"3356","MY1","14/06/2013 12:00",0.6,317.60001,150.2,637.20001,7.9,50.8,27.7,16.3,18.2,17,0.2
"3357","MY1","14/06/2013 13:00",0.7,314.20001,158.60001,640.29999,9,50.9,23.6,15.8,18.8,355,0.2
"3358","MY1","14/06/2013 14:00",0.5,287.5,185.7,626.5,10.8,38.4,19.7,16.2,19.1,24,0.1
"3359","MY1","14/06/2013 15:00",0.7,350.89999,181.89999,719.90002,9.7,44.7,22.5,18.5,19.9,52,0.2
"3360","MY1","14/06/2013 16:00",0.8,294.29999,189.60001,640.90002,11.5,35.9,22.5,16.3,19.8,341,0.3
"3361","MY1","14/06/2013 17:00",0.7,170,133.5,394.10001,12.9,46,21.1,9.6,19.3,43,0.2
"3362","MY1","14/06/2013 18:00",0.7,223.39999,132,474.5,9.1,47.5,25.5,11.8,18.4,10,0.2
"3363","MY1","14/06/2013 19:00",0.5,159.89999,115.6,360.79999,8.6,39.2,19.4,8.3,18,36,0.2
"3364","MY1","14/06/2013 20:00",0.5,114.1,101.7,276.70001,9.7,37.4,19.9,5.9,17.5,33,0.2
"3365","MY1","14/06/2013 21:00",0.4,75.9,84.8,201.2,16.5,43.7,17.2,4.1,17.1,300,0.1
"3366","MY1","14/06/2013 22:00",0.3,67.9,75.2,179.2,20.9,35.8,17.1,3.9,16.8,238,0
"3367","MY1","14/06/2013 23:00",0.3,88.6,91.5,227.3,14.8,37.5,16.9,5.1,16.5,313,0.1
"3368","MY1","15/06/2013 00:00",0.3,74.7,82,196.5,17.3,35,12.3,4.1,16.2,287,0.1
"3369","MY1","15/06/2013 01:00",0.2,47.8,44.9,118.1,31.7,24,11.7,2.6,15.8,350,0.1
"3370","MY1","15/06/2013 02:00",0.1,41.2,49.8,113.1,27.9,20.7,5.8,2.1,14.9,38,0.2
"3371","MY1","15/06/2013 03:00",0.2,55.3,55.1,139.8,21,17.9,5.9,2.9,13.9,352,0.3
"3372","MY1","15/06/2013 04:00",0.2,75.1,65.3,180.39999,18.1,20.1,7.4,3.7,13.1,87,0.1
"3373","MY1","15/06/2013 05:00",0.3,97.1,79,227.89999,17.9,26.1,10.1,5.2,12.7,84,0.3
"3374","MY1","15/06/2013 06:00",0.3,124.9,88.2,279.79999,17.2,36.1,9.5,6.4,13,114,0.1
"3375","MY1","15/06/2013 07:00",0.3,121.4,89.8,275.89999,17.6,32.2,11.3,6.7,13.8,91,0.2
"3376","MY1","15/06/2013 08:00",0.3,133.60001,101.2,306.10001,17.2,37,15.6,7.3,14.7,82,0.2
"3377","MY1","15/06/2013 09:00",0.3,170.5,115.1,376.60001,14.7,32.7,15.2,8.7,15.3,161,0.1
"3378","MY1","15/06/2013 10:00",0.4,170.2,121.4,382.29999,16.4,52.1,22.5,9.3,16.5,115,0.1
"3379","MY1","15/06/2013 11:00",0.4,159.89999,99.4,344.60001,17.7,37.1,17.7,8.3,17.2,173,0
"3380","MY1","15/06/2013 12:00",0.5,171.2,106,368.5,16.9,29.3,17.1,9.1,17.3,350,0.3
"3381","MY1","15/06/2013 13:00",0.5,223.3,111.6,454,12.9,40.9,20,10.6,15.4,47,0.3
"3382","MY1","15/06/2013 14:00",0.5,201.89999,117.1,426.70001,13.8,39.8,21.6,10,15.5,31,0.3
"3383","MY1","15/06/2013 15:00",0.7,273.20001,129.60001,548.5,7.8,37.8,25.1,12.9,15.5,164,0.1
"3384","MY1","15/06/2013 16:00",0.7,263.79999,114.8,519.29999,8.7,33.9,24.5,12.6,15.3,75,0.2
"3385","MY1","15/06/2013 17:00",0.6,203.5,121,433,9.4,47.7,37.3,10,16.5,80,0.1
"3386","MY1","15/06/2013 18:00",0.5,142.5,108,326.5,12,46,22.4,7.2,17,87,0.1
"3387","MY1","15/06/2013 19:00",0.5,124.9,101.2,292.60001,12.5,45.7,18.2,6.5,16.4,88,0.2
"3388","MY1","15/06/2013 20:00",0.3,85.4,74.7,205.60001,20.3,37.4,16.8,4.2,15.7,89,0.3
"3389","MY1","15/06/2013 21:00",0.3,71.3,64.6,174,23,34.3,15.3,3.6,14.8,84,0.4
"3390","MY1","15/06/2013 22:00",0.3,67.8,64.2,168.2,21.6,37.4,17.4,3.6,14.4,83,0.4
"3391","MY1","15/06/2013 23:00",0.4,89.2,76.2,213,17.6,35.1,16.3,4.5,13.8,84,0.5
"3392","MY1","16/06/2013 00:00",0.4,72,72.4,182.8,18.6,33.4,14.2,3.8,13.3,35,0.4
"3393","MY1","16/06/2013 01:00",0.4,79,62,183.2,17.1,31.5,15.1,4,12.8,88,0.4
"3394","MY1","16/06/2013 02:00",0.4,67.8,57.9,161.89999,19.2,31.6,14.6,3.1,13,86,0.3
"3395","MY1","16/06/2013 03:00",0.3,64,56.2,154.39999,19.2,27.8,12.7,3.1,12.9,81,0.3
"3396","MY1","16/06/2013 04:00",0.3,57.1,50.4,137.89999,20.7,26.1,9.5,2.9,12.7,41,0.3
"3397","MY1","16/06/2013 05:00",0.4,73.8,55.5,168.7,19.1,27,11.5,3.6,12.8,75,0.2
"3398","MY1","16/06/2013 06:00",0.4,114.6,72.3,248,14.6,37.6,16.3,5.8,13.5,41,0.2
"3399","MY1","16/06/2013 07:00",0.4,117.9,79.9,260.70001,15.5,30.4,14.4,5.9,14.2,50,0.1
"3400","MY1","16/06/2013 08:00",0.5,140,94.8,309.39999,14.2,37,24.9,7.3,15.3,41,0.2
"3401","MY1","16/06/2013 09:00",0.6,154.60001,86.6,323.60001,15.1,36.7,22.7,7.8,16.2,89,0.2
"3402","MY1","16/06/2013 10:00",0.7,205.5,109.4,424.5,12.7,40.1,23,10.6,16.8,23,0.1
"3403","MY1","16/06/2013 11:00",0.7,190.60001,120.6,412.79999,11.8,36.6,24.2,11.1,17,358,0.1
"3404","MY1","16/06/2013 12:00",0.8,200.60001,149.10001,456.70001,13.1,40.5,25.8,11.5,17.1,12,0.2
"3405","MY1","16/06/2013 13:00",0.8,220.7,138.10001,476.5,11,36.1,23.7,11.1,16.6,14,0.2
"3406","MY1","16/06/2013 14:00",0.6,177.5,116.1,388.29999,17.3,32.8,20,8.8,16.4,1,0.1
"3407","MY1","16/06/2013 15:00",0.7,160.3,116.7,362.5,18.1,31.1,18,8.9,17.2,31,0.1
"3408","MY1","16/06/2013 16:00",0.7,182.10001,132.39999,411.60001,21.3,33.2,21.3,9.9,17.9,3,0.3
"3409","MY1","16/06/2013 17:00",0.7,139.39999,92.5,306.20001,23.3,22.4,14.1,7.4,18.6,20,0.2
"3410","MY1","16/06/2013 18:00",0.5,103.9,97.1,256.5,19.6,33,15.9,5.9,18.3,356,0.1
"3411","MY1","16/06/2013 19:00",0.5,90.7,98,237.10001,20.2,21.9,14.4,5.1,17.9,354,0.2
"3412","MY1","16/06/2013 20:00",0.4,60.5,76.9,169.7,23.4,20.7,13.5,3.1,17.6,65,0.1
"3413","MY1","16/06/2013 21:00",0.4,56,80.7,166.60001,24.2,20.6,8.3,3.1,16.9,359,0.1
"3414","MY1","16/06/2013 22:00",0.5,89.6,92.7,230.10001,8.7,27.8,14.4,4.9,16.8,38,0.3
"3415","MY1","16/06/2013 23:00",0.4,82.8,86.2,213.2,5.1,26.1,15.9,4.3,16.1,93,0.4
"3416","MY1","17/06/2013 00:00",0.3,39.7,64.1,124.9,19.5,24.3,10.9,2.1,15.9,353,0.4
"3417","MY1","17/06/2013 01:00",0.2,24.1,61.6,98.6,11.5,23.2,12.6,1,15.2,87,0.4
"3418","MY1","17/06/2013 02:00",0.2,32.1,59.3,108.5,10.7,18.8,12.8,1.6,14.5,103,0.5
"3419","MY1","17/06/2013 03:00",0.3,53.5,75.9,158.10001,12.2,22.5,10.7,2.9,14.6,40,0.4
"3420","MY1","17/06/2013 04:00",0.2,65,72.2,172,5.9,20.9,9.7,3.6,14.3,44,0.4
"3421","MY1","17/06/2013 05:00",0.4,130.8,82.9,283.5,4.8,28.4,11.1,6.6,14,99,0.5
"3422","MY1","17/06/2013 06:00",0.7,270.70001,103.1,518.20001,3.2,35.3,19.3,12.4,14.7,75,0.4
"3423","MY1","17/06/2013 07:00",0.5,122.6,90.7,278.70001,7.1,33.7,14.9,6.9,14.9,93,0.5
"3424","MY1","17/06/2013 08:00",0.4,117.7,87.4,267.79999,11.6,37.4,14.9,6.6,15.5,117,0.9
"3425","MY1","17/06/2013 09:00",0.5,150.8,84.8,316.10001,13.1,38.4,17.9,8.9,17.1,108,0.6
"3426","MY1","17/06/2013 10:00",0.5,162.8,103.2,352.89999,14.3,35.8,19.9,10.6,18.3,106,0.5
"3427","MY1","17/06/2013 11:00",0.3,53.6,66.4,148.7,34.6,32.8,12.8,4.8,18.8,110,0.6
"3428","MY1","17/06/2013 12:00",0.4,76.5,90,207.2,31.7,31.6,9.9,6.1,19.2,120,1.1
"3429","MY1","17/06/2013 13:00",0.3,107.3,99.5,264.10001,37.2,30.4,17.3,6.7,20.3,111,0.7
"3430","MY1","17/06/2013 14:00",0.3,30.2,59.4,105.7,54.2,34.6,14.2,3.3,20.5,119,1
"3431","MY1","17/06/2013 15:00",0.2,37.4,62.4,119.8,47,29.7,13.9,3.1,20.5,125,1.3
"3432","MY1","17/06/2013 16:00",0.3,53.4,71.6,153.5,43.8,25.7,13.7,3.6,20.5,127,1.1
"3433","MY1","17/06/2013 17:00",0.3,13.8,47.6,68.7,58.1,25.6,9.4,1.4,20.4,123,1.1
"3434","MY1","17/06/2013 18:00",0.2,8.9,41,54.6,58.9,25,6.8,1.2,19.4,132,1.5
"3435","MY1","17/06/2013 19:00",0.2,7.3,32.4,43.6,60,25.9,8.6,1,18.7,127,1.4
"3436","MY1","17/06/2013 20:00",0.2,14.2,38.1,59.9,51.8,19.7,11.9,1.4,17.9,129,1.6
"3437","MY1","17/06/2013 21:00",0.2,24.6,52.5,90.3,39.5,27.8,11.2,1.6,17.2,122,1
"3438","MY1","17/06/2013 22:00",0.2,10,35.7,51,47.1,21.6,12.8,0.4,16.6,125,1.1
"3439","MY1","17/06/2013 23:00",0.2,7.8,34.7,46.6,44,20.6,12.6,0.6,16.2,127,1.1
"3440","MY1","18/06/2013 00:00",0.1,3.5,22.3,27.6,48.9,24.7,8.1,0.2,15.7,133,1.1
"3441","MY1","18/06/2013 01:00",0.2,1.8,17,19.8,48.8,21.1,10.3,0.3,15.2,125,1.1
"3442","MY1","18/06/2013 02:00",0.1,4.7,21,28.2,44.3,25,11.8,0.5,15,126,0.9
"3443","MY1","18/06/2013 03:00",0.2,11.1,28.3,45.3,36.4,24.8,13.7,0.6,14.5,122,0.8
"3444","MY1","18/06/2013 04:00",0.2,7.3,27,38.1,34.9,24,8.1,0.4,14.1,128,0.7
"3445","MY1","18/06/2013 05:00",0.3,21.8,40.7,74.1,26.2,24.9,14.3,1.3,13.9,133,1
"3446","MY1","18/06/2013 06:00",0.5,121.9,96,282.89999,12.1,38.2,26,6.1,14.4,125,0.7
"3447","MY1","18/06/2013 07:00",0.4,76.7,71.4,189,9.9,41.6,26.3,3.8,15.4,105,0.5
"3448","MY1","18/06/2013 08:00",0.4,106.9,83,247,10.2,47,28.1,5.3,16.2,140,0.6
"3449","MY1","18/06/2013 09:00",0.4,90.2,70.2,208.5,10.9,50.4,29.2,4.6,17.8,122,0.3
"3450","MY1","18/06/2013 10:00",0.4,95.1,87,232.89999,11.1,47.2,29.8,4.8,18.6,106,0.5
"3451","MY1","18/06/2013 11:00",0.8,247.7,160.89999,540.70001,4,68.3,42.3,12.4,20.2,68,0.3
"3452","MY1","18/06/2013 12:00",0.7,145.39999,110.7,333.70001,4.2,62.7,42.2,7.4,21.1,63,0.2
"3453","MY1","18/06/2013 13:00",0.8,263.39999,160,564,3.1,75,46.3,12.1,21.6,86,0.2
"3454","MY1","18/06/2013 14:00",1.1,351,204.2,742.40002,2.9,80.6,50,16.3,22.2,18,0.2
"3455","MY1","18/06/2013 15:00",1.3,382.29999,208.60001,794.70001,2.3,70.4,49.2,17.9,23,10,0.3
"3456","MY1","18/06/2013 16:00",1.3,376.79999,198.39999,776.09998,2.9,63,41,17.6,22.7,24,0.2
"3457","MY1","18/06/2013 17:00",1.3,311.70001,176.3,654.20001,4.6,64.3,38.8,14.7,22,49,0.2
"3458","MY1","18/06/2013 18:00",1,192.2,128.5,423.10001,5.2,64.8,38.2,9.4,22.1,31,0.2
"3459","MY1","18/06/2013 19:00",0.9,208.89999,121.4,441.70001,3.4,58.5,39.1,9.4,21.7,17,0.3
"3460","MY1","18/06/2013 20:00",0.8,153.8,118.7,354.60001,4.1,49.7,33.8,7,21.2,7,0.2
"3461","MY1","18/06/2013 21:00",0.7,141.10001,110.3,326.60001,1.9,43.9,32.3,6.8,20.3,91,0.1
"3462","MY1","18/06/2013 22:00",0.7,115,92.1,268.39999,1,39.8,30.5,5.4,20,11,0.1
"3463","MY1","18/06/2013 23:00",0.6,128.89999,83.7,281.39999,2.3,39.1,30.1,5.9,19.5,16,0.2
"3464","MY1","19/06/2013 00:00",0.5,80.7,81.9,205.60001,3.5,33.3,27.2,4,19.2,38,0.2
"3465","MY1","19/06/2013 01:00",0.4,70.4,74.1,182.10001,1.3,31.9,30.5,3.6,18.9,25,0.1
"3466","MY1","19/06/2013 02:00",0.4,85.6,73.3,204.5,0.6,30.8,27.7,3.9,18.5,339,0
"3467","MY1","19/06/2013 03:00",0.4,79.3,68.2,189.8,0.9,30.8,25.8,3.9,18.2,2,0.1
"3468","MY1","19/06/2013 04:00",0.5,136.60001,80.5,289.89999,1.3,40,32.1,6.6,18.2,348,0
"3469","MY1","19/06/2013 05:00",0.8,248.3,112.2,492.89999,1.3,54.9,38.2,11.4,18.4,2,0.1
"3470","MY1","19/06/2013 06:00",0.6,122.8,71.1,259.5,2.3,32.3,29.6,5.6,17.8,282,0.3
"3471","MY1","19/06/2013 07:00",0.7,154.60001,94.4,331.39999,3.1,44.5,41.5,7.4,18.5,239,0.1
"3472","MY1","19/06/2013 08:00",0.5,107,84.4,248.60001,7.8,39.2,38.4,5.2,19.8,195,0.4
"3473","MY1","19/06/2013 09:00",0.5,179.2,101.8,376.5,7.8,56,43.5,7.8,21,120,0.5
"3474","MY1","19/06/2013 10:00",0.4,75.6,86,201.8,12.6,45.1,35.9,3.7,21.8,136,0.5
"3475","MY1","19/06/2013 14:00",0.4,55,96.4,180.7,35.3,41,23,3.4,25.5,196,0.5
"3476","MY1","19/06/2013 15:00",0.4,59.9,78.9,170.8,39.9,35.2,16,2.2,25.5,184,0.7
"3477","MY1","19/06/2013 16:00",0.4,26.9,72.2,113.5,45.5,39.5,22.3,1.6,25.3,244,0.7
"3478","MY1","19/06/2013 17:00",0.4,28.2,86.9,130.10001,45.8,33.7,20.6,1.4,25.3,134,0.8
"3479","MY1","19/06/2013 18:00",0.4,31.3,83.4,131.39999,41.6,34.1,23.4,2.4,24.9,140,0.9
"3480","MY1","19/06/2013 19:00",0.4,15.4,73.9,97.4,42.1,45.3,28.3,-0.5,24.7,137,0.8
"3481","MY1","19/06/2013 20:00",0.5,79.3,122.6,244.10001,21.9,41,32.4,3.6,23.7,105,0.8
"3482","MY1","19/06/2013 21:00",0.4,76.7,101,218.5,24.6,48.1,41,3.9,21.9,33,0.4
"3483","MY1","19/06/2013 22:00",0.4,52.3,79.1,159.3,31.3,55.2,44.5,2.5,20.7,102,0.5
"3484","MY1","19/06/2013 23:00",0.3,26.7,53.7,94.7,49.3,57.4,52.5,1.4,20,51,0.3
"3485","MY1","20/06/2013 00:00",0.3,11.9,44.1,62.3,48.5,61.1,56.5,0.7,18.9,127,0.9
"3486","MY1","20/06/2013 01:00",0.3,3.3,26.7,31.8,55.9,54.7,50.2,0.4,18.8,117,0.6
"3487","MY1","20/06/2013 02:00",0.3,2.6,25.6,29.5,46.5,49.9,49.5,0.3,18.1,130,0.9
"3488","MY1","20/06/2013 03:00",0.3,10,32,47.3,33.6,53.2,54.1,0.6,17.7,128,0.9
"3489","MY1","20/06/2013 04:00",0.3,26.2,46.3,86.5,23.5,55.1,51.8,1.3,17.4,122,0.8
"3490","MY1","20/06/2013 05:00",0.3,26.8,51.1,92.2,24.8,53,47.7,0.9,17.3,112,0.6
"3491","MY1","20/06/2013 06:00",0.3,38.1,63.2,121.7,25.2,53.9,46,1.8,17,128,0.9
"3492","MY1","20/06/2013 07:00",0.5,61.6,92,186.5,26,53.4,41.7,3.8,17.5,133,0.9
"3493","MY1","20/06/2013 08:00",0.7,205.10001,129.2,443.70001,12.7,68.6,51.2,9.9,19.2,48,0.4
"3494","MY1","20/06/2013 09:00",0.6,204.39999,143.39999,456.79999,12.2,80.7,54.3,9.5,20.5,354,0.2
"3495","MY1","20/06/2013 10:00",0.6,181.89999,149.5,428.39999,14,76.2,51.1,8.9,21,30,0.3
"3496","MY1","20/06/2013 11:00",0.7,242.60001,198.7,570.59998,7.7,89.6,56.9,12.2,21.3,77,0.4
"3497","MY1","20/06/2013 12:00",0.5,179.8,137.39999,413.10001,7.1,81.9,51.8,8.4,20.5,0,0.2
"3498","MY1","20/06/2013 13:00",0.5,119.8,103.4,287.10001,5.7,73.4,53,5.7,19.5,128,0.6
"3499","MY1","20/06/2013 14:00",0.9,279.79999,172.60001,601.70001,3.6,75.9,58.3,14.1,20.3,99,0.4
"3500","MY1","20/06/2013 15:00",1.2,436.60001,209.2,878.70001,3.2,94,70.2,20.6,21.9,33,0.2
"3501","MY1","20/06/2013 16:00",1.5,422.10001,222.10001,869.20001,3.5,75.6,66.3,19.9,22.4,45,0.2
"3502","MY1","20/06/2013 17:00",1.3,359.10001,205.89999,756.5,5,76.4,57.3,17.5,22.8,28,0.2
"3503","MY1","20/06/2013 18:00",1,213.89999,144.2,472.20001,6.3,62.4,43.8,11.1,23,28,0.3
"3504","MY1","20/06/2013 19:00",0.8,198.2,133.60001,437.39999,6.6,68.6,44.3,9.7,21.8,45,0.3
"3505","MY1","20/06/2013 20:00",0.6,121.2,119.8,305.70001,10.7,46,31.5,6.3,20.6,337,0.1
"3506","MY1","20/06/2013 21:00",0.6,137.89999,128.8,340.29999,10.2,55.2,33.2,7.2,20.1,10,0.3
"3507","MY1","20/06/2013 22:00",0.6,137.60001,112.9,323.89999,8.6,57.1,38.9,6.6,19.8,14,0.2
"3508","MY1","20/06/2013 23:00",0.5,113.8,101,275.5,10.7,45.9,32.8,5.9,19.1,19,0.3
"3509","MY1","21/06/2013 00:00",0.5,97.5,89.5,239,11.7,38.7,27.6,4.8,17.8,359,0.3
"3510","MY1","21/06/2013 01:00",0.4,66.6,75.7,177.89999,13.7,29.2,19.6,3.1,17.4,3,0.2
"3511","MY1","21/06/2013 02:00",0.4,48.5,63.6,138,22,27.7,16.6,2.4,16.7,0,0.2
"3512","MY1","21/06/2013 03:00",0.4,54.3,69.1,152.39999,23.4,29,17.3,2.9,16.5,83,0.3
"3513","MY1","21/06/2013 04:00",0.4,64.1,72.2,170.5,25.6,29.8,23.5,3.5,15.9,36,0.3
"3514","MY1","21/06/2013 05:00",0.7,203.7,123.6,436,7.8,48.9,31.9,10.1,15.9,352,0.3
"3515","MY1","21/06/2013 06:00",1.1,414.79999,202.2,838.20001,3,50.2,42.1,20,16.5,15,0.2
"3516","MY1","21/06/2013 07:00",1.4,479.70001,190.8,926.29999,3.1,51.9,40.6,22.7,17,21,0.2
"3517","MY1","21/06/2013 08:00",1.1,465,182.89999,895.90002,2.9,53.4,42.6,23,17.3,13,0.2
"3518","MY1","21/06/2013 09:00",1,510.79999,171.60001,954.79999,2.8,59.6,44.4,23.3,18.2,53,0.1
"3519","MY1","21/06/2013 10:00",0.9,395.79999,157.2,764.09998,2.1,59.7,45.4,18.5,18.3,37,0.1
"3520","MY1","21/06/2013 11:00",0.9,367.20001,164.60001,727.70001,2.9,50.8,43.7,17.4,18.6,58,0.2
"3521","MY1","21/06/2013 12:00",0.9,355.89999,172.7,718.40002,4.1,63.2,44.4,16.8,20.4,40,0.3
"3522","MY1","21/06/2013 13:00",0.9,360.79999,176.89999,730.09998,5,54.6,38.3,16.9,21.7,15,0.1
"3523","MY1","21/06/2013 14:00",1,326.5,170.8,671.5,6.8,54.3,42.9,15.7,21.8,9,0.3
"3524","MY1","21/06/2013 15:00",0.7,209.60001,137.89999,459.29999,10.9,55.8,28.9,9.9,22.2,283,0.2
"3525","MY1","21/06/2013 16:00",1.3,340.60001,194.7,716.90002,4.1,46.4,39.1,16.5,19.5,121,0.2
"3526","MY1","21/06/2013 17:00",1.2,297.10001,160.60001,616.20001,8.1,43.1,32.7,13.8,21.3,1,0.4
