"","Site","Time","NO","NO2","NOX","SO2","BP","RAIN","SOLR","TMP","WDIR","WSPD"
"3450","BG1","30/05/2016 20:00",0,8,8,0.7,1011,0,8,16,208,4.3
"3451","BG1","30/05/2016 21:00",0.6,7.5,8.5,2.8,1011,0,8,16,206,3.8
"3452","BG1","30/05/2016 22:00",0.3,8.5,9,3.5,1011,0,8,15,202,4.2
"3453","BG1","30/05/2016 23:00",0,5.5,5.5,2.8,1010,0,8,14,212,4.7
"3454","BG1","31/05/2016 00:00",0,6,6,2.8,1010,0,8,14,199,4.4
"3455","BG1","31/05/2016 02:00",0,8.5,8.5,2.8,1009,0,8,13,213,5.7
"3456","BG1","31/05/2016 03:00",0,6.5,6.5,0.7,1009,0,8,13,216,5.9
"3457","BG1","31/05/2016 04:00",0,7,7,2.1,1008,0,11,13,217,6.1
"3458","BG1","31/05/2016 05:00",0,11,11,2.1,1008,1,15,12,200,6
"3459","BG1","31/05/2016 06:00",1,12.5,14,3.5,1009,1,14,12,203,5.5
"3460","BG1","31/05/2016 07:00",1.3,14.5,16.5,2.1,1009,1,24,12,211,5.2
"3461","BG1","31/05/2016 08:00",1.3,14,16,1.4,1009,1,47,12,202,5.6
"3462","BG1","31/05/2016 09:00",1.3,13.5,15.5,2.1,1010,1,46,12,187,4.9
"3463","BG1","31/05/2016 10:00",2.6,12.1,16,1.4,1010,0,182,13,183,5.4
"3464","BG1","31/05/2016 11:00",2.2,11,14.5,1.4,1011,0,185,13,169,5.8
"3465","BG1","31/05/2016 12:00",2.6,9.1,13,2.1,1011,0,247,14,167,6
"3466","BG1","31/05/2016 13:00",1.9,8.5,11.5,1.4,1011,0,189,14,166,5.9
"3467","BG1","31/05/2016 14:00",1.3,9,11,2.8,1012,0,71,14,160,5.5
"3468","BG1","31/05/2016 15:00",1.3,10,12,2.8,1012,0,54,14,157,5.8
"3469","BG1","31/05/2016 16:00",1,10.5,12,2.8,1012,0,51,13,153,5.6
"3470","BG1","31/05/2016 17:00",1,10.5,12,2.8,1012,0,29,13,166,4.8
"3471","BG1","31/05/2016 18:00",0.3,10.5,11,1.4,1013,0,19,13,169,4.6
"3472","BG1","31/05/2016 19:00",0.3,10,10.5,0,1013,0,11,13,167,3.9
"3473","BG1","31/05/2016 20:00",0,7.5,7.5,1.4,1014,0,8,13,164,4
"3474","BG1","31/05/2016 21:00",0,8,8,2.8,1014,0,8,13,176,3.7
"3475","BG1","31/05/2016 22:00",0,5,5,2.8,1014,0,8,13,165,3.9
"3476","BG1","31/05/2016 23:00",0,5,5,2.8,1014,0,8,13,172,3.6
"3477","BG1","01/06/2016 00:00",-0.4,4.6,4,2.8,1014,0,8,13,170,3.6
"3478","BG1","01/06/2016 02:00",0,9,9,1.4,1015,0,8,13,169,3.1
"3479","BG1","01/06/2016 03:00",0,6,6,0.7,1015,0,8,13,159,3.9
"3480","BG1","01/06/2016 04:00",0.3,8.5,9,1.4,1015,0,11,13,160,3.8
"3481","BG1","01/06/2016 05:00",1,11,12.5,3.5,1016,0,23,13,159,4.2
"3482","BG1","01/06/2016 06:00",1,15.5,17,2.8,1016,0,27,13,155,3.5
"3483","BG1","01/06/2016 07:00",1.3,15.5,17.5,2.1,1017,0,50,13,183,3.7
"3484","BG1","01/06/2016 08:00",1.3,13.5,15.5,2.1,1017,0,81,13,192,4
"3485","BG1","01/06/2016 09:00",1.3,13.5,15.5,2.1,1017,0,52,14,156,4.6
"3486","BG1","01/06/2016 10:00",1.6,13.5,16,2.1,1016,0,69,14,180,4.5
"3487","BG1","01/06/2016 11:00",1.6,14.5,17,2.8,1017,0,56,14,170,3.5
"3488","BG1","01/06/2016 12:00",1.3,13.5,15.5,2.8,1017,0,61,14,162,4.6
"3489","BG1","01/06/2016 13:00",1.3,11.5,13.5,0.7,1017,0,82,14,174,5
"3490","BG1","01/06/2016 14:00",1.9,12.5,15.5,1.4,1017,0,78,14,181,4.2
"3491","BG1","01/06/2016 15:00",1.9,12,15,2.1,1017,0,65,14,170,4.4
"3492","BG1","01/06/2016 16:00",1.6,13.5,16,2.1,1017,0,54,14,172,4.5
"3493","BG1","01/06/2016 17:00",1,14.5,16,2.1,1017,0,27,14,174,4
"3494","BG1","01/06/2016 18:00",0.6,12,13,2.1,1017,0,19,13,177,4.3
"3495","BG1","01/06/2016 19:00",0.3,10,10.5,2.8,1017,0,14,13,156,4.4
"3496","BG1","01/06/2016 20:00",0.6,7.5,8.5,2.1,1017,0,8,13,172,4.5
"3497","BG1","01/06/2016 21:00",0,7.5,7.5,2.8,1017,0,8,12,193,4.2
"3498","BG1","01/06/2016 22:00",0.3,6,6.5,2.8,1017,0,8,12,187,3.9
"3499","BG1","01/06/2016 23:00",0.6,4.5,5.5,3.5,1017,0,8,12,202,4.1
"3500","BG1","02/06/2016 00:00",0.4,3.3,4,2.8,1017,0,8,12,187,3.6
"3501","BG1","02/06/2016 02:00",0,9.5,9.5,3.5,1016,0,8,11,193,3.9
"3502","BG1","02/06/2016 03:00",0,7,7,2.1,1016,0,8,11,168,3.8
"3503","BG1","02/06/2016 04:00",0,9,9,2.8,1016,0,15,11,182,4.1
"3504","BG1","02/06/2016 05:00",1.3,12.5,14.5,2.1,1016,0,29,11,181,4.1
"3505","BG1","02/06/2016 06:00",1.3,14,16,2.1,1016,0,45,12,168,4
"3506","BG1","02/06/2016 07:00",1.3,14,16,2.8,1016,0,74,12,161,4.2
"3507","BG1","02/06/2016 08:00",0.6,13.5,14.5,2.1,1016,0,111,12,151,4.2
"3508","BG1","02/06/2016 09:00",0.6,11.5,12.5,1.4,1016,0,144,12,159,4.2
"3509","BG1","02/06/2016 10:00",1.9,11.5,14.5,2.8,1016,0,156,13,139,3.8
"3510","BG1","02/06/2016 11:00",1,11,12.5,1.4,1016,0,141,13,147,4.4
"3511","BG1","02/06/2016 12:00",1.3,12,14,2.1,1016,0,159,13,159,3.9
"3512","BG1","02/06/2016 13:00",1,11.5,13,2.8,1016,0,161,13,143,4
"3513","BG1","02/06/2016 14:00",1.3,11,13,2.1,1016,0,165,13,144,3.9
"3514","BG1","02/06/2016 15:00",1.3,12,14,1.4,1016,0,109,13,155,4
"3515","BG1","02/06/2016 16:00",1.3,11.5,13.5,0.7,1015,0,75,13,144,3.8
"3516","BG1","02/06/2016 17:00",0.6,14,15,2.8,1015,0,56,13,157,2.9
"3517","BG1","02/06/2016 18:00",0.3,14,14.5,2.8,1015,0,22,12,170,3.2
"3518","BG1","02/06/2016 19:00",0,12,12,2.1,1015,0,12,12,165,3.2
"3519","BG1","02/06/2016 20:00",0.3,9.5,10,2.1,1015,0,8,11,144,2.8
"3520","BG1","02/06/2016 21:00",0,9,9,2.1,1015,0,8,11,159,2.4
"3521","BG1","02/06/2016 22:00",0,7,7,0.7,1015,0,8,11,166,2.7
"3522","BG1","02/06/2016 23:00",0,7,7,2.8,1014,0,8,11,214,2.4
"3523","BG1","03/06/2016 00:00",0,4.7,4.7,1.9,1014,0,8,11,168,2.5
"3524","BG1","03/06/2016 02:00",0,10.5,10.5,2.8,1013,0,8,11,178,1.8
"3525","BG1","03/06/2016 03:00",0,8,8,1.4,1013,0,8,10,163,2.5
"3526","BG1","03/06/2016 04:00",1,9,10.5,0.7,1013,0,11,10,171,2.6
"3527","BG1","03/06/2016 05:00",1,15.5,17,2.1,1013,0,30,10,142,1.8
"3528","BG1","03/06/2016 06:00",1,19,20.5,1.4,1013,0,58,11,174,2.1
"3529","BG1","03/06/2016 07:00",1.3,15.5,17.5,2.8,1013,0,105,11,138,2.3
"3530","BG1","03/06/2016 08:00",1.3,15.5,17.5,2.8,1013,0,86,11,165,2.7
"3531","BG1","03/06/2016 09:00",1.6,14.5,17,2.8,1013,0,141,12,153,2.5
"3532","BG1","03/06/2016 10:00",1.3,15.5,17.5,2.8,1013,0,125,12,187,2.9
"3533","BG1","03/06/2016 11:00",2.2,14.5,18,2.8,1013,0,149,13,175,2.7
"3534","BG1","03/06/2016 12:00",2.6,17,21,2.1,1013,0,110,13,201,2.3
"3535","BG1","03/06/2016 13:00",2.6,17.5,21.5,2.1,1013,0,164,14,175,2.5
"3536","BG1","03/06/2016 14:00",2.2,17.5,21,2.8,1013,0,100,14,222,2.5
"3537","BG1","03/06/2016 15:00",2.6,19,22.9,1.4,1013,0,65,13,193,2.3
"3538","BG1","03/06/2016 16:00",2.6,21.5,25.4,0.7,1013,0,47,13,236,2.4
"3539","BG1","03/06/2016 17:00",2.6,22,25.9,1.4,1012,0,33,13,229,1.8
"3540","BG1","03/06/2016 18:00",2.6,26,29.9,1.4,1012,0,19,13,224,1.4
"3541","BG1","03/06/2016 19:00",2.2,31,34.4,2.1,1012,0,12,13,235,0.4
"3542","BG1","03/06/2016 20:00",1.3,27,28.9,0.7,1013,0,8,13,204,0.5
"3543","BG1","03/06/2016 21:00",0.3,18.5,19,2.1,1013,0,8,13,186,0.5
"3544","BG1","03/06/2016 22:00",1,18.5,20,0.7,1013,0,8,13,185,0.5
"3545","BG1","03/06/2016 23:00",0.6,13.5,14.5,2.8,1013,0,8,13,183,0.5
"3546","BG1","04/06/2016 00:00",0,12.6,12.6,3.8,1013,0,8,13,208,0.7
"3547","BG1","04/06/2016 02:00",0.6,14.5,15.5,2.1,1012,0,8,13,219,0.6
"3548","BG1","04/06/2016 03:00",0.3,13,13.5,1.4,1012,0,8,13,251,0.5
"3549","BG1","04/06/2016 04:00",1,15.5,17,1.4,1012,0,13,13,264,0.5
"3550","BG1","04/06/2016 05:00",1.3,17,19,2.1,1012,0,24,13,246,0.6
"3551","BG1","04/06/2016 06:00",1.3,17.5,19.5,2.1,1012,0,43,13,251,0.8
"3552","BG1","04/06/2016 07:00",1.9,19,22,2.1,1013,0,62,14,231,0.8
"3553","BG1","04/06/2016 08:00",3.2,19.6,24.4,1.4,1013,0,113,14,244,0.8
"3554","BG1","04/06/2016 09:00",3.2,18.1,22.9,2.8,1014,0,173,16,236,1.3
"3555","BG1","04/06/2016 10:00",2.6,19,22.9,2.8,1014,0,187,17,239,1.6
"3556","BG1","04/06/2016 11:00",2.9,16.6,21,2.1,1014,0,250,17,209,1.9
"3557","BG1","04/06/2016 12:00",2.9,16.6,21,1.4,1014,0,201,18,180,1.8
"3558","BG1","04/06/2016 13:00",2.6,16,20,1.4,1014,0,189,18,187,1.7
"3559","BG1","04/06/2016 14:00",1.9,15,18,2.1,1014,0,206,19,189,2
"3560","BG1","04/06/2016 15:00",1.6,14.5,17,2.8,1014,0,156,19,127,1.3
"3561","BG1","04/06/2016 16:00",1.3,14.5,16.5,2.1,1014,0,99,19,181,1.8
"3562","BG1","04/06/2016 17:00",1.9,18,21,1.4,1014,0,104,20,248,1.6
"3563","BG1","04/06/2016 18:00",1.3,17.5,19.5,2.1,1014,0,50,20,228,1.7
"3564","BG1","04/06/2016 19:00",0.3,22.5,22.9,1.4,1015,0,18,19,305,0.6
"3565","BG1","04/06/2016 20:00",0.6,30,30.9,2.1,1015,0,9,18,309,0.2
"3566","BG1","04/06/2016 21:00",1.3,35,36.9,3.5,1015,0,8,17,248,0.6
"3567","BG1","04/06/2016 22:00",1.3,17.5,19.5,2.8,1015,0,8,16,182,1.6
"3568","BG1","04/06/2016 23:00",1.3,19,21,3.5,1015,0,8,15,209,0.5
"3569","BG1","05/06/2016 00:00",1.3,12.7,14.6,2.8,1015,0,8,14,190,1.4
"3570","BG1","05/06/2016 02:00",0.6,14.5,15.5,2.1,1015,0,8,13,218,1.4
"3571","BG1","05/06/2016 03:00",0.6,12,13,2.1,1015,0,9,12,234,0.9
"3572","BG1","05/06/2016 04:00",0.6,11.5,12.5,2.8,1015,0,25,12,271,0.7
"3573","BG1","05/06/2016 05:00",1.3,11.5,13.5,2.8,1016,0,69,13,221,1.6
"3574","BG1","05/06/2016 06:00",1.3,10,12,2.1,1016,0,103,14,185,2
"3575","BG1","05/06/2016 07:00",1.3,9,11,2.8,1017,0,154,14,162,2.3
"3576","BG1","05/06/2016 08:00",1.9,9.5,12.5,2.8,1017,0,307,16,153,1.8
"3577","BG1","05/06/2016 09:00",1.9,8,11,1.4,1018,0,353,17,157,2.3
"3578","BG1","05/06/2016 10:00",2.2,6.6,10,1.4,1019,0,316,19,123,1.3
"3579","BG1","05/06/2016 11:00",2.6,6.6,10.5,2.8,1019,0,700,20,125,1.1
"3580","BG1","05/06/2016 12:00",1.3,8,10,4.2,1020,0,683,22,116,1.5
"3581","BG1","05/06/2016 13:00",1.3,6.5,8.5,2.8,1019,0,672,24,104,1.2
"3582","BG1","05/06/2016 14:00",0.3,8,8.5,1.4,1019,0,595,25,86,1.3
"3583","BG1","05/06/2016 15:00",0.3,7.5,8,2.1,1019,0,458,25,90,1.5
"3584","BG1","05/06/2016 16:00",1.3,8.5,10.5,2.8,1019,0,325,24,122,2
"3585","BG1","05/06/2016 17:00",1,12,13.5,1.4,1019,0,118,22,123,1
"3586","BG1","05/06/2016 18:00",1.3,19,21,2.8,1019,0,48,20,138,1
"3587","BG1","05/06/2016 19:00",0.6,19,20,2.1,1018,0,23,18,124,1.3
"3588","BG1","05/06/2016 20:00",0.6,18.5,19.5,2.1,1019,0,9,16,124,1.1
"3589","BG1","05/06/2016 21:00",0.3,10.5,11,2.8,1019,0,8,14,118,0.8
"3590","BG1","05/06/2016 22:00",0.3,10,10.5,2.8,1019,0,8,14,110,0.8
"3591","BG1","05/06/2016 23:00",1,13.5,15,2.8,1019,0,8,13,102,0.3
"3592","BG1","06/06/2016 00:00",0.9,9.3,10.6,3.8,1018,0,8,13,80,0.3
"3593","BG1","06/06/2016 02:00",1.3,10.5,12.5,2.8,1018,0,8,12,82,0.2
"3594","BG1","06/06/2016 03:00",0.3,11.5,12,2.1,1018,0,9,12,82,0.2
"3595","BG1","06/06/2016 04:00",1,12.5,14,1.4,1018,0,22,12,70,0.3
"3596","BG1","06/06/2016 05:00",2.2,14.5,18,2.8,1018,0,58,12,104,0.3
"3597","BG1","06/06/2016 06:00",4.1,17.1,23.4,2.8,1018,0,199,12,109,0.7
"3598","BG1","06/06/2016 07:00",6.4,17.7,27.4,2.1,1019,0,432,14,99,0.8
"3599","BG1","06/06/2016 08:00",7.3,19.7,30.9,2.1,1020,0,461,16,88,1.1
"3600","BG1","06/06/2016 09:00",3.8,15.1,21,2.8,1020,0,334,18,99,1
"3601","BG1","06/06/2016 10:00",2.2,10.5,14,1.4,1021,0,271,20,96,1.4
"3602","BG1","06/06/2016 11:00",2.6,11.1,15,2.1,1021,0,607,21,112,2.3
"3603","BG1","06/06/2016 12:00",1.6,15,17.5,3.5,1021,0,267,19,135,2.3
"3604","BG1","06/06/2016 13:00",2.6,16.5,20.5,1.4,1020,0,375,19,130,1.2
"3605","BG1","06/06/2016 14:00",1.9,12.5,15.5,2.8,1020,0,637,22,120,1.5
"3606","BG1","06/06/2016 15:00",1.6,12,14.5,2.1,1019,0,506,23,92,2.2
"3607","BG1","06/06/2016 16:00",1.9,14.5,17.5,2.8,1019,0,375,23,106,1.8
"3608","BG1","06/06/2016 17:00",1.3,15,17,2.8,1019,0,132,22,126,1.4
"3609","BG1","06/06/2016 18:00",0.6,17.5,18.5,2.8,1019,0,47,20,134,1.5
"3610","BG1","06/06/2016 19:00",0,13,13,2.1,1019,0,23,18,129,1.2
"3611","BG1","06/06/2016 20:00",0,12.5,12.5,2.1,1019,0,9,16,103,0.5
"3612","BG1","06/06/2016 21:00",0,11.5,11.5,2.1,1019,0,8,15,94,0.7
"3613","BG1","06/06/2016 22:00",0,13,13,2.1,1018,0,8,14,84,0.5
"3614","BG1","06/06/2016 23:00",0,10,10,3.5,1018,0,8,14,84,0.3
"3615","BG1","07/06/2016 00:00",0.4,9.3,10,2.8,1018,0,8,13,70,0.3
"3616","BG1","07/06/2016 02:00",0,23.9,23.9,1.4,1018,0,8,13,63,0.2
"3617","BG1","07/06/2016 03:00",0.3,30.9,31.4,2.8,1018,0,9,12,284,0.2
"3618","BG1","07/06/2016 04:00",5.1,35.6,43.4,2.8,1018,0,29,12,51,0.2
"3619","BG1","07/06/2016 05:00",8.6,36.7,49.9,2.1,1018,0,70,14,81,0.2
"3620","BG1","07/06/2016 06:00",9.2,37.2,51.4,0.7,1018,0,225,16,130,0.2
"3621","BG1","07/06/2016 07:00",8.6,30.2,43.4,3.5,1019,0,372,18,124,0.2
"3622","BG1","07/06/2016 08:00",8.3,28.7,41.4,2.8,1020,0,398,20,141,0.2
"3623","BG1","07/06/2016 09:00",8,31.7,43.9,2.8,1021,0,314,22,136,0.5
"3624","BG1","07/06/2016 10:00",6.1,31.1,40.4,2.8,1022,0,344,24,136,0.8
"3625","BG1","07/06/2016 11:00",1.9,23,25.9,3.5,1022,0,289,25,122,0.3
"3626","BG1","07/06/2016 12:00",1.6,27.5,29.9,3.5,1022,2,108,23,158,0.6
"3627","BG1","07/06/2016 13:00",4.1,43.5,49.9,4.2,1021,1,83,21,168,0.5
"3628","BG1","07/06/2016 14:00",2.9,50,54.4,2.1,1021,0,31,20,118,0.2
"3629","BG1","07/06/2016 15:00",5.4,47.6,55.9,4.2,1020,0,71,20,113,0.2
"3630","BG1","07/06/2016 16:00",5.7,49.1,57.9,3.5,1020,0,110,20,216,0.2
"3631","BG1","07/06/2016 17:00",2.9,39,43.4,2.1,1020,0,75,21,132,0.3
"3632","BG1","07/06/2016 18:00",2.9,39.5,43.9,3.5,1020,0,42,20,119,0.2
"3633","BG1","07/06/2016 19:00",1.6,38.5,40.9,4.9,1020,0,23,19,102,0.4
"3634","BG1","07/06/2016 20:00",1.3,29.5,31.4,4.2,1020,0,8,17,110,0.2
"3635","BG1","07/06/2016 21:00",0.6,30,30.9,2.8,1020,0,8,16,97,0.2
"3636","BG1","07/06/2016 22:00",1.3,26,27.9,2.8,1020,0,8,16,102,0.2
"3637","BG1","07/06/2016 23:00",1.6,41.5,43.9,3.5,1020,0,8,16,125,0.2
"3638","BG1","08/06/2016 00:00",1.3,44.6,46.6,3.8,1020,0,8,16,292,0.2
"3639","BG1","08/06/2016 02:00",2.9,40.5,44.9,2.8,1019,0,8,16,308,0.2
"3640","BG1","08/06/2016 03:00",2.6,36.5,40.4,3.5,1019,0,8,15,291,0.2
"3641","BG1","08/06/2016 04:00",3.2,32,36.9,2.8,1019,0,26,15,188,0.2
"3642","BG1","08/06/2016 05:00",14,35.9,57.4,3.5,1020,0,44,16,86,0.2
"3643","BG1","08/06/2016 06:00",24.6,42.2,79.8,2.1,1020,0,99,17,207,0.2
"3644","BG1","08/06/2016 07:00",10.8,38.8,55.4,3.5,1020,0,238,19,262,0.2
"3645","BG1","08/06/2016 08:00",4.8,27.6,34.9,2.8,1021,0,206,21,263,0.2
"3646","BG1","08/06/2016 09:00",3.5,23.1,28.4,2.1,1022,0,237,21,251,0.2
"3647","BG1","08/06/2016 10:00",2.2,16,19.5,2.8,1022,0,339,23,241,0.6
"3648","BG1","08/06/2016 11:00",1.3,13,15,2.1,1022,0,421,25,224,0.7
"3649","BG1","08/06/2016 12:00",1.3,12,14,4.2,1022,0,260,25,251,1
"3650","BG1","08/06/2016 13:00",1.6,15,17.5,2.8,1022,0,331,24,256,0.4
"3651","BG1","08/06/2016 14:00",1.9,17.5,20.5,3.5,1022,0,255,24,144,2
"3652","BG1","08/06/2016 15:00",2.6,35,38.9,2.8,1021,0,130,22,102,0.5
"3653","BG1","08/06/2016 16:00",2.9,27,31.4,2.1,1021,0,302,24,242,0.4
"3654","BG1","08/06/2016 17:00",1,24,25.4,2.8,1021,3,45,22,142,0.5
"3655","BG1","08/06/2016 18:00",1,21,22.4,2.8,1021,0,41,18,105,0.7
"3656","BG1","08/06/2016 19:00",1.3,18,20,2.8,1020,0,24,17,124,0.9
"3657","BG1","08/06/2016 20:00",0.3,12.5,13,2.8,1021,0,9,15,131,1.4
"3658","BG1","08/06/2016 21:00",0.3,8,8.5,2.8,1021,0,8,14,111,1
"3659","BG1","08/06/2016 22:00",0,6.5,6.5,3.5,1020,0,8,14,117,0.6
"3660","BG1","08/06/2016 23:00",1,5.5,7,2.1,1020,0,8,14,105,0.4
"3661","BG1","09/06/2016 00:00",0.4,6.7,7.3,2.8,1020,0,8,14,97,0.3
"3662","BG1","09/06/2016 02:00",0.6,9,10,2.8,1020,0,8,14,102,0.2
"3663","BG1","09/06/2016 03:00",0.3,10,10.5,2.8,1019,0,9,14,79,0.2
"3664","BG1","09/06/2016 04:00",1.6,8.5,11,2.1,1020,0,18,14,108,0.8
"3665","BG1","09/06/2016 05:00",2.2,7.1,10.5,2.1,1020,0,33,13,93,0.8
"3666","BG1","09/06/2016 06:00",1.9,11.5,14.5,2.8,1020,0,53,13,75,0.5
"3667","BG1","09/06/2016 07:00",3.2,14.1,19,2.1,1020,0,98,13,98,0.3
"3668","BG1","09/06/2016 08:00",4.1,14.6,21,2.1,1019,0,184,14,84,0.5
"3669","BG1","09/06/2016 09:00",5.1,10.1,18,2.1,1020,0,403,16,118,0.5
"3670","BG1","09/06/2016 10:00",5.1,11.6,19.5,2.8,1020,0,358,17,125,0.9
"3671","BG1","09/06/2016 11:00",4.1,11.1,17.5,2.8,1020,0,725,18,121,1.3
"3672","BG1","09/06/2016 13:00",2.6,14.5,18.5,2.8,1019,0,713,20,138,1.7
"3673","BG1","09/06/2016 14:00",2,12.9,15.9,3.5,1019,0,608,21,144,1.4
"3674","BG1","09/06/2016 15:00",1.6,10.8,13.3,3.5,1018,0,428,21,126,1.5
"3675","BG1","09/06/2016 16:00",0.7,11.8,12.8,4.2,1018,0,340,20,116,1.6
"3676","BG1","09/06/2016 17:00",1.6,17.5,20,2.8,1017,0,138,20,116,1.6
"3677","BG1","09/06/2016 18:00",0.7,18.5,19.5,3.5,1017,0,62,18,102,1.2
"3678","BG1","09/06/2016 19:00",0,14.4,14.4,2.1,1016,0,28,17,115,1.3
"3679","BG1","09/06/2016 20:00",0,18.5,18.5,3.5,1015,0,9,16,112,0.6
"3680","BG1","09/06/2016 21:00",0.3,19,19.5,1.4,1015,0,8,15,120,0.4
"3681","BG1","09/06/2016 22:00",0,19.5,19.5,2.8,1014,0,8,15,119,0.3
"3682","BG1","09/06/2016 23:00",0,20,20,2.8,1014,0,8,14,100,0.2
"3683","BG1","10/06/2016 00:00",0.4,26,26.7,4.7,1014,0,8,14,91,0.2
"3684","BG1","10/06/2016 02:00",0.3,27.7,28.2,2.1,1012,0,8,13,108,0.2
"3685","BG1","10/06/2016 03:00",0.3,27.2,27.7,2.1,1011,0,10,13,123,0.2
"3686","BG1","10/06/2016 04:00",1.3,28.3,30.3,2.1,1011,0,28,13,92,0.2
"3687","BG1","10/06/2016 05:00",2.9,30.9,35.4,3.5,1011,0,68,14,115,0.2
"3688","BG1","10/06/2016 06:00",4.2,31.5,38,3.5,1011,0,138,15,99,0.4
"3689","BG1","10/06/2016 07:00",5.9,32.6,41.6,4.2,1011,0,194,16,148,0.3
"3690","BG1","10/06/2016 08:00",16,53.5,78,8.4,1012,0,212,17,165,0.5
"3691","BG1","10/06/2016 09:00",15.3,50.4,73.9,10.5,1012,0,239,18,143,0.3
"3692","BG1","10/06/2016 10:00",11.7,40,58,7.7,1012,0,308,20,160,0.6
"3693","BG1","10/06/2016 11:00",6.2,25.9,35.4,6.3,1012,0,569,21,172,1.1
"3694","BG1","10/06/2016 12:00",4.2,20.7,27.2,3.5,1011,0,627,23,133,1.4
"3695","BG1","10/06/2016 13:00",2.6,17.6,21.5,4.9,1011,0,607,23,145,1.2
"3696","BG1","10/06/2016 14:00",2.9,16.5,21,4.2,1011,0,477,24,125,1.7
"3697","BG1","10/06/2016 15:00",2,15.5,18.5,4.2,1011,0,420,24,116,2.2
"3698","BG1","10/06/2016 16:00",1,16.5,18,3.5,1010,0,184,23,115,2.4
"3699","BG1","10/06/2016 17:00",0.3,19.5,20,2.8,1009,0,87,21,110,2
"3700","BG1","10/06/2016 18:00",0.3,33.9,34.4,3.5,1009,0,43,20,108,1.9
"3701","BG1","10/06/2016 19:00",0,42.6,42.6,3.5,1009,0,22,19,111,1.6
"3702","BG1","10/06/2016 20:00",0,39,39,4.2,1009,0,9,18,109,1.2
"3703","BG1","10/06/2016 21:00",-0.3,34.4,33.9,2.8,1008,0,8,17,122,0.4
"3704","BG1","10/06/2016 22:00",0,33.9,33.9,2.8,1008,0,8,17,94,0.4
"3705","BG1","10/06/2016 23:00",0,28.7,28.7,3.5,1007,0,8,17,113,0.3
"3706","BG1","11/06/2016 00:00",0.4,28.7,29.4,3.7,1007,0,8,16,111,0.2
"3707","BG1","11/06/2016 02:00",0,31.3,31.3,2.8,1006,0,8,16,102,0.2
"3708","BG1","11/06/2016 03:00",0,29.2,29.2,3.5,1006,0,9,16,110,0.2
"3709","BG1","11/06/2016 04:00",0,27.7,27.7,3.5,1007,0,20,16,135,0.2
"3710","BG1","11/06/2016 05:00",2,32.9,35.9,3.5,1007,0,52,16,133,0.2
"3711","BG1","11/06/2016 06:00",3.9,36.6,42.6,3.5,1007,0,100,17,112,0.2
"3712","BG1","11/06/2016 07:00",5.2,35.1,43.1,3.5,1008,0,161,18,141,0.2
"3713","BG1","11/06/2016 08:00",10.1,39.4,54.9,3.5,1008,0,245,20,217,0.2
"3714","BG1","11/06/2016 09:00",3.3,20.7,25.7,3.5,1009,0,309,21,152,1.2
"3715","BG1","11/06/2016 10:00",2.3,19.1,22.6,3.5,1009,0,325,22,221,0.9
"3716","BG1","11/06/2016 11:00",1.3,13.4,15.4,2.8,1009,0,326,23,184,0.8
"3717","BG1","11/06/2016 12:00",0.7,11.8,12.8,3.5,1009,0,180,23,216,0.5
"3718","BG1","11/06/2016 13:00",0.3,13.9,14.4,4.2,1009,0,185,22,221,0.6
"3719","BG1","11/06/2016 14:00",0.7,22.6,23.6,3.5,1009,2,37,18,270,1.6
"3720","BG1","11/06/2016 15:00",3.3,43.2,48.2,2.8,1008,0,78,17,228,0.2
"3721","BG1","11/06/2016 16:00",2,29.8,32.8,2.8,1008,0,167,18,122,0.2
"3722","BG1","11/06/2016 17:00",2,18.6,21.5,3.5,1007,0,136,20,135,0.2
"3723","BG1","11/06/2016 18:00",1.3,20.1,22.1,3.5,1008,0,31,20,117,0.2
"3724","BG1","11/06/2016 19:00",0.3,29.3,29.8,2.8,1008,0,15,19,192,0.2
"3725","BG1","11/06/2016 20:00",0.3,30.3,30.8,2.8,1007,0,8,18,132,0.2
"3726","BG1","11/06/2016 21:00",1,29.3,30.8,2.8,1007,0,8,18,177,0.2
"3727","BG1","11/06/2016 22:00",1.3,37.5,39.5,2.8,1007,0,8,18,149,0.2
"3728","BG1","11/06/2016 23:00",1,40.6,42.1,2.8,1007,0,8,17,150,0.2
"3729","BG1","12/06/2016 00:00",0.9,34.2,35.6,3.7,1007,0,8,17,175,0.2
"3730","BG1","12/06/2016 02:00",0.3,24.6,25.1,2.8,1006,0,8,17,218,0.4
"3731","BG1","12/06/2016 03:00",0.7,15.4,16.4,3.5,1005,0,10,16,221,1.4
"3732","BG1","12/06/2016 04:00",1.3,11.3,13.3,2.8,1005,0,31,16,223,0.7
"3733","BG1","12/06/2016 05:00",1.3,12.4,14.4,2.8,1005,0,81,17,227,0.9
"3734","BG1","12/06/2016 06:00",1.3,10.8,12.8,4.2,1005,0,159,17,235,2.4
"3735","BG1","12/06/2016 07:00",1.3,12.4,14.4,4.2,1005,0,118,17,229,2
"3736","BG1","12/06/2016 08:00",1.3,10.8,12.8,2.8,1005,0,151,17,209,1.3
"3737","BG1","12/06/2016 09:00",1.3,10.3,12.3,3.5,1005,0,132,17,198,1.4
"3738","BG1","12/06/2016 10:00",2,11.4,14.4,3.5,1005,0,130,17,177,1.5
"3739","BG1","12/06/2016 11:00",3.6,17.1,22.6,3.5,1004,0,145,16,166,1.4
