"","Site","Time","CO","NO","NO2","NOX","O3","PM10","WDIR","WSPD"
"8866","CD4","25/10/2008 06:00",35.7,83.1,137.8,0,74,2,8,102
"8867","CD4","25/10/2008 07:00",43.4,83.8,150.39999,0,74,17,8,99
"8868","CD4","25/10/2008 08:00",41.3,81.9,145.3,0,71,42,9,75
"8869","CD4","25/10/2008 09:00",27.3,72.9,114.7,0,66,57,11,73
"8870","CD4","25/10/2008 10:00",20.6,59.9,91.5,0,60,94,12,79
"8871","CD4","25/10/2008 11:00",10.9,45.5,62.3,0,58,101,13,98
"8872","CD4","25/10/2008 12:00",6.8,35.9,46.3,0,57,70,13,100
"8873","CD4","25/10/2008 13:00",7.5,42.3,53.8,0,61,50,14,102
"8874","CD4","25/10/2008 14:00",8.1,52.1,64.6,0,67,27,14,91
"8875","CD4","25/10/2008 15:00",7.9,52.6,64.8,0,72,9,14,91
"8876","CD4","25/10/2008 16:00",8.6,56.8,70,0,74,2,14,104
"8877","CD4","25/10/2008 17:00",8.6,56.7,69.8,0,74,0,15,101
"8878","CD4","25/10/2008 18:00",5,50.5,58.2,0,72,0,15,110
"8879","CD4","25/10/2008 19:00",2.8,40.8,45,0,72,0,15,105
"8880","CD4","25/10/2008 20:00",2,39.7,42.7,0,71,0,15,102
"8881","CD4","25/10/2008 21:00",5.5,47.5,56,0,71,0,14,103
"8882","CD4","25/10/2008 22:00",5.2,47.7,55.7,0,73,0,14,95
"8883","CD4","25/10/2008 23:00",3.7,42.9,48.5,0,74,0,14,94
"8884","CD4","26/10/2008 00:00",2.6,40.5,44.5,0,77,0,14,99
"8885","CD4","26/10/2008 01:00",1.4,31.6,33.8,0,83,0,14,97
"8886","CD4","26/10/2008 02:00",1.2,33.5,35.4,0,87,0,14,101
"8887","CD4","26/10/2008 03:00",1,32.3,33.9,0,89,0,14,98
"8888","CD4","26/10/2008 04:00",1.5,33.7,36,0,91,0,14,94
"8889","CD4","26/10/2008 05:00",0.3,25.8,26.3,0,89,0,15,100
"8890","CD4","26/10/2008 06:00",0.4,28.1,28.7,0,89,0,15,100
"8891","CD4","26/10/2008 07:00",1.4,31.3,33.4,0,91,2,15,101
"8892","CD4","26/10/2008 08:00",2.4,34.4,38.2,0,91,5,15,108
"8893","CD4","26/10/2008 09:00",9.5,57.9,72.5,0,89,20,14,145
"8894","CD4","26/10/2008 10:00",7.7,63.9,75.6,0,87,19,14,119
"8895","CD4","26/10/2008 11:00",7.6,62.4,74.1,0,85,19,14,122
"8896","CD4","26/10/2008 12:00",5.2,58.2,66.2,0,83,15,13,107
"8897","CD4","26/10/2008 13:00",8.8,77.2,90.8,0,85,14,13,100
"8898","CD4","26/10/2008 14:00",7.4,67.2,78.6,0,86,11,13,108
"8899","CD4","26/10/2008 15:00",3.7,59.1,64.8,0,85,5,13,104
"8900","CD4","26/10/2008 16:00",2.7,54.9,59,0,85,1,13,115
"8901","CD4","26/10/2008 17:00",5.5,66,74.5,0,83,0,13,109
"8902","CD4","26/10/2008 18:00",8.6,73.6,86.8,0,81,0,12,107
"8903","CD4","26/10/2008 19:00",7.4,71.6,82.9,0,79,0,12,108
"8904","CD4","26/10/2008 20:00",8.5,73.4,86.5,0,80,0,11,113
"8905","CD4","26/10/2008 21:00",6.6,69.5,79.6,0,82,0,10,108
"8906","CD4","26/10/2008 22:00",8.2,70.2,82.7,0,83,0,10,110
"8907","CD4","26/10/2008 23:00",4.8,59,66.4,0,83,0,10,108
"8908","CD4","27/10/2008 00:00",4.1,54.9,61.1,0,83,0,10,107
"8909","CD4","27/10/2008 01:00",1.4,45.9,48,0,83,0,9,116
"8910","CD4","27/10/2008 02:00",0.9,39.4,40.7,0,83,0,9,111
"8911","CD4","27/10/2008 03:00",1.6,37.4,39.8,0,82,0,9,110
"8912","CD4","27/10/2008 04:00",2,39.1,42.3,0,81,0,9,114
"8913","CD4","27/10/2008 05:00",4.9,49.8,57.3,0,80,0,8,115
"8914","CD4","27/10/2008 06:00",16.6,65.9,91.3,0,79,1,8,117
"8915","CD4","27/10/2008 07:00",27.5,70.8,113,0,79,7,8,124
"8916","CD4","27/10/2008 08:00",49,81.1,156.3,0,75,21,8,119
"8917","CD4","27/10/2008 09:00",53.9,83.9,166.5,0,69,38,9,123
"8918","CD4","27/10/2008 10:00",52.3,75.2,155.39999,0,64,50,9,146
"8919","CD4","27/10/2008 11:00",64.2,82.1,180.5,0,58,119,10,157
"8920","CD4","27/10/2008 12:00",109.6,85.4,253.39999,0,53,31,10,135
"8921","CD4","27/10/2008 13:00",104.8,84.7,245.5,0,50,39,11,139
"8922","CD4","27/10/2008 14:00",145,94.9,317.29999,0,50,25,11,152
"8923","CD4","27/10/2008 15:00",147.89999,101.8,328.70001,0,49,15,11,158
"8924","CD4","27/10/2008 16:00",189.5,115.1,405.60001,0,51,2,10,186
"8925","CD4","27/10/2008 17:00",227.60001,123.1,472.10001,0,54,0,10,191
"8926","CD4","27/10/2008 18:00",270,124.2,538.09998,0,58,0,9,182
"8927","CD4","27/10/2008 19:00",271.70001,121.9,538.5,0,63,0,9,186
"8928","CD4","27/10/2008 20:00",189.8,101.5,392.39999,0,67,0,8,155
"8929","CD4","27/10/2008 21:00",180.7,98.2,375.20001,0,69,0,7,157
"8930","CD4","27/10/2008 22:00",167.3,92.9,349.39999,0,71,0,6,150
"8931","CD4","27/10/2008 23:00",161.39999,90.4,337.79999,0,74,0,6,145
"8932","CD4","28/10/2008 00:00",47.4,76.6,149.2,0,76,0,5,151
"8933","CD4","28/10/2008 01:00",17.6,70.6,97.5,0,76,0,5,155
"8934","CD4","28/10/2008 02:00",12.3,62.9,81.8,0,78,0,5,129
"8935","CD4","28/10/2008 03:00",12,60.9,79.3,0,79,0,5,127
"8936","CD4","28/10/2008 04:00",12.8,60.9,80.6,0,81,0,4,113
"8937","CD4","28/10/2008 05:00",17.1,60,86.1,0,82,0,4,124
"8938","CD4","28/10/2008 06:00",34,67.4,119.6,0,81,1,4,127
"8939","CD4","28/10/2008 07:00",73.4,79.2,191.7,0,83,6,4,120
"8940","CD4","28/10/2008 08:00",103.1,90.8,248.89999,0,80,20,4,122
"8941","CD4","28/10/2008 09:00",138.7,96.8,309.5,0,76,36,5,143
"8942","CD4","28/10/2008 10:00",165,98.4,351.39999,0,69,43,7,147
"8943","CD4","28/10/2008 11:00",86.7,79.6,212.60001,0,64,189,8,127
"8944","CD4","28/10/2008 12:00",112.3,90.6,262.79999,0,61,57,8,139
"8945","CD4","28/10/2008 13:00",105.8,79.1,241.3,0,57,37,9,145
"8946","CD4","28/10/2008 14:00",148.10001,100.4,327.5,0,56,24,9,156
"8947","CD4","28/10/2008 15:00",20.7,68,99.7,0,52,15,9,116
"8948","CD4","28/10/2008 16:00",40.4,74.7,136.60001,0,54,2,9,137
"8949","CD4","28/10/2008 17:00",30,85,131,0,61,0,9,126
"8950","CD4","28/10/2008 18:00",83.5,92,220,0,79,0,7,183
"8951","CD4","28/10/2008 19:00",31.3,66.7,114.8,0,85,0,5,49
"8952","CD4","28/10/2008 20:00",16,56.2,80.6,0,87,0,4,58
"8953","CD4","28/10/2008 21:00",14.1,57.3,79,0,89,0,2,57
"8954","CD4","28/10/2008 22:00",14.7,57.1,79.5,0,92,0,1,53
"8955","CD4","28/10/2008 23:00",9.1,46.1,60,0,91,0,2,55
"8956","CD4","29/10/2008 00:00",5.9,36.5,45.5,0,89,0,2,61
"8957","CD4","29/10/2008 01:00",6,39.7,48.9,0,86,0,3,47
"8958","CD4","29/10/2008 02:00",6.3,37.8,47.5,0,78,0,3,16
"8959","CD4","29/10/2008 03:00",11,42.7,59.6,0,75,0,3,43
"8960","CD4","29/10/2008 04:00",9.8,46.9,61.9,0,72,0,3,357
"8961","CD4","29/10/2008 05:00",21.4,59.5,92.3,0,68,0,2,53
"8962","CD4","29/10/2008 06:00",44.2,78.6,146.39999,0,64,1,2,137
"8963","CD4","29/10/2008 07:00",110.8,104.4,274.29999,0,63,6,3,207
"8964","CD4","29/10/2008 08:00",123,99.6,288.20001,0,59,20,3,74
"8965","CD4","29/10/2008 09:00",113.9,99,273.70001,0,63,35,4,201
"8966","CD4","29/10/2008 10:00",90.9,91.8,231.2,0,63,44,5,343
"8967","CD4","29/10/2008 11:00",64.5,78.3,177.2,0,58,170,6,155
"8968","CD4","29/10/2008 12:00",36.9,72.5,129.10001,0,56,42,7,120
"8969","CD4","29/10/2008 13:00",46.6,80.7,152.10001,0,55,41,7,335
"8970","CD4","29/10/2008 14:00",53.5,88.6,170.60001,0,48,26,7,192
"8971","CD4","29/10/2008 15:00",31.7,83.2,131.89999,0,46,15,7,118
"8972","CD4","29/10/2008 16:00",29.4,84.1,129.2,0,51,3,7,157
"8973","CD4","29/10/2008 17:00",44.2,97.6,165.3,0,53,0,7,91
"8974","CD4","29/10/2008 18:00",46.9,97.5,169.5,0,56,0,7,112
"8975","CD4","29/10/2008 19:00",89.6,108.9,246.2,0,57,0,6,263
"8976","CD4","29/10/2008 20:00",63.8,96.4,194.2,0,54,0,6,243
"8977","CD4","29/10/2008 21:00",59.3,91,181.89999,0,53,0,5,251
"8978","CD4","29/10/2008 22:00",38.4,85.1,144.10001,0,52,0,5,248
"8979","CD4","29/10/2008 23:00",28.7,79.8,123.8,0,59,0,5,251
"8980","CD4","30/10/2008 00:00",34.2,79.3,131.7,0,67,0,5,253
"8981","CD4","30/10/2008 01:00",107.8,94.7,260,0,72,0,5,19
"8982","CD4","30/10/2008 02:00",89.4,88.9,226,0,76,0,4,313
"8983","CD4","30/10/2008 03:00",55.9,77,162.7,0,79,0,4,32
"8984","CD4","30/10/2008 04:00",32.6,70.6,120.6,0,82,0,4,18
"8985","CD4","30/10/2008 05:00",33.2,69.1,120,0,82,0,5,5
"8986","CD4","30/10/2008 06:00",31.1,69.6,117.3,0,82,0,5,270
"8987","CD4","30/10/2008 07:00",54.9,74.6,158.8,0,81,3,6,261
"8988","CD4","30/10/2008 08:00",48.1,73.7,147.39999,0,75,22,6,258
"8989","CD4","30/10/2008 09:00",38.6,64.6,123.8,0,64,48,7,257
"8990","CD4","30/10/2008 10:00",27.1,59.4,100.9,0,63,55,7,236
"8991","CD4","30/10/2008 11:00",22.8,59.9,94.8,0,62,68,7,246
"8992","CD4","30/10/2008 12:00",18.5,60.7,89,0,63,36,8,257
"8993","CD4","30/10/2008 13:00",22.3,71.6,105.8,0,67,25,8,21
"8994","CD4","30/10/2008 14:00",19.3,65,94.6,0,66,26,8,52
"8995","CD4","30/10/2008 15:00",13.6,59,79.8,0,75,8,7,44
"8996","CD4","30/10/2008 16:00",31.5,85.4,133.60001,0,81,1,6,56
"8997","CD4","30/10/2008 17:00",52.5,97.8,178.39999,0,81,0,6,55
"8998","CD4","30/10/2008 18:00",29.6,81.5,126.9,0,77,0,6,54
"8999","CD4","30/10/2008 19:00",31.3,81.6,129.7,0,75,0,6,50
"9000","CD4","30/10/2008 20:00",21.2,76.9,109.4,0,74,0,6,325
"9001","CD4","30/10/2008 21:00",17.3,71.5,98,0,73,0,6,322
"9002","CD4","30/10/2008 22:00",20.2,69.3,100.2,0,78,0,6,57
"9003","CD4","30/10/2008 23:00",28.2,75.5,118.8,0,78,0,5,54
"9004","CD4","31/10/2008 00:00",21,69.1,101.3,0,78,0,5,56
"9005","CD4","31/10/2008 01:00",7.5,49,60.4,0,81,0,4,63
"9006","CD4","31/10/2008 02:00",4.4,35.9,42.7,0,83,0,4,52
"9007","CD4","31/10/2008 03:00",3.7,33.2,38.8,0,82,0,3,60
"9008","CD4","31/10/2008 04:00",3.9,34.5,40.5,0,82,0,3,53
"9009","CD4","31/10/2008 05:00",7.2,42.6,53.6,0,83,0,3,49
"9010","CD4","31/10/2008 06:00",15.2,55.7,78.9,0,82,0,3,50
"9011","CD4","31/10/2008 07:00",39.9,74,135.3,0,81,6,3,42
"9012","CD4","31/10/2008 08:00",38.3,67.2,125.9,0,79,20,4,53
"9013","CD4","31/10/2008 09:00",35.1,61.4,115.2,0,75,37,5,54
"9014","CD4","31/10/2008 10:00",28.6,58,101.9,0,70,46,6,63
"9015","CD4","31/10/2008 11:00",26.5,57.2,97.9,0,66,129,8,40
"9016","CD4","31/10/2008 12:00",16.6,50.5,75.9,0,62,43,8,62
"9017","CD4","31/10/2008 13:00",16.4,52.8,78,0,63,34,9,50
"9018","CD4","31/10/2008 14:00",24.2,64.8,102,0,61,30,9,48
"9019","CD4","31/10/2008 15:00",21.7,68.9,102.2,0,61,14,9,35
"9020","CD4","31/10/2008 16:00",27.7,79.6,122.1,0,65,2,9,31
"9021","CD4","31/10/2008 17:00",20.6,75.9,107.5,0,67,0,7,51
"9022","CD4","31/10/2008 18:00",26.6,83.6,124.5,0,74,0,7,43
"9023","CD4","31/10/2008 19:00",25.6,75.2,114.4,0,79,0,6,45
"9024","CD4","31/10/2008 20:00",23.5,71,107,0,80,0,6,58
"9025","CD4","31/10/2008 21:00",20.4,71.2,102.4,0,80,0,5,57
"9026","CD4","31/10/2008 22:00",20.3,71,102.1,0,80,0,5,53
"9027","CD4","31/10/2008 23:00",15.1,65.9,89,0,81,0,4,42
"9028","CD4","01/11/2008 00:00",15.9,67.9,92.2,0,82,0,4,46
"9029","CD4","01/11/2008 01:00",12.2,60.6,79.3,0,83,0,4,54
"9030","CD4","01/11/2008 02:00",9.3,50.8,65,0,84,0,3,62
"9031","CD4","01/11/2008 03:00",8.2,47,59.6,0,83,0,3,58
"9032","CD4","01/11/2008 04:00",6.7,42.9,53.2,0,82,0,4,61
"9033","CD4","01/11/2008 05:00",5.9,40.5,49.6,0,82,0,4,47
"9034","CD4","01/11/2008 06:00",6.3,40.9,50.5,0,82,0,5,59
"9035","CD4","01/11/2008 07:00",11.8,49.4,67.4,0,80,8,5,56
"9036","CD4","01/11/2008 08:00",15.2,56.6,79.8,0,77,7,6,50
"9037","CD4","01/11/2008 09:00",14.3,52.5,74.5,0,76,9,7,57
"9038","CD4","01/11/2008 10:00",16.2,52.2,77.1,0,75,13,7,62
"9039","CD4","01/11/2008 11:00",14.4,50.6,72.7,0,77,12,8,54
"9040","CD4","01/11/2008 12:00",12.7,49.2,68.6,0,81,7,8,43
"9041","CD4","01/11/2008 13:00",11.3,44.6,62,0,83,11,8,56
"9042","CD4","01/11/2008 14:00",6.7,38.6,48.9,0,81,4,8,52
"9043","CD4","01/11/2008 15:00",8.6,45.5,58.7,0,85,1,8,57
"9044","CD4","01/11/2008 16:00",12,52.8,71.2,1,89,0,8,53
"9045","CD4","01/11/2008 17:00",11.6,47.4,65.1,0,89,0,8,53
"9046","CD4","01/11/2008 18:00",14,51.1,72.5,0,90,0,8,51
"9047","CD4","01/11/2008 19:00",16.5,53.4,78.6,0,90,0,8,48
"9048","CD4","01/11/2008 20:00",16.5,55.2,80.5,0,90,0,9,42
"9049","CD4","01/11/2008 21:00",23.2,57.6,93.1,0,90,0,9,53
"9050","CD4","01/11/2008 22:00",29.2,54.1,98.9,0,90,0,9,36
"9051","CD4","01/11/2008 23:00",33.4,55.5,106.7,0,90,0,9,307
"9052","CD4","02/11/2008 00:00",51.6,63.5,142.60001,0,90,0,9,39
"9053","CD4","02/11/2008 01:00",53.5,70.8,152.8,0,90,0,10,46
"9054","CD4","02/11/2008 02:00",39.9,63.2,124.3,0,90,0,10,51
"9055","CD4","02/11/2008 03:00",34.6,59.5,112.5,0,90,0,10,49
"9056","CD4","02/11/2008 04:00",25.8,53.3,92.9,0,90,0,10,57
"9057","CD4","02/11/2008 05:00",18.8,48.2,76.9,0,90,0,10,43
"9058","CD4","02/11/2008 06:00",18.5,49,77.4,0,90,0,10,56
"9059","CD4","02/11/2008 07:00",23.7,50.2,86.5,0,89,4,10,68
"9060","CD4","02/11/2008 08:00",16.1,43.1,67.8,0,89,11,10,44
"9061","CD4","02/11/2008 09:00",20.1,49,79.8,0,87,15,10,67
"9062","CD4","02/11/2008 10:00",23.8,49.6,86.1,0,83,55,10,65
"9063","CD4","02/11/2008 11:00",18,47,74.6,0,79,71,11,43
"9064","CD4","02/11/2008 12:00",14.2,44.6,66.4,0,76,33,11,43
"9065","CD4","02/11/2008 13:00",17.9,51.1,78.6,0,77,39,12,61
"9066","CD4","02/11/2008 14:00",14.3,50.6,72.6,0,74,32,12,21
"9067","CD4","02/11/2008 15:00",22.4,62,96.3,0,75,10,12,35
"9068","CD4","02/11/2008 16:00",25.5,67,106.2,0,78,2,12,55
"9069","CD4","02/11/2008 17:00",31.8,67.3,116.1,0,81,0,11,56
"9070","CD4","02/11/2008 18:00",31.5,58.6,106.9,0,83,0,11,52
"9071","CD4","02/11/2008 19:00",43.2,60.6,126.8,0,85,0,10,53
"9072","CD4","02/11/2008 20:00",37.6,56,113.6,0,85,0,10,344
"9073","CD4","02/11/2008 21:00",46,61.6,132.2,0,86,0,10,58
"9074","CD4","02/11/2008 22:00",34.2,59.9,112.4,0,85,0,10,58
"9075","CD4","02/11/2008 23:00",25.5,55.4,94.5,0,85,0,10,46
"9076","CD4","03/11/2008 00:00",29.3,57.2,102.1,0,86,0,10,57
"9077","CD4","03/11/2008 01:00",8.6,42.6,55.8,0,87,0,9,53
"9078","CD4","03/11/2008 02:00",7.5,37.5,49,0,86,0,9,54
"9079","CD4","03/11/2008 03:00",4.9,33.8,41.3,0,85,0,9,58
"9080","CD4","03/11/2008 04:00",6.9,35.4,45.9,0,86,0,9,54
"9081","CD4","03/11/2008 05:00",11.4,40.9,58.4,0,87,0,9,51
"9082","CD4","03/11/2008 06:00",12.3,45.1,64,0,87,0,9,55
"9083","CD4","03/11/2008 07:00",28.9,62.1,106.5,0,86,7,9,53
"9084","CD4","03/11/2008 08:00",26.9,57.8,99.1,0,84,13,10,46
"9085","CD4","03/11/2008 09:00",19.1,49.8,79.2,0,83,15,10,49
"9086","CD4","03/11/2008 10:00",21.4,50.1,82.9,0,82,23,11,50
"9087","CD4","03/11/2008 11:00",29.2,58.2,103,0,84,19,11,52
"9088","CD4","03/11/2008 12:00",25.1,57.2,95.7,0,87,19,11,51
"9089","CD4","03/11/2008 13:00",24.2,57.9,94.9,0,87,9,11,48
"9090","CD4","03/11/2008 14:00",22.8,59.4,94.3,0,87,5,11,54
"9091","CD4","03/11/2008 15:00",17.2,57,83.4,0,88,2,11,45
"9092","CD4","03/11/2008 16:00",19.6,59.3,89.3,0,90,0,11,44
"9093","CD4","03/11/2008 17:00",20.3,65.3,96.4,0,91,0,11,49
"9094","CD4","03/11/2008 18:00",21,65.8,98,0,91,0,11,30
"9095","CD4","03/11/2008 19:00",20.5,64.6,96.1,0,92,0,11,59
"9096","CD4","03/11/2008 20:00",22.5,65.9,100.5,0,92,0,11,44
"9097","CD4","03/11/2008 21:00",37.8,58.7,116.6,0,92,0,11,14
"9098","CD4","03/11/2008 22:00",26,51.4,91.2,0,92,0,11,17
"9099","CD4","03/11/2008 23:00",21.7,47.3,80.6,0,92,0,11,25
"9100","CD4","04/11/2008 00:00",18.5,46.9,75.3,0,91,0,11,18
"9101","CD4","04/11/2008 02:00",14.7,44.2,66.7,0,90,0,11,335
"9102","CD4","04/11/2008 03:00",14.4,43.2,65.3,0,90,0,11,349
"9103","CD4","04/11/2008 04:00",13.4,47.7,68.2,0,88,0,11,350
"9104","CD4","04/11/2008 05:00",21.4,53.7,86.6,0,87,0,11,8
"9105","CD4","04/11/2008 06:00",25.7,56.2,95.7,0,88,0,10,225
"9106","CD4","04/11/2008 07:00",50.3,67.7,144.8,0,89,4,10,272
"9107","CD4","04/11/2008 08:00",86.1,73.9,205.89999,0,87,16,10,359
"9108","CD4","04/11/2008 09:00",76.7,75.1,192.7,0,83,18,11,287
"9109","CD4","04/11/2008 10:00",82.4,76,202.39999,0,81,22,11,276
"9110","CD4","04/11/2008 12:00",64.5,80,178.8,0,79,30,12,55
"9111","CD4","04/11/2008 13:00",44.1,73.4,141,0,80,26,12,49
"9112","CD4","04/11/2008 14:00",55,77.6,162,0,80,11,12,52
"9113","CD4","04/11/2008 15:00",44.2,75.5,143.2,0,79,6,13,17
"9114","CD4","04/11/2008 16:00",37.7,78.2,135.89999,0,77,1,12,342
"9115","CD4","04/11/2008 17:00",30.8,78.8,126.1,0,77,0,12,330
"9116","CD4","04/11/2008 18:00",29.1,76.8,121.3,0,77,0,12,41
"9117","CD4","04/11/2008 19:00",42.9,84.9,150.60001,0,79,0,12,48
"9118","CD4","04/11/2008 20:00",46.7,80.5,152.10001,0,80,0,12,43
"9119","CD4","04/11/2008 21:00",38.6,73.5,132.7,0,81,0,11,47
"9120","CD4","04/11/2008 22:00",30.1,65.9,112.1,0,84,0,11,49
"9121","CD4","04/11/2008 23:00",24.8,59.8,97.8,0,84,0,11,55
"9122","CD4","05/11/2008 00:00",26.9,61.3,102.6,0,83,0,11,52
"9123","CD4","05/11/2008 01:00",17.2,59.6,86.1,0,83,0,11,52
"9124","CD4","05/11/2008 02:00",9.5,47.2,61.8,0,82,0,11,46
"9125","CD4","05/11/2008 03:00",8.6,44.5,57.6,0,82,0,11,58
"9126","CD4","05/11/2008 04:00",7.3,39.3,50.5,0,83,0,10,54
"9127","CD4","05/11/2008 05:00",12.9,42.6,62.4,0,85,0,10,56
"9128","CD4","05/11/2008 06:00",32.5,57.1,107,0,84,0,10,305
"9129","CD4","05/11/2008 07:00",50.2,62.6,139.5,0,85,2,11,5
"9130","CD4","05/11/2008 08:00",53.4,61.1,142.89999,0,86,6,11,31
"9131","CD4","05/11/2008 09:00",34.4,62.2,114.9,0,85,6,11,56
"9132","CD4","05/11/2008 10:00",34.2,62.5,115,0,86,12,11,55
"9133","CD4","05/11/2008 11:00",36.3,62.5,118.1,0,84,16,11,50
"9134","CD4","05/11/2008 12:00",45.1,69.5,138.7,0,79,20,12,34
"9135","CD4","05/11/2008 13:00",31.5,59.4,107.6,0,80,19,12,47
"9136","CD4","05/11/2008 15:00",38.4,64,122.9,0,83,9,11,43
"9137","CD4","05/11/2008 16:00",43.3,62.6,129,0,86,0,11,66
"9138","CD4","05/11/2008 17:00",47.1,66.2,138.39999,0,85,0,11,29
"9139","CD4","05/11/2008 18:00",46.6,67.6,139.10001,0,84,0,11,47
"9140","CD4","05/11/2008 19:00",38.6,64.4,123.7,0,86,0,11,45
"9141","CD4","05/11/2008 20:00",32.7,60.3,110.4,0,86,0,11,35
"9142","CD4","05/11/2008 21:00",25,54.9,93.1,0,85,0,11,40
"9143","CD4","05/11/2008 22:00",37.5,61.2,118.6,0,84,0,11,18
"9144","CD4","05/11/2008 23:00",29.3,55.5,100.5,0,84,0,11,27
"9145","CD4","06/11/2008 00:00",25.5,55.4,94.5,0,84,0,11,40
"9146","CD4","06/11/2008 01:00",16.3,52,77.1,0,84,0,11,26
"9147","CD4","06/11/2008 02:00",12,40.7,59.1,0,84,0,11,62
"9148","CD4","06/11/2008 03:00",8,35.9,48.2,0,85,0,11,317
"9149","CD4","06/11/2008 04:00",10.5,39.1,55.2,0,84,0,11,194
"9150","CD4","06/11/2008 05:00",16.8,47.5,73.2,0,84,0,11,223
"9151","CD4","06/11/2008 06:00",39,57.4,117.2,0,85,0,11,244
"9152","CD4","06/11/2008 07:00",117.1,71.7,251.39999,0,84,2,11,231
"9153","CD4","06/11/2008 08:00",135.5,83.8,291.5,0,84,4,11,217
"9154","CD4","06/11/2008 09:00",158.2,91,333.5,0,82,12,11,214
"9155","CD4","06/11/2008 10:00",128.2,82.3,278.89999,0,80,13,11,145
"9156","CD4","06/11/2008 11:00",70.7,73.8,182.2,0,79,24,12,102
"9157","CD4","06/11/2008 12:00",78.8,77.7,198.60001,0,77,27,12,235
"9158","CD4","06/11/2008 13:00",69.7,70.7,177.5,0,78,7,12,74
"9159","CD4","06/11/2008 14:00",58,68.1,157,0,81,5,11,90
"9160","CD4","06/11/2008 15:00",75.3,75.2,190.7,0,80,5,12,90
"9161","CD4","06/11/2008 16:00",60.2,69.9,162.10001,0,82,0,11,78
"9162","CD4","06/11/2008 17:00",65.9,75.5,176.5,0,82,0,11,106
"9163","CD4","06/11/2008 18:00",77.6,80.5,199.5,0,80,0,12,20
"9164","CD4","06/11/2008 19:00",102.5,88.6,245.8,0,82,0,11,50
"9165","CD4","06/11/2008 20:00",72.5,70.5,181.60001,0,83,0,11,89
"9166","CD4","06/11/2008 21:00",48,59.9,133.5,0,84,0,11,195
"9167","CD4","06/11/2008 22:00",55.3,65.3,150.2,0,83,0,11,88
"9168","CD4","06/11/2008 23:00",34.7,59.5,112.8,0,83,0,11,245
"9169","CD4","07/11/2008 00:00",21.8,50,83.4,0,85,0,11,256
"9170","CD4","07/11/2008 01:00",19.2,51.1,80.6,0,87,0,11,246
"9171","CD4","07/11/2008 02:00",10.8,41.2,57.8,0,86,0,11,247
"9172","CD4","07/11/2008 03:00",10.6,39.2,55.5,0,85,0,10,262
"9173","CD4","07/11/2008 04:00",7.8,37.6,49.7,0,84,0,11,268
"9174","CD4","07/11/2008 05:00",9.3,41.3,55.6,0,83,0,11,272
"9175","CD4","07/11/2008 06:00",14.5,56.8,79.1,0,84,0,11,314
"9176","CD4","07/11/2008 07:00",26.6,74.6,115.4,0,83,5,12,99
"9177","CD4","07/11/2008 08:00",31,75.1,122.7,0,79,23,11,111
"9178","CD4","07/11/2008 09:00",19,58.3,87.4,0,76,44,11,116
"9179","CD4","07/11/2008 10:00",21.4,57.8,90.6,0,69,54,11,110
"9180","CD4","07/11/2008 11:00",23.9,59.3,96,0,63,51,11,104
"9181","CD4","07/11/2008 12:00",19.3,53.7,83.3,0,58,43,12,103
"9182","CD4","07/11/2008 13:00",26.7,64.1,104.9,0,56,40,12,102
"9183","CD4","07/11/2008 14:00",19.4,60.3,90,0,55,17,13,105
"9184","CD4","07/11/2008 15:00",18.6,68.9,97.4,0,58,8,13,97
"9185","CD4","07/11/2008 16:00",15,67,90,0,61,1,12,89
"9186","CD4","07/11/2008 17:00",43.3,97.1,163.5,0,64,0,11,74
"9187","CD4","07/11/2008 18:00",29.2,87.2,132.10001,0,69,0,11,97
"9188","CD4","07/11/2008 19:00",35.9,89.2,144.3,0,72,0,11,89
"9189","CD4","07/11/2008 20:00",37.6,86.2,143.89999,0,73,0,10,85
"9190","CD4","07/11/2008 21:00",32.4,80.8,130.5,0,74,0,10,81
"9191","CD4","07/11/2008 22:00",27.7,76.5,119,0,79,0,10,77
"9192","CD4","07/11/2008 23:00",28.1,75.3,118.3,0,78,0,10,56
"9193","CD4","08/11/2008 00:00",27.5,73,115.2,0,81,0,10,76
"9194","CD4","08/11/2008 01:00",21.6,75.9,109,0,81,0,10,69
"9195","CD4","08/11/2008 02:00",17.6,64.8,91.8,0,81,0,10,83
"9196","CD4","08/11/2008 03:00",9.7,51.4,66.3,0,82,0,10,77
"9197","CD4","08/11/2008 04:00",6.3,43.1,52.8,0,80,0,11,86
"9198","CD4","08/11/2008 05:00",8,43.8,56.1,0,79,0,11,61
"9199","CD4","08/11/2008 06:00",10,49.1,64.4,0,78,0,11,75
"9200","CD4","08/11/2008 07:00",17.7,58.4,85.6,0,77,6,11,75
"9201","CD4","08/11/2008 08:00",19.8,60.4,90.8,0,78,10,12,61
"9202","CD4","08/11/2008 09:00",21,58.9,91.1,0,84,12,12,66
"9203","CD4","08/11/2008 10:00",22.4,61.3,95.5,0,85,25,12,64
"9204","CD4","08/11/2008 11:00",18.8,56.6,85.6,0,83,23,12,85
"9205","CD4","08/11/2008 12:00",20.3,59.2,90.4,0,83,26,12,90
"9206","CD4","08/11/2008 13:00",25.3,70.1,108.9,0,86,16,12,87
"9207","CD4","08/11/2008 14:00",28.4,66.1,109.6,0,84,24,13,67
"9208","CD4","08/11/2008 15:00",27.3,69.2,111,0,82,5,13,66
"9209","CD4","08/11/2008 16:00",17.4,63.9,90.5,0,80,0,13,65
